,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
167737,700.0,708.0,Fixation
167738,679.0,709.0,Fixation
167739,701.0,711.0,Fixation
167740,691.0,702.0,Fixation
167741,691.0,710.0,Fixation
167742,689.0,710.0,Fixation
167743,690.0,711.0,Fixation
167744,718.0,690.0,Fixation
167745,718.0,705.0,Fixation
167746,704.0,707.0,Fixation
167747,693.0,715.0,Fixation
167748,690.0,716.0,Fixation
167749,687.0,722.0,Fixation
167750,676.0,716.0,Fixation
167751,688.0,715.0,Fixation
167752,674.0,712.0,Fixation
167753,677.0,712.0,Fixation
167754,691.0,680.0,Fixation
167755,661.0,679.0,Saccade
167756,628.0,661.0,Saccade
167757,593.0,643.0,Saccade
167758,593.0,634.0,Unclassified
167759,618.0,635.0,Unclassified
167760,618.0,627.0,Unclassified
167761,617.0,629.0,Unclassified
167762,595.0,630.0,Unclassified
167763,597.0,626.0,Unclassified
167764,596.0,637.0,Saccade
167765,623.0,660.0,Saccade
167766,668.0,686.0,Saccade
167767,751.0,788.0,Saccade
167768,893.0,921.0,Saccade
167769,1013.0,1049.0,Saccade
167770,1114.0,1151.0,Saccade
167771,1219.0,1300.0,Saccade
167772,1355.0,1299.0,Saccade
167773,1373.0,1438.0,Saccade
167774,1395.0,1438.0,Unclassified
167775,1391.0,1431.0,Saccade
167776,1380.0,1397.0,Fixation
167777,1378.0,1409.0,Fixation
167778,1373.0,1396.0,Fixation
167779,1391.0,1397.0,Fixation
167780,1387.0,1397.0,Fixation
167781,1391.0,1399.0,Fixation
167782,1389.0,1385.0,Fixation
167783,1390.0,1391.0,Fixation
167784,1378.0,1385.0,Fixation
167785,1375.0,1386.0,Fixation
167786,1386.0,1385.0,Fixation
167787,1382.0,1379.0,Fixation
167788,1385.0,1387.0,Fixation
167789,1382.0,1387.0,Fixation
167790,1380.0,1390.0,Fixation
167791,1372.0,1391.0,Fixation
167792,1379.0,1392.0,Fixation
167793,1390.0,1384.0,Fixation
167794,1383.0,1371.0,Fixation
167795,1385.0,1373.0,Fixation
167796,1383.0,1378.0,Fixation
167797,1384.0,1387.0,Fixation
167798,1391.0,1388.0,Fixation
167799,1393.0,1379.0,Fixation
167800,1408.0,1398.0,Saccade
167801,1433.0,1433.0,Saccade
167802,1491.0,1488.0,Saccade
167803,1531.0,1519.0,Saccade
167804,1535.0,1523.0,Fixation
167805,1530.0,1533.0,Fixation
167806,1526.0,1530.0,Fixation
167807,1519.0,1522.0,Fixation
167808,1523.0,1517.0,Fixation
167809,1512.0,1521.0,Fixation
167810,1522.0,1521.0,Fixation
167811,1523.0,1523.0,Fixation
167812,1515.0,1506.0,Fixation
167813,1515.0,1509.0,Fixation
167814,1521.0,1499.0,Fixation
167815,1526.0,1498.0,Fixation
167816,1531.0,1496.0,Fixation
167817,1532.0,1513.0,Fixation
167818,1531.0,1520.0,Fixation
167819,1537.0,1520.0,Fixation
167820,1532.0,1504.0,Fixation
167821,1530.0,1497.0,Fixation
167822,1525.0,1497.0,Fixation
167823,1529.0,1499.0,Fixation
167824,1524.0,1506.0,Fixation
167825,1525.0,1506.0,Fixation
167826,1519.0,1494.0,Fixation
167827,1519.0,1498.0,Fixation
167828,1514.0,1496.0,Fixation
167829,1521.0,1495.0,Saccade
167830,1493.0,1484.0,Saccade
167831,1453.0,1441.0,Saccade
167832,1323.0,1342.0,Saccade
167833,1188.0,1225.0,Saccade
167834,1074.0,1103.0,Saccade
167835,985.0,1007.0,Saccade
167836,924.0,939.0,Saccade
167837,874.0,892.0,Saccade
167838,857.0,830.0,Saccade
167839,842.0,850.0,Fixation
167840,845.0,851.0,Fixation
167841,846.0,859.0,Fixation
167842,846.0,852.0,Fixation
167843,845.0,852.0,Fixation
167844,845.0,856.0,Fixation
167845,846.0,861.0,Fixation
167846,847.0,838.0,Fixation
167847,836.0,855.0,Fixation
167848,836.0,853.0,Fixation
167849,847.0,858.0,Fixation
167850,847.0,854.0,Fixation
167851,846.0,861.0,Fixation
167852,843.0,858.0,Fixation
167853,842.0,864.0,Fixation
167854,842.0,861.0,Fixation
167855,842.0,861.0,Fixation
167856,824.0,843.0,Saccade
167857,771.0,801.0,Saccade
167858,699.0,782.0,Saccade
167859,603.0,676.0,Saccade
167860,618.0,629.0,Fixation
167861,607.0,631.0,Fixation
167862,598.0,641.0,Fixation
167863,594.0,648.0,Fixation
167864,616.0,651.0,Fixation
167865,612.0,651.0,Fixation
167866,612.0,650.0,Fixation
167867,621.0,644.0,Fixation
167868,631.0,641.0,Fixation
167869,628.0,636.0,Fixation
167870,624.0,623.0,Fixation
167871,620.0,633.0,Fixation
167872,618.0,633.0,Fixation
167873,608.0,643.0,Fixation
167874,609.0,647.0,Fixation
167875,609.0,649.0,Fixation
167876,629.0,634.0,Fixation
167877,623.0,632.0,Fixation
167878,625.0,635.0,Fixation
167879,630.0,640.0,Fixation
167880,639.0,622.0,Fixation
167881,639.0,623.0,Fixation
167882,637.0,635.0,Fixation
167883,632.0,639.0,Fixation
167884,610.0,647.0,Saccade
167885,682.0,,Saccade
167886,757.0,700.0,Saccade
167887,854.0,812.0,Saccade
167888,946.0,,Saccade
167889,1030.0,,Saccade
167890,1030.0,956.0,Saccade
167891,1059.0,,Saccade
167892,1066.0,,Saccade
167893,1060.0,1078.0,Unclassified
167894,1057.0,1046.0,Saccade
167895,1054.0,,Fixation
167896,1054.0,1043.0,Fixation
167897,1050.0,1046.0,Fixation
167898,1049.0,1048.0,Fixation
167899,1041.0,1046.0,Fixation
167900,1041.0,1042.0,Fixation
167901,1039.0,1045.0,Fixation
167902,1053.0,1051.0,Fixation
167903,1052.0,1056.0,Fixation
167904,1055.0,1051.0,Fixation
167905,1053.0,1048.0,Fixation
167906,1043.0,1048.0,Fixation
167907,1057.0,1054.0,Fixation
167908,1059.0,1051.0,Fixation
167909,1052.0,1058.0,Fixation
167910,1031.0,1050.0,Fixation
167911,1033.0,1053.0,Saccade
167912,1084.0,1071.0,Saccade
167913,1108.0,1092.0,Saccade
167914,1120.0,1101.0,Fixation
167915,1106.0,1112.0,Fixation
167916,1104.0,1096.0,Fixation
167917,1101.0,1096.0,Fixation
167918,1105.0,1097.0,Fixation
167919,1102.0,1097.0,Fixation
167920,1103.0,1101.0,Fixation
167921,1104.0,1112.0,Fixation
167922,1113.0,1120.0,Fixation
167923,1113.0,1118.0,Fixation
167924,1116.0,1104.0,Fixation
167925,1074.0,1116.0,Fixation
167926,,1115.0,Unclassified
167927,,,Unclassified
167928,,,Unclassified
167929,,,Unclassified
167930,,,Unclassified
167931,,,Unclassified
167932,,,Unclassified
167933,,,Unclassified
167934,,,Unclassified
167935,,,Unclassified
167936,,,Unclassified
167937,,,Unclassified
167938,,,Unclassified
167939,,,Unclassified
167940,,,Unclassified
167941,,,Unclassified
167942,,,Unclassified
167943,,1072.0,Unclassified
167944,,1149.0,Saccade
167945,1239.0,1246.0,Saccade
167946,1220.0,1245.0,Fixation
167947,1239.0,1240.0,Fixation
167948,1229.0,1227.0,Fixation
167949,1231.0,1232.0,Fixation
167950,1235.0,1227.0,Fixation
167951,1221.0,1228.0,Fixation
167952,1229.0,1221.0,Fixation
167953,1225.0,1220.0,Fixation
167954,1241.0,1220.0,Fixation
167955,1244.0,1222.0,Fixation
167956,1244.0,1225.0,Fixation
167957,1239.0,1215.0,Fixation
167958,1232.0,1219.0,Fixation
167959,1218.0,1208.0,Fixation
167960,1238.0,1197.0,Fixation
167961,1233.0,1201.0,Fixation
167962,1234.0,1201.0,Fixation
167963,1233.0,1203.0,Fixation
167964,1237.0,1225.0,Fixation
167965,1237.0,1222.0,Fixation
167966,1237.0,1231.0,Fixation
167967,1228.0,1240.0,Saccade
167968,1228.0,1273.0,Saccade
167969,1299.0,1329.0,Saccade
167970,1368.0,1398.0,Saccade
167971,1420.0,1459.0,Saccade
167972,1471.0,1497.0,Saccade
167973,1512.0,1511.0,Saccade
167974,1513.0,1511.0,Fixation
167975,1516.0,1508.0,Fixation
167976,1516.0,1508.0,Fixation
167977,1512.0,1488.0,Fixation
167978,1508.0,1488.0,Fixation
167979,1505.0,1479.0,Fixation
167980,1503.0,1482.0,Fixation
167981,1503.0,1479.0,Fixation
167982,1494.0,1504.0,Fixation
167983,1498.0,1503.0,Fixation
167984,1498.0,1505.0,Fixation
167985,1489.0,1495.0,Fixation
167986,1485.0,1496.0,Fixation
167987,1486.0,1496.0,Fixation
167988,1495.0,1493.0,Fixation
167989,1498.0,1491.0,Fixation
167990,1498.0,1491.0,Fixation
167991,1501.0,1482.0,Fixation
167992,1501.0,1484.0,Fixation
167993,1503.0,1484.0,Fixation
167994,1502.0,1490.0,Fixation
167995,1482.0,1482.0,Fixation
167996,1491.0,1480.0,Saccade
167997,1485.0,1477.0,Saccade
167998,1495.0,1487.0,Saccade
167999,1501.0,1502.0,Saccade
168000,1500.0,1512.0,Fixation
168001,1501.0,1509.0,Fixation
168002,1500.0,1479.0,Fixation
168003,1504.0,1487.0,Fixation
168004,1501.0,1485.0,Fixation
168005,1501.0,1493.0,Fixation
168006,1505.0,1490.0,Fixation
168007,1500.0,1487.0,Fixation
168008,1500.0,1490.0,Fixation
168009,1502.0,1485.0,Fixation
168010,1513.0,1488.0,Fixation
168011,1513.0,1490.0,Fixation
168012,1506.0,1504.0,Fixation
168013,1505.0,1490.0,Fixation
168014,1515.0,1505.0,Fixation
168015,1496.0,1508.0,Fixation
168016,1491.0,1509.0,Fixation
168017,1492.0,1501.0,Fixation
168018,1510.0,1505.0,Fixation
168019,1515.0,1502.0,Fixation
168020,1506.0,1505.0,Fixation
168021,1492.0,1492.0,Fixation
168022,1492.0,1498.0,Fixation
168023,1498.0,1479.0,Fixation
168024,1514.0,1478.0,Fixation
168025,1506.0,1467.0,Fixation
168026,1506.0,1489.0,Fixation
168027,1509.0,1503.0,Saccade
168028,1532.0,1526.0,Fixation
168029,1532.0,1529.0,Fixation
168030,1534.0,1522.0,Fixation
168031,1538.0,1533.0,Fixation
168032,1537.0,1533.0,Fixation
168033,1537.0,1545.0,Fixation
168034,1547.0,1543.0,Fixation
168035,1547.0,1539.0,Fixation
168036,1552.0,1541.0,Fixation
168037,1541.0,1541.0,Fixation
168038,1550.0,1546.0,Fixation
168039,1540.0,1535.0,Fixation
168040,1539.0,1537.0,Fixation
168041,1548.0,1537.0,Fixation
168042,1545.0,1557.0,Fixation
168043,1534.0,1556.0,Fixation
168044,1535.0,1545.0,Fixation
168045,1543.0,1533.0,Fixation
168046,1543.0,1534.0,Fixation
168047,1568.0,1534.0,Fixation
168048,1538.0,1554.0,Fixation
168049,1539.0,1557.0,Fixation
168050,1531.0,1553.0,Fixation
168051,1539.0,1555.0,Fixation
168052,1535.0,1553.0,Fixation
168053,1534.0,1552.0,Fixation
168054,1535.0,1535.0,Fixation
168055,1534.0,1529.0,Fixation
168056,1550.0,1519.0,Fixation
168057,1534.0,1514.0,Fixation
168058,1546.0,1519.0,Fixation
168059,1549.0,1535.0,Fixation
168060,1555.0,1554.0,Fixation
168061,1538.0,1549.0,Fixation
168062,1538.0,1544.0,Fixation
168063,1538.0,1550.0,Fixation
168064,1539.0,1556.0,Fixation
168065,1545.0,1558.0,Fixation
168066,1544.0,1559.0,Fixation
168067,1542.0,1558.0,Fixation
168068,1543.0,1557.0,Fixation
168069,1536.0,1540.0,Fixation
168070,1536.0,1532.0,Fixation
168071,1519.0,1534.0,Fixation
168072,1535.0,1546.0,Fixation
168073,1539.0,1541.0,Fixation
168074,1539.0,1537.0,Fixation
168075,1536.0,1533.0,Fixation
168076,1532.0,1535.0,Fixation
168077,1536.0,1534.0,Fixation
168078,1524.0,1537.0,Fixation
168079,1522.0,1539.0,Fixation
168080,1530.0,1539.0,Fixation
168081,1533.0,1538.0,Fixation
168082,1522.0,1526.0,Fixation
168083,1511.0,1528.0,Fixation
168084,1536.0,1520.0,Fixation
168085,1545.0,1527.0,Fixation
168086,1546.0,1527.0,Fixation
168087,,,Saccade
168088,1520.0,1522.0,Saccade
168089,1355.0,1385.0,Saccade
168090,1195.0,1235.0,Saccade
168091,1104.0,1135.0,Saccade
168092,1012.0,1056.0,Saccade
168093,947.0,990.0,Saccade
168094,901.0,941.0,Saccade
168095,889.0,917.0,Saccade
168096,879.0,908.0,Saccade
168097,881.0,913.0,Fixation
168098,874.0,913.0,Fixation
168099,876.0,915.0,Fixation
168100,878.0,906.0,Fixation
168101,880.0,904.0,Fixation
168102,882.0,908.0,Fixation
168103,883.0,911.0,Fixation
168104,887.0,905.0,Fixation
168105,882.0,910.0,Fixation
168106,881.0,905.0,Fixation
168107,888.0,906.0,Fixation
168108,889.0,909.0,Fixation
168109,890.0,918.0,Fixation
168110,881.0,919.0,Fixation
168111,866.0,915.0,Fixation
168112,867.0,916.0,Fixation
168113,867.0,921.0,Fixation
168114,856.0,913.0,Fixation
168115,861.0,911.0,Fixation
168116,885.0,892.0,Fixation
168117,883.0,921.0,Fixation
168118,875.0,917.0,Fixation
168119,884.0,922.0,Fixation
168120,893.0,916.0,Fixation
168121,864.0,895.0,Saccade
168122,828.0,864.0,Saccade
168123,772.0,814.0,Saccade
168124,731.0,777.0,Saccade
168125,714.0,753.0,Saccade
168126,691.0,747.0,Fixation
168127,701.0,745.0,Fixation
168128,699.0,746.0,Fixation
168129,714.0,739.0,Fixation
168130,718.0,741.0,Fixation
168131,717.0,739.0,Fixation
168132,712.0,741.0,Fixation
168133,713.0,739.0,Fixation
168134,720.0,741.0,Fixation
168135,715.0,742.0,Fixation
168136,715.0,721.0,Saccade
168137,,817.0,Saccade
168138,828.0,917.0,Saccade
168139,920.0,1033.0,Saccade
168140,,1123.0,Saccade
168141,1102.0,1165.0,Saccade
168142,1132.0,1176.0,Fixation
168143,,1161.0,Fixation
168144,1128.0,1157.0,Fixation
168145,1120.0,1150.0,Fixation
168146,1119.0,1151.0,Fixation
168147,1118.0,1156.0,Fixation
168148,1118.0,1153.0,Fixation
168149,1131.0,1152.0,Fixation
168150,1121.0,1153.0,Fixation
168151,1122.0,1156.0,Fixation
168152,1117.0,1157.0,Fixation
168153,1113.0,1153.0,Fixation
168154,1108.0,1148.0,Fixation
168155,1111.0,1148.0,Fixation
168156,1119.0,1151.0,Fixation
168157,1120.0,1159.0,Fixation
168158,1114.0,1161.0,Fixation
168159,1119.0,1158.0,Fixation
168160,1114.0,1153.0,Fixation
168161,1116.0,1149.0,Fixation
168162,1106.0,1157.0,Fixation
168163,,1158.0,Unclassified
168164,,,Unclassified
168165,,,Unclassified
168166,,,Unclassified
168167,,,Unclassified
168168,,,Unclassified
168169,,,Unclassified
168170,,,Unclassified
168171,,,Unclassified
168172,,,Unclassified
168173,,,Unclassified
168174,,,Unclassified
168175,,,Unclassified
168176,,,Unclassified
168177,,,Unclassified
168178,1402.0,1595.0,Unclassified
168179,1442.0,1575.0,Saccade
168180,1573.0,1571.0,Saccade
168181,1571.0,1570.0,Saccade
168182,1580.0,1578.0,Saccade
168183,1572.0,1595.0,Fixation
168184,1570.0,1591.0,Fixation
168185,1582.0,1548.0,Fixation
168186,1571.0,1576.0,Fixation
168187,1567.0,1548.0,Fixation
168188,1565.0,1575.0,Fixation
168189,1563.0,1568.0,Fixation
168190,1573.0,1582.0,Fixation
168191,1568.0,1581.0,Fixation
168192,1567.0,1578.0,Fixation
168193,1565.0,1575.0,Fixation
168194,1565.0,1575.0,Fixation
168195,1573.0,1571.0,Fixation
168196,1583.0,1567.0,Fixation
168197,1586.0,1566.0,Fixation
168198,1582.0,1565.0,Fixation
168199,1577.0,1570.0,Fixation
168200,1591.0,1570.0,Fixation
168201,1573.0,1573.0,Fixation
168202,1565.0,1572.0,Fixation
168203,1565.0,1572.0,Fixation
168204,1574.0,1581.0,Fixation
168205,1574.0,1576.0,Fixation
168206,1575.0,1575.0,Fixation
168207,1577.0,1550.0,Fixation
168208,1565.0,1545.0,Fixation
168209,1576.0,1545.0,Fixation
168210,1576.0,1542.0,Fixation
168211,1575.0,1548.0,Fixation
168212,1602.0,1552.0,Fixation
168213,1573.0,1568.0,Fixation
168214,1572.0,1568.0,Fixation
168215,1557.0,1567.0,Fixation
168216,1556.0,1565.0,Fixation
168217,1559.0,1561.0,Fixation
168218,1570.0,1562.0,Fixation
168219,1567.0,1546.0,Fixation
168220,1568.0,1546.0,Fixation
168221,1556.0,1545.0,Fixation
168222,1557.0,1559.0,Fixation
168223,1548.0,1556.0,Fixation
168224,1548.0,1551.0,Fixation
168225,1551.0,1545.0,Fixation
168226,1554.0,1552.0,Fixation
168227,1543.0,1551.0,Saccade
168228,1499.0,1546.0,Saccade
168229,1499.0,1511.0,Saccade
168230,1488.0,1461.0,Saccade
168231,1482.0,1456.0,Fixation
168232,1478.0,1463.0,Fixation
168233,1475.0,1462.0,Fixation
168234,1467.0,1473.0,Fixation
168235,1463.0,1476.0,Fixation
168236,1463.0,1476.0,Fixation
168237,1468.0,1472.0,Fixation
168238,1468.0,1459.0,Fixation
168239,1473.0,1460.0,Fixation
168240,1480.0,1458.0,Fixation
168241,1481.0,1456.0,Fixation
168242,1478.0,1456.0,Fixation
168243,1472.0,1464.0,Fixation
168244,1466.0,1468.0,Fixation
168245,1466.0,1466.0,Fixation
168246,1475.0,1469.0,Fixation
168247,1472.0,1475.0,Fixation
168248,1472.0,1476.0,Fixation
168249,1469.0,1477.0,Fixation
168250,1478.0,1484.0,Fixation
168251,1479.0,1484.0,Saccade
168252,1438.0,,Saccade
168253,1367.0,1423.0,Saccade
168254,1285.0,1350.0,Saccade
168255,1206.0,1228.0,Saccade
168256,1135.0,1149.0,Saccade
168257,1070.0,1095.0,Saccade
168258,1015.0,1048.0,Saccade
168259,988.0,1017.0,Saccade
168260,970.0,1002.0,Saccade
168261,948.0,997.0,Fixation
168262,948.0,992.0,Fixation
168263,970.0,989.0,Fixation
168264,970.0,990.0,Fixation
168265,971.0,983.0,Fixation
168266,952.0,975.0,Fixation
168267,954.0,983.0,Fixation
168268,963.0,988.0,Fixation
168269,972.0,991.0,Fixation
168270,970.0,989.0,Fixation
168271,973.0,978.0,Fixation
168272,969.0,976.0,Fixation
168273,969.0,971.0,Fixation
168274,964.0,971.0,Fixation
168275,967.0,986.0,Fixation
168276,969.0,985.0,Fixation
168277,969.0,983.0,Fixation
168278,968.0,967.0,Fixation
168279,969.0,986.0,Fixation
168280,956.0,987.0,Fixation
168281,957.0,972.0,Saccade
168282,832.0,908.0,Saccade
168283,716.0,823.0,Saccade
168284,711.0,764.0,Saccade
168285,698.0,727.0,Saccade
168286,692.0,712.0,Fixation
168287,675.0,715.0,Fixation
168288,680.0,725.0,Fixation
168289,680.0,732.0,Fixation
168290,698.0,731.0,Fixation
168291,692.0,733.0,Fixation
168292,698.0,726.0,Fixation
168293,697.0,725.0,Fixation
168294,680.0,722.0,Fixation
168295,680.0,722.0,Fixation
168296,688.0,740.0,Fixation
168297,688.0,734.0,Fixation
168298,665.0,723.0,Fixation
168299,702.0,723.0,Fixation
168300,690.0,719.0,Fixation
168301,690.0,731.0,Fixation
168302,701.0,726.0,Fixation
168303,703.0,726.0,Fixation
168304,708.0,723.0,Fixation
168305,711.0,723.0,Saccade
168306,710.0,740.0,Saccade
168307,712.0,755.0,Saccade
168308,751.0,808.0,Saccade
168309,805.0,854.0,Saccade
168310,875.0,897.0,Saccade
168311,878.0,929.0,Saccade
168312,892.0,939.0,Fixation
168313,891.0,938.0,Fixation
168314,899.0,940.0,Fixation
168315,899.0,913.0,Fixation
168316,895.0,915.0,Fixation
168317,895.0,921.0,Fixation
168318,892.0,929.0,Fixation
168319,894.0,926.0,Fixation
168320,885.0,918.0,Fixation
168321,881.0,912.0,Fixation
168322,884.0,911.0,Fixation
168323,892.0,917.0,Fixation
168324,892.0,921.0,Fixation
168325,896.0,921.0,Fixation
168326,899.0,915.0,Fixation
168327,906.0,915.0,Fixation
168328,906.0,911.0,Fixation
168329,915.0,923.0,Saccade
168330,961.0,985.0,Saccade
168331,1072.0,1120.0,Saccade
168332,1208.0,1287.0,Saccade
168333,1364.0,1439.0,Saccade
168334,1484.0,1619.0,Saccade
168335,1545.0,1620.0,Saccade
168336,1567.0,1622.0,Unclassified
168337,1568.0,1581.0,Unclassified
168338,1567.0,1571.0,Unclassified
168339,1562.0,1565.0,Saccade
168340,1544.0,1565.0,Fixation
168341,1544.0,1560.0,Fixation
168342,1555.0,1562.0,Fixation
168343,1561.0,1541.0,Fixation
168344,1552.0,1565.0,Fixation
168345,1550.0,1568.0,Fixation
168346,1546.0,1564.0,Fixation
168347,1544.0,1564.0,Fixation
168348,1543.0,1556.0,Fixation
168349,1541.0,1553.0,Fixation
168350,1543.0,1547.0,Fixation
168351,1554.0,1550.0,Fixation
168352,1557.0,1542.0,Fixation
168353,1561.0,1546.0,Fixation
168354,1557.0,1558.0,Fixation
168355,1553.0,1561.0,Fixation
168356,1552.0,1553.0,Fixation
168357,1548.0,1539.0,Fixation
168358,1543.0,1545.0,Fixation
168359,1542.0,1538.0,Fixation
168360,1556.0,1538.0,Fixation
168361,1552.0,1530.0,Fixation
168362,1559.0,1527.0,Fixation
168363,1541.0,1529.0,Saccade
168364,1533.0,1499.0,Saccade
168365,1392.0,1438.0,Saccade
168366,1252.0,1305.0,Saccade
168367,1109.0,1155.0,Saccade
168368,979.0,1037.0,Saccade
168369,868.0,928.0,Saccade
168370,785.0,827.0,Saccade
168371,732.0,755.0,Saccade
168372,704.0,697.0,Saccade
168373,696.0,697.0,Unclassified
168374,695.0,728.0,Saccade
168375,697.0,733.0,Fixation
168376,701.0,722.0,Fixation
168377,706.0,709.0,Fixation
168378,708.0,712.0,Fixation
168379,714.0,712.0,Fixation
168380,705.0,722.0,Fixation
168381,700.0,726.0,Fixation
168382,701.0,721.0,Fixation
168383,684.0,717.0,Fixation
168384,688.0,710.0,Fixation
168385,688.0,713.0,Fixation
168386,698.0,723.0,Fixation
168387,700.0,724.0,Fixation
168388,700.0,724.0,Fixation
168389,695.0,717.0,Fixation
168390,689.0,716.0,Fixation
168391,690.0,712.0,Fixation
168392,694.0,716.0,Fixation
168393,693.0,712.0,Fixation
168394,688.0,704.0,Fixation
168395,694.0,680.0,Fixation
168396,684.0,704.0,Fixation
168397,675.0,703.0,Fixation
168398,656.0,702.0,Fixation
168399,662.0,702.0,Fixation
168400,668.0,698.0,Fixation
168401,668.0,701.0,Fixation
168402,660.0,700.0,Fixation
168403,660.0,696.0,Fixation
168404,700.0,689.0,Fixation
168405,699.0,668.0,Fixation
168406,693.0,690.0,Fixation
168407,675.0,670.0,Fixation
168408,679.0,692.0,Fixation
168409,677.0,696.0,Fixation
168410,681.0,702.0,Fixation
168411,677.0,703.0,Fixation
168412,673.0,699.0,Fixation
168413,678.0,702.0,Fixation
168414,681.0,690.0,Fixation
168415,681.0,705.0,Fixation
168416,675.0,683.0,Fixation
168417,671.0,704.0,Fixation
168418,664.0,697.0,Fixation
168419,664.0,706.0,Fixation
168420,670.0,697.0,Fixation
168421,681.0,695.0,Fixation
168422,681.0,685.0,Fixation
168423,664.0,679.0,Fixation
168424,664.0,681.0,Fixation
168425,663.0,682.0,Fixation
168426,678.0,691.0,Fixation
168427,657.0,719.0,Saccade
168428,741.0,773.0,Saccade
168429,834.0,866.0,Saccade
168430,898.0,919.0,Saccade
168431,937.0,942.0,Saccade
168432,943.0,952.0,Fixation
168433,960.0,952.0,Fixation
168434,938.0,949.0,Fixation
168435,943.0,951.0,Fixation
168436,945.0,951.0,Fixation
168437,968.0,950.0,Fixation
168438,968.0,954.0,Fixation
168439,959.0,954.0,Fixation
168440,929.0,946.0,Fixation
168441,950.0,947.0,Fixation
168442,943.0,943.0,Fixation
168443,952.0,956.0,Fixation
168444,952.0,954.0,Fixation
168445,950.0,956.0,Fixation
168446,950.0,951.0,Saccade
168447,947.0,957.0,Saccade
168448,925.0,930.0,Saccade
168449,879.0,902.0,Saccade
168450,788.0,865.0,Saccade
168451,804.0,837.0,Saccade
168452,776.0,824.0,Fixation
168453,781.0,821.0,Fixation
168454,782.0,818.0,Fixation
168455,786.0,818.0,Fixation
168456,791.0,837.0,Fixation
168457,794.0,824.0,Fixation
168458,794.0,824.0,Fixation
168459,796.0,818.0,Fixation
168460,799.0,811.0,Fixation
168461,795.0,810.0,Fixation
168462,799.0,814.0,Fixation
168463,794.0,812.0,Fixation
168464,801.0,814.0,Fixation
168465,780.0,814.0,Fixation
168466,789.0,818.0,Fixation
168467,814.0,815.0,Fixation
168468,812.0,829.0,Fixation
168469,808.0,817.0,Fixation
168470,820.0,817.0,Fixation
168471,820.0,814.0,Fixation
168472,819.0,816.0,Fixation
168473,809.0,810.0,Fixation
168474,810.0,802.0,Fixation
168475,816.0,800.0,Fixation
168476,802.0,819.0,Fixation
168477,812.0,844.0,Saccade
168478,877.0,901.0,Saccade
168479,974.0,1030.0,Saccade
168480,1105.0,1101.0,Saccade
168481,1217.0,1262.0,Saccade
168482,1298.0,1348.0,Saccade
168483,1349.0,1388.0,Saccade
168484,1367.0,1393.0,Fixation
168485,1362.0,1380.0,Fixation
168486,1342.0,1368.0,Fixation
168487,1342.0,1359.0,Fixation
168488,1358.0,1358.0,Fixation
168489,1355.0,1351.0,Fixation
168490,1359.0,1349.0,Fixation
168491,1362.0,1353.0,Fixation
168492,1378.0,1364.0,Fixation
168493,1378.0,1367.0,Fixation
168494,1381.0,1367.0,Fixation
168495,1364.0,1368.0,Fixation
168496,1365.0,1360.0,Saccade
168497,1313.0,1359.0,Saccade
168498,1236.0,1257.0,Saccade
168499,1128.0,1168.0,Saccade
168500,1035.0,1069.0,Saccade
168501,954.0,986.0,Saccade
168502,878.0,914.0,Saccade
168503,878.0,914.0,Saccade
168504,878.0,877.0,Fixation
168505,873.0,875.0,Fixation
168506,871.0,876.0,Fixation
168507,879.0,878.0,Fixation
168508,884.0,889.0,Fixation
168509,884.0,896.0,Fixation
168510,882.0,896.0,Fixation
168511,885.0,891.0,Fixation
168512,892.0,863.0,Fixation
168513,893.0,858.0,Fixation
168514,888.0,858.0,Fixation
168515,890.0,876.0,Fixation
168516,895.0,889.0,Fixation
168517,899.0,889.0,Fixation
168518,891.0,893.0,Fixation
168519,882.0,886.0,Fixation
168520,862.0,886.0,Fixation
168521,869.0,878.0,Saccade
168522,861.0,835.0,Saccade
168523,840.0,833.0,Fixation
168524,848.0,830.0,Fixation
168525,830.0,829.0,Fixation
168526,842.0,830.0,Fixation
168527,828.0,832.0,Fixation
168528,826.0,830.0,Fixation
168529,826.0,833.0,Fixation
168530,846.0,843.0,Fixation
168531,847.0,844.0,Fixation
168532,849.0,839.0,Fixation
168533,834.0,828.0,Fixation
168534,830.0,834.0,Fixation
168535,834.0,838.0,Fixation
168536,853.0,837.0,Fixation
168537,854.0,836.0,Fixation
168538,855.0,839.0,Fixation
168539,868.0,862.0,Saccade
168540,912.0,898.0,Saccade
168541,960.0,952.0,Saccade
168542,1019.0,1016.0,Saccade
168543,1045.0,1044.0,Saccade
168544,1049.0,1045.0,Fixation
168545,1048.0,1046.0,Fixation
168546,1045.0,1046.0,Fixation
168547,1051.0,1046.0,Fixation
168548,1048.0,1040.0,Fixation
168549,1050.0,1038.0,Fixation
168550,1048.0,1043.0,Fixation
168551,1040.0,1040.0,Fixation
168552,1024.0,1037.0,Fixation
168553,1024.0,1026.0,Fixation
168554,1047.0,1024.0,Fixation
168555,1047.0,1021.0,Fixation
168556,1052.0,1028.0,Fixation
168557,1047.0,1037.0,Fixation
168558,1043.0,1042.0,Fixation
168559,1043.0,1042.0,Fixation
168560,1011.0,1040.0,Fixation
168561,1018.0,1045.0,Fixation
168562,1019.0,1043.0,Fixation
168563,1016.0,1054.0,Saccade
168564,,972.0,Saccade
168565,937.0,904.0,Saccade
