,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
40229,1302.0,1311.0,Fixation
40230,1302.0,1312.0,Fixation
40231,1298.0,1315.0,Fixation
40232,1301.0,1309.0,Fixation
40233,1308.0,1306.0,Fixation
40234,1310.0,1306.0,Fixation
40235,1313.0,1310.0,Fixation
40236,1301.0,1306.0,Fixation
40237,1305.0,1290.0,Fixation
40238,1302.0,1290.0,Fixation
40239,1305.0,1295.0,Saccade
40240,1298.0,1287.0,Saccade
40241,1293.0,1274.0,Saccade
40242,1286.0,1277.0,Saccade
40243,1279.0,1288.0,Saccade
40244,1279.0,1300.0,Saccade
40245,1297.0,1288.0,Saccade
40246,1292.0,1283.0,Saccade
40247,1284.0,1280.0,Fixation
40248,1286.0,1287.0,Fixation
40249,1278.0,1295.0,Fixation
40250,1278.0,1294.0,Fixation
40251,1295.0,1293.0,Fixation
40252,1295.0,1283.0,Fixation
40253,1295.0,1289.0,Fixation
40254,1295.0,1289.0,Fixation
40255,1299.0,1287.0,Fixation
40256,1304.0,1285.0,Fixation
40257,1307.0,1279.0,Fixation
40258,1289.0,1279.0,Fixation
40259,1286.0,1279.0,Fixation
40260,1286.0,1278.0,Fixation
40261,1288.0,1284.0,Fixation
40262,1285.0,1293.0,Fixation
40263,1295.0,1294.0,Fixation
40264,1301.0,1292.0,Fixation
40265,1305.0,1291.0,Fixation
40266,1296.0,1292.0,Fixation
40267,1296.0,1286.0,Fixation
40268,1294.0,1283.0,Fixation
40269,1310.0,1287.0,Fixation
40270,1298.0,1291.0,Fixation
40271,1296.0,1293.0,Fixation
40272,1288.0,1293.0,Fixation
40273,1293.0,1283.0,Fixation
40274,1296.0,1276.0,Fixation
40275,1288.0,1277.0,Saccade
40276,1288.0,1294.0,Saccade
40277,1297.0,1310.0,Saccade
40278,1307.0,1340.0,Saccade
40279,1308.0,1329.0,Saccade
40280,1308.0,1329.0,Saccade
40281,1325.0,1311.0,Saccade
40282,1310.0,1299.0,Saccade
40283,1306.0,1311.0,Fixation
40284,1300.0,1323.0,Fixation
40285,1303.0,1320.0,Fixation
40286,1303.0,1320.0,Fixation
40287,1298.0,1318.0,Fixation
40288,1314.0,1314.0,Fixation
40289,1317.0,1313.0,Fixation
40290,1317.0,1319.0,Fixation
40291,1307.0,1327.0,Fixation
40292,1306.0,1330.0,Fixation
40293,1321.0,1326.0,Fixation
40294,1336.0,1301.0,Fixation
40295,1332.0,1310.0,Fixation
40296,1315.0,1307.0,Fixation
40297,1299.0,1333.0,Fixation
40298,1301.0,1335.0,Fixation
40299,1314.0,1315.0,Fixation
40300,1338.0,1306.0,Fixation
40301,1346.0,1305.0,Fixation
40302,1342.0,1323.0,Fixation
40303,1319.0,1309.0,Fixation
40304,1312.0,1321.0,Fixation
40305,1318.0,1326.0,Fixation
40306,1322.0,1340.0,Fixation
40307,1325.0,1328.0,Fixation
40308,1319.0,1319.0,Fixation
40309,1328.0,1317.0,Fixation
40310,1329.0,1317.0,Fixation
40311,1318.0,1318.0,Fixation
40312,1324.0,1316.0,Fixation
40313,1323.0,1314.0,Fixation
40314,1329.0,1324.0,Fixation
40315,1321.0,1306.0,Fixation
40316,1318.0,1306.0,Fixation
40317,1327.0,1308.0,Fixation
40318,1325.0,1325.0,Fixation
40319,1327.0,1325.0,Fixation
40320,1306.0,1324.0,Fixation
40321,1317.0,1325.0,Fixation
40322,1316.0,1320.0,Fixation
40323,1320.0,1314.0,Fixation
40324,1329.0,1310.0,Fixation
40325,1330.0,1316.0,Fixation
40326,1323.0,1310.0,Fixation
40327,1305.0,1313.0,Fixation
40328,1306.0,1318.0,Fixation
40329,1316.0,1318.0,Fixation
40330,1310.0,1312.0,Fixation
40331,1307.0,1307.0,Fixation
40332,1308.0,1306.0,Fixation
40333,1302.0,1318.0,Fixation
40334,1312.0,1311.0,Fixation
40335,1313.0,1315.0,Fixation
40336,1318.0,1319.0,Fixation
40337,1309.0,1318.0,Unclassified
40338,,,Unclassified
40339,,,Unclassified
40340,,,Unclassified
40341,,,Unclassified
40342,,,Unclassified
40343,,,Unclassified
40344,,,Unclassified
40345,,,Unclassified
40346,,,Unclassified
40347,,,Unclassified
40348,,,Unclassified
40349,,,Unclassified
40350,,,Unclassified
40351,,,Unclassified
40352,,,Unclassified
40353,,,Unclassified
40354,,,Unclassified
40355,,,Unclassified
40356,,,Unclassified
40357,,,Unclassified
40358,,,Unclassified
40359,,,Unclassified
40360,,,Unclassified
40361,,,Unclassified
40362,,,Unclassified
40363,1107.0,,Unclassified
40364,1219.0,1319.0,Saccade
40365,1344.0,1303.0,Saccade
40366,1344.0,1295.0,Fixation
40367,1326.0,1296.0,Fixation
40368,1299.0,1295.0,Fixation
40369,1314.0,1297.0,Fixation
40370,1314.0,1300.0,Fixation
40371,1302.0,1300.0,Fixation
40372,1302.0,1305.0,Fixation
40373,1330.0,1299.0,Fixation
40374,1321.0,1308.0,Fixation
40375,1319.0,1314.0,Fixation
40376,1315.0,1320.0,Fixation
40377,1320.0,1306.0,Fixation
40378,1296.0,1298.0,Fixation
40379,1303.0,1299.0,Fixation
40380,1306.0,1286.0,Fixation
40381,1306.0,1309.0,Fixation
40382,1304.0,1319.0,Fixation
40383,1290.0,1319.0,Fixation
40384,1296.0,1296.0,Fixation
40385,1284.0,1293.0,Saccade
40386,1297.0,1297.0,Saccade
40387,1285.0,1285.0,Saccade
40388,1279.0,1265.0,Saccade
40389,1273.0,1260.0,Saccade
40390,1277.0,1250.0,Fixation
40391,1266.0,1258.0,Fixation
40392,1262.0,1248.0,Fixation
40393,1250.0,1271.0,Fixation
40394,1251.0,1267.0,Fixation
40395,1252.0,1267.0,Fixation
40396,1254.0,1259.0,Fixation
40397,1265.0,1261.0,Fixation
40398,1270.0,1259.0,Fixation
40399,1266.0,1260.0,Fixation
40400,1266.0,1256.0,Fixation
40401,1264.0,1259.0,Fixation
40402,1258.0,1258.0,Fixation
40403,1255.0,1252.0,Fixation
40404,1253.0,1248.0,Fixation
40405,1250.0,1239.0,Fixation
40406,1257.0,1231.0,Fixation
40407,1261.0,1232.0,Fixation
40408,1256.0,1238.0,Fixation
40409,1261.0,1253.0,Fixation
40410,1264.0,1256.0,Fixation
40411,1258.0,1263.0,Fixation
40412,1254.0,1271.0,Fixation
40413,1254.0,1270.0,Fixation
40414,1242.0,1271.0,Fixation
40415,1253.0,1275.0,Fixation
40416,1233.0,1272.0,Fixation
40417,1256.0,1266.0,Fixation
40418,1255.0,1263.0,Fixation
40419,1255.0,1262.0,Fixation
40420,1256.0,1232.0,Fixation
40421,1264.0,1232.0,Fixation
40422,1254.0,1230.0,Fixation
40423,1258.0,1250.0,Fixation
40424,1261.0,1252.0,Fixation
40425,1260.0,1259.0,Fixation
40426,1252.0,1267.0,Fixation
40427,1257.0,1264.0,Fixation
40428,1245.0,1262.0,Fixation
40429,1247.0,1267.0,Fixation
40430,1246.0,1268.0,Fixation
40431,1261.0,1267.0,Fixation
40432,1266.0,1259.0,Fixation
40433,1266.0,1258.0,Fixation
40434,1260.0,1257.0,Fixation
40435,1243.0,1261.0,Fixation
40436,1242.0,1265.0,Fixation
40437,1246.0,1268.0,Fixation
40438,1261.0,1264.0,Fixation
40439,1256.0,1263.0,Fixation
40440,1258.0,1269.0,Fixation
40441,1257.0,1263.0,Fixation
40442,1258.0,1263.0,Fixation
40443,1254.0,1263.0,Fixation
40444,1253.0,1270.0,Saccade
40445,1263.0,1268.0,Saccade
40446,1267.0,1272.0,Saccade
40447,1279.0,1273.0,Saccade
40448,1266.0,1292.0,Saccade
40449,1275.0,1301.0,Saccade
40450,1283.0,1305.0,Saccade
40451,1283.0,1307.0,Fixation
40452,1296.0,1313.0,Fixation
40453,1296.0,1315.0,Fixation
40454,1304.0,1313.0,Fixation
40455,1304.0,1311.0,Fixation
40456,1304.0,1325.0,Fixation
40457,1304.0,1317.0,Fixation
40458,1296.0,1311.0,Fixation
40459,1292.0,1309.0,Fixation
40460,1289.0,1318.0,Fixation
40461,1300.0,1318.0,Fixation
40462,1301.0,1313.0,Fixation
40463,1308.0,1301.0,Fixation
40464,1293.0,1310.0,Fixation
40465,1307.0,1317.0,Fixation
40466,1302.0,1323.0,Fixation
40467,1302.0,1323.0,Fixation
40468,1293.0,1324.0,Fixation
40469,1291.0,1314.0,Fixation
40470,1290.0,1321.0,Fixation
40471,1301.0,1331.0,Fixation
40472,1303.0,1322.0,Fixation
40473,1300.0,1321.0,Fixation
40474,1296.0,1314.0,Fixation
40475,1301.0,1310.0,Fixation
40476,1298.0,1311.0,Fixation
40477,1300.0,1318.0,Fixation
40478,1302.0,1318.0,Fixation
40479,1304.0,1321.0,Fixation
40480,1310.0,1319.0,Fixation
40481,1306.0,1315.0,Fixation
40482,1305.0,1316.0,Fixation
40483,1309.0,1321.0,Fixation
40484,1309.0,1318.0,Fixation
40485,1307.0,1311.0,Fixation
40486,1308.0,1300.0,Fixation
40487,1307.0,1297.0,Fixation
40488,1315.0,1296.0,Fixation
40489,1315.0,1295.0,Fixation
40490,1315.0,1294.0,Fixation
40491,1319.0,1298.0,Saccade
40492,1326.0,1310.0,Saccade
40493,1323.0,1321.0,Saccade
40494,1316.0,1320.0,Saccade
40495,1323.0,1307.0,Saccade
40496,1329.0,1312.0,Saccade
40497,1324.0,1307.0,Saccade
40498,1299.0,1282.0,Saccade
40499,1285.0,1282.0,Fixation
40500,1284.0,1280.0,Fixation
40501,1289.0,1286.0,Fixation
40502,1287.0,1285.0,Fixation
40503,1286.0,1270.0,Fixation
40504,1285.0,1287.0,Fixation
40505,1292.0,1282.0,Fixation
40506,1297.0,1282.0,Fixation
40507,1298.0,1295.0,Fixation
40508,1298.0,1295.0,Fixation
40509,1285.0,1295.0,Fixation
40510,1286.0,1280.0,Fixation
40511,1269.0,1283.0,Fixation
40512,1271.0,1281.0,Fixation
40513,1289.0,1304.0,Fixation
40514,1290.0,1288.0,Fixation
40515,1291.0,1295.0,Fixation
40516,1287.0,1290.0,Fixation
40517,1281.0,1299.0,Fixation
40518,1292.0,1292.0,Fixation
40519,1294.0,1295.0,Fixation
40520,1295.0,1292.0,Fixation
40521,1291.0,1301.0,Fixation
40522,1289.0,1291.0,Fixation
40523,1292.0,1288.0,Fixation
40524,1286.0,1294.0,Fixation
40525,1282.0,1288.0,Fixation
40526,1284.0,1297.0,Fixation
40527,1290.0,1288.0,Fixation
40528,1283.0,1297.0,Fixation
40529,1283.0,1299.0,Fixation
40530,1296.0,1306.0,Fixation
40531,1293.0,1311.0,Fixation
40532,1294.0,1306.0,Fixation
40533,1288.0,1295.0,Fixation
40534,1289.0,1284.0,Fixation
40535,1294.0,1288.0,Fixation
40536,1293.0,1298.0,Fixation
40537,1288.0,1303.0,Fixation
40538,1287.0,1300.0,Fixation
40539,1294.0,1300.0,Fixation
40540,1289.0,1286.0,Fixation
40541,1290.0,1286.0,Fixation
40542,1284.0,1293.0,Fixation
40543,1284.0,1283.0,Fixation
40544,1283.0,1282.0,Saccade
40545,1287.0,1305.0,Saccade
40546,1294.0,1305.0,Saccade
40547,1312.0,1322.0,Saccade
40548,1341.0,1356.0,Saccade
40549,1376.0,1362.0,Saccade
40550,1385.0,1374.0,Saccade
40551,1393.0,1373.0,Fixation
40552,1383.0,1372.0,Fixation
40553,1379.0,1372.0,Fixation
40554,1379.0,1380.0,Fixation
40555,1383.0,1395.0,Fixation
40556,1389.0,1388.0,Fixation
40557,1391.0,1387.0,Fixation
40558,1379.0,1373.0,Fixation
40559,1379.0,1369.0,Fixation
40560,1373.0,1383.0,Fixation
40561,1361.0,1389.0,Fixation
40562,1365.0,1385.0,Fixation
40563,1358.0,1388.0,Fixation
40564,1367.0,1391.0,Fixation
40565,1360.0,1393.0,Fixation
40566,1369.0,1394.0,Fixation
40567,1395.0,1410.0,Saccade
40568,1455.0,1484.0,Saccade
40569,1559.0,1592.0,Saccade
40570,1668.0,1723.0,Saccade
40571,1778.0,1915.0,Saccade
40572,1886.0,1915.0,Saccade
40573,1979.0,2059.0,Saccade
40574,2055.0,2115.0,Saccade
40575,2065.0,2132.0,Fixation
40576,2059.0,2127.0,Fixation
40577,2053.0,2125.0,Fixation
40578,2052.0,2123.0,Fixation
40579,2057.0,2108.0,Fixation
40580,2057.0,2098.0,Fixation
40581,2055.0,2094.0,Fixation
40582,2047.0,2098.0,Fixation
40583,2037.0,2096.0,Fixation
40584,2045.0,2095.0,Fixation
40585,2046.0,2091.0,Fixation
40586,2038.0,2090.0,Fixation
40587,2043.0,2088.0,Fixation
40588,2043.0,2079.0,Fixation
40589,2072.0,2086.0,Fixation
40590,2058.0,2080.0,Fixation
40591,2057.0,2079.0,Fixation
40592,2033.0,2074.0,Fixation
40593,2036.0,2078.0,Fixation
40594,2043.0,2077.0,Fixation
40595,2055.0,2085.0,Fixation
40596,2049.0,2066.0,Fixation
40597,2036.0,2050.0,Fixation
40598,2070.0,2061.0,Fixation
40599,2024.0,2065.0,Fixation
40600,2057.0,2063.0,Fixation
40601,2048.0,2064.0,Saccade
40602,2036.0,2023.0,Saccade
40603,1997.0,2023.0,Saccade
40604,1942.0,2004.0,Saccade
40605,1849.0,1854.0,Saccade
40606,1781.0,1810.0,Saccade
40607,1707.0,1728.0,Saccade
40608,1638.0,1651.0,Saccade
40609,1581.0,1588.0,Saccade
40610,1544.0,1544.0,Saccade
40611,1522.0,1511.0,Saccade
40612,1523.0,1524.0,Fixation
40613,1522.0,1517.0,Fixation
40614,1531.0,1517.0,Fixation
40615,1525.0,1510.0,Fixation
40616,1525.0,1510.0,Fixation
40617,1526.0,1496.0,Fixation
40618,1533.0,1498.0,Fixation
40619,1520.0,1500.0,Fixation
40620,1520.0,1509.0,Fixation
40621,1521.0,1517.0,Fixation
40622,1528.0,1525.0,Fixation
40623,1528.0,1520.0,Fixation
40624,1550.0,1520.0,Fixation
40625,1527.0,1511.0,Saccade
40626,1430.0,1511.0,Saccade
40627,1402.0,1432.0,Saccade
40628,1357.0,1389.0,Saccade
40629,1315.0,1341.0,Saccade
40630,1281.0,1258.0,Saccade
40631,1251.0,1251.0,Saccade
40632,1239.0,1245.0,Saccade
40633,1241.0,1241.0,Fixation
40634,1239.0,1247.0,Fixation
40635,1237.0,1241.0,Fixation
40636,1249.0,1245.0,Fixation
40637,1252.0,1249.0,Fixation
40638,1261.0,1256.0,Fixation
40639,1253.0,1262.0,Fixation
40640,1248.0,1259.0,Fixation
40641,1243.0,1259.0,Fixation
40642,1242.0,1242.0,Fixation
40643,1247.0,1252.0,Fixation
40644,1244.0,1240.0,Fixation
40645,1242.0,1243.0,Fixation
40646,1243.0,1253.0,Fixation
40647,1249.0,1249.0,Fixation
40648,1260.0,1274.0,Fixation
40649,1253.0,1278.0,Fixation
40650,1246.0,1278.0,Fixation
40651,1234.0,1251.0,Fixation
40652,1231.0,1249.0,Fixation
40653,1241.0,1240.0,Saccade
40654,1252.0,1278.0,Saccade
40655,1276.0,1287.0,Saccade
40656,1302.0,1342.0,Saccade
40657,1343.0,1354.0,Saccade
40658,1354.0,1373.0,Saccade
40659,1366.0,1384.0,Saccade
40660,1366.0,1417.0,Fixation
40661,1365.0,1391.0,Fixation
40662,1367.0,1391.0,Fixation
40663,1372.0,1372.0,Fixation
40664,1373.0,1370.0,Fixation
40665,1373.0,1369.0,Fixation
40666,1366.0,1370.0,Fixation
40667,1369.0,1365.0,Fixation
40668,1370.0,1365.0,Fixation
40669,1376.0,1369.0,Fixation
40670,1379.0,1376.0,Fixation
40671,1378.0,1377.0,Fixation
40672,1380.0,1377.0,Fixation
40673,1380.0,1389.0,Fixation
40674,1389.0,1392.0,Fixation
40675,1384.0,1397.0,Fixation
40676,1382.0,1389.0,Fixation
40677,1375.0,1390.0,Fixation
40678,1384.0,1376.0,Fixation
40679,1383.0,1376.0,Fixation
40680,1385.0,1385.0,Fixation
40681,1376.0,1396.0,Fixation
40682,1376.0,1387.0,Fixation
40683,1377.0,1387.0,Fixation
40684,1377.0,1369.0,Fixation
40685,1376.0,1361.0,Saccade
40686,1376.0,1378.0,Saccade
40687,1374.0,1378.0,Saccade
40688,1374.0,1376.0,Saccade
40689,1372.0,1358.0,Saccade
40690,1388.0,1385.0,Saccade
40691,1386.0,1380.0,Fixation
40692,1384.0,1380.0,Fixation
40693,1385.0,1366.0,Fixation
40694,1371.0,1370.0,Fixation
40695,1379.0,1365.0,Fixation
40696,1381.0,1390.0,Fixation
40697,1368.0,1390.0,Fixation
40698,1384.0,1390.0,Fixation
40699,1389.0,1380.0,Fixation
40700,1390.0,1379.0,Fixation
40701,1387.0,1375.0,Fixation
40702,1390.0,1377.0,Saccade
40703,1380.0,1368.0,Saccade
40704,1375.0,1371.0,Saccade
40705,1364.0,1344.0,Saccade
40706,1349.0,1347.0,Saccade
40707,1340.0,1328.0,Saccade
40708,1326.0,1298.0,Saccade
40709,1317.0,1303.0,Saccade
40710,1291.0,1302.0,Saccade
40711,1287.0,1284.0,Saccade
40712,1291.0,1284.0,Fixation
40713,1273.0,1293.0,Fixation
40714,1274.0,1289.0,Fixation
40715,1286.0,1285.0,Fixation
40716,1293.0,1279.0,Fixation
40717,1286.0,1276.0,Fixation
40718,1291.0,1277.0,Fixation
40719,1283.0,1257.0,Fixation
40720,1293.0,1262.0,Fixation
40721,1291.0,1262.0,Fixation
40722,1287.0,1264.0,Fixation
40723,1292.0,1275.0,Fixation
40724,1280.0,1282.0,Fixation
40725,1297.0,1286.0,Fixation
40726,1293.0,1287.0,Fixation
40727,1295.0,1282.0,Fixation
40728,1297.0,1277.0,Fixation
40729,1294.0,1277.0,Fixation
40730,1285.0,1279.0,Fixation
40731,1291.0,1288.0,Fixation
40732,1298.0,1291.0,Fixation
40733,1292.0,1286.0,Fixation
40734,1292.0,1279.0,Fixation
40735,1303.0,1272.0,Fixation
40736,1302.0,1276.0,Fixation
40737,1294.0,1282.0,Fixation
40738,1290.0,1283.0,Fixation
40739,1294.0,1282.0,Fixation
40740,1306.0,1288.0,Fixation
40741,1298.0,1285.0,Fixation
40742,1293.0,1286.0,Fixation
40743,1289.0,1281.0,Fixation
40744,1285.0,1287.0,Fixation
40745,1288.0,1292.0,Fixation
40746,1288.0,1281.0,Fixation
40747,1286.0,1276.0,Fixation
40748,1283.0,1276.0,Fixation
40749,1292.0,1277.0,Fixation
40750,1297.0,1281.0,Fixation
40751,1301.0,1281.0,Fixation
40752,1284.0,1291.0,Fixation
40753,1282.0,1297.0,Fixation
40754,1282.0,1290.0,Fixation
40755,1294.0,1290.0,Fixation
40756,1293.0,1288.0,Fixation
40757,1292.0,1293.0,Fixation
40758,1289.0,1288.0,Fixation
40759,1290.0,1303.0,Fixation
40760,1290.0,1284.0,Fixation
40761,1276.0,1291.0,Fixation
40762,1267.0,1296.0,Fixation
40763,1272.0,1295.0,Fixation
40764,1288.0,1303.0,Fixation
40765,1285.0,1305.0,Fixation
40766,1285.0,1304.0,Fixation
40767,1292.0,1300.0,Fixation
40768,1286.0,1257.0,Fixation
40769,1288.0,1256.0,Fixation
40770,1294.0,1266.0,Fixation
40771,1297.0,1284.0,Fixation
40772,1290.0,1285.0,Fixation
40773,1278.0,1275.0,Fixation
40774,1279.0,1276.0,Fixation
40775,1278.0,1284.0,Fixation
40776,1281.0,1287.0,Fixation
40777,1283.0,1281.0,Fixation
40778,1287.0,1282.0,Fixation
40779,1289.0,1285.0,Fixation
40780,1292.0,1302.0,Fixation
40781,1287.0,1299.0,Fixation
40782,1282.0,1285.0,Fixation
40783,1286.0,1281.0,Fixation
40784,1290.0,1281.0,Fixation
40785,1295.0,1284.0,Fixation
40786,1295.0,1289.0,Fixation
40787,1290.0,1292.0,Fixation
40788,1297.0,1291.0,Fixation
40789,1304.0,1291.0,Fixation
40790,1302.0,1286.0,Fixation
40791,1303.0,1290.0,Fixation
40792,1288.0,1268.0,Fixation
40793,1294.0,1268.0,Fixation
40794,1285.0,1288.0,Fixation
40795,1286.0,1295.0,Fixation
40796,1289.0,1292.0,Fixation
40797,1289.0,1291.0,Fixation
40798,1290.0,1298.0,Fixation
40799,1293.0,1294.0,Fixation
40800,1293.0,1294.0,Fixation
40801,1292.0,1289.0,Fixation
40802,1293.0,1292.0,Fixation
40803,1300.0,1292.0,Fixation
40804,1292.0,1286.0,Fixation
40805,1295.0,1285.0,Fixation
40806,1286.0,1280.0,Fixation
40807,1292.0,1278.0,Saccade
40808,1292.0,1288.0,Fixation
40809,1295.0,1288.0,Fixation
40810,1285.0,1280.0,Fixation
40811,1285.0,1287.0,Fixation
40812,1293.0,1288.0,Fixation
40813,1297.0,1281.0,Fixation
40814,1298.0,1277.0,Fixation
40815,1290.0,1272.0,Fixation
40816,1302.0,1275.0,Fixation
40817,1300.0,1272.0,Fixation
40818,1316.0,1286.0,Fixation
40819,1292.0,1292.0,Fixation
40820,1289.0,1304.0,Fixation
40821,1283.0,1288.0,Fixation
40822,1285.0,1289.0,Fixation
40823,1287.0,1289.0,Fixation
40824,1280.0,1293.0,Fixation
40825,1284.0,1295.0,Fixation
40826,1289.0,1303.0,Fixation
40827,1293.0,1303.0,Fixation
40828,1296.0,1280.0,Fixation
40829,1290.0,1277.0,Fixation
40830,1286.0,1278.0,Fixation
40831,1294.0,1303.0,Saccade
40832,1303.0,1342.0,Saccade
40833,1323.0,1342.0,Saccade
40834,1323.0,1314.0,Saccade
40835,1322.0,1314.0,Fixation
40836,1320.0,1310.0,Fixation
40837,1318.0,1330.0,Fixation
40838,1318.0,1325.0,Fixation
40839,1319.0,1321.0,Fixation
40840,1319.0,1323.0,Fixation
40841,1321.0,1316.0,Fixation
40842,1320.0,1320.0,Fixation
40843,1308.0,1322.0,Fixation
40844,1313.0,1331.0,Fixation
40845,1304.0,1329.0,Fixation
40846,1316.0,1323.0,Fixation
40847,1313.0,1321.0,Fixation
40848,1316.0,1319.0,Fixation
40849,1312.0,1329.0,Fixation
40850,1310.0,1325.0,Fixation
40851,1317.0,1326.0,Fixation
40852,1311.0,1314.0,Fixation
40853,1310.0,1313.0,Fixation
40854,1318.0,1311.0,Fixation
40855,1323.0,1330.0,Fixation
40856,1326.0,1332.0,Fixation
40857,1311.0,1333.0,Fixation
40858,1319.0,1325.0,Fixation
40859,1341.0,1351.0,Saccade
40860,1383.0,1419.0,Saccade
40861,1444.0,1419.0,Saccade
40862,1466.0,1490.0,Saccade
40863,1491.0,1524.0,Saccade
40864,1529.0,1517.0,Fixation
40865,1533.0,1517.0,Fixation
40866,1533.0,1524.0,Fixation
40867,1524.0,1533.0,Fixation
40868,1521.0,1531.0,Fixation
40869,1525.0,1524.0,Fixation
40870,1524.0,1522.0,Fixation
40871,1518.0,1526.0,Fixation
40872,1522.0,1533.0,Fixation
40873,1522.0,1525.0,Fixation
40874,1519.0,1525.0,Fixation
40875,1510.0,1525.0,Fixation
40876,1510.0,1517.0,Fixation
40877,1518.0,1517.0,Fixation
40878,1527.0,1517.0,Fixation
40879,1514.0,1522.0,Fixation
40880,1538.0,1522.0,Fixation
40881,1533.0,1512.0,Fixation
40882,1533.0,1489.0,Fixation
40883,1525.0,1489.0,Fixation
40884,1525.0,1502.0,Fixation
40885,1523.0,1532.0,Fixation
40886,1524.0,1517.0,Fixation
40887,1523.0,1520.0,Fixation
40888,1539.0,1503.0,Fixation
40889,1534.0,1496.0,Saccade
40890,,1499.0,Unclassified
40891,,,Unclassified
40892,,,Unclassified
40893,,,Unclassified
40894,,,Unclassified
40895,,,Unclassified
40896,,,Unclassified
40897,,,Unclassified
40898,,,Unclassified
40899,,,Unclassified
40900,,,Unclassified
40901,,,Unclassified
40902,,,Unclassified
40903,,,Unclassified
40904,,,Unclassified
40905,,,Unclassified
40906,,,Unclassified
40907,,,Unclassified
40908,,,Unclassified
40909,,,Unclassified
40910,,,Unclassified
40911,,,Unclassified
40912,,,Unclassified
40913,,,Unclassified
40914,,,Unclassified
40915,,,Unclassified
40916,,,Unclassified
40917,,,Unclassified
40918,,1334.0,Unclassified
40919,1325.0,1328.0,Saccade
40920,1338.0,1318.0,Saccade
40921,1336.0,1321.0,Fixation
40922,1333.0,1324.0,Fixation
40923,1335.0,1322.0,Fixation
40924,1345.0,1309.0,Fixation
40925,1354.0,1311.0,Fixation
40926,1353.0,1313.0,Fixation
40927,1351.0,1313.0,Fixation
40928,1349.0,1313.0,Fixation
40929,1351.0,1320.0,Fixation
40930,1348.0,1316.0,Fixation
40931,1348.0,1316.0,Fixation
40932,1343.0,1302.0,Fixation
40933,1350.0,1326.0,Fixation
40934,1352.0,1330.0,Fixation
40935,1359.0,1339.0,Fixation
40936,1357.0,1335.0,Fixation
40937,1354.0,1325.0,Fixation
40938,1343.0,1310.0,Fixation
40939,1344.0,1324.0,Fixation
40940,1348.0,1325.0,Fixation
40941,1347.0,1324.0,Fixation
40942,1349.0,1325.0,Fixation
40943,1346.0,1331.0,Fixation
40944,1350.0,1341.0,Saccade
40945,1343.0,1317.0,Saccade
40946,1327.0,1307.0,Saccade
40947,1330.0,1309.0,Saccade
40948,1317.0,1292.0,Saccade
40949,1324.0,1292.0,Fixation
40950,1328.0,1293.0,Fixation
40951,1334.0,1294.0,Fixation
40952,1337.0,1294.0,Fixation
40953,1336.0,1322.0,Fixation
40954,1335.0,1307.0,Fixation
40955,1333.0,1307.0,Fixation
40956,1329.0,1302.0,Fixation
40957,1334.0,1323.0,Fixation
40958,1336.0,1313.0,Fixation
40959,1340.0,1318.0,Fixation
40960,1336.0,1312.0,Fixation
40961,1337.0,1312.0,Fixation
40962,1325.0,1303.0,Fixation
40963,1321.0,1297.0,Fixation
40964,1320.0,1297.0,Fixation
40965,1327.0,1291.0,Fixation
40966,1329.0,1315.0,Fixation
40967,1329.0,1325.0,Fixation
40968,1320.0,1304.0,Fixation
40969,1322.0,1326.0,Fixation
40970,1320.0,1320.0,Fixation
40971,1329.0,1328.0,Fixation
40972,1330.0,1327.0,Fixation
40973,1330.0,1313.0,Fixation
40974,1327.0,1312.0,Fixation
40975,1326.0,1309.0,Saccade
40976,1307.0,1300.0,Saccade
40977,1294.0,1293.0,Saccade
40978,1272.0,1276.0,Saccade
40979,1269.0,1260.0,Saccade
40980,1245.0,1254.0,Saccade
40981,1248.0,1256.0,Fixation
40982,1247.0,1266.0,Fixation
40983,1262.0,1266.0,Fixation
40984,1256.0,1247.0,Fixation
40985,1258.0,1249.0,Fixation
40986,1244.0,1243.0,Fixation
40987,1251.0,1243.0,Fixation
40988,1250.0,1240.0,Fixation
40989,1252.0,1244.0,Fixation
40990,1252.0,1243.0,Fixation
40991,1250.0,1249.0,Fixation
40992,1255.0,1256.0,Fixation
40993,1251.0,1279.0,Fixation
40994,1253.0,1262.0,Fixation
40995,1253.0,1257.0,Fixation
40996,1261.0,1250.0,Fixation
40997,1257.0,1258.0,Fixation
40998,1253.0,1261.0,Fixation
40999,1257.0,1260.0,Fixation
41000,1255.0,1248.0,Fixation
41001,1261.0,1256.0,Fixation
41002,1252.0,1271.0,Fixation
41003,1248.0,1270.0,Fixation
41004,1242.0,1274.0,Fixation
41005,1249.0,1263.0,Fixation
41006,1250.0,1258.0,Fixation
41007,1254.0,1253.0,Fixation
41008,1246.0,1253.0,Fixation
41009,1247.0,1256.0,Fixation
41010,1248.0,1255.0,Fixation
41011,1259.0,1257.0,Fixation
41012,1262.0,1260.0,Fixation
41013,1261.0,1271.0,Fixation
41014,1252.0,1271.0,Fixation
41015,1258.0,1262.0,Fixation
41016,1255.0,1256.0,Saccade
41017,1242.0,1266.0,Saccade
41018,1243.0,1255.0,Fixation
41019,1259.0,1255.0,Fixation
41020,1264.0,1258.0,Fixation
41021,1262.0,1266.0,Fixation
41022,1253.0,1266.0,Fixation
41023,1250.0,1246.0,Fixation
41024,1240.0,1232.0,Fixation
