,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
117688,1678.0,1626.0,Fixation
117689,1671.0,1631.0,Fixation
117690,1673.0,1632.0,Fixation
117691,1674.0,1639.0,Fixation
117692,1673.0,1644.0,Fixation
117693,1671.0,1649.0,Fixation
117694,1662.0,1647.0,Fixation
117695,1667.0,1639.0,Fixation
117696,1665.0,1634.0,Fixation
117697,1676.0,1628.0,Fixation
117698,1680.0,1636.0,Fixation
117699,1685.0,1639.0,Fixation
117700,1682.0,1647.0,Fixation
117701,1686.0,1647.0,Fixation
117702,1673.0,1653.0,Fixation
117703,1672.0,1649.0,Fixation
117704,1670.0,1647.0,Fixation
117705,1688.0,1656.0,Saccade
117706,1685.0,1687.0,Saccade
117707,1760.0,1711.0,Saccade
117708,1825.0,1824.0,Saccade
117709,1868.0,1873.0,Saccade
117710,1884.0,1873.0,Saccade
117711,1887.0,1892.0,Fixation
117712,1883.0,1894.0,Fixation
117713,1887.0,1882.0,Fixation
117714,,1876.0,Fixation
117715,1882.0,1855.0,Fixation
117716,1882.0,1838.0,Fixation
117717,,1835.0,Fixation
117718,1873.0,1842.0,Fixation
117719,1874.0,,Fixation
117720,,1840.0,Fixation
117721,1890.0,1840.0,Saccade
117722,1886.0,,Fixation
117723,1886.0,1829.0,Fixation
117724,1879.0,1832.0,Fixation
117725,1878.0,1832.0,Fixation
117726,,1827.0,Fixation
117727,1878.0,1855.0,Fixation
117728,1890.0,1846.0,Fixation
117729,,1851.0,Fixation
117730,1885.0,1854.0,Fixation
117731,1880.0,1850.0,Fixation
117732,,1854.0,Fixation
117733,1880.0,1853.0,Fixation
117734,1903.0,1837.0,Fixation
117735,1898.0,1835.0,Saccade
117736,1889.0,1827.0,Saccade
117737,1839.0,1799.0,Saccade
117738,1833.0,1788.0,Fixation
117739,1848.0,1774.0,Fixation
117740,1848.0,1786.0,Fixation
117741,1834.0,1787.0,Fixation
117742,1832.0,1776.0,Fixation
117743,1830.0,1782.0,Fixation
117744,1828.0,1782.0,Fixation
117745,1831.0,1783.0,Fixation
117746,1827.0,1787.0,Fixation
117747,1842.0,1790.0,Fixation
117748,1840.0,1780.0,Fixation
117749,1841.0,1784.0,Fixation
117750,1841.0,1787.0,Fixation
117751,1853.0,1797.0,Fixation
117752,1842.0,1789.0,Saccade
117753,1800.0,1786.0,Saccade
117754,1738.0,1782.0,Saccade
117755,1663.0,1674.0,Saccade
117756,1571.0,1573.0,Saccade
117757,1491.0,1485.0,Saccade
117758,1426.0,1387.0,Saccade
117759,1401.0,1384.0,Saccade
117760,1390.0,1379.0,Fixation
117761,1392.0,1378.0,Fixation
117762,1387.0,1381.0,Fixation
117763,1391.0,1372.0,Fixation
117764,1389.0,1372.0,Fixation
117765,1410.0,1381.0,Fixation
117766,1391.0,1386.0,Fixation
117767,1395.0,1398.0,Fixation
117768,1393.0,1394.0,Fixation
117769,1397.0,1392.0,Fixation
117770,1409.0,1385.0,Fixation
117771,1409.0,1384.0,Fixation
117772,1418.0,1372.0,Fixation
117773,1402.0,1390.0,Fixation
117774,1411.0,1394.0,Fixation
117775,1410.0,1396.0,Fixation
117776,1407.0,1392.0,Fixation
117777,1406.0,1393.0,Fixation
117778,1411.0,1390.0,Fixation
117779,1411.0,1397.0,Fixation
117780,1391.0,1395.0,Fixation
117781,1389.0,1400.0,Fixation
117782,1397.0,1392.0,Fixation
117783,1393.0,1411.0,Saccade
117784,1477.0,1478.0,Saccade
117785,1569.0,1572.0,Saccade
117786,1652.0,1658.0,Saccade
117787,1717.0,1729.0,Saccade
117788,1745.0,1747.0,Saccade
117789,1745.0,1741.0,Fixation
117790,1740.0,1729.0,Fixation
117791,1729.0,1728.0,Fixation
117792,1714.0,1725.0,Fixation
117793,1714.0,1725.0,Fixation
117794,1730.0,1719.0,Fixation
117795,1729.0,1715.0,Fixation
117796,1724.0,1728.0,Fixation
117797,1723.0,1713.0,Fixation
117798,1725.0,1703.0,Fixation
117799,1730.0,1690.0,Fixation
117800,1734.0,1690.0,Fixation
117801,1733.0,1686.0,Fixation
117802,1725.0,1689.0,Fixation
117803,1716.0,1682.0,Fixation
117804,1712.0,1687.0,Fixation
117805,1710.0,1685.0,Fixation
117806,1707.0,1687.0,Fixation
117807,1704.0,1680.0,Fixation
117808,1707.0,1678.0,Fixation
117809,1709.0,1676.0,Fixation
117810,1711.0,1666.0,Saccade
117811,1640.0,1655.0,Saccade
117812,1549.0,1556.0,Saccade
117813,1433.0,1459.0,Saccade
117814,1343.0,1407.0,Saccade
117815,1267.0,1276.0,Saccade
117816,1277.0,1276.0,Fixation
117817,1284.0,1272.0,Fixation
117818,1287.0,1287.0,Fixation
117819,1292.0,1289.0,Fixation
117820,1294.0,1288.0,Fixation
117821,1296.0,1291.0,Fixation
117822,1298.0,1292.0,Fixation
117823,1302.0,1288.0,Fixation
117824,1302.0,1291.0,Fixation
117825,1299.0,1289.0,Fixation
117826,1304.0,1290.0,Fixation
117827,1303.0,1292.0,Fixation
117828,1292.0,1294.0,Fixation
117829,1292.0,1294.0,Fixation
117830,1294.0,1302.0,Fixation
117831,1295.0,1301.0,Fixation
117832,1295.0,1299.0,Fixation
117833,1293.0,1289.0,Fixation
117834,1293.0,1294.0,Fixation
117835,1288.0,1290.0,Fixation
117836,1282.0,1286.0,Fixation
117837,1268.0,1269.0,Fixation
117838,1264.0,1262.0,Fixation
117839,1251.0,1242.0,Fixation
117840,1248.0,1239.0,Fixation
117841,1242.0,1228.0,Fixation
117842,1256.0,1240.0,Fixation
117843,1247.0,1241.0,Fixation
117844,1247.0,1249.0,Fixation
117845,1250.0,1241.0,Fixation
117846,1250.0,1241.0,Fixation
117847,1258.0,1232.0,Fixation
117848,1255.0,1230.0,Fixation
117849,1253.0,1229.0,Fixation
117850,1251.0,1237.0,Fixation
117851,1251.0,1248.0,Fixation
117852,1249.0,1248.0,Fixation
117853,1250.0,1248.0,Fixation
117854,1253.0,1246.0,Fixation
117855,1260.0,1254.0,Fixation
117856,1247.0,1255.0,Fixation
117857,1260.0,1247.0,Fixation
117858,1260.0,1234.0,Fixation
117859,1261.0,1236.0,Fixation
117860,1258.0,1251.0,Fixation
117861,1252.0,1251.0,Fixation
117862,1250.0,1248.0,Fixation
117863,1248.0,1243.0,Fixation
117864,1247.0,1243.0,Fixation
117865,1243.0,1235.0,Fixation
117866,1246.0,1231.0,Fixation
117867,1249.0,1231.0,Fixation
117868,1255.0,1242.0,Fixation
117869,1245.0,1254.0,Fixation
117870,1245.0,1248.0,Fixation
117871,1261.0,1268.0,Saccade
117872,1270.0,1291.0,Saccade
117873,1322.0,1336.0,Saccade
117874,1411.0,1460.0,Saccade
117875,1475.0,1460.0,Saccade
117876,1514.0,1515.0,Saccade
117877,1514.0,1525.0,Saccade
117878,1519.0,1546.0,Saccade
117879,1516.0,1521.0,Fixation
117880,1536.0,1516.0,Fixation
117881,1508.0,1513.0,Fixation
117882,1507.0,1504.0,Fixation
117883,1507.0,1501.0,Fixation
117884,1525.0,1511.0,Fixation
117885,1531.0,1511.0,Fixation
117886,1527.0,1508.0,Fixation
117887,1517.0,1502.0,Fixation
117888,1513.0,1491.0,Fixation
117889,1513.0,1495.0,Fixation
117890,1520.0,1493.0,Fixation
117891,1521.0,1493.0,Fixation
117892,1521.0,1493.0,Fixation
117893,1532.0,1488.0,Fixation
117894,1532.0,1500.0,Fixation
117895,1525.0,1500.0,Fixation
117896,1523.0,1498.0,Fixation
117897,1524.0,1490.0,Fixation
117898,1524.0,1491.0,Fixation
117899,1518.0,1491.0,Fixation
117900,1525.0,1491.0,Fixation
117901,1520.0,1493.0,Fixation
117902,1522.0,1506.0,Fixation
117903,1520.0,1516.0,Fixation
117904,1515.0,1515.0,Fixation
117905,1512.0,1494.0,Fixation
117906,1501.0,1492.0,Fixation
117907,1505.0,1492.0,Fixation
117908,1507.0,1473.0,Fixation
117909,1518.0,1476.0,Fixation
117910,1518.0,1479.0,Fixation
117911,1516.0,1507.0,Fixation
117912,1514.0,1508.0,Saccade
117913,1551.0,1552.0,Saccade
117914,1608.0,1573.0,Saccade
117915,1673.0,1639.0,Saccade
117916,1667.0,1660.0,Saccade
117917,1653.0,1659.0,Saccade
117918,1653.0,1655.0,Fixation
117919,1658.0,1628.0,Fixation
117920,1661.0,1629.0,Fixation
117921,1667.0,1619.0,Fixation
117922,1664.0,1654.0,Fixation
117923,1671.0,1641.0,Fixation
117924,1670.0,1642.0,Fixation
117925,1656.0,1638.0,Fixation
117926,1667.0,1629.0,Saccade
117927,1653.0,1622.0,Saccade
117928,,1611.0,Unclassified
117929,,,Unclassified
117930,,,Unclassified
117931,,,Unclassified
117932,,,Unclassified
117933,,,Unclassified
117934,,,Unclassified
117935,,,Unclassified
117936,,,Unclassified
117937,,,Unclassified
117938,,,Unclassified
117939,,,Unclassified
117940,,,Unclassified
117941,,,Unclassified
117942,,,Unclassified
117943,,,Unclassified
117944,,,Unclassified
117945,,,Unclassified
117946,,,Unclassified
117947,,,Unclassified
117948,,,Unclassified
117949,1594.0,1580.0,Unclassified
117950,1609.0,1604.0,Saccade
117951,1616.0,1593.0,Fixation
117952,1627.0,1593.0,Fixation
117953,1617.0,1600.0,Fixation
117954,1608.0,1608.0,Fixation
117955,1616.0,1603.0,Fixation
117956,1617.0,1587.0,Fixation
117957,1626.0,1589.0,Fixation
117958,1627.0,1589.0,Fixation
117959,1623.0,1590.0,Fixation
117960,1611.0,1575.0,Fixation
117961,1611.0,1572.0,Fixation
117962,1622.0,1566.0,Fixation
117963,1619.0,1590.0,Fixation
117964,1619.0,1590.0,Fixation
117965,1618.0,1572.0,Fixation
117966,1621.0,1574.0,Fixation
117967,1621.0,1571.0,Fixation
117968,1610.0,1572.0,Fixation
117969,1595.0,1570.0,Fixation
117970,1600.0,1572.0,Fixation
117971,1619.0,1574.0,Fixation
117972,1619.0,1558.0,Saccade
117973,1582.0,1561.0,Saccade
117974,1530.0,1515.0,Saccade
117975,1475.0,1458.0,Saccade
117976,1427.0,1410.0,Saccade
117977,1407.0,1373.0,Saccade
117978,1396.0,1377.0,Fixation
117979,1393.0,1372.0,Fixation
117980,1400.0,1365.0,Fixation
117981,1398.0,1363.0,Fixation
117982,1402.0,1363.0,Fixation
117983,1397.0,1371.0,Fixation
117984,1392.0,1376.0,Fixation
117985,1379.0,1376.0,Fixation
117986,1402.0,1377.0,Fixation
117987,1408.0,1373.0,Fixation
117988,1407.0,1371.0,Fixation
117989,1403.0,1368.0,Fixation
117990,1401.0,1368.0,Fixation
117991,1399.0,1372.0,Fixation
117992,1389.0,1387.0,Fixation
117993,1390.0,1387.0,Fixation
117994,1388.0,1387.0,Fixation
117995,1398.0,1376.0,Fixation
117996,1398.0,1371.0,Fixation
117997,1407.0,1378.0,Fixation
117998,1421.0,1358.0,Fixation
117999,1418.0,1360.0,Fixation
118000,1401.0,1364.0,Fixation
118001,1391.0,1365.0,Fixation
118002,1387.0,1366.0,Fixation
118003,1398.0,1379.0,Saccade
118004,1424.0,1410.0,Saccade
118005,1445.0,1458.0,Saccade
118006,1468.0,1450.0,Saccade
118007,1477.0,1457.0,Saccade
118008,1477.0,1452.0,Fixation
118009,1478.0,1451.0,Fixation
118010,1474.0,1443.0,Fixation
118011,1474.0,1453.0,Fixation
118012,1474.0,1446.0,Fixation
118013,1486.0,1455.0,Fixation
118014,1492.0,1464.0,Fixation
118015,1489.0,1464.0,Fixation
118016,1479.0,1450.0,Fixation
118017,1476.0,1457.0,Fixation
118018,1467.0,1460.0,Fixation
118019,1471.0,1459.0,Fixation
118020,1469.0,1454.0,Fixation
118021,1478.0,1463.0,Fixation
118022,1482.0,1458.0,Fixation
118023,1483.0,1458.0,Fixation
118024,1482.0,1460.0,Fixation
118025,1471.0,1458.0,Fixation
118026,1475.0,1459.0,Fixation
118027,1470.0,1460.0,Fixation
118028,1481.0,1457.0,Fixation
118029,1478.0,1458.0,Fixation
118030,1484.0,1455.0,Fixation
118031,1481.0,1454.0,Fixation
118032,1483.0,1464.0,Fixation
118033,1483.0,1464.0,Fixation
118034,1482.0,1472.0,Fixation
118035,1473.0,1473.0,Fixation
118036,1474.0,1473.0,Fixation
118037,1475.0,1456.0,Fixation
118038,1478.0,1449.0,Fixation
118039,1479.0,1449.0,Fixation
118040,1476.0,1454.0,Fixation
118041,1487.0,1468.0,Saccade
118042,1508.0,1508.0,Saccade
118043,1536.0,1508.0,Saccade
118044,1547.0,1522.0,Saccade
118045,1558.0,1528.0,Saccade
118046,1555.0,1523.0,Saccade
118047,1552.0,1524.0,Fixation
118048,1553.0,1524.0,Fixation
118049,1570.0,1531.0,Fixation
118050,1570.0,1527.0,Fixation
118051,1553.0,1526.0,Fixation
118052,1551.0,1521.0,Fixation
118053,1548.0,1524.0,Fixation
118054,1548.0,1521.0,Fixation
118055,1553.0,1533.0,Fixation
118056,1562.0,1530.0,Fixation
118057,1562.0,1529.0,Fixation
118058,1567.0,1517.0,Fixation
118059,1563.0,1517.0,Fixation
118060,1563.0,1516.0,Fixation
118061,1558.0,1517.0,Fixation
118062,1554.0,1517.0,Fixation
118063,1555.0,1517.0,Fixation
118064,1560.0,1529.0,Fixation
118065,1562.0,1533.0,Fixation
118066,1565.0,1534.0,Fixation
118067,1554.0,1520.0,Fixation
118068,1548.0,1514.0,Fixation
118069,1552.0,1516.0,Fixation
118070,1559.0,1527.0,Fixation
118071,1561.0,1529.0,Fixation
118072,1558.0,1529.0,Fixation
118073,1555.0,1526.0,Fixation
118074,1546.0,1520.0,Fixation
118075,1540.0,1523.0,Fixation
118076,1537.0,1523.0,Fixation
118077,1551.0,1525.0,Fixation
118078,1549.0,1525.0,Fixation
118079,1546.0,1522.0,Fixation
118080,1543.0,1524.0,Fixation
118081,1539.0,1511.0,Fixation
118082,1552.0,1515.0,Saccade
118083,1510.0,1506.0,Saccade
118084,1507.0,1506.0,Saccade
118085,1508.0,1463.0,Saccade
118086,1495.0,1463.0,Saccade
118087,1503.0,1454.0,Fixation
118088,1496.0,1463.0,Fixation
118089,1499.0,1467.0,Fixation
118090,1485.0,1478.0,Fixation
118091,1492.0,1464.0,Fixation
118092,1487.0,1463.0,Fixation
118093,1484.0,1449.0,Fixation
118094,1473.0,1462.0,Fixation
118095,1477.0,1460.0,Fixation
118096,1493.0,1464.0,Fixation
118097,1505.0,1476.0,Fixation
118098,1503.0,1474.0,Fixation
118099,1499.0,1473.0,Fixation
118100,1497.0,1460.0,Fixation
118101,1496.0,1460.0,Fixation
118102,1487.0,1461.0,Fixation
118103,1488.0,1469.0,Fixation
118104,1490.0,1476.0,Fixation
118105,1496.0,1476.0,Fixation
118106,1492.0,1470.0,Fixation
118107,1485.0,1472.0,Fixation
118108,1484.0,1464.0,Fixation
118109,1483.0,1457.0,Fixation
118110,1480.0,1459.0,Fixation
118111,1475.0,1471.0,Fixation
118112,1480.0,1464.0,Fixation
118113,1482.0,1466.0,Fixation
118114,1477.0,1466.0,Fixation
118115,1470.0,1457.0,Fixation
118116,1469.0,1458.0,Fixation
118117,1466.0,1460.0,Fixation
118118,1466.0,1461.0,Fixation
118119,1467.0,1464.0,Fixation
118120,1469.0,1465.0,Fixation
118121,1472.0,1466.0,Fixation
118122,1464.0,1466.0,Fixation
118123,1457.0,1465.0,Fixation
118124,1457.0,1447.0,Fixation
118125,1460.0,1447.0,Fixation
118126,1460.0,1457.0,Fixation
118127,1461.0,1459.0,Fixation
118128,1453.0,1459.0,Saccade
118129,1427.0,1431.0,Saccade
118130,1410.0,1405.0,Saccade
118131,1384.0,1386.0,Saccade
118132,1388.0,1385.0,Saccade
118133,1386.0,1368.0,Saccade
118134,1389.0,1368.0,Fixation
118135,1378.0,1374.0,Fixation
118136,1375.0,1372.0,Fixation
118137,1363.0,1380.0,Fixation
118138,1369.0,1375.0,Fixation
118139,1373.0,1371.0,Fixation
118140,1380.0,1375.0,Fixation
118141,1377.0,1377.0,Fixation
118142,1371.0,1384.0,Fixation
118143,1377.0,1381.0,Fixation
118144,1383.0,1379.0,Fixation
118145,1385.0,1377.0,Fixation
118146,1383.0,1374.0,Fixation
118147,1364.0,1366.0,Fixation
118148,1376.0,1369.0,Fixation
118149,1376.0,1361.0,Saccade
118150,1428.0,1427.0,Saccade
118151,1462.0,1455.0,Saccade
118152,1492.0,1497.0,Saccade
118153,1516.0,1533.0,Saccade
118154,1534.0,1541.0,Saccade
118155,1537.0,1552.0,Unclassified
118156,1539.0,1552.0,Saccade
118157,1538.0,1530.0,Saccade
118158,1539.0,1526.0,Fixation
118159,1537.0,1526.0,Fixation
118160,1549.0,1517.0,Fixation
118161,1545.0,1520.0,Fixation
118162,1563.0,1523.0,Fixation
118163,1548.0,1522.0,Fixation
118164,1553.0,1518.0,Fixation
118165,1553.0,1520.0,Fixation
118166,1546.0,1533.0,Fixation
118167,1556.0,1531.0,Fixation
118168,1553.0,1528.0,Fixation
118169,1555.0,1535.0,Fixation
118170,1549.0,1535.0,Fixation
118171,1550.0,1542.0,Fixation
118172,1539.0,1537.0,Fixation
118173,1546.0,1530.0,Fixation
118174,1549.0,1526.0,Fixation
118175,1564.0,1522.0,Fixation
118176,1559.0,1529.0,Fixation
118177,1554.0,1524.0,Fixation
118178,1558.0,1528.0,Fixation
118179,1557.0,1534.0,Fixation
118180,1551.0,1536.0,Fixation
118181,1545.0,1528.0,Fixation
118182,1545.0,1533.0,Fixation
118183,1554.0,1533.0,Fixation
118184,1557.0,1529.0,Fixation
118185,1557.0,1522.0,Saccade
118186,1524.0,1522.0,Saccade
118187,1523.0,1514.0,Saccade
118188,1528.0,1517.0,Fixation
118189,1531.0,1512.0,Fixation
118190,1532.0,1514.0,Fixation
118191,1529.0,1512.0,Fixation
118192,1529.0,1511.0,Fixation
118193,1531.0,1508.0,Fixation
118194,1540.0,1510.0,Fixation
118195,1537.0,1509.0,Fixation
118196,1541.0,1511.0,Fixation
118197,1546.0,1506.0,Fixation
118198,1546.0,1511.0,Fixation
118199,1544.0,1515.0,Fixation
118200,1542.0,1521.0,Fixation
118201,1546.0,1517.0,Fixation
118202,1539.0,1524.0,Fixation
118203,1538.0,1516.0,Fixation
118204,1539.0,1512.0,Fixation
118205,1543.0,1521.0,Fixation
118206,1548.0,1518.0,Fixation
118207,1543.0,1525.0,Fixation
118208,1556.0,1510.0,Fixation
118209,1550.0,1512.0,Fixation
118210,1559.0,1519.0,Fixation
118211,1539.0,1523.0,Fixation
118212,1537.0,1523.0,Fixation
118213,1540.0,1520.0,Fixation
118214,1554.0,1532.0,Fixation
118215,1559.0,1525.0,Fixation
118216,1553.0,1510.0,Fixation
118217,1555.0,1513.0,Fixation
118218,1554.0,1511.0,Fixation
118219,1557.0,1527.0,Fixation
118220,1546.0,1531.0,Fixation
118221,1541.0,1540.0,Fixation
118222,1538.0,1540.0,Fixation
118223,1540.0,1530.0,Fixation
118224,1544.0,1530.0,Fixation
118225,1547.0,1522.0,Fixation
118226,1547.0,1531.0,Fixation
118227,1547.0,1532.0,Fixation
118228,1546.0,1536.0,Fixation
118229,1543.0,1523.0,Fixation
118230,1536.0,1511.0,Unclassified
118231,,,Unclassified
118232,,,Unclassified
118233,,,Unclassified
118234,,,Unclassified
118235,,,Unclassified
118236,,,Unclassified
118237,,,Unclassified
118238,,,Unclassified
118239,,,Unclassified
118240,,,Unclassified
118241,,,Unclassified
118242,,,Unclassified
118243,,,Unclassified
118244,,1249.0,Unclassified
118245,,1328.0,Saccade
118246,1372.0,,Saccade
118247,1398.0,1285.0,Saccade
118248,1397.0,1302.0,Saccade
118249,1376.0,1372.0,Saccade
118250,1408.0,1370.0,Fixation
118251,1391.0,1371.0,Fixation
118252,1386.0,1367.0,Fixation
118253,1373.0,1362.0,Fixation
118254,1373.0,1367.0,Fixation
118255,1374.0,1370.0,Fixation
118256,1375.0,1364.0,Fixation
118257,1379.0,1361.0,Fixation
118258,1385.0,1356.0,Fixation
118259,1394.0,1347.0,Fixation
118260,1389.0,1347.0,Fixation
118261,1394.0,1356.0,Fixation
118262,1394.0,1359.0,Fixation
118263,1387.0,1356.0,Fixation
118264,1385.0,1361.0,Fixation
118265,1382.0,1344.0,Fixation
118266,1376.0,1344.0,Fixation
118267,1372.0,1342.0,Fixation
118268,1373.0,1359.0,Fixation
118269,1373.0,1358.0,Fixation
118270,1377.0,1360.0,Fixation
118271,1375.0,1360.0,Fixation
118272,1352.0,1352.0,Saccade
118273,,1341.0,Saccade
118274,,,Saccade
118275,,1357.0,Unclassified
118276,,,Unclassified
118277,,,Unclassified
118278,,,Unclassified
118279,,,Unclassified
118280,,,Unclassified
118281,,,Unclassified
118282,,,Unclassified
118283,,,Unclassified
118284,,,Unclassified
118285,,,Unclassified
118286,,,Unclassified
118287,,,Unclassified
118288,,,Unclassified
118289,,,Unclassified
118290,,,Unclassified
118291,,,Unclassified
118292,,,Unclassified
118293,1996.0,,Unclassified
118294,,,Saccade
118295,1960.0,,Saccade
118296,1953.0,1976.0,Unclassified
118297,,1961.0,Saccade
118298,1948.0,1950.0,Fixation
118299,1935.0,1953.0,Fixation
118300,,1948.0,Fixation
118301,1943.0,1980.0,Fixation
118302,1950.0,1979.0,Fixation
118303,1961.0,1957.0,Fixation
118304,1956.0,1947.0,Fixation
118305,1962.0,1927.0,Fixation
118306,1959.0,1926.0,Fixation
118307,1958.0,1923.0,Fixation
118308,1955.0,1925.0,Fixation
118309,1961.0,1926.0,Fixation
118310,1960.0,1922.0,Fixation
118311,1948.0,1920.0,Fixation
118312,1962.0,1920.0,Fixation
118313,1959.0,1928.0,Fixation
118314,1974.0,1925.0,Fixation
118315,1969.0,1925.0,Fixation
118316,1967.0,1932.0,Fixation
118317,1935.0,1930.0,Fixation
118318,1935.0,1926.0,Fixation
118319,1953.0,1934.0,Fixation
118320,1960.0,1936.0,Fixation
118321,1955.0,1934.0,Fixation
118322,1954.0,1916.0,Fixation
118323,1952.0,1919.0,Fixation
118324,1958.0,1927.0,Saccade
118325,1994.0,1957.0,Saccade
118326,2032.0,2042.0,Saccade
118327,2073.0,2040.0,Saccade
118328,2113.0,2021.0,Saccade
118329,2118.0,2065.0,Saccade
118330,2130.0,2063.0,Unclassified
118331,2122.0,2059.0,Unclassified
118332,2122.0,2058.0,Saccade
118333,2089.0,2061.0,Saccade
118334,2089.0,2048.0,Fixation
118335,2091.0,2040.0,Fixation
118336,2102.0,2043.0,Fixation
118337,2102.0,2038.0,Fixation
118338,2101.0,2035.0,Fixation
118339,2104.0,2034.0,Fixation
118340,2078.0,2034.0,Fixation
118341,2062.0,2042.0,Fixation
118342,2062.0,2037.0,Fixation
118343,2103.0,2019.0,Fixation
118344,2109.0,2011.0,Fixation
118345,2105.0,2013.0,Fixation
118346,2098.0,2015.0,Fixation
118347,2088.0,2017.0,Saccade
118348,2051.0,1985.0,Saccade
118349,1968.0,1919.0,Saccade
118350,1796.0,1806.0,Saccade
118351,1568.0,1653.0,Saccade
118352,1377.0,1462.0,Saccade
118353,1208.0,1267.0,Saccade
118354,1083.0,1126.0,Saccade
118355,953.0,1034.0,Saccade
118356,965.0,975.0,Saccade
118357,941.0,936.0,Unclassified
118358,967.0,945.0,Unclassified
118359,960.0,955.0,Unclassified
118360,971.0,960.0,Unclassified
118361,963.0,966.0,Unclassified
118362,977.0,966.0,Saccade
118363,938.0,962.0,Unclassified
118364,970.0,966.0,Saccade
118365,977.0,968.0,Fixation
118366,980.0,970.0,Fixation
118367,983.0,972.0,Fixation
118368,983.0,967.0,Fixation
118369,972.0,962.0,Fixation
118370,982.0,958.0,Fixation
118371,991.0,963.0,Fixation
118372,998.0,972.0,Fixation
118373,988.0,971.0,Fixation
118374,992.0,965.0,Fixation
118375,993.0,962.0,Fixation
118376,996.0,959.0,Fixation
118377,994.0,956.0,Fixation
118378,987.0,963.0,Fixation
118379,993.0,968.0,Fixation
118380,993.0,972.0,Fixation
118381,994.0,977.0,Fixation
118382,994.0,975.0,Fixation
118383,984.0,968.0,Fixation
118384,989.0,967.0,Fixation
118385,1019.0,969.0,Fixation
118386,1020.0,982.0,Fixation
118387,1023.0,991.0,Fixation
118388,1016.0,1003.0,Fixation
118389,1023.0,1005.0,Fixation
118390,1024.0,1004.0,Fixation
118391,1017.0,997.0,Fixation
118392,1022.0,996.0,Fixation
118393,1031.0,998.0,Fixation
118394,1028.0,998.0,Fixation
118395,1024.0,1000.0,Fixation
118396,1000.0,998.0,Fixation
118397,1002.0,996.0,Fixation
118398,1010.0,989.0,Fixation
118399,1025.0,998.0,Fixation
118400,1036.0,1003.0,Fixation
118401,1031.0,1008.0,Fixation
118402,1032.0,1006.0,Fixation
118403,1023.0,1021.0,Fixation
118404,1026.0,1022.0,Fixation
118405,1034.0,1022.0,Fixation
118406,1038.0,1011.0,Fixation
118407,1032.0,1009.0,Saccade
118408,1018.0,994.0,Saccade
118409,972.0,964.0,Saccade
118410,884.0,879.0,Saccade
118411,810.0,794.0,Saccade
118412,759.0,698.0,Saccade
118413,723.0,705.0,Saccade
118414,704.0,688.0,Saccade
118415,700.0,682.0,Fixation
118416,690.0,684.0,Fixation
118417,696.0,688.0,Fixation
118418,713.0,694.0,Fixation
118419,698.0,696.0,Fixation
118420,721.0,693.0,Fixation
118421,690.0,701.0,Fixation
118422,690.0,697.0,Fixation
118423,723.0,703.0,Fixation
118424,727.0,696.0,Fixation
118425,726.0,702.0,Fixation
118426,717.0,701.0,Fixation
118427,,713.0,Fixation
118428,,701.0,Unclassified
118429,,,Unclassified
118430,,,Unclassified
118431,,,Unclassified
118432,,,Unclassified
118433,,,Unclassified
118434,,,Unclassified
118435,,,Unclassified
118436,,,Unclassified
118437,,,Unclassified
118438,,,Unclassified
118439,,,Unclassified
118440,,,Unclassified
118441,,,Unclassified
118442,,,Unclassified
118443,,,Unclassified
118444,,,Unclassified
118445,,,Unclassified
118446,,,Unclassified
118447,,1848.0,Unclassified
118448,,,Saccade
118449,1990.0,1888.0,Saccade
118450,1987.0,1948.0,Saccade
118451,1956.0,,Saccade
118452,1945.0,1970.0,Fixation
118453,1945.0,1964.0,Fixation
118454,1940.0,,Fixation
118455,1964.0,1958.0,Fixation
118456,1968.0,1965.0,Fixation
118457,1963.0,,Fixation
118458,1968.0,1973.0,Fixation
118459,1970.0,1964.0,Fixation
118460,1975.0,1997.0,Fixation
118461,1976.0,2002.0,Fixation
118462,1980.0,1997.0,Fixation
118463,1975.0,2012.0,Saccade
118464,2006.0,2020.0,Unclassified
118465,1976.0,2026.0,Unclassified
118466,1986.0,2020.0,Unclassified
118467,1980.0,2008.0,Unclassified
118468,1970.0,1996.0,Saccade
118469,,,Saccade
118470,1961.0,1929.0,Saccade
118471,1738.0,1815.0,Saccade
118472,,,Saccade
118473,1482.0,1491.0,Saccade
118474,1463.0,1423.0,Saccade
118475,,,Fixation
118476,1454.0,1441.0,Fixation
118477,1446.0,1458.0,Fixation
118478,1436.0,1449.0,Fixation
118479,1449.0,1444.0,Fixation
118480,1451.0,1438.0,Fixation
118481,1451.0,1439.0,Fixation
118482,1444.0,1440.0,Fixation
118483,1447.0,1422.0,Fixation
118484,1457.0,1429.0,Fixation
118485,1456.0,1418.0,Fixation
118486,1456.0,1440.0,Fixation
118487,1456.0,1439.0,Fixation
118488,1457.0,1434.0,Fixation
118489,1452.0,1439.0,Fixation
118490,1442.0,1447.0,Fixation
118491,1448.0,1447.0,Fixation
118492,1465.0,1460.0,Saccade
118493,1486.0,1506.0,Saccade
118494,1570.0,1601.0,Saccade
118495,1588.0,1601.0,Fixation
118496,1597.0,1593.0,Fixation
118497,1589.0,1588.0,Fixation
118498,1579.0,1581.0,Fixation
118499,1575.0,1579.0,Fixation
118500,1577.0,1580.0,Fixation
118501,1577.0,1580.0,Fixation
