,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
134006,1713.0,1695.0,Fixation
134007,1726.0,1698.0,Fixation
134008,1721.0,1705.0,Fixation
134009,1724.0,1701.0,Fixation
134010,1725.0,1688.0,Fixation
134011,1727.0,1687.0,Fixation
134012,1721.0,1685.0,Fixation
134013,1725.0,1692.0,Fixation
134014,1732.0,1683.0,Fixation
134015,1729.0,1685.0,Fixation
134016,1722.0,1683.0,Fixation
134017,1726.0,1690.0,Fixation
134018,1726.0,1701.0,Fixation
134019,1741.0,1730.0,Fixation
134020,1734.0,1684.0,Fixation
134021,1732.0,1668.0,Fixation
134022,1712.0,1668.0,Fixation
134023,1712.0,1702.0,Fixation
134024,1712.0,1706.0,Fixation
134025,1713.0,1702.0,Fixation
134026,1715.0,1698.0,Fixation
134027,1715.0,1698.0,Fixation
134028,1723.0,1701.0,Fixation
134029,1716.0,1696.0,Fixation
134030,1707.0,1695.0,Fixation
134031,,,Saccade
134032,1711.0,1632.0,Saccade
134033,1477.0,1503.0,Saccade
134034,1186.0,1258.0,Saccade
134035,1062.0,1037.0,Saccade
134036,983.0,1018.0,Saccade
134037,956.0,990.0,Saccade
134038,957.0,987.0,Fixation
134039,,,Fixation
134040,997.0,985.0,Fixation
134041,964.0,990.0,Fixation
134042,,,Fixation
134043,989.0,1004.0,Fixation
134044,1005.0,1004.0,Fixation
134045,994.0,992.0,Fixation
134046,986.0,986.0,Fixation
134047,972.0,982.0,Fixation
134048,977.0,987.0,Fixation
134049,975.0,997.0,Fixation
134050,975.0,994.0,Fixation
134051,976.0,983.0,Fixation
134052,985.0,980.0,Fixation
134053,985.0,981.0,Fixation
134054,998.0,991.0,Fixation
134055,974.0,990.0,Fixation
134056,972.0,989.0,Fixation
134057,973.0,991.0,Fixation
134058,985.0,995.0,Fixation
134059,987.0,993.0,Fixation
134060,1004.0,996.0,Fixation
134061,1004.0,992.0,Fixation
134062,995.0,990.0,Fixation
134063,978.0,1002.0,Fixation
134064,988.0,1004.0,Fixation
134065,998.0,1012.0,Fixation
134066,995.0,994.0,Fixation
134067,989.0,995.0,Fixation
134068,984.0,1013.0,Fixation
134069,983.0,991.0,Fixation
134070,980.0,991.0,Fixation
134071,991.0,999.0,Fixation
134072,988.0,999.0,Fixation
134073,995.0,994.0,Fixation
134074,988.0,1001.0,Fixation
134075,996.0,1001.0,Fixation
134076,987.0,988.0,Fixation
134077,991.0,991.0,Fixation
134078,989.0,996.0,Fixation
134079,991.0,995.0,Fixation
134080,981.0,996.0,Fixation
134081,980.0,990.0,Fixation
134082,985.0,976.0,Fixation
134083,994.0,976.0,Fixation
134084,986.0,986.0,Fixation
134085,983.0,983.0,Fixation
134086,983.0,981.0,Fixation
134087,989.0,966.0,Fixation
134088,986.0,1007.0,Fixation
134089,985.0,1005.0,Fixation
134090,997.0,1005.0,Fixation
134091,997.0,1003.0,Fixation
134092,996.0,988.0,Fixation
134093,992.0,990.0,Fixation
134094,990.0,990.0,Fixation
134095,996.0,983.0,Fixation
134096,999.0,990.0,Fixation
134097,1011.0,998.0,Fixation
134098,1006.0,994.0,Fixation
134099,993.0,986.0,Fixation
134100,996.0,1006.0,Fixation
134101,995.0,981.0,Fixation
134102,993.0,979.0,Fixation
134103,990.0,978.0,Fixation
134104,987.0,986.0,Fixation
134105,1003.0,992.0,Fixation
134106,1003.0,994.0,Fixation
134107,1000.0,990.0,Fixation
134108,998.0,983.0,Fixation
134109,993.0,976.0,Fixation
134110,997.0,970.0,Fixation
134111,990.0,978.0,Fixation
134112,986.0,979.0,Fixation
134113,986.0,986.0,Fixation
134114,988.0,982.0,Fixation
134115,990.0,988.0,Fixation
134116,990.0,987.0,Fixation
134117,1011.0,989.0,Fixation
134118,1006.0,984.0,Fixation
134119,1014.0,978.0,Fixation
134120,993.0,978.0,Fixation
134121,993.0,1001.0,Fixation
134122,984.0,1000.0,Fixation
134123,996.0,999.0,Fixation
134124,997.0,964.0,Fixation
134125,970.0,964.0,Fixation
134126,999.0,963.0,Fixation
134127,994.0,1002.0,Fixation
134128,990.0,1000.0,Fixation
134129,954.0,999.0,Fixation
134130,985.0,1008.0,Fixation
134131,971.0,999.0,Fixation
134132,983.0,982.0,Fixation
134133,1005.0,976.0,Fixation
134134,1005.0,978.0,Fixation
134135,999.0,982.0,Fixation
134136,997.0,982.0,Fixation
134137,979.0,980.0,Fixation
134138,979.0,980.0,Fixation
134139,977.0,979.0,Fixation
134140,992.0,977.0,Fixation
134141,992.0,976.0,Fixation
134142,976.0,968.0,Fixation
134143,976.0,966.0,Fixation
134144,993.0,972.0,Fixation
134145,994.0,979.0,Fixation
134146,1007.0,976.0,Fixation
134147,1002.0,981.0,Fixation
134148,982.0,975.0,Fixation
134149,982.0,988.0,Saccade
134150,1020.0,990.0,Saccade
134151,1024.0,1018.0,Unclassified
134152,1024.0,1029.0,Saccade
134153,1054.0,1044.0,Unclassified
134154,1058.0,1042.0,Unclassified
134155,1075.0,1072.0,Saccade
134156,,,Saccade
134157,1144.0,1155.0,Saccade
134158,1271.0,1505.0,Saccade
134159,1534.0,1563.0,Saccade
134160,1663.0,1697.0,Saccade
134161,1768.0,1848.0,Saccade
134162,1808.0,1834.0,Fixation
134163,1815.0,1845.0,Fixation
134164,1789.0,1836.0,Fixation
134165,1789.0,1831.0,Fixation
134166,1797.0,1828.0,Fixation
134167,1807.0,1825.0,Fixation
134168,1807.0,1822.0,Fixation
134169,1804.0,1818.0,Fixation
134170,1799.0,1808.0,Fixation
134171,1806.0,1807.0,Fixation
134172,1807.0,1787.0,Fixation
134173,1801.0,1790.0,Fixation
134174,1787.0,1791.0,Fixation
134175,1768.0,1812.0,Saccade
134176,1787.0,1805.0,Saccade
134177,1796.0,1809.0,Unclassified
134178,1807.0,1791.0,Unclassified
134179,1816.0,1792.0,Unclassified
134180,1821.0,1774.0,Unclassified
134181,1825.0,1753.0,Saccade
134182,1780.0,1744.0,Saccade
134183,1701.0,1740.0,Saccade
134184,1615.0,1657.0,Saccade
134185,1495.0,1552.0,Saccade
134186,1349.0,1419.0,Saccade
134187,1227.0,1299.0,Saccade
134188,1141.0,1138.0,Saccade
134189,1072.0,1138.0,Saccade
134190,1016.0,1045.0,Saccade
134191,1006.0,1020.0,Fixation
134192,1019.0,1023.0,Fixation
134193,1024.0,1018.0,Fixation
134194,1017.0,1014.0,Fixation
134195,1016.0,1021.0,Fixation
134196,1023.0,1041.0,Fixation
134197,1023.0,1036.0,Fixation
134198,1015.0,1037.0,Fixation
134199,1018.0,1030.0,Fixation
134200,1018.0,1036.0,Fixation
134201,1027.0,1010.0,Unclassified
134202,,,Unclassified
134203,,,Unclassified
134204,,,Unclassified
134205,,,Unclassified
134206,,,Unclassified
134207,,,Unclassified
134208,,,Unclassified
134209,,,Unclassified
134210,,,Unclassified
134211,,,Unclassified
134212,,,Unclassified
134213,,,Unclassified
134214,,,Unclassified
134215,,,Unclassified
134216,,,Unclassified
134217,,,Unclassified
134218,,,Unclassified
134219,,,Unclassified
134220,,,Unclassified
134221,,,Unclassified
134222,,,Unclassified
134223,,,Unclassified
134224,,,Unclassified
134225,,1024.0,Unclassified
134226,,1006.0,Saccade
134227,994.0,1018.0,Saccade
134228,925.0,1010.0,Fixation
134229,979.0,1010.0,Fixation
134230,941.0,1007.0,Fixation
134231,972.0,995.0,Fixation
134232,957.0,1004.0,Fixation
134233,957.0,1005.0,Fixation
134234,981.0,1005.0,Fixation
134235,981.0,1011.0,Fixation
134236,991.0,1011.0,Fixation
134237,933.0,1011.0,Fixation
134238,982.0,989.0,Fixation
134239,958.0,988.0,Fixation
134240,966.0,996.0,Fixation
134241,965.0,994.0,Fixation
134242,994.0,998.0,Fixation
134243,994.0,994.0,Fixation
134244,980.0,988.0,Fixation
134245,988.0,984.0,Fixation
134246,983.0,992.0,Fixation
134247,991.0,1004.0,Fixation
134248,980.0,1009.0,Fixation
134249,991.0,1006.0,Fixation
134250,970.0,1005.0,Fixation
134251,980.0,1004.0,Fixation
134252,999.0,1004.0,Fixation
134253,992.0,1017.0,Fixation
134254,980.0,1035.0,Fixation
134255,977.0,1035.0,Fixation
134256,965.0,991.0,Fixation
134257,963.0,986.0,Fixation
134258,986.0,990.0,Fixation
134259,984.0,995.0,Fixation
134260,971.0,995.0,Fixation
134261,969.0,990.0,Fixation
134262,973.0,976.0,Fixation
134263,973.0,976.0,Fixation
134264,969.0,966.0,Fixation
134265,987.0,987.0,Fixation
134266,992.0,983.0,Fixation
134267,999.0,984.0,Fixation
134268,1008.0,983.0,Fixation
134269,1000.0,985.0,Fixation
134270,991.0,994.0,Fixation
134271,987.0,997.0,Fixation
134272,989.0,994.0,Fixation
134273,991.0,995.0,Fixation
134274,996.0,994.0,Fixation
134275,993.0,993.0,Fixation
134276,993.0,989.0,Fixation
134277,980.0,1012.0,Fixation
134278,988.0,1010.0,Fixation
134279,982.0,1010.0,Fixation
134280,980.0,988.0,Fixation
134281,967.0,987.0,Fixation
134282,982.0,986.0,Fixation
134283,978.0,994.0,Fixation
134284,982.0,980.0,Fixation
134285,1004.0,982.0,Fixation
134286,1004.0,1011.0,Fixation
134287,1000.0,999.0,Fixation
134288,975.0,1002.0,Fixation
134289,974.0,993.0,Fixation
134290,975.0,989.0,Fixation
134291,981.0,984.0,Fixation
134292,980.0,977.0,Fixation
134293,988.0,979.0,Fixation
134294,979.0,990.0,Fixation
134295,998.0,995.0,Fixation
134296,998.0,999.0,Fixation
134297,997.0,999.0,Fixation
134298,984.0,980.0,Fixation
134299,987.0,982.0,Fixation
134300,982.0,983.0,Fixation
134301,960.0,981.0,Fixation
134302,966.0,981.0,Fixation
134303,972.0,983.0,Fixation
134304,973.0,1005.0,Fixation
134305,977.0,988.0,Fixation
134306,969.0,1005.0,Fixation
134307,981.0,981.0,Fixation
134308,975.0,1019.0,Saccade
134309,,1133.0,Saccade
134310,1116.0,1296.0,Saccade
134311,1467.0,1459.0,Saccade
134312,1524.0,1588.0,Saccade
134313,1623.0,1684.0,Saccade
134314,1707.0,1749.0,Saccade
134315,1707.0,1766.0,Fixation
134316,1696.0,1776.0,Fixation
134317,1690.0,1766.0,Fixation
134318,1690.0,1753.0,Fixation
134319,1712.0,1735.0,Fixation
134320,1707.0,1723.0,Fixation
134321,1706.0,1728.0,Fixation
134322,1710.0,1732.0,Fixation
134323,1725.0,1729.0,Fixation
134324,1724.0,1728.0,Fixation
134325,1727.0,1733.0,Fixation
134326,1727.0,1726.0,Fixation
134327,1731.0,1721.0,Fixation
134328,1733.0,1695.0,Fixation
134329,1734.0,1694.0,Fixation
134330,1731.0,1704.0,Fixation
134331,1731.0,1714.0,Fixation
134332,1731.0,1714.0,Fixation
134333,1723.0,1711.0,Fixation
134334,1726.0,1706.0,Fixation
134335,1729.0,1715.0,Fixation
134336,1733.0,1709.0,Fixation
134337,1726.0,1703.0,Fixation
134338,1719.0,1708.0,Fixation
134339,1718.0,1703.0,Fixation
134340,1722.0,1701.0,Fixation
134341,1732.0,1697.0,Fixation
134342,1729.0,1703.0,Fixation
134343,1732.0,1702.0,Fixation
134344,1736.0,1705.0,Fixation
134345,1735.0,1702.0,Fixation
134346,1733.0,1703.0,Saccade
134347,1694.0,1693.0,Saccade
134348,1660.0,1677.0,Saccade
134349,1647.0,1658.0,Saccade
134350,1645.0,1650.0,Saccade
134351,1648.0,1641.0,Fixation
134352,1661.0,1635.0,Fixation
134353,1645.0,1637.0,Fixation
134354,1681.0,1638.0,Fixation
134355,1632.0,1635.0,Fixation
134356,1650.0,1635.0,Fixation
134357,1638.0,1642.0,Fixation
134358,1647.0,1644.0,Fixation
134359,1632.0,1650.0,Fixation
134360,1640.0,1644.0,Fixation
134361,1640.0,1642.0,Fixation
134362,1642.0,1644.0,Fixation
134363,1641.0,1648.0,Fixation
134364,1648.0,1636.0,Fixation
134365,1650.0,1630.0,Fixation
134366,1651.0,1630.0,Fixation
134367,1645.0,1645.0,Fixation
134368,1641.0,1650.0,Fixation
134369,1644.0,1653.0,Fixation
134370,1664.0,1649.0,Fixation
134371,1677.0,1659.0,Fixation
134372,1679.0,1662.0,Fixation
134373,1672.0,1657.0,Fixation
134374,1682.0,1666.0,Fixation
134375,1676.0,1675.0,Fixation
134376,1679.0,1683.0,Fixation
134377,1668.0,1683.0,Fixation
134378,1668.0,1682.0,Fixation
134379,1678.0,1671.0,Fixation
134380,1691.0,1670.0,Fixation
134381,1690.0,1670.0,Fixation
134382,1678.0,1695.0,Fixation
134383,1678.0,1695.0,Fixation
134384,1682.0,1677.0,Fixation
134385,1684.0,1661.0,Fixation
134386,1677.0,1661.0,Fixation
134387,1678.0,1663.0,Fixation
134388,1685.0,1682.0,Fixation
134389,1687.0,1674.0,Fixation
134390,1677.0,1675.0,Fixation
134391,1649.0,1674.0,Fixation
134392,1664.0,1676.0,Fixation
134393,1669.0,1675.0,Fixation
134394,1686.0,1675.0,Fixation
134395,1678.0,1675.0,Fixation
134396,1680.0,1672.0,Fixation
134397,1677.0,1647.0,Saccade
134398,1593.0,1650.0,Saccade
134399,1459.0,1528.0,Saccade
134400,1302.0,1394.0,Saccade
134401,1167.0,1243.0,Saccade
134402,1056.0,1114.0,Saccade
134403,959.0,1035.0,Saccade
134404,973.0,992.0,Fixation
134405,984.0,988.0,Fixation
134406,995.0,995.0,Fixation
134407,1002.0,1002.0,Fixation
134408,1007.0,1001.0,Fixation
134409,1014.0,996.0,Fixation
134410,1023.0,997.0,Fixation
134411,1028.0,997.0,Fixation
134412,1011.0,1004.0,Fixation
134413,1011.0,1009.0,Fixation
134414,1015.0,1001.0,Fixation
134415,1015.0,1005.0,Fixation
134416,1021.0,1020.0,Fixation
134417,1018.0,1020.0,Fixation
134418,1012.0,1003.0,Fixation
134419,1022.0,1003.0,Fixation
134420,1016.0,1005.0,Fixation
134421,1005.0,1005.0,Saccade
134422,994.0,992.0,Saccade
134423,970.0,992.0,Saccade
134424,957.0,960.0,Fixation
134425,959.0,959.0,Fixation
134426,969.0,965.0,Fixation
134427,972.0,963.0,Fixation
134428,977.0,953.0,Fixation
134429,979.0,958.0,Fixation
134430,973.0,963.0,Fixation
134431,969.0,966.0,Fixation
134432,975.0,961.0,Fixation
134433,985.0,964.0,Fixation
134434,985.0,969.0,Fixation
134435,976.0,970.0,Fixation
134436,977.0,965.0,Fixation
134437,985.0,960.0,Fixation
134438,985.0,965.0,Fixation
134439,979.0,971.0,Fixation
134440,980.0,968.0,Fixation
134441,981.0,959.0,Fixation
134442,988.0,964.0,Fixation
134443,992.0,967.0,Fixation
134444,975.0,967.0,Fixation
134445,983.0,974.0,Fixation
134446,977.0,980.0,Fixation
134447,970.0,983.0,Fixation
134448,954.0,966.0,Fixation
134449,959.0,963.0,Fixation
134450,971.0,961.0,Fixation
134451,974.0,983.0,Fixation
134452,979.0,987.0,Fixation
134453,975.0,970.0,Fixation
134454,980.0,966.0,Fixation
134455,975.0,970.0,Fixation
134456,977.0,974.0,Fixation
134457,971.0,971.0,Fixation
134458,976.0,971.0,Fixation
134459,981.0,977.0,Fixation
134460,979.0,978.0,Fixation
134461,983.0,975.0,Fixation
134462,969.0,973.0,Fixation
134463,971.0,984.0,Fixation
134464,975.0,979.0,Fixation
134465,972.0,976.0,Fixation
134466,981.0,964.0,Fixation
134467,981.0,961.0,Fixation
134468,972.0,967.0,Fixation
134469,968.0,977.0,Fixation
134470,981.0,980.0,Fixation
134471,1013.0,971.0,Fixation
134472,1013.0,965.0,Fixation
134473,988.0,968.0,Fixation
134474,982.0,964.0,Fixation
134475,974.0,962.0,Fixation
134476,980.0,959.0,Fixation
134477,983.0,960.0,Fixation
134478,997.0,959.0,Fixation
134479,995.0,961.0,Fixation
134480,999.0,967.0,Fixation
134481,990.0,972.0,Fixation
134482,991.0,973.0,Fixation
134483,984.0,976.0,Fixation
134484,982.0,973.0,Fixation
134485,981.0,972.0,Fixation
134486,988.0,975.0,Fixation
134487,985.0,958.0,Fixation
134488,991.0,958.0,Fixation
134489,1002.0,975.0,Fixation
134490,1002.0,975.0,Fixation
134491,986.0,972.0,Fixation
134492,980.0,972.0,Fixation
134493,984.0,972.0,Fixation
134494,986.0,970.0,Fixation
134495,994.0,969.0,Fixation
134496,994.0,973.0,Fixation
134497,999.0,972.0,Fixation
134498,1004.0,966.0,Fixation
134499,1001.0,958.0,Fixation
134500,1000.0,962.0,Fixation
134501,999.0,971.0,Fixation
134502,1011.0,981.0,Fixation
134503,1017.0,982.0,Fixation
134504,989.0,981.0,Fixation
134505,977.0,981.0,Fixation
134506,976.0,979.0,Fixation
134507,983.0,986.0,Fixation
134508,991.0,970.0,Fixation
134509,991.0,974.0,Fixation
134510,994.0,973.0,Fixation
134511,1006.0,971.0,Fixation
134512,1006.0,972.0,Fixation
134513,999.0,951.0,Fixation
134514,1001.0,979.0,Fixation
134515,994.0,983.0,Fixation
134516,998.0,983.0,Fixation
134517,1003.0,974.0,Fixation
134518,1003.0,972.0,Fixation
134519,995.0,968.0,Fixation
134520,999.0,972.0,Fixation
134521,996.0,979.0,Fixation
134522,996.0,995.0,Fixation
134523,990.0,978.0,Fixation
134524,990.0,979.0,Fixation
134525,995.0,980.0,Fixation
134526,989.0,978.0,Fixation
134527,1000.0,981.0,Fixation
134528,997.0,978.0,Fixation
134529,997.0,985.0,Fixation
134530,995.0,982.0,Fixation
134531,989.0,991.0,Fixation
134532,987.0,982.0,Fixation
134533,987.0,981.0,Fixation
134534,986.0,977.0,Fixation
134535,991.0,979.0,Fixation
134536,991.0,980.0,Fixation
134537,986.0,983.0,Fixation
134538,982.0,988.0,Fixation
134539,982.0,984.0,Fixation
134540,1003.0,982.0,Fixation
134541,1001.0,1004.0,Fixation
134542,1003.0,1005.0,Fixation
134543,1002.0,1005.0,Fixation
134544,1005.0,979.0,Fixation
134545,987.0,975.0,Fixation
134546,986.0,969.0,Fixation
134547,983.0,981.0,Fixation
134548,993.0,982.0,Fixation
134549,1012.0,982.0,Fixation
134550,998.0,973.0,Fixation
134551,1000.0,972.0,Fixation
134552,994.0,974.0,Fixation
134553,994.0,975.0,Fixation
134554,998.0,981.0,Fixation
134555,1000.0,978.0,Unclassified
134556,,,Unclassified
134557,,,Unclassified
134558,,,Unclassified
134559,,,Unclassified
134560,,,Unclassified
134561,,,Unclassified
134562,,,Unclassified
134563,,,Unclassified
134564,,,Unclassified
134565,,,Unclassified
134566,,,Unclassified
134567,,,Unclassified
134568,,,Unclassified
134569,,,Unclassified
134570,,,Unclassified
134571,,,Unclassified
134572,,,Unclassified
134573,,,Unclassified
134574,,,Unclassified
134575,,,Unclassified
134576,,,Unclassified
134577,1585.0,1581.0,Unclassified
134578,1597.0,1580.0,Saccade
134579,1612.0,1573.0,Saccade
134580,1605.0,1578.0,Fixation
134581,1603.0,1586.0,Fixation
134582,1602.0,1588.0,Fixation
134583,1608.0,1572.0,Fixation
134584,1618.0,1573.0,Fixation
134585,1612.0,1588.0,Fixation
134586,1600.0,1588.0,Fixation
134587,1598.0,1576.0,Fixation
134588,1601.0,1576.0,Fixation
134589,1615.0,1564.0,Fixation
134590,1613.0,1562.0,Fixation
134591,1608.0,1555.0,Fixation
134592,,,Saccade
134593,1603.0,1498.0,Saccade
134594,1417.0,1393.0,Saccade
134595,,,Saccade
134596,1140.0,1132.0,Saccade
134597,1057.0,1046.0,Saccade
134598,,,Fixation
134599,1059.0,1046.0,Fixation
134600,1092.0,1059.0,Fixation
134601,1074.0,1059.0,Fixation
134602,1080.0,1057.0,Fixation
134603,1085.0,1055.0,Fixation
134604,1081.0,1048.0,Fixation
134605,1081.0,1051.0,Fixation
134606,1079.0,1042.0,Fixation
134607,1071.0,1055.0,Fixation
134608,1071.0,1051.0,Fixation
134609,1065.0,1052.0,Fixation
134610,1071.0,1051.0,Fixation
134611,1074.0,1056.0,Fixation
134612,1074.0,1052.0,Fixation
134613,1084.0,1058.0,Fixation
134614,1089.0,1062.0,Fixation
134615,1083.0,1062.0,Fixation
134616,1082.0,1063.0,Fixation
134617,1081.0,1064.0,Fixation
134618,1084.0,1065.0,Fixation
134619,1083.0,1057.0,Fixation
134620,1089.0,1061.0,Fixation
134621,1087.0,1068.0,Fixation
134622,1085.0,1074.0,Fixation
134623,1078.0,1098.0,Saccade
134624,1182.0,1158.0,Saccade
134625,1255.0,1232.0,Saccade
134626,1339.0,1324.0,Saccade
134627,1417.0,1408.0,Saccade
134628,1478.0,1474.0,Saccade
134629,1529.0,1554.0,Saccade
134630,1567.0,1554.0,Saccade
134631,1579.0,1578.0,Saccade
134632,1580.0,1570.0,Fixation
134633,1572.0,1568.0,Fixation
134634,1583.0,1561.0,Fixation
134635,1590.0,1560.0,Fixation
134636,1593.0,1560.0,Fixation
134637,1589.0,1559.0,Fixation
134638,1583.0,1566.0,Fixation
134639,1576.0,1563.0,Fixation
134640,1576.0,1562.0,Fixation
134641,1567.0,1557.0,Fixation
134642,1567.0,1559.0,Fixation
134643,1582.0,1549.0,Fixation
134644,1588.0,1553.0,Fixation
134645,1583.0,1556.0,Fixation
134646,1579.0,1559.0,Fixation
134647,1577.0,1553.0,Fixation
134648,1578.0,1549.0,Fixation
134649,1581.0,1553.0,Fixation
134650,1585.0,1562.0,Fixation
134651,1591.0,1562.0,Fixation
134652,1588.0,1540.0,Fixation
134653,1580.0,1540.0,Fixation
134654,1581.0,1544.0,Fixation
134655,1581.0,1563.0,Fixation
134656,1581.0,1568.0,Fixation
134657,1577.0,1569.0,Fixation
134658,1579.0,1561.0,Fixation
134659,1586.0,1561.0,Fixation
134660,1588.0,1561.0,Fixation
134661,1581.0,1556.0,Fixation
134662,1579.0,1556.0,Fixation
134663,1562.0,1554.0,Saccade
134664,1534.0,,Saccade
134665,1444.0,1538.0,Saccade
134666,1328.0,1428.0,Saccade
134667,1230.0,1272.0,Saccade
134668,1147.0,1176.0,Saccade
134669,1112.0,1115.0,Saccade
134670,1043.0,1078.0,Saccade
134671,1060.0,1064.0,Fixation
134672,1066.0,1060.0,Fixation
134673,1067.0,1055.0,Fixation
134674,1081.0,1050.0,Fixation
134675,1084.0,1048.0,Fixation
134676,1082.0,1054.0,Fixation
134677,1084.0,1062.0,Fixation
134678,1076.0,1070.0,Fixation
134679,1062.0,1064.0,Fixation
134680,1062.0,1064.0,Fixation
134681,1078.0,1072.0,Fixation
134682,1083.0,1076.0,Fixation
134683,1081.0,1073.0,Fixation
134684,1081.0,1066.0,Fixation
134685,1073.0,1073.0,Fixation
134686,1073.0,1068.0,Fixation
134687,1082.0,1077.0,Fixation
134688,1078.0,1076.0,Fixation
134689,1079.0,1070.0,Fixation
134690,1078.0,1063.0,Fixation
134691,1076.0,1054.0,Fixation
134692,1074.0,1056.0,Fixation
134693,1077.0,1069.0,Fixation
134694,1083.0,1074.0,Fixation
134695,1069.0,1073.0,Fixation
134696,1073.0,1071.0,Fixation
134697,1071.0,1074.0,Fixation
134698,1090.0,1080.0,Fixation
134699,1098.0,1080.0,Fixation
134700,1091.0,1068.0,Fixation
134701,1091.0,1066.0,Fixation
134702,1087.0,1059.0,Fixation
134703,1087.0,1058.0,Fixation
134704,1092.0,1055.0,Fixation
134705,1080.0,1054.0,Saccade
134706,1048.0,,Saccade
134707,949.0,1005.0,Saccade
134708,822.0,908.0,Saccade
134709,735.0,758.0,Saccade
134710,694.0,695.0,Saccade
134711,686.0,676.0,Fixation
134712,693.0,,Fixation
134713,689.0,677.0,Fixation
134714,692.0,679.0,Fixation
134715,690.0,671.0,Fixation
134716,690.0,671.0,Fixation
134717,687.0,676.0,Fixation
134718,694.0,686.0,Fixation
134719,694.0,686.0,Fixation
134720,697.0,672.0,Fixation
134721,701.0,670.0,Fixation
134722,692.0,665.0,Fixation
134723,691.0,665.0,Fixation
134724,689.0,674.0,Fixation
134725,706.0,680.0,Fixation
134726,680.0,688.0,Fixation
134727,715.0,686.0,Fixation
134728,706.0,684.0,Fixation
134729,717.0,674.0,Fixation
134730,715.0,671.0,Fixation
134731,713.0,673.0,Fixation
134732,714.0,683.0,Fixation
134733,717.0,694.0,Fixation
134734,712.0,688.0,Fixation
134735,713.0,689.0,Fixation
134736,717.0,683.0,Fixation
134737,720.0,683.0,Fixation
134738,712.0,692.0,Fixation
134739,712.0,681.0,Fixation
134740,716.0,699.0,Fixation
134741,716.0,684.0,Fixation
134742,721.0,670.0,Fixation
134743,720.0,670.0,Fixation
134744,724.0,685.0,Fixation
134745,721.0,676.0,Fixation
134746,727.0,676.0,Fixation
134747,719.0,680.0,Fixation
134748,718.0,703.0,Fixation
134749,703.0,690.0,Fixation
134750,701.0,690.0,Fixation
134751,697.0,691.0,Fixation
134752,697.0,690.0,Fixation
134753,721.0,692.0,Fixation
134754,718.0,686.0,Fixation
134755,714.0,684.0,Fixation
134756,695.0,693.0,Fixation
134757,707.0,685.0,Fixation
134758,704.0,699.0,Fixation
134759,706.0,689.0,Fixation
134760,724.0,700.0,Fixation
134761,,686.0,Unclassified
134762,,,Unclassified
134763,,,Unclassified
134764,,,Unclassified
134765,,,Unclassified
134766,,,Unclassified
134767,,,Unclassified
134768,,,Unclassified
134769,,,Unclassified
134770,,,Unclassified
134771,,,Unclassified
134772,,,Unclassified
134773,,,Unclassified
134774,,,Unclassified
134775,,,Unclassified
134776,,,Unclassified
134777,,,Unclassified
134778,,,Unclassified
134779,,,Unclassified
134780,,,Unclassified
134781,,,Unclassified
134782,,,Unclassified
134783,,840.0,Unclassified
134784,,825.0,Saccade
134785,,827.0,Saccade
134786,845.0,820.0,Fixation
134787,837.0,812.0,Fixation
134788,855.0,815.0,Fixation
134789,841.0,813.0,Fixation
134790,856.0,833.0,Fixation
134791,850.0,834.0,Fixation
134792,837.0,845.0,Fixation
134793,849.0,824.0,Fixation
134794,850.0,826.0,Fixation
134795,854.0,827.0,Fixation
134796,857.0,817.0,Fixation
134797,856.0,813.0,Fixation
134798,845.0,815.0,Fixation
134799,853.0,828.0,Fixation
134800,847.0,827.0,Fixation
134801,842.0,825.0,Fixation
134802,842.0,798.0,Fixation
134803,841.0,798.0,Fixation
134804,845.0,812.0,Fixation
134805,845.0,819.0,Fixation
134806,847.0,820.0,Fixation
134807,839.0,824.0,Fixation
134808,837.0,819.0,Fixation
134809,827.0,819.0,Fixation
134810,838.0,820.0,Fixation
134811,838.0,820.0,Fixation
134812,846.0,818.0,Fixation
134813,840.0,812.0,Fixation
134814,841.0,818.0,Fixation
134815,840.0,818.0,Fixation
134816,853.0,830.0,Fixation
134817,853.0,819.0,Fixation
134818,839.0,815.0,Fixation
134819,838.0,810.0,Fixation
134820,840.0,815.0,Fixation
134821,843.0,815.0,Fixation
134822,837.0,826.0,Fixation
134823,836.0,813.0,Fixation
134824,830.0,811.0,Fixation
134825,832.0,810.0,Fixation
134826,835.0,806.0,Fixation
134827,835.0,807.0,Fixation
134828,832.0,806.0,Fixation
134829,808.0,804.0,Fixation
134830,808.0,804.0,Fixation
134831,834.0,799.0,Fixation
134832,836.0,805.0,Fixation
134833,835.0,799.0,Fixation
134834,834.0,800.0,Fixation
134835,806.0,781.0,Saccade
134836,741.0,735.0,Saccade
134837,715.0,735.0,Saccade
134838,699.0,691.0,Saccade
134839,703.0,674.0,Fixation
134840,709.0,680.0,Fixation
134841,710.0,672.0,Fixation
134842,709.0,673.0,Fixation
134843,708.0,671.0,Fixation
134844,698.0,688.0,Fixation
134845,697.0,690.0,Fixation
134846,699.0,690.0,Fixation
134847,707.0,665.0,Fixation
134848,719.0,664.0,Fixation
134849,719.0,672.0,Fixation
134850,695.0,670.0,Fixation
134851,688.0,669.0,Fixation
134852,704.0,664.0,Fixation
134853,709.0,674.0,Fixation
134854,712.0,676.0,Fixation
134855,712.0,688.0,Fixation
134856,706.0,670.0,Fixation
