,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
66456,1240.0,1252.0,Fixation
66457,1244.0,1250.0,Fixation
66458,1237.0,1225.0,Fixation
66459,1229.0,1248.0,Fixation
66460,1223.0,1247.0,Fixation
66461,1225.0,1255.0,Fixation
66462,1216.0,1248.0,Fixation
66463,1216.0,1244.0,Fixation
66464,1221.0,1232.0,Fixation
66465,1218.0,1261.0,Fixation
66466,1212.0,1256.0,Fixation
66467,1212.0,1266.0,Saccade
66468,1200.0,1197.0,Saccade
66469,1188.0,1207.0,Fixation
66470,1185.0,1199.0,Fixation
66471,1184.0,1202.0,Fixation
66472,1181.0,1197.0,Fixation
66473,1183.0,1183.0,Fixation
66474,1177.0,1182.0,Fixation
66475,1191.0,1182.0,Fixation
66476,1175.0,1176.0,Fixation
66477,1181.0,1154.0,Fixation
66478,1180.0,1154.0,Fixation
66479,1178.0,1159.0,Fixation
66480,1181.0,1181.0,Fixation
66481,1179.0,1178.0,Fixation
66482,1181.0,1182.0,Fixation
66483,1173.0,1156.0,Fixation
66484,1177.0,1156.0,Fixation
66485,1173.0,1146.0,Saccade
66486,1162.0,1176.0,Fixation
66487,1162.0,1173.0,Fixation
66488,1167.0,1174.0,Fixation
66489,1177.0,1175.0,Fixation
66490,1182.0,1179.0,Fixation
66491,1173.0,1179.0,Fixation
66492,1163.0,1178.0,Fixation
66493,1163.0,1170.0,Fixation
66494,1175.0,1170.0,Fixation
66495,1173.0,1169.0,Fixation
66496,1170.0,1167.0,Fixation
66497,1171.0,1162.0,Fixation
66498,1171.0,1172.0,Fixation
66499,1171.0,1172.0,Fixation
66500,1168.0,1175.0,Fixation
66501,1169.0,1162.0,Fixation
66502,1172.0,1172.0,Fixation
66503,1164.0,1163.0,Fixation
66504,1148.0,1168.0,Fixation
66505,1148.0,1169.0,Fixation
66506,1151.0,1166.0,Fixation
66507,1165.0,1166.0,Fixation
66508,1166.0,1167.0,Fixation
66509,1178.0,1168.0,Fixation
66510,1172.0,1167.0,Fixation
66511,1174.0,1163.0,Fixation
66512,1178.0,1164.0,Fixation
66513,1182.0,1169.0,Fixation
66514,1184.0,1168.0,Fixation
66515,1188.0,1167.0,Fixation
66516,1161.0,1163.0,Fixation
66517,1161.0,1163.0,Fixation
66518,1173.0,1163.0,Fixation
66519,1181.0,1159.0,Fixation
66520,1186.0,1162.0,Fixation
66521,1180.0,1168.0,Saccade
66522,1181.0,1185.0,Saccade
66523,1175.0,1173.0,Saccade
66524,1197.0,1183.0,Saccade
66525,1207.0,1186.0,Saccade
66526,1213.0,1183.0,Fixation
66527,1210.0,1186.0,Fixation
66528,1202.0,1184.0,Fixation
66529,1200.0,1176.0,Fixation
66530,1200.0,1179.0,Fixation
66531,1206.0,1185.0,Fixation
66532,1206.0,1181.0,Fixation
66533,1211.0,1181.0,Fixation
66534,1206.0,1180.0,Fixation
66535,1203.0,1179.0,Fixation
66536,1204.0,1196.0,Fixation
66537,1204.0,1201.0,Fixation
66538,1208.0,1202.0,Fixation
66539,1203.0,1202.0,Fixation
66540,1213.0,1192.0,Fixation
66541,1208.0,1197.0,Fixation
66542,1206.0,1184.0,Fixation
66543,1195.0,1184.0,Fixation
66544,1197.0,1187.0,Fixation
66545,1204.0,1190.0,Saccade
66546,1175.0,1194.0,Saccade
66547,1138.0,1136.0,Saccade
66548,1107.0,1103.0,Saccade
66549,1105.0,1082.0,Saccade
66550,1103.0,1077.0,Fixation
66551,1100.0,1076.0,Fixation
66552,1075.0,1078.0,Fixation
66553,1080.0,1083.0,Fixation
66554,1088.0,1090.0,Fixation
66555,1100.0,1113.0,Fixation
66556,1100.0,1099.0,Fixation
66557,1097.0,1091.0,Fixation
66558,1103.0,1077.0,Fixation
66559,1103.0,1079.0,Fixation
66560,1125.0,1082.0,Fixation
66561,1123.0,1094.0,Fixation
66562,1110.0,1098.0,Fixation
66563,1097.0,1104.0,Fixation
66564,1093.0,1107.0,Fixation
66565,1101.0,1102.0,Fixation
66566,1084.0,1101.0,Fixation
66567,1083.0,1099.0,Fixation
66568,1080.0,1104.0,Fixation
66569,1098.0,1099.0,Fixation
66570,1099.0,1097.0,Fixation
66571,1100.0,1097.0,Fixation
66572,1122.0,1106.0,Fixation
66573,1120.0,1104.0,Fixation
66574,1121.0,1108.0,Fixation
66575,1112.0,1108.0,Fixation
66576,1120.0,1114.0,Fixation
66577,1116.0,1115.0,Fixation
66578,1094.0,1120.0,Fixation
66579,1108.0,1119.0,Fixation
66580,1106.0,1119.0,Fixation
66581,1112.0,1127.0,Fixation
66582,1113.0,1137.0,Fixation
66583,1117.0,1129.0,Fixation
66584,1135.0,1119.0,Fixation
66585,1135.0,1120.0,Fixation
66586,1101.0,1128.0,Fixation
66587,1088.0,1139.0,Fixation
66588,1081.0,1129.0,Saccade
66589,,1129.0,Unclassified
66590,,,Unclassified
66591,,,Unclassified
66592,,,Unclassified
66593,,,Unclassified
66594,,,Unclassified
66595,,,Unclassified
66596,,,Unclassified
66597,,,Unclassified
66598,,,Unclassified
66599,,,Unclassified
66600,,,Unclassified
66601,,,Unclassified
66602,,,Unclassified
66603,,,Unclassified
66604,,,Unclassified
66605,,,Unclassified
66606,,,Unclassified
66607,,,Unclassified
66608,,,Unclassified
66609,,,Unclassified
66610,,,Unclassified
66611,,,Unclassified
66612,,,Unclassified
66613,,,Unclassified
66614,,,Unclassified
66615,,,Unclassified
66616,,,Unclassified
66617,1265.0,1588.0,Unclassified
66618,1268.0,1432.0,Saccade
66619,1260.0,1278.0,Saccade
66620,1266.0,1278.0,Fixation
66621,1255.0,1279.0,Fixation
66622,1262.0,1277.0,Fixation
66623,1250.0,1277.0,Fixation
66624,1230.0,1289.0,Fixation
66625,1234.0,1281.0,Fixation
66626,1233.0,1281.0,Fixation
66627,1264.0,1276.0,Fixation
66628,1259.0,1285.0,Fixation
66629,1265.0,1285.0,Fixation
66630,1251.0,1281.0,Fixation
66631,1268.0,1283.0,Fixation
66632,1268.0,1283.0,Fixation
66633,1271.0,1260.0,Fixation
66634,1263.0,1260.0,Fixation
66635,1273.0,1272.0,Fixation
66636,1261.0,1267.0,Fixation
66637,1265.0,1273.0,Fixation
66638,1252.0,1261.0,Fixation
66639,1257.0,1275.0,Fixation
66640,1254.0,1271.0,Fixation
66641,1256.0,1272.0,Fixation
66642,1256.0,1261.0,Fixation
66643,1260.0,1268.0,Fixation
66644,1259.0,1275.0,Fixation
66645,1262.0,1269.0,Fixation
66646,1264.0,1263.0,Fixation
66647,1247.0,1258.0,Fixation
66648,1252.0,1271.0,Fixation
66649,1256.0,1267.0,Fixation
66650,1258.0,1276.0,Saccade
66651,1265.0,1301.0,Saccade
66652,1307.0,1301.0,Saccade
66653,1339.0,1347.0,Saccade
66654,1339.0,1374.0,Saccade
66655,1356.0,1384.0,Saccade
66656,1359.0,1380.0,Fixation
66657,1362.0,1379.0,Fixation
66658,1364.0,1368.0,Fixation
66659,1361.0,1371.0,Fixation
66660,1352.0,1368.0,Fixation
66661,1347.0,1373.0,Fixation
66662,1354.0,1374.0,Fixation
66663,1350.0,1371.0,Fixation
66664,1354.0,1373.0,Fixation
66665,1344.0,1355.0,Fixation
66666,1348.0,1378.0,Fixation
66667,1345.0,1381.0,Fixation
66668,1344.0,1381.0,Fixation
66669,1349.0,1346.0,Fixation
66670,1349.0,1346.0,Fixation
66671,1356.0,1351.0,Fixation
66672,1357.0,1369.0,Saccade
66673,1396.0,1428.0,Saccade
66674,1465.0,1521.0,Saccade
66675,1567.0,1621.0,Saccade
66676,1650.0,1678.0,Saccade
66677,1661.0,1703.0,Fixation
66678,1687.0,1694.0,Fixation
66679,1687.0,1695.0,Fixation
66680,1669.0,1692.0,Fixation
66681,1652.0,1698.0,Fixation
66682,1649.0,1692.0,Fixation
66683,1649.0,1692.0,Fixation
66684,1656.0,1670.0,Fixation
66685,1648.0,1670.0,Fixation
66686,1642.0,1673.0,Fixation
66687,1649.0,1676.0,Fixation
66688,1665.0,1672.0,Fixation
66689,1664.0,1676.0,Fixation
66690,1661.0,1692.0,Fixation
66691,1653.0,1687.0,Fixation
66692,1645.0,1682.0,Fixation
66693,1646.0,1656.0,Fixation
66694,1651.0,1655.0,Fixation
66695,1656.0,1654.0,Fixation
66696,1649.0,1661.0,Fixation
66697,1652.0,1659.0,Fixation
66698,1635.0,1664.0,Fixation
66699,1644.0,1653.0,Fixation
66700,1645.0,1645.0,Fixation
66701,1639.0,1643.0,Fixation
66702,1618.0,1650.0,Saccade
66703,1593.0,1650.0,Fixation
66704,1592.0,1650.0,Fixation
66705,1602.0,1640.0,Fixation
66706,1602.0,1640.0,Fixation
66707,1612.0,1639.0,Fixation
66708,1621.0,1642.0,Fixation
66709,1617.0,1635.0,Fixation
66710,1634.0,1643.0,Fixation
66711,1585.0,1644.0,Fixation
66712,1588.0,1650.0,Fixation
66713,1577.0,1649.0,Saccade
66714,1558.0,1592.0,Saccade
66715,1526.0,1551.0,Saccade
66716,1524.0,1536.0,Fixation
66717,1511.0,1539.0,Fixation
66718,1502.0,1543.0,Fixation
66719,1503.0,1544.0,Fixation
66720,1504.0,1543.0,Fixation
66721,1497.0,1536.0,Fixation
66722,1504.0,1527.0,Fixation
66723,1486.0,1519.0,Fixation
66724,1494.0,1529.0,Fixation
66725,1494.0,1531.0,Fixation
66726,1492.0,1514.0,Fixation
66727,1487.0,1519.0,Fixation
66728,1478.0,1512.0,Saccade
66729,1425.0,1477.0,Saccade
66730,1350.0,1414.0,Saccade
66731,1244.0,1314.0,Saccade
66732,1152.0,1235.0,Saccade
66733,1083.0,1164.0,Saccade
66734,1051.0,1130.0,Saccade
66735,1065.0,1110.0,Fixation
66736,1071.0,1106.0,Fixation
66737,1071.0,1106.0,Fixation
66738,1062.0,1110.0,Fixation
66739,1060.0,1092.0,Fixation
66740,1059.0,1086.0,Fixation
66741,1057.0,1075.0,Fixation
66742,1059.0,1075.0,Fixation
66743,1038.0,1069.0,Fixation
66744,1042.0,1102.0,Fixation
66745,1042.0,1095.0,Fixation
66746,1067.0,1096.0,Fixation
66747,1057.0,1097.0,Fixation
66748,1059.0,1093.0,Fixation
66749,1046.0,1090.0,Fixation
66750,1040.0,1089.0,Fixation
66751,1021.0,1094.0,Fixation
66752,1052.0,1092.0,Fixation
66753,1033.0,1065.0,Fixation
66754,1031.0,1066.0,Fixation
66755,1055.0,1071.0,Fixation
66756,1065.0,1093.0,Fixation
66757,1061.0,1084.0,Fixation
66758,1051.0,1086.0,Fixation
66759,1050.0,1083.0,Fixation
66760,1054.0,1084.0,Fixation
66761,1050.0,1081.0,Fixation
66762,1038.0,1083.0,Fixation
66763,1042.0,1078.0,Fixation
66764,1031.0,1094.0,Saccade
66765,1015.0,1021.0,Saccade
66766,1001.0,1021.0,Fixation
66767,1002.0,1028.0,Fixation
66768,1003.0,1024.0,Fixation
66769,1005.0,1024.0,Fixation
66770,1014.0,1020.0,Fixation
66771,1014.0,1028.0,Fixation
66772,1022.0,1028.0,Fixation
66773,1015.0,1024.0,Fixation
66774,1017.0,1046.0,Fixation
66775,1019.0,1049.0,Fixation
66776,1024.0,1052.0,Fixation
66777,1021.0,1051.0,Fixation
66778,1020.0,1026.0,Fixation
66779,1010.0,1055.0,Fixation
66780,1011.0,1059.0,Fixation
66781,1008.0,1058.0,Fixation
66782,1025.0,1066.0,Fixation
66783,1029.0,1052.0,Fixation
66784,1029.0,1052.0,Fixation
66785,1019.0,1067.0,Fixation
66786,1020.0,1060.0,Fixation
66787,1020.0,1057.0,Fixation
66788,1016.0,1053.0,Fixation
66789,1005.0,1048.0,Fixation
66790,1006.0,1044.0,Fixation
66791,1010.0,1049.0,Fixation
66792,1016.0,1054.0,Fixation
66793,1016.0,1057.0,Fixation
66794,1015.0,1061.0,Fixation
66795,1009.0,1057.0,Fixation
66796,1009.0,1060.0,Fixation
66797,1022.0,1064.0,Fixation
66798,1010.0,1069.0,Fixation
66799,1010.0,1075.0,Fixation
66800,1018.0,1074.0,Fixation
66801,1010.0,1075.0,Fixation
66802,984.0,1076.0,Fixation
66803,1005.0,1078.0,Fixation
66804,1007.0,1037.0,Fixation
66805,1015.0,1037.0,Fixation
66806,1011.0,1069.0,Fixation
66807,1020.0,1062.0,Fixation
66808,1020.0,1063.0,Fixation
66809,1034.0,1057.0,Fixation
66810,1028.0,1045.0,Fixation
66811,1029.0,1035.0,Fixation
66812,1021.0,1064.0,Fixation
66813,1022.0,1073.0,Fixation
66814,1024.0,1079.0,Fixation
66815,1032.0,1055.0,Fixation
66816,1029.0,1049.0,Fixation
66817,1029.0,1049.0,Fixation
66818,1007.0,1051.0,Fixation
66819,1008.0,1091.0,Fixation
66820,1008.0,1088.0,Fixation
66821,1014.0,1085.0,Fixation
66822,1010.0,1059.0,Fixation
66823,1000.0,1059.0,Fixation
66824,1023.0,1053.0,Fixation
66825,1023.0,1082.0,Fixation
66826,1012.0,1087.0,Fixation
66827,1010.0,1088.0,Fixation
66828,1022.0,1081.0,Fixation
66829,1022.0,1072.0,Fixation
66830,1016.0,1074.0,Fixation
66831,1022.0,1084.0,Fixation
66832,1027.0,1085.0,Fixation
66833,1035.0,1085.0,Fixation
66834,1030.0,1079.0,Fixation
66835,1028.0,1078.0,Fixation
66836,1016.0,1084.0,Fixation
66837,1017.0,1077.0,Fixation
66838,1017.0,1075.0,Fixation
66839,1001.0,1076.0,Fixation
66840,1001.0,1092.0,Fixation
66841,996.0,1093.0,Fixation
66842,1009.0,1093.0,Fixation
66843,1012.0,1083.0,Fixation
66844,1012.0,1083.0,Fixation
66845,1009.0,1098.0,Saccade
66846,1047.0,1129.0,Saccade
66847,1068.0,1153.0,Saccade
66848,1137.0,1179.0,Saccade
66849,1185.0,1209.0,Saccade
66850,1219.0,1231.0,Saccade
66851,1219.0,1298.0,Saccade
66852,1217.0,1298.0,Saccade
66853,1238.0,1317.0,Saccade
66854,1250.0,1295.0,Saccade
66855,1261.0,1317.0,Unclassified
66856,1255.0,1306.0,Unclassified
66857,1271.0,1317.0,Saccade
66858,1240.0,1303.0,Fixation
66859,1255.0,1298.0,Fixation
66860,1244.0,1295.0,Fixation
66861,1252.0,1313.0,Fixation
66862,1251.0,1324.0,Fixation
66863,1245.0,1324.0,Fixation
66864,1247.0,1306.0,Fixation
66865,1249.0,1298.0,Fixation
66866,1255.0,1298.0,Fixation
66867,1251.0,1290.0,Fixation
66868,1252.0,1293.0,Fixation
66869,1247.0,1283.0,Fixation
66870,1243.0,1291.0,Fixation
66871,1239.0,1295.0,Fixation
66872,1238.0,1297.0,Fixation
66873,1244.0,1275.0,Fixation
66874,1247.0,1271.0,Fixation
66875,1250.0,1269.0,Fixation
66876,1243.0,1290.0,Fixation
66877,1240.0,1285.0,Fixation
66878,1232.0,1286.0,Fixation
66879,1242.0,1285.0,Fixation
66880,1241.0,1278.0,Fixation
66881,1214.0,1277.0,Saccade
66882,1165.0,1215.0,Saccade
66883,1119.0,1166.0,Saccade
66884,1074.0,1125.0,Saccade
66885,1044.0,1046.0,Saccade
66886,1033.0,1073.0,Fixation
66887,1023.0,1072.0,Fixation
66888,997.0,1080.0,Fixation
66889,998.0,1078.0,Fixation
66890,1025.0,1080.0,Fixation
66891,1013.0,1079.0,Fixation
66892,1013.0,1076.0,Fixation
66893,1020.0,1073.0,Fixation
66894,1014.0,1074.0,Fixation
66895,1014.0,1070.0,Fixation
66896,1013.0,1070.0,Fixation
66897,1016.0,1065.0,Fixation
66898,1011.0,1064.0,Fixation
66899,1006.0,1058.0,Fixation
66900,1004.0,1059.0,Fixation
66901,993.0,1058.0,Fixation
66902,1017.0,1063.0,Fixation
66903,1018.0,1068.0,Fixation
66904,1031.0,1052.0,Saccade
66905,,1135.0,Saccade
66906,1048.0,1191.0,Saccade
66907,1164.0,1227.0,Saccade
66908,1182.0,1273.0,Saccade
66909,1207.0,1273.0,Saccade
66910,1216.0,1294.0,Unclassified
66911,,1294.0,Saccade
66912,1227.0,1269.0,Saccade
66913,1228.0,1262.0,Fixation
66914,1228.0,1256.0,Fixation
66915,1214.0,1254.0,Fixation
66916,1212.0,1252.0,Fixation
66917,1216.0,1245.0,Fixation
66918,1205.0,1233.0,Fixation
66919,1191.0,1232.0,Fixation
66920,1190.0,1234.0,Fixation
66921,1204.0,1242.0,Fixation
66922,1197.0,1233.0,Fixation
66923,1189.0,1230.0,Fixation
66924,1192.0,1231.0,Fixation
66925,1194.0,1230.0,Fixation
66926,1206.0,1230.0,Fixation
66927,1187.0,1231.0,Fixation
66928,1183.0,1236.0,Fixation
66929,1177.0,1252.0,Fixation
66930,1173.0,1213.0,Saccade
66931,1175.0,1200.0,Fixation
66932,1190.0,1203.0,Fixation
66933,1189.0,1196.0,Fixation
66934,1189.0,1187.0,Fixation
66935,1182.0,1192.0,Fixation
66936,1181.0,1193.0,Fixation
66937,1174.0,1199.0,Fixation
66938,1174.0,1195.0,Fixation
66939,1177.0,1197.0,Fixation
66940,1180.0,1188.0,Fixation
66941,1162.0,1194.0,Fixation
66942,1156.0,1173.0,Fixation
66943,1156.0,1175.0,Fixation
66944,1163.0,1178.0,Fixation
66945,1171.0,1176.0,Fixation
66946,1170.0,1172.0,Fixation
66947,1160.0,1171.0,Fixation
66948,1142.0,1174.0,Fixation
66949,1127.0,1173.0,Fixation
66950,1143.0,1173.0,Fixation
66951,1141.0,1167.0,Fixation
66952,1141.0,1171.0,Fixation
66953,1139.0,1168.0,Fixation
66954,1136.0,1170.0,Fixation
66955,1136.0,1163.0,Fixation
66956,1130.0,1157.0,Fixation
66957,1142.0,1161.0,Fixation
66958,1142.0,1166.0,Fixation
66959,1143.0,1162.0,Fixation
66960,1138.0,1153.0,Fixation
66961,1136.0,1151.0,Fixation
66962,1139.0,1158.0,Fixation
66963,1136.0,1148.0,Fixation
66964,1135.0,1140.0,Fixation
66965,1122.0,1141.0,Saccade
66966,1072.0,1086.0,Saccade
66967,981.0,997.0,Saccade
66968,916.0,921.0,Saccade
66969,849.0,802.0,Saccade
66970,780.0,792.0,Saccade
66971,722.0,765.0,Saccade
66972,683.0,634.0,Saccade
66973,657.0,661.0,Fixation
66974,647.0,659.0,Fixation
66975,648.0,670.0,Fixation
66976,648.0,670.0,Fixation
66977,636.0,642.0,Fixation
66978,636.0,640.0,Fixation
66979,640.0,640.0,Fixation
66980,642.0,627.0,Fixation
66981,611.0,618.0,Fixation
66982,611.0,618.0,Fixation
66983,614.0,627.0,Fixation
66984,615.0,653.0,Fixation
66985,634.0,654.0,Fixation
66986,645.0,654.0,Fixation
66987,642.0,628.0,Fixation
66988,642.0,627.0,Fixation
66989,626.0,611.0,Fixation
66990,627.0,617.0,Fixation
66991,623.0,620.0,Fixation
66992,638.0,628.0,Fixation
66993,613.0,615.0,Saccade
66994,546.0,565.0,Saccade
66995,468.0,488.0,Saccade
66996,352.0,424.0,Saccade
66997,362.0,378.0,Fixation
66998,345.0,377.0,Fixation
66999,353.0,363.0,Fixation
67000,353.0,361.0,Fixation
67001,371.0,360.0,Fixation
67002,328.0,366.0,Fixation
67003,322.0,356.0,Fixation
67004,330.0,347.0,Fixation
67005,379.0,351.0,Fixation
67006,383.0,361.0,Fixation
67007,383.0,369.0,Fixation
67008,327.0,359.0,Fixation
67009,329.0,360.0,Fixation
67010,334.0,316.0,Fixation
67011,341.0,357.0,Fixation
67012,344.0,361.0,Fixation
67013,348.0,368.0,Fixation
67014,341.0,369.0,Fixation
67015,344.0,358.0,Fixation
67016,362.0,357.0,Fixation
67017,364.0,353.0,Fixation
67018,368.0,359.0,Fixation
67019,372.0,366.0,Fixation
67020,369.0,366.0,Fixation
67021,367.0,350.0,Fixation
67022,390.0,324.0,Fixation
67023,393.0,350.0,Fixation
67024,381.0,346.0,Fixation
67025,381.0,361.0,Fixation
67026,381.0,353.0,Fixation
67027,364.0,361.0,Fixation
67028,399.0,354.0,Fixation
67029,339.0,365.0,Fixation
67030,340.0,352.0,Fixation
67031,350.0,359.0,Fixation
67032,354.0,355.0,Fixation
67033,367.0,365.0,Fixation
67034,367.0,331.0,Fixation
67035,368.0,353.0,Fixation
67036,399.0,326.0,Fixation
67037,369.0,326.0,Fixation
67038,375.0,356.0,Fixation
67039,375.0,345.0,Fixation
67040,373.0,344.0,Fixation
67041,369.0,329.0,Fixation
67042,365.0,342.0,Fixation
67043,353.0,340.0,Fixation
67044,376.0,346.0,Fixation
67045,373.0,351.0,Fixation
67046,354.0,345.0,Fixation
67047,356.0,345.0,Fixation
67048,362.0,351.0,Fixation
67049,370.0,346.0,Fixation
67050,361.0,350.0,Fixation
67051,359.0,346.0,Fixation
67052,361.0,331.0,Fixation
67053,365.0,340.0,Fixation
67054,369.0,333.0,Fixation
67055,363.0,337.0,Fixation
67056,360.0,335.0,Fixation
67057,363.0,352.0,Fixation
67058,361.0,346.0,Fixation
67059,371.0,350.0,Fixation
67060,,341.0,Fixation
67061,373.0,319.0,Fixation
67062,366.0,325.0,Fixation
67063,362.0,325.0,Fixation
67064,366.0,341.0,Fixation
67065,417.0,319.0,Fixation
67066,422.0,319.0,Fixation
67067,381.0,321.0,Fixation
67068,378.0,340.0,Fixation
67069,,348.0,Fixation
67070,379.0,340.0,Fixation
67071,381.0,343.0,Fixation
67072,388.0,345.0,Fixation
67073,434.0,316.0,Fixation
67074,418.0,313.0,Fixation
67075,399.0,313.0,Fixation
67076,394.0,322.0,Fixation
67077,371.0,351.0,Fixation
67078,390.0,360.0,Fixation
67079,419.0,334.0,Fixation
67080,,375.0,Saccade
67081,,304.0,Unclassified
67082,,,Unclassified
67083,,,Unclassified
67084,,,Unclassified
67085,,,Unclassified
67086,,,Unclassified
67087,,,Unclassified
67088,,,Unclassified
67089,,,Unclassified
67090,,,Unclassified
67091,,,Unclassified
67092,,,Unclassified
67093,,,Unclassified
67094,,,Unclassified
67095,,,Unclassified
67096,,,Unclassified
67097,,355.0,Unclassified
67098,,,Unclassified
67099,,355.0,Saccade
67100,553.0,603.0,Saccade
67101,552.0,588.0,Saccade
67102,607.0,588.0,Saccade
67103,615.0,542.0,Saccade
67104,628.0,561.0,Saccade
67105,619.0,562.0,Fixation
67106,607.0,577.0,Fixation
67107,612.0,582.0,Fixation
67108,617.0,583.0,Fixation
67109,629.0,597.0,Fixation
67110,642.0,594.0,Fixation
67111,633.0,584.0,Fixation
67112,633.0,588.0,Fixation
67113,612.0,594.0,Fixation
67114,620.0,597.0,Fixation
67115,635.0,596.0,Fixation
67116,638.0,605.0,Fixation
67117,652.0,612.0,Fixation
67118,607.0,613.0,Fixation
67119,650.0,614.0,Fixation
67120,637.0,618.0,Fixation
67121,647.0,622.0,Fixation
67122,627.0,632.0,Fixation
67123,629.0,626.0,Fixation
67124,634.0,625.0,Fixation
67125,662.0,614.0,Fixation
67126,647.0,601.0,Fixation
67127,647.0,607.0,Saccade
67128,549.0,561.0,Saccade
67129,550.0,555.0,Fixation
67130,578.0,555.0,Fixation
67131,578.0,536.0,Fixation
67132,582.0,536.0,Fixation
67133,575.0,547.0,Fixation
67134,577.0,573.0,Fixation
67135,577.0,580.0,Fixation
67136,570.0,586.0,Fixation
67137,600.0,579.0,Fixation
67138,588.0,584.0,Fixation
67139,599.0,579.0,Fixation
67140,585.0,584.0,Fixation
67141,581.0,585.0,Fixation
67142,587.0,574.0,Fixation
67143,600.0,577.0,Fixation
67144,598.0,578.0,Fixation
67145,595.0,592.0,Fixation
67146,597.0,596.0,Fixation
67147,636.0,571.0,Saccade
67148,,701.0,Saccade
67149,703.0,838.0,Saccade
67150,795.0,973.0,Saccade
67151,1006.0,1068.0,Saccade
67152,1075.0,1137.0,Saccade
67153,1098.0,1150.0,Saccade
67154,1125.0,1151.0,Saccade
67155,1118.0,1123.0,Saccade
67156,1111.0,1110.0,Fixation
67157,1104.0,1104.0,Fixation
67158,1104.0,1107.0,Fixation
67159,1105.0,1103.0,Fixation
67160,1112.0,1111.0,Fixation
67161,1099.0,1108.0,Fixation
67162,1099.0,1109.0,Fixation
67163,1101.0,1102.0,Fixation
67164,1119.0,1098.0,Fixation
67165,1114.0,1096.0,Fixation
67166,1109.0,1110.0,Fixation
67167,1101.0,1105.0,Fixation
67168,1106.0,1105.0,Fixation
67169,1107.0,1100.0,Fixation
67170,1105.0,1106.0,Fixation
67171,1104.0,1112.0,Fixation
67172,1100.0,1109.0,Fixation
67173,1108.0,1125.0,Fixation
67174,1103.0,1116.0,Fixation
67175,1106.0,1118.0,Fixation
67176,1106.0,1126.0,Fixation
67177,1102.0,1122.0,Fixation
67178,1110.0,1124.0,Fixation
67179,1113.0,1109.0,Fixation
67180,1108.0,1110.0,Fixation
67181,1104.0,1109.0,Fixation
67182,1096.0,1116.0,Fixation
67183,1104.0,1112.0,Fixation
67184,1112.0,1111.0,Fixation
67185,1114.0,1105.0,Fixation
67186,1110.0,1102.0,Fixation
67187,1084.0,1107.0,Fixation
67188,1105.0,1105.0,Fixation
67189,1106.0,1106.0,Fixation
67190,1116.0,1115.0,Saccade
67191,1163.0,1147.0,Saccade
67192,1184.0,1224.0,Saccade
67193,1215.0,1214.0,Fixation
67194,1215.0,1215.0,Fixation
67195,1216.0,1215.0,Fixation
67196,1210.0,1216.0,Fixation
67197,1213.0,1214.0,Fixation
67198,1213.0,1213.0,Fixation
67199,1219.0,1220.0,Fixation
67200,1229.0,1223.0,Fixation
67201,1235.0,1218.0,Fixation
67202,1236.0,1220.0,Fixation
67203,1221.0,1224.0,Fixation
67204,1219.0,1227.0,Fixation
67205,1202.0,1227.0,Fixation
67206,1200.0,1207.0,Fixation
67207,1200.0,1206.0,Fixation
67208,1228.0,1208.0,Fixation
67209,1212.0,1218.0,Fixation
67210,1212.0,1230.0,Fixation
67211,1219.0,1235.0,Fixation
67212,1237.0,1236.0,Fixation
67213,1243.0,1231.0,Fixation
67214,1244.0,1229.0,Fixation
67215,1238.0,1228.0,Fixation
67216,1234.0,1232.0,Fixation
67217,1240.0,1227.0,Fixation
67218,1236.0,1231.0,Fixation
67219,1233.0,1231.0,Fixation
67220,1233.0,1232.0,Fixation
67221,1239.0,1206.0,Fixation
67222,1241.0,1206.0,Fixation
67223,1245.0,1240.0,Fixation
67224,1248.0,1253.0,Fixation
67225,1248.0,1245.0,Fixation
67226,1247.0,1245.0,Fixation
67227,1247.0,1247.0,Fixation
67228,1252.0,1252.0,Fixation
67229,1253.0,1253.0,Fixation
67230,1242.0,1252.0,Fixation
67231,1242.0,1247.0,Fixation
67232,1220.0,1252.0,Saccade
67233,1205.0,1234.0,Saccade
67234,1195.0,1227.0,Saccade
67235,1210.0,1227.0,Fixation
67236,1219.0,1220.0,Fixation
67237,1217.0,1219.0,Fixation
67238,1206.0,1219.0,Fixation
67239,1208.0,1229.0,Fixation
67240,1216.0,1233.0,Fixation
67241,1223.0,1219.0,Fixation
67242,1224.0,1216.0,Fixation
67243,1230.0,1226.0,Fixation
67244,1230.0,1226.0,Fixation
67245,1232.0,1234.0,Fixation
67246,1231.0,1229.0,Fixation
67247,1231.0,1226.0,Fixation
67248,1227.0,1231.0,Fixation
67249,1229.0,1231.0,Fixation
67250,1224.0,1237.0,Fixation
67251,1220.0,1239.0,Fixation
67252,1211.0,1244.0,Fixation
67253,1209.0,1244.0,Fixation
67254,1221.0,1247.0,Fixation
67255,1231.0,1254.0,Fixation
67256,1236.0,1247.0,Fixation
67257,1233.0,1235.0,Fixation
67258,1232.0,1236.0,Fixation
67259,1231.0,1235.0,Fixation
67260,1242.0,1255.0,Fixation
67261,1246.0,1255.0,Fixation
67262,1243.0,1245.0,Fixation
67263,1244.0,1241.0,Fixation
67264,1242.0,1251.0,Fixation
67265,1243.0,1256.0,Fixation
67266,1232.0,1253.0,Fixation
67267,1229.0,1247.0,Fixation
