,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
190719,1235.0,1223.0,Fixation
190720,1232.0,1236.0,Fixation
190721,1230.0,1235.0,Fixation
190722,1241.0,1233.0,Fixation
190723,1247.0,1230.0,Fixation
190724,1246.0,1227.0,Fixation
190725,1248.0,1228.0,Fixation
190726,1250.0,1225.0,Fixation
190727,1249.0,1227.0,Fixation
190728,1237.0,1229.0,Fixation
190729,1233.0,1226.0,Fixation
190730,1237.0,1224.0,Fixation
190731,1244.0,1216.0,Fixation
190732,1244.0,1232.0,Fixation
190733,1241.0,1234.0,Fixation
190734,1231.0,1234.0,Fixation
190735,1234.0,1235.0,Fixation
190736,1235.0,1233.0,Fixation
190737,1238.0,1230.0,Fixation
190738,1236.0,1226.0,Fixation
190739,1239.0,1229.0,Fixation
190740,1235.0,1236.0,Fixation
190741,1241.0,1233.0,Fixation
190742,1234.0,1231.0,Fixation
190743,1235.0,1231.0,Fixation
190744,1238.0,1245.0,Fixation
190745,1237.0,1236.0,Fixation
190746,1229.0,1233.0,Fixation
190747,1237.0,1223.0,Fixation
190748,1230.0,1225.0,Fixation
190749,1240.0,1220.0,Fixation
190750,1242.0,1221.0,Fixation
190751,1236.0,1220.0,Fixation
190752,1236.0,1231.0,Fixation
190753,1228.0,1230.0,Fixation
190754,1224.0,1227.0,Fixation
190755,1224.0,1223.0,Fixation
190756,1222.0,1223.0,Fixation
190757,1224.0,1223.0,Fixation
190758,1233.0,1218.0,Fixation
190759,1236.0,1213.0,Fixation
190760,1237.0,1218.0,Fixation
190761,1235.0,1218.0,Fixation
190762,1233.0,1216.0,Fixation
190763,1240.0,1214.0,Fixation
190764,1235.0,1221.0,Fixation
190765,1243.0,1222.0,Fixation
190766,1237.0,1222.0,Fixation
190767,1237.0,1223.0,Fixation
190768,1232.0,1222.0,Fixation
190769,1229.0,1225.0,Fixation
190770,1236.0,1227.0,Fixation
190771,1238.0,1236.0,Fixation
190772,1247.0,1235.0,Saccade
190773,1255.0,1244.0,Fixation
190774,1272.0,1255.0,Fixation
190775,1283.0,1261.0,Fixation
190776,1291.0,1262.0,Fixation
190777,1295.0,1277.0,Fixation
190778,1293.0,1277.0,Fixation
190779,1292.0,1264.0,Fixation
190780,1290.0,1259.0,Fixation
190781,1291.0,1259.0,Fixation
190782,1285.0,1255.0,Fixation
190783,1280.0,1283.0,Fixation
190784,1284.0,1277.0,Fixation
190785,1285.0,1277.0,Fixation
190786,1280.0,1262.0,Fixation
190787,1282.0,1253.0,Fixation
190788,1282.0,1267.0,Fixation
190789,1273.0,1259.0,Fixation
190790,1276.0,1259.0,Fixation
190791,1277.0,1262.0,Fixation
190792,1286.0,1264.0,Fixation
190793,1281.0,1262.0,Fixation
190794,1285.0,1262.0,Fixation
190795,1276.0,1278.0,Fixation
190796,1273.0,1278.0,Fixation
190797,1267.0,1278.0,Fixation
190798,1272.0,1276.0,Fixation
190799,1276.0,1274.0,Fixation
190800,1276.0,1274.0,Saccade
190801,1311.0,1296.0,Saccade
190802,1349.0,1329.0,Saccade
190803,1381.0,1368.0,Saccade
190804,1423.0,1402.0,Saccade
190805,1459.0,1430.0,Saccade
190806,1459.0,1432.0,Fixation
190807,1451.0,1443.0,Fixation
190808,1447.0,1457.0,Fixation
190809,1444.0,1446.0,Fixation
190810,1451.0,1436.0,Fixation
190811,1454.0,1437.0,Fixation
190812,1460.0,1440.0,Fixation
190813,1465.0,1446.0,Fixation
190814,1459.0,1440.0,Fixation
190815,1459.0,1440.0,Fixation
190816,1457.0,1440.0,Fixation
190817,1445.0,1440.0,Fixation
190818,1445.0,1440.0,Saccade
190819,1416.0,1406.0,Saccade
190820,1365.0,1366.0,Saccade
190821,1304.0,1347.0,Saccade
190822,1259.0,1232.0,Saccade
190823,1234.0,1235.0,Fixation
190824,1236.0,1231.0,Fixation
190825,1233.0,1226.0,Fixation
190826,1235.0,1225.0,Fixation
190827,1231.0,,Fixation
190828,1238.0,1232.0,Fixation
190829,1237.0,1233.0,Fixation
190830,1235.0,,Fixation
190831,1232.0,1235.0,Fixation
190832,1238.0,1230.0,Fixation
190833,1235.0,,Fixation
190834,1240.0,1223.0,Fixation
190835,1235.0,1226.0,Fixation
190836,1233.0,1226.0,Fixation
190837,1229.0,1224.0,Fixation
190838,1224.0,1227.0,Fixation
190839,1234.0,1220.0,Saccade
190840,,1224.0,Saccade
190841,,1211.0,Unclassified
190842,,,Unclassified
190843,,,Unclassified
190844,,,Unclassified
190845,,,Unclassified
190846,,,Unclassified
190847,,,Unclassified
190848,,,Unclassified
190849,,,Unclassified
190850,,,Unclassified
190851,,,Unclassified
190852,,,Unclassified
190853,,,Unclassified
190854,,,Unclassified
190855,,,Unclassified
190856,,,Unclassified
190857,,,Unclassified
190858,,,Unclassified
190859,,,Unclassified
190860,,,Unclassified
190861,,,Unclassified
190862,,,Unclassified
190863,,,Unclassified
190864,,,Unclassified
190865,,,Unclassified
190866,,,Unclassified
190867,,1226.0,Unclassified
190868,,1221.0,Saccade
190869,,,Saccade
190870,1209.0,1210.0,Saccade
190871,1221.0,1210.0,Fixation
190872,1227.0,1204.0,Fixation
190873,1227.0,1196.0,Fixation
190874,1216.0,1185.0,Fixation
190875,1206.0,1193.0,Fixation
190876,1214.0,1184.0,Fixation
190877,1223.0,1185.0,Fixation
190878,1219.0,1192.0,Fixation
190879,1224.0,1200.0,Fixation
190880,1219.0,1203.0,Fixation
190881,1219.0,1198.0,Fixation
190882,1212.0,1193.0,Fixation
190883,1214.0,1193.0,Fixation
190884,1220.0,1204.0,Fixation
190885,1223.0,1212.0,Fixation
190886,1220.0,1211.0,Fixation
190887,1228.0,1199.0,Saccade
190888,1215.0,1174.0,Fixation
190889,1217.0,1174.0,Fixation
190890,1201.0,1187.0,Fixation
190891,1215.0,1195.0,Fixation
190892,1214.0,1197.0,Fixation
190893,1221.0,1201.0,Fixation
190894,1218.0,1211.0,Fixation
190895,1219.0,1213.0,Fixation
190896,1225.0,1224.0,Fixation
190897,1230.0,1209.0,Fixation
190898,1226.0,1201.0,Fixation
190899,1229.0,1199.0,Fixation
190900,1227.0,1190.0,Fixation
190901,1225.0,1187.0,Fixation
190902,1233.0,1185.0,Fixation
190903,1233.0,1198.0,Fixation
190904,1235.0,1211.0,Fixation
190905,1241.0,1225.0,Fixation
190906,1247.0,1232.0,Fixation
190907,1258.0,1233.0,Fixation
190908,1255.0,1234.0,Fixation
190909,1256.0,1231.0,Fixation
190910,1258.0,1227.0,Fixation
190911,1256.0,1219.0,Fixation
190912,1261.0,1230.0,Fixation
190913,1259.0,1254.0,Fixation
190914,1254.0,1254.0,Fixation
190915,1249.0,1250.0,Fixation
190916,1252.0,1244.0,Fixation
190917,1251.0,1244.0,Fixation
190918,1254.0,1229.0,Fixation
190919,1257.0,1234.0,Fixation
190920,1259.0,1229.0,Fixation
190921,1253.0,1227.0,Fixation
190922,1250.0,1223.0,Fixation
190923,1256.0,1219.0,Fixation
190924,1255.0,1222.0,Fixation
190925,1257.0,1223.0,Fixation
190926,1259.0,1213.0,Fixation
190927,1263.0,1227.0,Fixation
190928,1261.0,1229.0,Fixation
190929,1258.0,1231.0,Fixation
190930,1256.0,1233.0,Fixation
190931,1252.0,1220.0,Fixation
190932,1248.0,1228.0,Fixation
190933,1255.0,1225.0,Fixation
190934,1255.0,1222.0,Fixation
190935,1260.0,1231.0,Fixation
190936,1260.0,1235.0,Fixation
190937,1260.0,1222.0,Fixation
190938,1252.0,1223.0,Fixation
190939,1245.0,1207.0,Fixation
190940,1249.0,1211.0,Fixation
190941,1239.0,1204.0,Fixation
190942,1240.0,1205.0,Fixation
190943,1242.0,1204.0,Fixation
190944,1238.0,1207.0,Fixation
190945,1244.0,1204.0,Fixation
190946,1244.0,1206.0,Fixation
190947,1241.0,1207.0,Fixation
190948,1243.0,1207.0,Fixation
190949,1243.0,1210.0,Fixation
190950,1246.0,1207.0,Fixation
190951,1247.0,1207.0,Fixation
190952,1256.0,1203.0,Fixation
190953,1246.0,1206.0,Fixation
190954,1245.0,1219.0,Fixation
190955,1239.0,1221.0,Fixation
190956,1245.0,1221.0,Fixation
190957,1254.0,1204.0,Fixation
190958,1251.0,1204.0,Fixation
190959,1261.0,1208.0,Fixation
190960,1248.0,1202.0,Fixation
190961,1256.0,1199.0,Fixation
190962,1252.0,1201.0,Fixation
190963,1248.0,1227.0,Fixation
190964,1251.0,1227.0,Fixation
190965,1248.0,1227.0,Fixation
190966,1245.0,1209.0,Fixation
190967,1245.0,1207.0,Fixation
190968,1253.0,1207.0,Fixation
190969,1245.0,1222.0,Fixation
190970,1248.0,1210.0,Fixation
190971,1232.0,1198.0,Saccade
190972,1226.0,1175.0,Saccade
190973,1199.0,1153.0,Saccade
190974,1185.0,1153.0,Fixation
190975,1177.0,1131.0,Fixation
190976,1177.0,1129.0,Fixation
190977,1177.0,1129.0,Fixation
190978,1174.0,1138.0,Fixation
190979,1172.0,1133.0,Fixation
190980,1174.0,1130.0,Fixation
190981,1167.0,1122.0,Fixation
190982,1167.0,1124.0,Fixation
190983,1172.0,1127.0,Fixation
190984,1178.0,1136.0,Fixation
190985,1181.0,1137.0,Fixation
190986,1177.0,1137.0,Fixation
190987,1172.0,1126.0,Fixation
190988,1171.0,1126.0,Fixation
190989,1184.0,1131.0,Fixation
190990,1184.0,1130.0,Fixation
190991,1177.0,1132.0,Fixation
190992,1177.0,1132.0,Fixation
190993,1172.0,1126.0,Fixation
190994,1173.0,1129.0,Fixation
190995,1178.0,1113.0,Fixation
190996,1182.0,1130.0,Saccade
190997,1170.0,1110.0,Saccade
190998,1152.0,1111.0,Fixation
190999,1149.0,1109.0,Fixation
191000,1148.0,1104.0,Fixation
191001,1151.0,1100.0,Fixation
191002,1152.0,1116.0,Fixation
191003,1152.0,1116.0,Fixation
191004,1153.0,1115.0,Fixation
191005,1157.0,1116.0,Fixation
191006,1159.0,1119.0,Fixation
191007,1147.0,1118.0,Fixation
191008,1153.0,1121.0,Fixation
191009,1140.0,1121.0,Fixation
191010,1152.0,1121.0,Fixation
191011,1153.0,1117.0,Fixation
191012,1153.0,1118.0,Fixation
191013,1157.0,1118.0,Fixation
191014,1160.0,1117.0,Fixation
191015,1162.0,1129.0,Fixation
191016,1157.0,1120.0,Fixation
191017,1155.0,1132.0,Fixation
191018,1157.0,1124.0,Fixation
191019,1160.0,1125.0,Fixation
191020,1157.0,1108.0,Fixation
191021,1154.0,1108.0,Fixation
191022,1145.0,1108.0,Fixation
191023,1154.0,1114.0,Fixation
191024,1152.0,1114.0,Fixation
191025,1166.0,1128.0,Fixation
191026,1159.0,1108.0,Fixation
191027,1168.0,1110.0,Fixation
191028,1160.0,1113.0,Fixation
191029,1172.0,1126.0,Fixation
191030,1173.0,1150.0,Saccade
191031,1245.0,1191.0,Saccade
191032,1270.0,1239.0,Saccade
191033,1258.0,1261.0,Fixation
191034,1258.0,1261.0,Fixation
191035,1264.0,1255.0,Fixation
191036,1279.0,1250.0,Fixation
191037,1294.0,1250.0,Fixation
191038,1290.0,1238.0,Fixation
191039,1296.0,1237.0,Fixation
191040,1271.0,1238.0,Fixation
191041,1285.0,1242.0,Fixation
191042,1273.0,1247.0,Fixation
191043,1287.0,1237.0,Fixation
191044,1289.0,1240.0,Fixation
191045,1295.0,1240.0,Fixation
191046,1292.0,1241.0,Fixation
191047,1267.0,1261.0,Fixation
191048,1277.0,1261.0,Fixation
191049,1291.0,1260.0,Saccade
191050,1321.0,1292.0,Saccade
191051,1375.0,1358.0,Saccade
191052,1439.0,1427.0,Saccade
191053,1489.0,1471.0,Saccade
191054,1514.0,1500.0,Saccade
191055,1525.0,1507.0,Fixation
191056,1536.0,1509.0,Fixation
191057,1532.0,1506.0,Fixation
191058,1535.0,1507.0,Fixation
191059,1527.0,1499.0,Fixation
191060,1527.0,1498.0,Fixation
191061,1527.0,1498.0,Fixation
191062,1527.0,1505.0,Fixation
191063,1523.0,1501.0,Fixation
191064,1521.0,1499.0,Fixation
191065,1511.0,1502.0,Fixation
191066,1532.0,1501.0,Fixation
191067,1528.0,1503.0,Fixation
191068,1529.0,1490.0,Fixation
191069,1532.0,1490.0,Fixation
191070,1538.0,1483.0,Fixation
191071,1505.0,1471.0,Saccade
191072,1391.0,1423.0,Saccade
191073,1361.0,1350.0,Saccade
191074,1313.0,1251.0,Saccade
191075,1280.0,1247.0,Saccade
191076,1280.0,1238.0,Fixation
191077,1267.0,1226.0,Fixation
191078,1271.0,1225.0,Fixation
191079,1260.0,1225.0,Fixation
191080,1266.0,1237.0,Fixation
191081,1269.0,1235.0,Fixation
191082,1268.0,1240.0,Fixation
191083,1268.0,1232.0,Fixation
191084,1270.0,1233.0,Fixation
191085,1260.0,1225.0,Fixation
191086,1259.0,1239.0,Fixation
191087,1260.0,1239.0,Fixation
191088,1268.0,1235.0,Fixation
191089,1270.0,1242.0,Fixation
191090,1269.0,1236.0,Fixation
191091,1265.0,1236.0,Fixation
191092,1268.0,1236.0,Fixation
191093,1271.0,1243.0,Fixation
191094,1272.0,1244.0,Fixation
191095,1273.0,1242.0,Fixation
191096,1266.0,1238.0,Fixation
191097,1267.0,1242.0,Fixation
191098,1265.0,1247.0,Fixation
191099,1271.0,1233.0,Fixation
191100,1268.0,1242.0,Fixation
191101,1270.0,1252.0,Fixation
191102,1267.0,1233.0,Fixation
191103,1265.0,1244.0,Fixation
191104,1268.0,1243.0,Fixation
191105,1264.0,1239.0,Fixation
191106,1265.0,1239.0,Fixation
191107,1261.0,1229.0,Fixation
191108,1265.0,1222.0,Fixation
191109,1256.0,1218.0,Saccade
191110,1249.0,1198.0,Saccade
191111,1235.0,1188.0,Fixation
191112,1234.0,1175.0,Fixation
191113,1232.0,1187.0,Fixation
191114,1234.0,1184.0,Fixation
191115,1235.0,1177.0,Fixation
191116,1236.0,1194.0,Fixation
191117,1236.0,1183.0,Fixation
191118,1230.0,1192.0,Fixation
191119,1226.0,1182.0,Fixation
191120,1228.0,1183.0,Fixation
191121,1228.0,1181.0,Fixation
191122,1223.0,1190.0,Fixation
191123,1221.0,1191.0,Fixation
191124,1222.0,1193.0,Fixation
191125,1229.0,1182.0,Fixation
191126,1232.0,1182.0,Fixation
191127,1236.0,1181.0,Fixation
191128,1232.0,1202.0,Fixation
191129,1231.0,1201.0,Fixation
191130,1237.0,1202.0,Fixation
191131,1242.0,1202.0,Fixation
191132,1239.0,1195.0,Fixation
191133,1244.0,1198.0,Fixation
191134,1250.0,1202.0,Fixation
191135,1264.0,1209.0,Fixation
191136,1263.0,1228.0,Fixation
191137,1269.0,1247.0,Fixation
191138,1266.0,1250.0,Fixation
191139,1275.0,1250.0,Fixation
191140,1275.0,1236.0,Fixation
191141,1276.0,1245.0,Fixation
191142,1265.0,1245.0,Fixation
191143,1278.0,1244.0,Fixation
191144,1279.0,1252.0,Fixation
191145,1274.0,1243.0,Fixation
191146,1261.0,1240.0,Fixation
191147,1259.0,1232.0,Fixation
191148,1258.0,1234.0,Fixation
191149,1261.0,1237.0,Fixation
191150,1262.0,1236.0,Fixation
191151,1260.0,1245.0,Fixation
191152,1259.0,1242.0,Fixation
191153,1261.0,1239.0,Fixation
191154,1265.0,1244.0,Saccade
191155,1294.0,1278.0,Saccade
191156,1338.0,1326.0,Saccade
191157,1416.0,1401.0,Saccade
191158,1481.0,1465.0,Saccade
191159,1518.0,1515.0,Saccade
191160,1535.0,1535.0,Saccade
191161,1544.0,1539.0,Fixation
191162,1547.0,1534.0,Fixation
191163,1547.0,1527.0,Fixation
191164,1542.0,1522.0,Fixation
191165,1543.0,1526.0,Fixation
191166,1542.0,1525.0,Fixation
191167,1538.0,1529.0,Fixation
191168,1544.0,1527.0,Fixation
191169,1540.0,1535.0,Fixation
191170,1536.0,1528.0,Fixation
191171,1537.0,1537.0,Fixation
191172,1545.0,1537.0,Fixation
191173,1547.0,1526.0,Fixation
191174,1537.0,1522.0,Fixation
191175,1543.0,1517.0,Fixation
191176,1541.0,1525.0,Saccade
191177,1497.0,1512.0,Saccade
191178,1462.0,1481.0,Saccade
191179,1382.0,1404.0,Saccade
191180,1305.0,1328.0,Saccade
191181,1261.0,1266.0,Saccade
191182,1261.0,1252.0,Fixation
191183,1256.0,1240.0,Fixation
191184,1257.0,1240.0,Fixation
191185,1255.0,1249.0,Fixation
191186,1256.0,1249.0,Fixation
191187,1261.0,1249.0,Fixation
191188,1254.0,1234.0,Fixation
191189,1265.0,1241.0,Fixation
191190,1261.0,1241.0,Fixation
191191,1262.0,1248.0,Fixation
191192,1260.0,1246.0,Fixation
191193,1260.0,1246.0,Fixation
191194,1259.0,1241.0,Fixation
191195,1257.0,1228.0,Fixation
191196,1257.0,1242.0,Fixation
191197,1265.0,1232.0,Fixation
191198,1261.0,1234.0,Fixation
191199,1260.0,1236.0,Fixation
191200,1255.0,1232.0,Fixation
191201,1263.0,1231.0,Fixation
191202,1257.0,1235.0,Fixation
191203,1251.0,1234.0,Fixation
191204,1247.0,1237.0,Unclassified
191205,,,Unclassified
191206,,,Unclassified
191207,,,Unclassified
191208,,,Unclassified
191209,,,Unclassified
191210,,,Unclassified
191211,,,Unclassified
191212,,,Unclassified
191213,,,Unclassified
191214,,,Unclassified
191215,,,Unclassified
191216,,,Unclassified
191217,,,Unclassified
191218,,,Unclassified
191219,,,Unclassified
191220,,,Unclassified
191221,,,Unclassified
191222,,,Unclassified
191223,,,Unclassified
191224,,,Unclassified
191225,,,Unclassified
191226,,,Unclassified
191227,,,Unclassified
191228,,,Unclassified
191229,,,Unclassified
191230,,,Unclassified
191231,,,Unclassified
191232,,,Unclassified
191233,,,Unclassified
191234,,,Unclassified
191235,1278.0,1243.0,Unclassified
191236,1278.0,1261.0,Saccade
191237,1263.0,1252.0,Saccade
191238,1245.0,1247.0,Fixation
191239,1251.0,1231.0,Fixation
191240,1253.0,1232.0,Fixation
191241,1253.0,1225.0,Fixation
191242,1249.0,1226.0,Fixation
191243,1248.0,1226.0,Fixation
191244,1251.0,1220.0,Fixation
191245,1250.0,1220.0,Fixation
191246,1257.0,1224.0,Fixation
191247,1248.0,1226.0,Fixation
191248,1257.0,1227.0,Fixation
191249,1263.0,1224.0,Fixation
191250,1239.0,1227.0,Fixation
191251,1267.0,1230.0,Fixation
191252,1258.0,1231.0,Fixation
191253,1255.0,1232.0,Fixation
191254,1255.0,1233.0,Fixation
191255,1259.0,1232.0,Fixation
191256,1266.0,1236.0,Fixation
191257,1258.0,1242.0,Fixation
191258,1259.0,1240.0,Fixation
191259,1239.0,1246.0,Fixation
191260,1253.0,1233.0,Fixation
191261,1253.0,1236.0,Fixation
191262,1256.0,1245.0,Fixation
191263,1253.0,1240.0,Fixation
191264,1252.0,1235.0,Fixation
191265,1241.0,1223.0,Fixation
191266,1239.0,1224.0,Fixation
191267,1244.0,1228.0,Fixation
191268,1245.0,1226.0,Fixation
191269,1251.0,1226.0,Fixation
191270,1254.0,1223.0,Fixation
191271,1257.0,1224.0,Fixation
191272,1256.0,1235.0,Fixation
191273,1255.0,1229.0,Fixation
191274,1248.0,1226.0,Fixation
191275,1254.0,1205.0,Fixation
191276,1250.0,1221.0,Fixation
191277,1253.0,1228.0,Fixation
191278,1246.0,1230.0,Fixation
191279,1242.0,1233.0,Fixation
191280,1244.0,1226.0,Fixation
191281,1251.0,1226.0,Fixation
191282,1251.0,1225.0,Fixation
191283,1257.0,1229.0,Fixation
191284,1249.0,1226.0,Fixation
191285,1244.0,1221.0,Fixation
191286,1244.0,1226.0,Fixation
191287,1236.0,1241.0,Fixation
191288,1236.0,1248.0,Fixation
191289,1244.0,1234.0,Fixation
191290,1244.0,1223.0,Fixation
191291,1252.0,1222.0,Fixation
191292,1251.0,1231.0,Fixation
191293,1257.0,1227.0,Fixation
191294,1242.0,1228.0,Fixation
191295,1249.0,1210.0,Fixation
191296,1248.0,1230.0,Fixation
191297,1248.0,1232.0,Fixation
191298,1258.0,1237.0,Fixation
191299,1256.0,1228.0,Fixation
191300,1256.0,1229.0,Fixation
191301,1259.0,1231.0,Fixation
191302,1252.0,1223.0,Fixation
191303,1256.0,1224.0,Fixation
191304,1255.0,1210.0,Fixation
191305,1254.0,1215.0,Fixation
191306,1254.0,1215.0,Fixation
191307,1255.0,1224.0,Fixation
191308,1259.0,1223.0,Fixation
191309,1265.0,1220.0,Fixation
191310,1262.0,1219.0,Fixation
191311,1259.0,1227.0,Fixation
191312,1248.0,1227.0,Fixation
191313,1251.0,1228.0,Fixation
191314,1257.0,1237.0,Fixation
191315,1261.0,1231.0,Fixation
191316,1263.0,1238.0,Fixation
191317,1264.0,1235.0,Fixation
191318,1255.0,1241.0,Fixation
191319,1257.0,1241.0,Fixation
191320,1259.0,1225.0,Fixation
191321,1267.0,1224.0,Fixation
191322,1262.0,1235.0,Fixation
191323,1260.0,1238.0,Fixation
191324,1265.0,1243.0,Fixation
191325,1257.0,1236.0,Fixation
191326,1254.0,1234.0,Fixation
191327,1252.0,1228.0,Fixation
191328,1249.0,1232.0,Fixation
191329,1262.0,1230.0,Fixation
191330,1264.0,1232.0,Fixation
191331,1265.0,1231.0,Fixation
191332,1257.0,1224.0,Fixation
191333,1252.0,1222.0,Fixation
191334,1255.0,1223.0,Fixation
191335,1254.0,1229.0,Fixation
191336,1255.0,1227.0,Fixation
191337,1254.0,1229.0,Fixation
191338,1258.0,1237.0,Fixation
191339,1258.0,1228.0,Fixation
191340,1266.0,1228.0,Fixation
191341,1260.0,1217.0,Fixation
191342,1270.0,1217.0,Fixation
191343,1259.0,1221.0,Fixation
191344,1240.0,1208.0,Saccade
191345,1203.0,1175.0,Saccade
191346,1163.0,1147.0,Saccade
191347,1150.0,1107.0,Saccade
191348,1064.0,1054.0,Saccade
191349,1064.0,1054.0,Fixation
191350,1051.0,1027.0,Fixation
191351,1053.0,1017.0,Fixation
191352,1047.0,1025.0,Fixation
191353,1044.0,1042.0,Fixation
191354,1043.0,1039.0,Fixation
191355,1048.0,1040.0,Fixation
191356,1056.0,1011.0,Fixation
191357,1051.0,1012.0,Fixation
191358,1044.0,1005.0,Fixation
191359,1047.0,1036.0,Fixation
191360,1053.0,1018.0,Fixation
191361,1076.0,1035.0,Fixation
191362,1069.0,1015.0,Fixation
191363,1060.0,1015.0,Fixation
191364,1054.0,999.0,Fixation
191365,1045.0,1021.0,Fixation
191366,1062.0,1022.0,Fixation
191367,1066.0,1031.0,Fixation
191368,1084.0,1043.0,Saccade
191369,1108.0,1071.0,Saccade
191370,1156.0,1102.0,Saccade
191371,1167.0,1130.0,Saccade
191372,1197.0,1156.0,Saccade
191373,1212.0,1171.0,Fixation
191374,1217.0,1188.0,Fixation
191375,1216.0,1177.0,Fixation
191376,1214.0,1172.0,Fixation
191377,1226.0,1169.0,Fixation
191378,1222.0,1167.0,Fixation
191379,1222.0,1174.0,Fixation
191380,1225.0,1172.0,Fixation
191381,1219.0,1169.0,Fixation
191382,1232.0,1179.0,Fixation
191383,1229.0,1187.0,Fixation
191384,1229.0,1188.0,Fixation
191385,1228.0,1188.0,Fixation
191386,1227.0,1178.0,Fixation
191387,1227.0,1177.0,Fixation
191388,1227.0,1175.0,Fixation
191389,1231.0,1191.0,Fixation
191390,1232.0,1196.0,Fixation
191391,1232.0,1196.0,Fixation
191392,1227.0,1190.0,Fixation
191393,1236.0,1198.0,Fixation
191394,1249.0,1207.0,Saccade
191395,1267.0,1214.0,Fixation
191396,1263.0,1212.0,Fixation
191397,1271.0,1218.0,Fixation
191398,1268.0,1220.0,Fixation
191399,1271.0,1219.0,Fixation
191400,1270.0,1211.0,Fixation
191401,1263.0,1217.0,Fixation
191402,1263.0,1224.0,Fixation
191403,1262.0,1224.0,Fixation
191404,1270.0,1227.0,Fixation
191405,1271.0,1208.0,Fixation
191406,1269.0,1212.0,Fixation
191407,1268.0,1211.0,Fixation
191408,1267.0,1211.0,Fixation
191409,1248.0,1213.0,Fixation
191410,1255.0,1210.0,Fixation
191411,1259.0,1215.0,Fixation
191412,1262.0,1204.0,Fixation
191413,1273.0,1204.0,Fixation
191414,1266.0,1204.0,Fixation
191415,1275.0,1213.0,Fixation
191416,1270.0,1219.0,Fixation
191417,1271.0,1220.0,Fixation
191418,1269.0,1208.0,Fixation
191419,1265.0,1219.0,Fixation
191420,1271.0,1215.0,Fixation
191421,1253.0,1211.0,Fixation
191422,1258.0,1224.0,Fixation
191423,1258.0,1233.0,Fixation
191424,1266.0,1233.0,Fixation
191425,1282.0,1232.0,Fixation
191426,1266.0,1213.0,Fixation
191427,1268.0,1221.0,Fixation
191428,1262.0,1219.0,Fixation
191429,1260.0,1220.0,Fixation
191430,1264.0,1215.0,Fixation
191431,1263.0,1210.0,Fixation
191432,1266.0,1210.0,Fixation
191433,1260.0,1212.0,Fixation
191434,1266.0,1223.0,Fixation
191435,1263.0,1220.0,Fixation
191436,1261.0,1213.0,Fixation
191437,1262.0,1230.0,Fixation
191438,1268.0,1213.0,Fixation
191439,1281.0,1218.0,Fixation
191440,1269.0,1212.0,Fixation
191441,1275.0,1209.0,Fixation
191442,1270.0,1211.0,Fixation
191443,1262.0,1209.0,Fixation
191444,1266.0,1212.0,Fixation
191445,1263.0,1211.0,Fixation
191446,1265.0,1232.0,Fixation
191447,1264.0,1220.0,Fixation
191448,1260.0,1220.0,Fixation
191449,1263.0,1211.0,Fixation
191450,1262.0,1212.0,Fixation
191451,1268.0,1214.0,Fixation
191452,1261.0,1226.0,Fixation
191453,1260.0,1219.0,Fixation
191454,1246.0,1219.0,Fixation
191455,1257.0,1218.0,Fixation
191456,1258.0,1223.0,Fixation
191457,1270.0,1223.0,Fixation
191458,1269.0,1208.0,Fixation
191459,1269.0,1207.0,Fixation
191460,1265.0,1213.0,Fixation
191461,1253.0,1211.0,Fixation
191462,1253.0,1211.0,Fixation
191463,1261.0,1202.0,Fixation
191464,1260.0,1206.0,Fixation
191465,1268.0,1203.0,Fixation
191466,1251.0,1209.0,Fixation
191467,1260.0,1209.0,Fixation
191468,1262.0,1216.0,Fixation
191469,1272.0,1209.0,Fixation
191470,1276.0,1214.0,Fixation
191471,1268.0,1219.0,Fixation
191472,1268.0,1225.0,Fixation
191473,1276.0,1215.0,Fixation
191474,1283.0,1222.0,Fixation
191475,1289.0,1212.0,Fixation
191476,1283.0,1220.0,Fixation
191477,1275.0,1217.0,Fixation
191478,1260.0,1223.0,Fixation
191479,1260.0,1232.0,Fixation
191480,1254.0,1227.0,Fixation
191481,1267.0,1233.0,Fixation
191482,1263.0,1230.0,Fixation
191483,1267.0,1226.0,Fixation
191484,1267.0,1226.0,Fixation
191485,1268.0,1235.0,Fixation
191486,1273.0,1244.0,Fixation
191487,1254.0,1244.0,Saccade
191488,1232.0,1196.0,Saccade
191489,1177.0,1142.0,Saccade
191490,1141.0,1123.0,Saccade
191491,1107.0,1099.0,Saccade
191492,1100.0,1063.0,Saccade
191493,1092.0,1057.0,Fixation
191494,1093.0,1054.0,Fixation
191495,1095.0,1057.0,Fixation
191496,1103.0,1050.0,Fixation
191497,1103.0,1053.0,Fixation
191498,1095.0,1056.0,Fixation
191499,1087.0,1059.0,Fixation
191500,1082.0,1054.0,Fixation
191501,1086.0,1055.0,Fixation
191502,1090.0,1056.0,Fixation
191503,1083.0,1057.0,Fixation
191504,1089.0,1061.0,Fixation
191505,1103.0,1078.0,Saccade
191506,1142.0,1121.0,Saccade
191507,1195.0,1168.0,Saccade
191508,1231.0,1207.0,Saccade
191509,1248.0,1240.0,Saccade
191510,1256.0,1245.0,Fixation
191511,1266.0,1245.0,Fixation
191512,1271.0,1245.0,Fixation
191513,1267.0,1236.0,Fixation
191514,1264.0,1239.0,Fixation
191515,1260.0,1241.0,Fixation
191516,1263.0,1243.0,Fixation
