Timestamp,GazeEventType,Focus
107357,1,1
107358,1,1
107359,1,1
107360,1,1
107361,1,1
107362,0,1
107363,0,1
107364,0,1
107365,0,1
107366,0,1
107367,0,1
107368,0,1
107369,0,1
107370,1,1
107371,1,1
107372,1,1
107373,1,1
107374,1,1
107375,1,1
107376,1,1
107377,1,1
107378,1,1
107379,1,1
107380,1,1
107381,1,1
107382,0,1
107383,0,1
107384,0,1
107385,0,1
107386,0,1
107387,0,1
107388,1,1
107389,1,1
107390,1,1
107391,1,1
107392,1,1
107393,1,1
107394,1,1
107395,1,1
107396,1,1
107397,1,1
107398,1,1
107399,1,1
107400,1,1
107401,1,1
107402,1,1
107403,1,1
107404,1,1
107405,1,1
107406,1,1
107407,1,1
107408,1,1
107409,1,1
107410,0,1
107411,0,1
107412,0,1
107413,0,1
107414,0,1
107415,0,1
107416,0,1
107417,1,1
107418,1,1
107419,1,1
107420,1,1
107421,1,1
107422,1,1
107423,1,1
107424,1,1
107425,1,1
107426,1,1
107427,1,1
107428,1,1
107429,1,1
107430,1,1
107431,1,1
107432,1,1
107433,1,1
107434,1,1
107435,1,1
107436,1,1
107437,1,1
107438,1,1
107439,1,1
107440,1,1
107441,1,1
107442,0,1
107443,0,1
107444,0,1
107445,0,1
107446,0,1
107447,0,1
107448,0,1
107449,0,1
107450,1,1
107451,1,1
107452,1,1
107453,1,1
107454,1,1
107455,1,1
107456,1,1
107457,1,1
107458,1,1
107459,1,1
107460,1,1
107461,1,1
107462,1,1
107463,1,1
107464,0,1
107465,0,1
107466,0,1
107467,1,1
107468,1,1
107469,1,1
107470,1,1
107471,1,1
107472,1,1
107473,1,1
107474,1,1
107475,1,1
107476,1,1
107477,1,1
107478,1,1
107479,1,1
107480,1,1
107481,1,1
107482,1,1
107483,1,1
107484,1,1
107485,1,1
107486,1,1
107487,1,1
107488,1,1
107489,1,1
107490,1,1
107491,1,1
107492,1,1
107493,1,1
107494,1,1
107495,1,1
107496,0,1
107497,0,1
107498,0,1
107499,0,1
107500,0,1
107501,0,1
107502,0,1
107503,1,1
107504,1,1
107505,1,1
107506,1,1
107507,1,1
107508,1,1
107509,1,1
107510,1,1
107511,1,1
107512,1,1
107513,1,1
107514,0,1
107515,0,1
107516,0,1
107517,0,1
107518,0,1
107519,0,1
107520,0,1
107521,1,1
107522,1,1
107523,1,1
107524,1,1
107525,1,1
107526,1,1
107527,1,1
107528,1,1
107529,1,1
107530,1,1
107531,1,1
107532,1,1
107533,1,1
107534,1,1
107535,1,1
107536,1,1
107537,1,1
107538,1,1
107539,0,1
107540,0,1
107541,0,1
107542,0,1
107543,0,1
107544,0,1
107545,1,1
107546,1,1
107547,1,1
107548,1,1
107549,1,1
107550,1,1
107551,1,1
107552,1,1
107553,1,1
107554,1,1
107555,1,1
107556,1,1
107557,1,1
107558,1,1
107559,1,1
107560,1,1
107561,1,1
107562,1,1
107563,1,1
107564,1,1
107565,1,1
107566,1,1
107567,1,1
107568,1,1
107569,1,1
107570,1,1
107571,1,1
107572,1,1
107573,1,1
107574,0,1
107575,0,1
107576,0,1
107577,0,1
107578,0,1
107579,0,1
107580,0,1
107581,0,1
107582,0,1
107583,1,1
107584,1,1
107585,1,1
107586,1,1
107587,1,1
107588,1,1
107589,1,1
107590,1,1
107591,1,1
107592,1,1
107593,1,1
107594,1,1
107595,0,1
107596,0,1
107597,0,1
107598,0,1
107599,0,1
107600,0,1
107601,0,1
107602,0,1
107603,0,1
107604,0,1
107605,1,1
107606,1,1
107607,1,1
107608,1,1
107609,1,1
107610,1,1
107611,1,1
107612,1,1
107613,1,1
107614,0,1
107615,1,1
107616,1,1
107617,1,1
107618,1,1
107619,1,1
107620,1,1
107621,1,1
107622,1,1
107623,0,1
107624,0,1
107625,0,1
107626,0,1
107627,0,1
107628,0,1
107629,0,1
107630,0,1
107631,0,1
107632,0,1
107633,0,1
107634,0,1
107635,0,1
107636,0,1
107637,0,1
107638,0,1
107639,0,1
107640,0,1
107641,0,1
107642,0,1
107643,0,1
107644,0,1
107645,0,1
107646,0,1
107647,0,1
107648,0,1
107649,0,1
107650,0,1
107651,0,1
107652,0,1
107653,0,1
107654,1,1
107655,1,1
107656,1,1
107657,1,1
107658,1,1
107659,1,1
107660,1,1
107661,1,1
107662,1,1
107663,1,1
107664,1,1
107665,1,1
107666,1,1
107667,1,1
107668,1,1
107669,1,1
107670,1,1
107671,1,1
107672,1,1
107673,1,1
107674,1,1
107675,1,1
107676,1,1
107677,1,1
107678,1,1
107679,1,1
107680,1,1
107681,1,1
107682,0,1
107683,0,1
107684,0,1
107685,0,1
107686,0,1
107687,0,1
107688,0,1
107689,0,1
107690,0,1
107691,0,1
107692,0,1
107693,1,1
107694,1,1
107695,1,1
107696,1,1
107697,1,1
107698,1,1
107699,1,1
107700,1,1
107701,1,1
107702,1,1
107703,1,1
107704,1,1
107705,1,1
107706,1,1
107707,1,1
107708,1,1
107709,1,1
107710,0,1
107711,0,1
107712,0,1
107713,0,1
107714,0,1
107715,0,0
107716,0,0
107717,0,0
107718,0,0
107719,0,0
107720,0,0
107721,0,0
107722,0,0
107723,0,0
107724,0,0
107725,0,0
107726,0,0
107727,0,0
107728,0,0
107729,0,0
107730,0,0
107731,0,0
107732,0,0
107733,0,0
107734,0,0
107735,0,0
107736,0,0
107737,1,1
107738,1,1
107739,1,1
107740,1,1
107741,1,1
107742,1,1
107743,1,1
107744,1,1
107745,1,1
107746,1,1
107747,1,1
107748,1,1
107749,1,1
107750,1,1
107751,1,1
107752,0,1
107753,0,1
107754,0,1
107755,0,1
107756,0,1
107757,0,1
107758,0,1
107759,0,1
107760,0,1
107761,0,1
107762,0,1
107763,0,1
107764,0,1
107765,0,1
107766,0,1
107767,0,1
107768,1,1
107769,1,1
107770,1,1
107771,1,1
107772,1,1
107773,1,1
107774,1,1
107775,1,1
107776,1,1
107777,1,1
107778,1,1
107779,1,1
107780,1,1
107781,0,1
107782,0,1
107783,0,1
107784,0,1
107785,0,1
107786,1,1
107787,1,1
107788,1,1
107789,1,1
107790,1,1
107791,1,1
107792,1,1
107793,1,1
107794,1,1
107795,1,1
107796,1,1
107797,1,1
107798,1,1
107799,1,1
107800,1,1
107801,1,1
107802,1,1
107803,1,1
107804,1,1
107805,1,1
107806,1,1
107807,1,1
107808,1,1
107809,1,1
107810,1,1
107811,1,1
107812,1,1
107813,1,1
107814,1,1
107815,1,1
107816,1,1
107817,0,1
107818,0,1
107819,0,1
107820,0,1
107821,0,1
107822,0,1
107823,0,1
107824,0,1
107825,1,1
107826,1,1
107827,1,1
107828,1,1
107829,1,1
107830,1,1
107831,1,1
107832,1,1
107833,0,1
107834,1,1
107835,1,1
107836,1,1
107837,1,1
107838,1,1
107839,1,1
107840,1,1
107841,1,1
107842,1,1
107843,1,1
107844,1,1
107845,1,1
107846,1,1
107847,1,1
107848,1,1
107849,1,1
107850,1,1
107851,1,1
107852,1,1
107853,1,1
107854,1,1
107855,1,1
107856,1,1
107857,1,1
107858,1,1
107859,1,1
107860,1,1
107861,1,1
107862,1,1
107863,1,1
107864,1,1
107865,0,1
107866,0,1
107867,0,1
107868,1,1
107869,1,1
107870,1,1
107871,1,1
107872,1,1
107873,1,1
107874,1,1
107875,1,1
107876,1,1
107877,1,1
107878,1,1
107879,1,1
107880,1,1
107881,1,1
107882,1,1
107883,1,1
107884,1,1
107885,1,1
107886,1,1
107887,1,1
107888,1,1
107889,1,1
107890,1,1
107891,1,1
107892,1,1
107893,1,1
107894,1,1
107895,1,1
107896,1,1
107897,1,1
107898,0,1
107899,0,1
107900,0,1
107901,1,1
107902,1,1
107903,1,1
107904,1,1
107905,1,1
107906,1,1
107907,1,1
107908,1,1
107909,1,1
107910,1,1
107911,1,1
107912,1,1
107913,1,1
107914,1,1
107915,1,1
107916,1,1
107917,1,1
107918,1,1
107919,1,1
107920,1,1
107921,1,1
107922,1,1
107923,1,1
107924,1,1
107925,1,1
107926,1,1
107927,1,1
107928,1,1
107929,1,1
107930,1,1
107931,1,1
107932,1,1
107933,1,1
107934,1,1
107935,1,1
107936,1,1
107937,1,1
107938,1,1
107939,1,1
107940,0,1
107941,0,1
107942,0,1
107943,0,1
107944,0,1
107945,0,1
107946,0,1
107947,0,1
107948,0,1
107949,0,1
107950,0,1
107951,0,1
107952,0,1
107953,0,1
107954,0,1
107955,0,1
107956,0,1
107957,0,1
107958,0,1
107959,0,1
107960,0,1
107961,0,1
107962,0,1
107963,0,1
107964,0,1
107965,0,1
107966,1,1
107967,1,1
107968,1,1
107969,1,1
107970,1,1
107971,1,1
107972,1,1
107973,1,1
107974,1,1
107975,1,1
107976,1,1
107977,1,1
107978,1,1
107979,1,1
107980,1,1
107981,1,1
107982,1,1
107983,1,1
107984,1,1
107985,1,1
107986,0,1
107987,1,1
107988,1,1
107989,1,1
107990,1,1
107991,1,1
107992,1,1
107993,1,1
107994,1,1
107995,1,1
107996,1,1
107997,1,1
107998,1,1
107999,1,1
108000,1,1
108001,1,1
108002,1,1
108003,1,1
108004,1,1
108005,1,1
108006,1,1
108007,1,1
108008,1,1
108009,1,1
108010,1,1
108011,1,1
108012,0,1
108013,0,1
108014,0,1
108015,0,1
108016,0,1
108017,1,1
108018,1,1
108019,1,1
108020,1,1
108021,1,1
108022,1,1
108023,1,1
108024,1,1
108025,1,1
108026,1,1
108027,1,1
108028,1,1
108029,1,1
108030,1,1
108031,1,1
108032,1,1
108033,1,1
108034,1,1
108035,1,1
108036,1,1
108037,1,1
108038,1,1
108039,1,1
108040,1,1
108041,1,1
108042,1,1
108043,1,1
108044,1,1
108045,1,1
108046,0,1
108047,0,1
108048,1,1
108049,1,1
108050,1,1
108051,1,1
108052,1,1
108053,1,1
108054,1,1
108055,1,1
108056,1,1
108057,1,1
108058,1,1
108059,1,1
108060,1,1
108061,1,1
108062,1,1
108063,1,1
108064,0,1
108065,0,1
108066,0,1
108067,0,1
108068,0,1
108069,0,1
108070,1,1
108071,1,1
108072,1,1
108073,1,1
108074,1,1
108075,1,1
108076,1,1
108077,1,1
108078,1,1
108079,1,1
108080,1,1
108081,1,1
108082,1,1
108083,1,1
108084,1,1
108085,0,1
108086,0,1
108087,0,1
108088,0,1
108089,0,1
108090,0,1
108091,0,1
108092,0,1
108093,0,1
108094,0,1
108095,0,1
108096,0,1
108097,0,1
108098,0,1
108099,0,1
108100,0,1
108101,0,1
108102,0,1
108103,0,1
108104,0,1
108105,0,1
108106,0,1
108107,0,1
108108,0,1
108109,0,1
108110,1,1
108111,1,1
108112,1,1
108113,1,1
108114,1,1
108115,1,1
108116,1,1
108117,1,1
108118,1,1
108119,1,1
108120,1,1
108121,1,1
108122,1,1
108123,1,1
108124,1,1
108125,1,1
108126,1,1
108127,1,1
108128,1,1
108129,1,1
108130,1,1
108131,1,1
108132,1,1
108133,1,1
108134,1,1
108135,1,1
108136,1,1
108137,1,1
108138,1,1
108139,1,1
108140,1,1
108141,0,1
108142,0,1
108143,0,1
108144,1,1
108145,1,1
108146,1,1
108147,1,1
108148,1,1
108149,1,1
108150,1,1
108151,1,1
108152,1,1
108153,1,1
108154,1,1
108155,1,1
108156,1,1
108157,1,1
108158,1,1
108159,1,1
108160,1,1
108161,1,1
108162,1,1
108163,1,1
108164,1,1
108165,1,1
108166,1,1
108167,1,1
108168,1,1
108169,1,1
108170,1,1
108171,1,1
108172,1,1
108173,1,1
108174,1,1
108175,1,1
108176,1,1
108177,0,1
108178,0,1
108179,0,1
108180,0,1
108181,0,1
108182,1,1
108183,1,1
108184,1,1
108185,1,1
108186,1,1
108187,1,1
108188,1,1
108189,1,1
108190,1,1
108191,1,1
108192,1,1
108193,1,1
108194,1,1
108195,1,1
108196,1,1
108197,1,1
108198,1,1
108199,1,1
108200,1,1
108201,1,1
108202,1,1
108203,1,1
108204,1,1
108205,1,1
108206,1,1
108207,1,1
108208,1,1
108209,1,1
108210,1,1
108211,0,1
108212,0,1
108213,0,1
108214,0,1
108215,0,1
108216,0,1
108217,0,1
108218,0,1
108219,0,1
108220,0,1
108221,1,1
108222,1,1
108223,1,1
108224,1,1
108225,1,1
108226,1,1
108227,1,1
108228,1,1
108229,1,1
108230,1,1
108231,1,1
108232,1,1
108233,1,1
108234,1,1
108235,1,1
108236,1,1
108237,1,1
108238,1,1
108239,1,1
108240,1,1
108241,1,1
108242,1,1
108243,1,1
108244,1,1
108245,1,1
108246,1,1
108247,0,1
108248,0,1
108249,0,1
108250,0,1
108251,0,1
108252,0,1
108253,0,1
108254,0,1
108255,0,1
108256,0,1
108257,0,1
108258,0,1
108259,0,1
108260,0,1
108261,0,1
108262,0,1
108263,1,1
108264,1,1
108265,1,1
108266,1,1
108267,1,1
108268,1,1
108269,1,1
108270,1,1
108271,1,1
108272,1,1
108273,0,1
108274,0,1
108275,0,1
108276,1,1
108277,1,1
108278,1,1
108279,1,1
108280,1,1
108281,1,1
108282,1,1
108283,1,1
108284,1,1
108285,1,1
108286,1,1
108287,1,1
108288,1,1
108289,1,1
108290,1,1
108291,1,1
108292,1,1
108293,1,1
108294,1,1
108295,1,1
108296,1,1
108297,1,1
108298,0,1
108299,0,1
108300,0,1
108301,0,1
108302,0,1
108303,0,1
108304,0,1
108305,0,1
108306,0,1
108307,0,1
108308,0,1
108309,0,1
108310,1,1
108311,1,1
108312,1,1
108313,1,1
108314,1,1
108315,1,1
108316,1,1
108317,1,1
108318,1,1
108319,1,1
108320,1,1
108321,1,1
108322,1,1
108323,1,1
108324,1,1
108325,1,1
108326,1,1
108327,1,1
108328,1,1
108329,1,1
108330,1,1
108331,1,1
108332,1,1
108333,1,1
108334,1,1
108335,1,1
108336,1,1
108337,1,1
108338,1,1
108339,1,1
108340,1,1
108341,1,1
108342,1,1
108343,1,1
108344,1,1
108345,1,1
108346,1,1
108347,0,0
108348,0,0
108349,0,0
108350,0,0
108351,0,0
108352,0,0
108353,0,0
108354,0,0
108355,0,0
108356,0,0
108357,0,0
108358,0,0
108359,0,0
108360,0,0
108361,0,0
108362,0,0
108363,0,0
108364,0,0
108365,0,0
108366,0,0
108367,0,0
108368,0,0
108369,0,0
108370,0,1
108371,0,1
108372,0,1
108373,0,1
108374,1,1
108375,1,1
108376,1,1
108377,1,1
108378,1,1
108379,1,1
108380,1,1
108381,1,1
108382,1,1
108383,1,1
108384,1,1
108385,1,1
108386,1,1
108387,1,1
108388,1,1
108389,1,1
108390,1,1
108391,1,1
108392,1,1
108393,1,1
108394,1,1
108395,0,1
108396,0,1
108397,0,1
108398,0,1
108399,0,1
108400,0,1
108401,0,1
108402,0,1
108403,0,1
108404,1,1
108405,1,1
108406,1,1
108407,1,1
108408,1,1
108409,1,1
108410,1,1
108411,1,1
108412,1,1
108413,1,1
108414,1,1
108415,1,1
108416,1,1
108417,1,1
108418,1,1
108419,0,1
108420,0,1
108421,0,1
108422,0,1
108423,0,1
108424,0,1
108425,0,1
108426,0,1
108427,0,1
108428,1,1
108429,1,1
108430,1,1
108431,1,1
108432,1,1
108433,1,1
108434,1,1
108435,1,1
108436,1,1
108437,1,1
108438,1,1
108439,1,1
108440,1,1
108441,1,1
108442,1,1
108443,1,1
108444,1,1
108445,1,1
108446,1,1
108447,1,1
108448,1,1
108449,1,1
108450,1,1
108451,1,1
108452,1,1
108453,1,1
108454,1,1
108455,1,1
108456,1,1
108457,1,1
108458,1,1
108459,1,1
108460,1,1
108461,1,1
108462,1,1
108463,1,1
108464,1,1
108465,1,1
108466,1,1
108467,1,1
108468,1,1
108469,1,1
108470,1,1
108471,1,1
108472,1,1
108473,1,1
108474,1,1
108475,1,1
108476,1,1
108477,1,1
108478,1,1
108479,1,1
108480,1,1
108481,1,1
108482,1,1
108483,1,1
108484,1,1
108485,1,1
108486,1,1
108487,1,1
108488,1,1
108489,1,1
108490,1,1
108491,1,1
108492,1,1
108493,1,1
108494,1,1
108495,1,1
108496,1,1
108497,1,1
108498,1,1
108499,1,1
108500,1,1
108501,1,1
108502,1,1
108503,1,1
108504,1,1
108505,0,1
108506,0,1
108507,0,1
108508,0,1
108509,0,1
108510,1,1
108511,1,1
108512,1,1
108513,1,1
108514,1,1
108515,1,1
108516,1,1
108517,1,1
108518,1,1
108519,1,1
108520,1,1
108521,1,1
108522,1,1
108523,1,1
108524,1,1
108525,1,1
108526,1,1
108527,1,1
108528,0,1
108529,0,1
108530,0,1
108531,0,1
108532,0,1
108533,0,1
108534,1,1
108535,1,1
108536,1,1
108537,1,1
108538,1,1
108539,1,1
108540,1,1
108541,1,1
108542,1,1
108543,1,1
108544,1,1
108545,1,1
108546,1,1
108547,1,1
108548,1,1
108549,1,1
108550,1,1
108551,1,1
108552,1,1
108553,1,1
108554,1,1
108555,1,1
108556,1,1
108557,1,1
108558,1,1
108559,1,1
108560,1,1
108561,1,1
108562,1,1
108563,1,1
108564,1,1
108565,1,1
108566,1,1
108567,1,1
108568,1,1
108569,1,1
108570,1,1
108571,1,1
108572,1,1
108573,1,1
108574,0,1
108575,0,1
108576,1,1
108577,1,1
108578,1,1
108579,1,1
108580,1,1
108581,1,1
108582,1,1
108583,1,1
108584,1,1
108585,1,1
108586,1,1
108587,1,1
108588,1,1
108589,1,1
108590,1,1
108591,1,1
108592,1,1
108593,1,1
108594,1,1
108595,1,1
108596,1,1
108597,1,1
108598,1,1
108599,1,1
108600,1,1
108601,1,1
108602,1,1
108603,1,1
108604,1,1
108605,1,1
108606,1,1
108607,0,1
108608,0,1
108609,0,1
108610,1,1
108611,1,1
108612,1,1
108613,1,1
108614,1,1
108615,1,1
108616,1,1
108617,1,1
108618,1,1
108619,1,1
108620,1,1
108621,1,1
108622,1,1
108623,1,1
108624,1,1
108625,1,1
108626,1,1
108627,1,1
108628,1,1
108629,1,1
108630,1,1
108631,1,1
108632,1,1
108633,1,1
108634,1,1
108635,1,1
108636,1,1
108637,1,1
108638,1,1
108639,1,1
108640,1,1
108641,1,1
108642,1,1
108643,1,1
108644,1,1
108645,0,1
108646,0,1
108647,0,1
108648,0,1
108649,0,1
108650,0,1
108651,1,1
108652,1,1
108653,1,1
108654,1,1
108655,1,1
108656,1,1
108657,1,1
108658,1,1
108659,1,1
108660,1,1
108661,1,1
108662,0,1
108663,0,1
108664,0,1
108665,0,1
108666,0,1
108667,0,1
108668,0,1
108669,0,1
108670,0,1
108671,1,1
108672,1,1
108673,1,1
108674,1,1
108675,1,1
108676,1,1
108677,1,1
108678,1,1
108679,1,1
108680,1,1
108681,1,1
108682,1,1
108683,1,1
108684,1,1
108685,1,1
108686,1,1
108687,1,1
108688,1,1
108689,1,1
108690,1,1
108691,1,1
108692,1,1
108693,1,1
108694,1,1
108695,1,1
108696,1,1
108697,1,1
108698,1,1
108699,1,1
108700,1,1
108701,1,1
108702,1,1
108703,1,1
108704,1,1
108705,0,1
108706,0,1
108707,0,1
108708,0,1
108709,1,1
108710,1,1
108711,1,1
108712,1,1
108713,1,1
108714,1,1
108715,1,1
108716,1,1
108717,1,1
108718,1,1
108719,1,1
108720,1,1
108721,1,1
108722,1,1
108723,0,1
108724,0,1
108725,0,1
108726,0,1
108727,0,1
108728,1,1
108729,1,1
108730,1,1
108731,1,1
108732,1,1
108733,1,1
108734,1,1
108735,1,1
108736,1,1
108737,1,1
108738,1,1
108739,1,1
108740,1,1
108741,1,1
108742,1,1
108743,1,1
108744,1,1
108745,1,1
108746,1,1
108747,1,1
108748,1,1
108749,1,1
108750,1,1
108751,1,1
108752,1,1
108753,1,1
108754,1,1
108755,1,1
108756,1,1
108757,1,1
108758,1,1
108759,1,1
108760,1,1
108761,1,1
108762,1,1
108763,1,1
108764,1,1
108765,0,1
108766,0,1
108767,0,1
108768,0,1
108769,0,1
108770,0,1
108771,1,1
108772,1,1
108773,1,1
108774,1,1
108775,1,1
108776,1,1
108777,1,1
108778,1,1
108779,1,1
108780,1,1
108781,1,1
108782,1,1
108783,1,1
108784,1,1
108785,1,1
108786,1,1
108787,1,1
108788,1,1
108789,0,1
108790,0,1
108791,0,1
108792,0,1
108793,0,1
108794,0,1
108795,0,1
108796,0,1
108797,0,1
108798,0,1
108799,0,1
108800,0,1
108801,0,1
108802,0,1
108803,0,1
108804,0,1
108805,0,1
108806,0,1
108807,0,1
108808,0,1
108809,0,1
108810,0,1
108811,0,1
108812,0,1
108813,1,1
108814,1,1
108815,1,1
108816,1,1
108817,1,1
108818,1,1
108819,1,1
108820,1,1
108821,1,1
108822,1,1
108823,1,1
108824,1,1
108825,1,1
108826,1,1
108827,1,1
108828,1,1
108829,1,1
108830,1,1
108831,0,1
108832,0,1
108833,0,1
108834,0,1
108835,0,1
108836,0,1
108837,0,1
108838,0,1
108839,1,1
108840,1,1
108841,1,1
108842,1,1
108843,1,1
108844,1,1
108845,1,1
108846,1,1
108847,1,1
108848,1,1
108849,1,1
108850,1,1
108851,1,1
108852,1,1
108853,1,1
108854,1,1
108855,1,1
108856,1,1
108857,1,1
108858,1,1
108859,1,1
108860,1,1
108861,1,1
108862,1,1
108863,1,1
108864,1,1
108865,1,1
108866,0,1
108867,0,1
108868,0,1
108869,1,1
108870,1,1
108871,1,1
108872,1,1
108873,1,1
108874,1,1
108875,1,1
108876,1,1
108877,1,1
108878,1,1
108879,1,1
108880,1,1
108881,1,1
108882,1,1
108883,1,1
108884,1,1
108885,0,1
108886,0,1
108887,0,1
108888,1,1
108889,1,1
108890,1,1
108891,1,1
108892,1,1
108893,1,1
108894,1,1
108895,1,1
108896,1,1
108897,0,1
108898,0,1
108899,0,1
108900,0,1
108901,0,1
108902,0,1
108903,0,1
108904,0,1
108905,0,1
108906,0,1
108907,0,1
108908,0,1
108909,0,1
108910,0,1
108911,0,1
108912,0,1
108913,0,1
108914,0,1
108915,0,1
108916,0,1
108917,0,1
108918,0,1
108919,0,1
108920,0,1
108921,0,1
108922,0,1
108923,0,1
108924,0,1
108925,1,1
108926,1,1
108927,1,1
108928,1,1
108929,1,1
108930,1,1
108931,1,1
108932,1,1
108933,1,1
108934,1,1
108935,1,1
108936,1,1
108937,1,1
108938,1,1
108939,1,1
108940,1,1
108941,1,1
108942,1,1
108943,1,1
108944,1,1
108945,1,1
108946,1,1
108947,1,1
108948,1,1
108949,1,1
108950,1,1
108951,1,1
108952,1,1
108953,1,1
108954,0,1
108955,0,1
108956,0,1
108957,0,1
108958,1,1
108959,1,1
108960,1,1
108961,1,1
108962,1,1
108963,1,1
108964,1,1
108965,1,1
108966,1,1
108967,1,1
108968,1,1
108969,1,1
108970,1,1
108971,1,1
108972,1,1
108973,1,1
108974,1,1
108975,1,1
108976,1,1
108977,1,1
108978,1,1
108979,1,1
108980,1,1
108981,1,1
108982,0,1
108983,0,1
108984,0,1
108985,0,1
108986,0,1
108987,0,1
108988,1,1
108989,1,1
108990,1,1
108991,1,1
108992,1,1
108993,1,1
108994,1,1
108995,1,1
108996,1,1
108997,1,1
108998,1,1
108999,1,1
109000,1,1
109001,1,1
109002,1,1
109003,1,1
109004,1,1
109005,1,1
109006,1,1
109007,1,1
109008,1,1
109009,1,1
109010,1,1
109011,1,1
109012,1,1
109013,1,1
109014,1,1
109015,1,1
109016,1,1
109017,1,1
109018,1,1
109019,1,1
109020,1,1
109021,1,1
109022,1,1
109023,1,1
109024,1,1
109025,1,1
109026,1,1
109027,1,1
109028,1,1
109029,1,1
109030,1,1
109031,1,1
109032,1,1
109033,1,1
109034,1,1
109035,1,1
109036,1,1
109037,1,1
109038,1,1
109039,1,1
109040,1,1
109041,0,1
109042,0,1
109043,0,1
109044,0,1
109045,0,1
109046,1,1
109047,1,1
109048,1,1
109049,1,1
109050,1,1
109051,1,1
109052,1,1
109053,1,1
109054,1,1
109055,1,1
109056,1,1
109057,1,1
109058,1,1
109059,1,1
109060,1,1
109061,1,1
109062,1,1
109063,1,1
109064,1,1
109065,1,1
109066,1,1
109067,1,1
109068,1,1
109069,0,1
109070,0,1
109071,0,1
109072,0,1
109073,1,1
109074,1,1
109075,1,1
109076,1,1
109077,1,1
109078,1,1
109079,1,1
109080,1,1
109081,1,1
109082,1,1
109083,1,1
109084,1,1
109085,1,1
109086,1,1
109087,1,1
109088,1,1
109089,1,1
109090,1,1
109091,1,1
109092,1,1
109093,1,1
109094,1,1
109095,1,1
109096,1,1
109097,1,1
109098,1,1
109099,1,1
109100,1,1
109101,1,1
109102,1,1
109103,1,1
109104,1,1
109105,1,1
109106,0,1
109107,0,1
109108,0,1
109109,0,1
109110,0,1
109111,0,1
109112,0,1
109113,0,1
109114,1,1
109115,1,1
109116,1,1
109117,1,1
109118,1,1
109119,1,1
109120,1,1
109121,1,1
109122,1,1
109123,1,1
109124,1,1
109125,1,1
109126,1,1
109127,1,1
109128,1,1
109129,1,1
109130,1,1
109131,1,1
109132,1,1
109133,1,1
109134,1,1
109135,1,1
109136,1,1
109137,1,1
109138,1,1
109139,1,1
109140,1,1
109141,1,1
109142,1,1
109143,1,1
109144,1,1
109145,1,1
109146,1,1
109147,1,1
109148,1,1
109149,1,1
109150,1,1
109151,1,1
109152,1,1
109153,1,1
109154,1,1
109155,1,1
109156,1,1
109157,1,1
109158,1,1
109159,1,1
109160,1,1
109161,0,1
109162,0,1
109163,0,1
109164,0,1
109165,0,1
109166,0,1
109167,1,1
109168,1,1
109169,1,1
109170,1,1
109171,1,1
109172,1,1
109173,1,1
109174,1,1
109175,1,1
109176,1,1
109177,1,1
109178,1,1
109179,1,1
109180,1,1
109181,1,1
109182,1,1
109183,1,1
109184,1,1
109185,1,1
109186,1,1
109187,1,1
109188,1,1
109189,1,1
109190,1,1
109191,1,1
109192,1,1
109193,1,1
109194,1,1
109195,1,1
109196,1,1
109197,1,1
109198,1,1
109199,1,1
109200,1,1
109201,1,1
109202,1,1
109203,1,1
109204,1,1
109205,1,1
109206,1,1
109207,1,1
109208,1,1
109209,1,1
109210,1,1
109211,1,1
109212,1,1
109213,1,1
109214,1,1
109215,1,1
109216,1,1
109217,1,1
109218,1,1
109219,1,1
109220,1,1
109221,1,1
109222,1,1
109223,1,1
109224,1,1
109225,1,1
109226,0,1
109227,0,1
109228,0,1
109229,0,1
109230,0,1
109231,0,1
109232,1,1
109233,1,1
109234,1,1
109235,1,1
109236,1,1
109237,1,1
109238,1,1
109239,1,1
109240,1,1
109241,1,1
109242,1,1
109243,1,1
109244,1,1
109245,1,1
109246,1,1
109247,1,1
109248,1,1
109249,1,1
109250,1,1
109251,1,1
109252,1,1
109253,1,1
109254,1,1
109255,1,1
109256,1,1
109257,1,1
109258,1,1
109259,1,1
109260,1,1
109261,1,1
109262,1,1
109263,1,1
109264,1,1
109265,1,1
109266,0,1
109267,0,1
109268,1,1
109269,1,1
109270,1,1
109271,1,1
109272,1,1
109273,1,1
109274,1,1
109275,1,1
109276,1,1
109277,1,1
109278,1,1
109279,1,1
109280,0,1
109281,0,1
109282,0,1
109283,0,1
109284,0,1
109285,0,1
109286,0,1
109287,0,1
109288,0,1
109289,0,1
109290,0,1
109291,0,1
109292,0,1
109293,0,1
109294,0,1
109295,0,1
109296,0,1
109297,0,1
109298,0,1
109299,0,1
109300,0,1
109301,0,1
109302,0,1
109303,0,1
109304,0,1
109305,0,1
109306,0,1
109307,0,1
109308,1,1
109309,1,1
109310,1,1
109311,1,1
109312,1,1
109313,1,1
109314,1,1
109315,1,1
109316,1,1
109317,1,1
109318,1,1
109319,1,1
109320,0,1
109321,0,1
109322,0,1
109323,0,1
109324,0,1
109325,0,1
109326,0,1
109327,0,1
109328,0,1
109329,1,1
109330,1,1
109331,1,1
109332,1,1
109333,1,1
109334,1,1
109335,1,1
109336,1,1
109337,1,1
109338,1,1
109339,1,1
109340,1,1
109341,1,1
109342,1,1
109343,1,1
109344,1,1
109345,1,1
109346,1,1
109347,1,1
109348,1,1
109349,1,1
109350,1,1
109351,1,1
109352,1,1
109353,1,1
