,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
119975,1611.0,1611.0,Fixation
119976,1611.0,1609.0,Fixation
119977,1609.0,1606.0,Fixation
119978,1608.0,1603.0,Saccade
119979,1564.0,1568.0,Saccade
119980,1564.0,1568.0,Saccade
119981,1536.0,1558.0,Saccade
119982,1536.0,1560.0,Fixation
119983,1539.0,1561.0,Fixation
119984,1539.0,1553.0,Fixation
119985,1539.0,1549.0,Fixation
119986,1541.0,1545.0,Fixation
119987,1543.0,1547.0,Fixation
119988,1543.0,1548.0,Fixation
119989,1542.0,1546.0,Fixation
119990,1542.0,1548.0,Fixation
119991,1542.0,,Fixation
119992,1533.0,1548.0,Fixation
119993,1536.0,1548.0,Fixation
119994,1536.0,1554.0,Fixation
119995,1536.0,1549.0,Fixation
119996,1533.0,1559.0,Fixation
119997,1532.0,1544.0,Fixation
119998,1529.0,1542.0,Fixation
119999,1527.0,1543.0,Fixation
120000,1526.0,1545.0,Fixation
120001,1530.0,1544.0,Fixation
120002,1538.0,1544.0,Fixation
120003,1536.0,1541.0,Fixation
120004,1534.0,1544.0,Fixation
120005,1537.0,1552.0,Fixation
120006,1533.0,1548.0,Fixation
120007,1532.0,1563.0,Fixation
120008,1527.0,1563.0,Fixation
120009,1527.0,1552.0,Fixation
120010,1527.0,1549.0,Fixation
120011,1533.0,1544.0,Fixation
120012,1533.0,1543.0,Fixation
120013,1533.0,1541.0,Saccade
120014,1535.0,1542.0,Saccade
120015,1537.0,1541.0,Unclassified
120016,1531.0,1534.0,Saccade
120017,1512.0,1516.0,Saccade
120018,1447.0,1474.0,Saccade
120019,1375.0,1418.0,Saccade
120020,1348.0,1394.0,Saccade
120021,1348.0,1378.0,Unclassified
120022,1352.0,1369.0,Saccade
120023,1349.0,1366.0,Fixation
120024,1346.0,1365.0,Fixation
120025,1346.0,1369.0,Fixation
120026,1338.0,1372.0,Fixation
120027,1346.0,1372.0,Fixation
120028,1346.0,1377.0,Fixation
120029,1346.0,1371.0,Fixation
120030,1344.0,1378.0,Fixation
120031,1352.0,1374.0,Fixation
120032,1355.0,1373.0,Fixation
120033,1358.0,1373.0,Fixation
120034,1352.0,1369.0,Fixation
120035,1350.0,1371.0,Fixation
120036,1350.0,1373.0,Fixation
120037,1352.0,1375.0,Fixation
120038,1350.0,1380.0,Fixation
120039,1344.0,1378.0,Fixation
120040,1344.0,1378.0,Fixation
120041,1346.0,1375.0,Fixation
120042,1346.0,1375.0,Fixation
120043,1346.0,1373.0,Fixation
120044,1348.0,1371.0,Fixation
120045,1348.0,1372.0,Fixation
120046,1352.0,1376.0,Fixation
120047,1353.0,1375.0,Fixation
120048,1353.0,1377.0,Fixation
120049,1345.0,1376.0,Fixation
120050,1345.0,1378.0,Fixation
120051,1340.0,1378.0,Fixation
120052,1337.0,1376.0,Fixation
120053,1343.0,1377.0,Fixation
120054,1343.0,1378.0,Fixation
120055,1345.0,1381.0,Fixation
120056,1346.0,1379.0,Fixation
120057,1346.0,1389.0,Fixation
120058,1339.0,1381.0,Fixation
120059,1326.0,1376.0,Saccade
120060,1304.0,1350.0,Saccade
120061,1243.0,1313.0,Saccade
120062,1185.0,1262.0,Saccade
120063,1149.0,1225.0,Saccade
120064,1134.0,1203.0,Fixation
120065,1137.0,1201.0,Fixation
120066,1137.0,1204.0,Fixation
120067,1134.0,1201.0,Fixation
120068,1133.0,1200.0,Fixation
120069,1130.0,1195.0,Fixation
120070,1136.0,1195.0,Fixation
120071,1137.0,1197.0,Fixation
120072,1147.0,1199.0,Fixation
120073,1141.0,1201.0,Fixation
120074,1139.0,1197.0,Fixation
120075,1139.0,1197.0,Fixation
120076,1138.0,1195.0,Fixation
120077,1138.0,1196.0,Fixation
120078,1132.0,1197.0,Fixation
120079,1135.0,1197.0,Fixation
120080,1137.0,1200.0,Fixation
120081,1144.0,1200.0,Fixation
120082,1147.0,1199.0,Fixation
120083,1145.0,1199.0,Fixation
120084,1142.0,1199.0,Fixation
120085,1138.0,1199.0,Fixation
120086,1144.0,1200.0,Fixation
120087,1138.0,1199.0,Fixation
120088,1130.0,1201.0,Fixation
120089,1130.0,1198.0,Fixation
120090,1131.0,1199.0,Fixation
120091,1148.0,1204.0,Saccade
120092,1165.0,1233.0,Saccade
120093,1180.0,1238.0,Fixation
120094,1178.0,1233.0,Fixation
120095,1172.0,1232.0,Fixation
120096,1171.0,1233.0,Fixation
120097,1171.0,1235.0,Fixation
120098,1179.0,1232.0,Fixation
120099,1180.0,1231.0,Fixation
120100,1180.0,1235.0,Fixation
120101,1171.0,1234.0,Fixation
120102,1170.0,1230.0,Fixation
120103,1170.0,1234.0,Fixation
120104,1182.0,1236.0,Fixation
120105,1178.0,1239.0,Fixation
120106,1171.0,1238.0,Fixation
120107,1180.0,1236.0,Fixation
120108,1180.0,1236.0,Fixation
120109,1184.0,1241.0,Fixation
120110,1180.0,1243.0,Fixation
120111,1179.0,1243.0,Fixation
120112,1186.0,1240.0,Fixation
120113,1187.0,1242.0,Fixation
120114,1186.0,1239.0,Fixation
120115,1178.0,1240.0,Fixation
120116,1188.0,1239.0,Fixation
120117,1187.0,1233.0,Fixation
120118,1188.0,1228.0,Fixation
120119,1186.0,1228.0,Fixation
120120,1186.0,1228.0,Fixation
120121,1186.0,1233.0,Fixation
120122,1187.0,1237.0,Fixation
120123,1187.0,1238.0,Fixation
120124,1189.0,1235.0,Fixation
120125,1184.0,1235.0,Fixation
120126,1183.0,1236.0,Fixation
120127,1183.0,1239.0,Fixation
120128,1183.0,1239.0,Fixation
120129,1180.0,1238.0,Fixation
120130,1181.0,1233.0,Fixation
120131,1189.0,1234.0,Fixation
120132,1189.0,1234.0,Fixation
120133,1189.0,1239.0,Fixation
120134,1181.0,1240.0,Fixation
120135,1180.0,1240.0,Fixation
120136,1180.0,1239.0,Fixation
120137,1190.0,1241.0,Fixation
120138,1191.0,1238.0,Fixation
120139,1180.0,1238.0,Fixation
120140,1182.0,1238.0,Fixation
120141,1185.0,1239.0,Fixation
120142,1184.0,1237.0,Fixation
120143,1188.0,1237.0,Fixation
120144,1188.0,1237.0,Fixation
120145,1193.0,1239.0,Fixation
120146,1186.0,1239.0,Fixation
120147,1186.0,1237.0,Fixation
120148,1189.0,1236.0,Fixation
120149,1188.0,1243.0,Fixation
120150,1193.0,1243.0,Saccade
120151,1185.0,1257.0,Saccade
120152,1198.0,1258.0,Saccade
120153,1215.0,1268.0,Saccade
120154,1255.0,1291.0,Saccade
120155,1254.0,1323.0,Saccade
120156,1320.0,1343.0,Saccade
120157,1349.0,1434.0,Saccade
120158,1380.0,1434.0,Saccade
120159,1388.0,1436.0,Fixation
120160,1399.0,1433.0,Fixation
120161,1396.0,1433.0,Fixation
120162,1399.0,1436.0,Fixation
120163,1399.0,1438.0,Fixation
120164,1404.0,1438.0,Fixation
120165,1403.0,1428.0,Fixation
120166,1405.0,1434.0,Fixation
120167,1406.0,1434.0,Fixation
120168,1404.0,1435.0,Fixation
120169,1405.0,1429.0,Fixation
120170,1404.0,1430.0,Fixation
120171,1401.0,1431.0,Fixation
120172,1405.0,1431.0,Fixation
120173,1413.0,1447.0,Fixation
120174,1430.0,1447.0,Saccade
120175,1473.0,1520.0,Saccade
120176,1489.0,1520.0,Fixation
120177,1493.0,1508.0,Fixation
120178,1485.0,1512.0,Fixation
120179,1492.0,1519.0,Fixation
120180,1485.0,,Fixation
120181,1484.0,1517.0,Fixation
120182,1491.0,1522.0,Fixation
120183,1493.0,1518.0,Fixation
120184,1491.0,1524.0,Fixation
120185,1486.0,1523.0,Fixation
120186,1483.0,1523.0,Fixation
120187,1483.0,1522.0,Fixation
120188,1493.0,1522.0,Fixation
120189,1497.0,1523.0,Fixation
120190,1497.0,1515.0,Fixation
120191,1495.0,1518.0,Fixation
120192,1494.0,1520.0,Fixation
120193,1497.0,1518.0,Fixation
120194,1504.0,1514.0,Fixation
120195,1504.0,1514.0,Fixation
120196,1500.0,1522.0,Fixation
120197,1500.0,1523.0,Fixation
120198,1499.0,1525.0,Fixation
120199,1500.0,1524.0,Fixation
120200,1495.0,1525.0,Fixation
120201,1496.0,1519.0,Fixation
120202,1494.0,1522.0,Fixation
120203,1515.0,1528.0,Fixation
120204,1515.0,1527.0,Fixation
120205,1517.0,1524.0,Fixation
120206,1522.0,1524.0,Fixation
120207,1521.0,1519.0,Fixation
120208,1525.0,1529.0,Fixation
120209,1521.0,1529.0,Fixation
120210,1521.0,1532.0,Fixation
120211,1517.0,1527.0,Fixation
120212,1520.0,1527.0,Fixation
120213,1520.0,1527.0,Fixation
120214,1519.0,1531.0,Fixation
120215,1519.0,1529.0,Fixation
120216,1519.0,1535.0,Fixation
120217,1517.0,1549.0,Fixation
120218,1519.0,1549.0,Fixation
120219,1519.0,1541.0,Fixation
120220,1511.0,1532.0,Fixation
120221,1513.0,1532.0,Fixation
120222,1513.0,1533.0,Fixation
120223,1522.0,1539.0,Fixation
120224,1525.0,1537.0,Fixation
120225,1527.0,1539.0,Fixation
120226,1531.0,1549.0,Fixation
120227,1525.0,1549.0,Fixation
120228,1525.0,1557.0,Fixation
120229,1517.0,1554.0,Fixation
120230,1524.0,1554.0,Fixation
120231,1524.0,1559.0,Saccade
120232,1541.0,1557.0,Saccade
120233,1538.0,1557.0,Unclassified
120234,1538.0,1558.0,Saccade
120235,1531.0,1552.0,Saccade
120236,1528.0,1552.0,Fixation
120237,1528.0,1553.0,Fixation
120238,1532.0,1563.0,Fixation
120239,1540.0,1563.0,Fixation
120240,1540.0,1561.0,Fixation
120241,1538.0,1559.0,Fixation
120242,1538.0,1552.0,Fixation
120243,1538.0,1562.0,Fixation
120244,1519.0,1541.0,Saccade
120245,1497.0,1513.0,Saccade
120246,1423.0,1456.0,Saccade
120247,1330.0,1394.0,Saccade
120248,1228.0,1311.0,Saccade
120249,1124.0,1223.0,Saccade
120250,1024.0,1128.0,Saccade
120251,921.0,1035.0,Saccade
120252,846.0,946.0,Saccade
120253,790.0,890.0,Saccade
120254,792.0,865.0,Fixation
120255,793.0,862.0,Fixation
120256,796.0,856.0,Fixation
120257,797.0,847.0,Fixation
120258,796.0,842.0,Fixation
120259,810.0,841.0,Fixation
120260,792.0,845.0,Fixation
120261,796.0,845.0,Fixation
120262,793.0,847.0,Fixation
120263,788.0,848.0,Fixation
120264,796.0,847.0,Fixation
120265,787.0,848.0,Fixation
120266,810.0,848.0,Fixation
120267,809.0,847.0,Fixation
120268,807.0,848.0,Fixation
120269,797.0,849.0,Fixation
120270,776.0,840.0,Saccade
120271,714.0,795.0,Saccade
120272,610.0,722.0,Saccade
120273,515.0,611.0,Saccade
120274,389.0,509.0,Saccade
120275,322.0,427.0,Saccade
120276,331.0,398.0,Fixation
120277,332.0,380.0,Fixation
120278,339.0,384.0,Fixation
120279,326.0,381.0,Fixation
120280,,,Fixation
120281,327.0,374.0,Fixation
120282,320.0,385.0,Fixation
120283,,,Fixation
120284,321.0,415.0,Fixation
120285,343.0,385.0,Fixation
120286,,380.0,Fixation
120287,341.0,375.0,Fixation
120288,311.0,392.0,Fixation
120289,,381.0,Fixation
120290,321.0,381.0,Fixation
120291,328.0,391.0,Fixation
120292,,391.0,Fixation
120293,322.0,387.0,Fixation
120294,325.0,390.0,Fixation
120295,,391.0,Fixation
120296,328.0,387.0,Fixation
120297,342.0,389.0,Fixation
120298,,393.0,Fixation
120299,336.0,390.0,Fixation
120300,342.0,389.0,Fixation
120301,,384.0,Fixation
120302,337.0,374.0,Fixation
120303,347.0,384.0,Fixation
120304,,397.0,Fixation
120305,350.0,403.0,Fixation
120306,344.0,401.0,Fixation
120307,,399.0,Fixation
120308,343.0,394.0,Fixation
120309,354.0,397.0,Fixation
120310,,389.0,Fixation
120311,345.0,389.0,Fixation
120312,338.0,394.0,Fixation
120313,,412.0,Fixation
120314,340.0,406.0,Fixation
120315,355.0,409.0,Fixation
120316,,418.0,Fixation
120317,351.0,418.0,Saccade
120318,359.0,449.0,Saccade
120319,,465.0,Saccade
120320,457.0,609.0,Saccade
120321,654.0,717.0,Saccade
120322,654.0,794.0,Saccade
120323,820.0,867.0,Saccade
120324,849.0,926.0,Saccade
120325,891.0,962.0,Saccade
120326,908.0,979.0,Saccade
120327,905.0,979.0,Fixation
120328,896.0,975.0,Fixation
120329,906.0,976.0,Fixation
120330,902.0,975.0,Fixation
120331,912.0,974.0,Fixation
120332,926.0,975.0,Fixation
120333,926.0,973.0,Fixation
120334,920.0,966.0,Fixation
120335,911.0,958.0,Fixation
120336,906.0,958.0,Fixation
120337,905.0,964.0,Fixation
120338,902.0,959.0,Fixation
120339,904.0,959.0,Fixation
120340,909.0,969.0,Fixation
120341,902.0,962.0,Fixation
120342,903.0,961.0,Fixation
120343,907.0,974.0,Fixation
120344,906.0,974.0,Fixation
120345,904.0,975.0,Fixation
120346,905.0,968.0,Fixation
120347,904.0,970.0,Fixation
120348,893.0,971.0,Fixation
120349,893.0,972.0,Fixation
120350,884.0,971.0,Fixation
120351,902.0,969.0,Fixation
120352,900.0,966.0,Fixation
120353,898.0,963.0,Fixation
120354,896.0,963.0,Fixation
120355,898.0,968.0,Fixation
120356,903.0,969.0,Fixation
120357,903.0,996.0,Saccade
120358,,1058.0,Saccade
120359,932.0,1172.0,Saccade
120360,1101.0,1251.0,Saccade
120361,1333.0,1428.0,Saccade
120362,1464.0,1575.0,Saccade
120363,1540.0,1718.0,Saccade
120364,1754.0,1845.0,Saccade
120365,1902.0,2000.0,Saccade
120366,1958.0,2129.0,Saccade
120367,2130.0,2227.0,Saccade
120368,2265.0,2257.0,Saccade
120369,2265.0,2425.0,Saccade
120370,2413.0,2456.0,Saccade
120371,2383.0,2460.0,Unclassified
120372,2407.0,2447.0,Saccade
120373,2356.0,2434.0,Saccade
120374,2377.0,2385.0,Saccade
120375,2282.0,2362.0,Saccade
120376,2270.0,2353.0,Unclassified
120377,,,Unclassified
120378,2263.0,2345.0,Saccade
120379,,2337.0,Saccade
120380,,,Saccade
120381,2181.0,2290.0,Saccade
120382,,2282.0,Saccade
120383,2311.0,,Saccade
120384,2339.0,2271.0,Saccade
120385,,2276.0,Unclassified
120386,2308.0,,Unclassified
120387,2304.0,2272.0,Unclassified
120388,,2271.0,Unclassified
120389,2323.0,,Unclassified
120390,2312.0,2276.0,Unclassified
120391,,2278.0,Saccade
120392,2241.0,,Saccade
120393,2223.0,2247.0,Fixation
120394,2246.0,2241.0,Fixation
120395,2258.0,,Fixation
120396,2258.0,2228.0,Fixation
120397,2253.0,2226.0,Fixation
120398,2244.0,,Fixation
120399,2274.0,2224.0,Fixation
120400,,2234.0,Fixation
120401,2273.0,,Saccade
120402,2143.0,2204.0,Saccade
120403,2118.0,2133.0,Saccade
120404,2117.0,2149.0,Fixation
120405,2121.0,2151.0,Fixation
120406,2141.0,2147.0,Fixation
120407,2141.0,,Fixation
120408,2137.0,2145.0,Fixation
120409,2129.0,2146.0,Fixation
120410,2138.0,,Fixation
120411,2144.0,2129.0,Fixation
120412,2159.0,2135.0,Fixation
120413,2150.0,,Fixation
120414,2151.0,2135.0,Fixation
120415,2153.0,2128.0,Fixation
120416,2144.0,,Fixation
120417,2138.0,2122.0,Saccade
120418,2120.0,2114.0,Fixation
120419,2128.0,,Fixation
120420,2126.0,2106.0,Fixation
120421,2125.0,2101.0,Fixation
120422,2124.0,,Fixation
120423,2121.0,2095.0,Fixation
120424,2124.0,2098.0,Fixation
120425,2110.0,,Fixation
120426,2106.0,2099.0,Fixation
120427,2105.0,2100.0,Fixation
120428,2112.0,,Fixation
120429,2118.0,2112.0,Fixation
120430,2122.0,2108.0,Fixation
120431,2121.0,,Fixation
120432,2125.0,2111.0,Fixation
120433,2118.0,2107.0,Fixation
120434,2116.0,,Fixation
120435,2107.0,2114.0,Fixation
120436,2105.0,2116.0,Fixation
120437,2093.0,,Saccade
120438,2043.0,2065.0,Saccade
120439,1934.0,1949.0,Saccade
120440,1801.0,1894.0,Saccade
120441,1750.0,1816.0,Saccade
120442,1674.0,1742.0,Saccade
120443,1656.0,,Unclassified
120444,1656.0,1734.0,Unclassified
120445,1655.0,1729.0,Saccade
120446,1656.0,1686.0,Saccade
120447,1656.0,1681.0,Fixation
120448,1658.0,1685.0,Fixation
120449,1654.0,1679.0,Fixation
120450,1643.0,1680.0,Fixation
120451,1647.0,1696.0,Fixation
120452,1650.0,1676.0,Fixation
120453,1667.0,1676.0,Fixation
120454,1660.0,1677.0,Fixation
120455,1661.0,1698.0,Fixation
120456,1661.0,1691.0,Fixation
120457,1675.0,1672.0,Fixation
120458,1676.0,1675.0,Fixation
120459,1677.0,1681.0,Fixation
120460,1672.0,1681.0,Fixation
120461,1675.0,1681.0,Fixation
120462,1677.0,1679.0,Saccade
120463,1675.0,1701.0,Unclassified
120464,1675.0,1704.0,Unclassified
120465,1673.0,1703.0,Unclassified
120466,1699.0,1683.0,Unclassified
120467,1700.0,1687.0,Unclassified
120468,1698.0,1685.0,Saccade
120469,1667.0,1698.0,Saccade
120470,1663.0,1699.0,Fixation
120471,1663.0,1687.0,Fixation
120472,1665.0,1679.0,Fixation
120473,1664.0,1678.0,Fixation
120474,1664.0,1687.0,Fixation
120475,1643.0,1691.0,Fixation
120476,1632.0,1704.0,Fixation
120477,1632.0,1676.0,Fixation
120478,1621.0,,Fixation
120479,,1674.0,Saccade
120480,,1546.0,Saccade
120481,1623.0,,Saccade
120482,,1179.0,Saccade
120483,,,Saccade
120484,,,Saccade
120485,,,Saccade
120486,1103.0,,Saccade
120487,819.0,1004.0,Saccade
120488,776.0,1051.0,Saccade
120489,,1050.0,Saccade
120490,,803.0,Saccade
120491,,770.0,Saccade
120492,658.0,727.0,Saccade
120493,,693.0,Saccade
120494,569.0,687.0,Saccade
120495,587.0,685.0,Unclassified
120496,,684.0,Unclassified
120497,590.0,681.0,Saccade
120498,572.0,685.0,Unclassified
120499,,684.0,Unclassified
120500,574.0,684.0,Unclassified
120501,571.0,689.0,Unclassified
120502,,672.0,Saccade
120503,504.0,673.0,Saccade
120504,466.0,582.0,Saccade
120505,363.0,481.0,Saccade
120506,262.0,425.0,Saccade
120507,235.0,390.0,Saccade
120508,236.0,386.0,Saccade
120509,284.0,384.0,Saccade
120510,273.0,390.0,Fixation
120511,,390.0,Fixation
120512,235.0,392.0,Fixation
120513,316.0,375.0,Fixation
120514,,379.0,Fixation
120515,320.0,369.0,Fixation
120516,272.0,377.0,Fixation
120517,,387.0,Fixation
120518,282.0,390.0,Saccade
120519,325.0,414.0,Saccade
120520,,415.0,Saccade
120521,337.0,424.0,Saccade
120522,248.0,425.0,Saccade
120523,,434.0,Unclassified
120524,246.0,423.0,Saccade
120525,379.0,423.0,Saccade
120526,,437.0,Fixation
120527,390.0,445.0,Fixation
120528,401.0,443.0,Fixation
120529,,443.0,Fixation
120530,407.0,458.0,Fixation
120531,409.0,460.0,Fixation
120532,,461.0,Fixation
120533,417.0,455.0,Fixation
120534,431.0,458.0,Fixation
120535,,466.0,Fixation
120536,427.0,459.0,Fixation
120537,420.0,463.0,Fixation
120538,,457.0,Fixation
120539,427.0,461.0,Fixation
120540,427.0,458.0,Fixation
120541,,456.0,Fixation
120542,416.0,464.0,Fixation
120543,403.0,466.0,Fixation
120544,,465.0,Fixation
120545,401.0,470.0,Fixation
120546,402.0,469.0,Saccade
120547,,456.0,Fixation
120548,398.0,462.0,Fixation
120549,393.0,460.0,Fixation
120550,,449.0,Fixation
120551,373.0,449.0,Fixation
120552,381.0,449.0,Fixation
120553,,455.0,Fixation
120554,384.0,467.0,Fixation
120555,375.0,472.0,Fixation
120556,,459.0,Fixation
120557,356.0,458.0,Fixation
120558,348.0,424.0,Saccade
120559,,406.0,Fixation
120560,334.0,394.0,Fixation
120561,321.0,409.0,Fixation
120562,,419.0,Fixation
120563,324.0,427.0,Fixation
120564,326.0,429.0,Fixation
120565,,427.0,Fixation
120566,326.0,426.0,Fixation
120567,319.0,415.0,Fixation
120568,,412.0,Fixation
120569,321.0,414.0,Fixation
120570,325.0,421.0,Fixation
120571,,414.0,Fixation
120572,318.0,414.0,Fixation
120573,316.0,434.0,Fixation
120574,,442.0,Fixation
120575,321.0,436.0,Fixation
120576,327.0,437.0,Fixation
120577,,436.0,Fixation
120578,318.0,446.0,Fixation
120579,,443.0,Fixation
120580,,444.0,Fixation
120581,321.0,444.0,Fixation
120582,312.0,442.0,Fixation
120583,,440.0,Fixation
120584,294.0,428.0,Fixation
120585,296.0,423.0,Fixation
120586,,416.0,Fixation
120587,287.0,423.0,Fixation
120588,291.0,423.0,Fixation
120589,,438.0,Fixation
120590,294.0,432.0,Fixation
120591,291.0,417.0,Fixation
120592,,424.0,Fixation
120593,302.0,411.0,Fixation
120594,287.0,404.0,Fixation
120595,,396.0,Fixation
120596,282.0,405.0,Fixation
120597,309.0,412.0,Fixation
120598,,431.0,Fixation
120599,296.0,424.0,Fixation
120600,,422.0,Fixation
120601,,421.0,Fixation
120602,,428.0,Saccade
120603,343.0,518.0,Saccade
120604,,659.0,Saccade
120605,,779.0,Saccade
120606,,874.0,Saccade
120607,921.0,961.0,Saccade
120608,948.0,1045.0,Saccade
120609,1018.0,1099.0,Saccade
120610,1048.0,1116.0,Saccade
120611,1058.0,1122.0,Fixation
120612,1064.0,1118.0,Fixation
120613,1080.0,1119.0,Fixation
120614,1080.0,1119.0,Fixation
120615,1061.0,1130.0,Fixation
120616,1066.0,1121.0,Fixation
120617,1066.0,1118.0,Fixation
120618,1070.0,1118.0,Fixation
120619,1070.0,1114.0,Fixation
120620,1069.0,1116.0,Fixation
120621,1069.0,1116.0,Fixation
120622,1068.0,1128.0,Fixation
120623,1068.0,1118.0,Fixation
120624,1069.0,1135.0,Fixation
120625,1069.0,1134.0,Fixation
120626,1071.0,1134.0,Fixation
120627,1070.0,1120.0,Fixation
120628,1071.0,1120.0,Fixation
120629,1073.0,1119.0,Fixation
120630,1075.0,1118.0,Fixation
120631,1069.0,1116.0,Fixation
120632,1065.0,1119.0,Fixation
120633,1062.0,1118.0,Fixation
120634,1056.0,1121.0,Fixation
120635,1059.0,1119.0,Fixation
120636,1058.0,1119.0,Fixation
120637,1065.0,1121.0,Fixation
120638,1065.0,1121.0,Fixation
120639,1065.0,1121.0,Fixation
120640,1061.0,1118.0,Fixation
120641,1057.0,1118.0,Fixation
120642,1058.0,1117.0,Fixation
120643,1051.0,1112.0,Fixation
120644,1051.0,1116.0,Fixation
120645,1048.0,1115.0,Fixation
120646,1059.0,1117.0,Fixation
120647,1062.0,1117.0,Fixation
120648,1062.0,1119.0,Fixation
120649,1064.0,1118.0,Fixation
120650,1060.0,1117.0,Fixation
120651,1056.0,1117.0,Fixation
120652,1056.0,1122.0,Fixation
120653,1058.0,1122.0,Fixation
120654,1058.0,1120.0,Fixation
120655,1055.0,1122.0,Fixation
120656,1060.0,1122.0,Saccade
120657,1068.0,1129.0,Saccade
120658,1068.0,1130.0,Fixation
120659,1071.0,1133.0,Fixation
120660,1075.0,1132.0,Fixation
120661,1065.0,1132.0,Fixation
120662,1067.0,1131.0,Fixation
120663,1063.0,1132.0,Fixation
120664,1076.0,1132.0,Fixation
120665,1076.0,1128.0,Fixation
120666,1076.0,1127.0,Fixation
120667,1060.0,1125.0,Fixation
120668,1058.0,1126.0,Fixation
120669,1062.0,1124.0,Fixation
120670,1068.0,1127.0,Fixation
120671,1056.0,1127.0,Fixation
120672,1058.0,1127.0,Fixation
120673,1055.0,1121.0,Fixation
120674,1059.0,1122.0,Fixation
120675,1059.0,1123.0,Fixation
120676,1058.0,1122.0,Fixation
120677,1056.0,1120.0,Fixation
120678,1054.0,1120.0,Fixation
120679,1058.0,1118.0,Fixation
120680,1056.0,1120.0,Fixation
120681,1058.0,1117.0,Fixation
120682,1061.0,1115.0,Fixation
120683,1056.0,1112.0,Fixation
120684,1055.0,1112.0,Fixation
120685,1056.0,1118.0,Fixation
120686,1052.0,1118.0,Fixation
120687,1052.0,1119.0,Fixation
120688,1056.0,1117.0,Fixation
120689,1048.0,1117.0,Fixation
120690,1050.0,1113.0,Fixation
120691,1050.0,1114.0,Fixation
120692,1051.0,1114.0,Fixation
120693,1056.0,1115.0,Fixation
120694,1052.0,1110.0,Fixation
120695,1049.0,1108.0,Fixation
120696,1051.0,1107.0,Fixation
120697,1048.0,1114.0,Fixation
120698,1044.0,1114.0,Fixation
120699,1044.0,1115.0,Fixation
120700,1045.0,1112.0,Fixation
120701,1047.0,1112.0,Fixation
120702,1045.0,1108.0,Fixation
120703,1048.0,1106.0,Fixation
120704,1050.0,1100.0,Fixation
120705,1050.0,1097.0,Fixation
120706,1050.0,1097.0,Fixation
120707,1055.0,1105.0,Fixation
120708,1055.0,1109.0,Fixation
120709,1055.0,1108.0,Fixation
120710,1049.0,1106.0,Fixation
120711,1048.0,1107.0,Fixation
120712,1047.0,1107.0,Fixation
120713,1055.0,1106.0,Fixation
120714,1054.0,1104.0,Fixation
120715,1057.0,1113.0,Fixation
120716,1058.0,1113.0,Fixation
120717,1059.0,1110.0,Fixation
120718,1053.0,1110.0,Fixation
120719,1056.0,1110.0,Fixation
120720,1056.0,1121.0,Saccade
120721,,1146.0,Saccade
120722,1085.0,1202.0,Saccade
120723,1166.0,1255.0,Saccade
120724,1300.0,1386.0,Saccade
120725,1386.0,1516.0,Saccade
120726,1478.0,1516.0,Saccade
120727,1547.0,1594.0,Saccade
120728,1588.0,1608.0,Saccade
120729,1603.0,1632.0,Saccade
120730,1603.0,1623.0,Saccade
120731,1603.0,1621.0,Fixation
120732,1603.0,1631.0,Fixation
120733,1599.0,1624.0,Fixation
120734,1603.0,1631.0,Fixation
120735,1603.0,1623.0,Fixation
120736,1609.0,1611.0,Fixation
120737,1609.0,1607.0,Fixation
120738,1609.0,1609.0,Fixation
120739,1620.0,1609.0,Fixation
120740,1619.0,1611.0,Fixation
120741,1615.0,1620.0,Fixation
120742,1619.0,1624.0,Fixation
120743,1622.0,1625.0,Fixation
120744,1621.0,1617.0,Fixation
120745,1607.0,1609.0,Fixation
120746,1612.0,1611.0,Fixation
120747,1611.0,1625.0,Fixation
120748,1623.0,1613.0,Fixation
120749,1618.0,1616.0,Fixation
120750,1611.0,1616.0,Saccade
120751,1615.0,1630.0,Saccade
120752,1634.0,1643.0,Saccade
120753,1642.0,1656.0,Saccade
120754,1653.0,1665.0,Saccade
120755,1648.0,1669.0,Fixation
120756,1648.0,1669.0,Fixation
120757,1652.0,1671.0,Fixation
120758,1653.0,1669.0,Fixation
120759,1652.0,,Fixation
120760,1637.0,1665.0,Fixation
120761,1632.0,1662.0,Fixation
120762,1632.0,1658.0,Fixation
120763,1642.0,1663.0,Fixation
120764,1641.0,1662.0,Fixation
120765,1641.0,1665.0,Fixation
120766,1652.0,1658.0,Fixation
120767,1656.0,1664.0,Fixation
120768,1653.0,1663.0,Fixation
120769,1647.0,1665.0,Fixation
120770,1642.0,1660.0,Fixation
120771,1645.0,1660.0,Fixation
120772,1643.0,1663.0,Fixation
120773,1646.0,1658.0,Fixation
120774,1645.0,1656.0,Fixation
120775,1644.0,1653.0,Saccade
120776,1633.0,1653.0,Saccade
120777,1629.0,1652.0,Fixation
120778,1629.0,1649.0,Fixation
120779,1633.0,1647.0,Fixation
120780,1633.0,1644.0,Fixation
120781,1617.0,1647.0,Fixation
120782,1612.0,1648.0,Fixation
120783,1612.0,1650.0,Fixation
120784,1608.0,1643.0,Fixation
120785,1593.0,1630.0,Saccade
120786,1562.0,1608.0,Saccade
120787,1540.0,1579.0,Saccade
120788,1528.0,1569.0,Fixation
120789,1531.0,1567.0,Fixation
120790,1521.0,1569.0,Fixation
120791,1524.0,1568.0,Fixation
120792,1524.0,1568.0,Fixation
120793,1516.0,1563.0,Fixation
