,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
94499,2084.0,2121.0,Unclassified
94500,2079.0,2116.0,Unclassified
94501,2112.0,2114.0,Unclassified
94502,2112.0,2112.0,Saccade
94503,2147.0,2149.0,Saccade
94504,2179.0,2178.0,Saccade
94505,2181.0,2213.0,Saccade
94506,2254.0,,Saccade
94507,2273.0,2253.0,Fixation
94508,2288.0,2215.0,Fixation
94509,2286.0,,Fixation
94510,2287.0,2258.0,Fixation
94511,2287.0,2258.0,Fixation
94512,2268.0,2252.0,Fixation
94513,2271.0,2248.0,Fixation
94514,2261.0,2240.0,Fixation
94515,2240.0,2237.0,Fixation
94516,2255.0,2232.0,Fixation
94517,2243.0,2241.0,Fixation
94518,2232.0,2231.0,Fixation
94519,2228.0,2236.0,Fixation
94520,2228.0,2236.0,Fixation
94521,2230.0,2236.0,Fixation
94522,2232.0,2231.0,Fixation
94523,2226.0,2231.0,Fixation
94524,2227.0,2229.0,Fixation
94525,2226.0,2230.0,Fixation
94526,2221.0,2231.0,Fixation
94527,2220.0,,Fixation
94528,2217.0,2230.0,Fixation
94529,2219.0,2235.0,Fixation
94530,2218.0,2234.0,Fixation
94531,2215.0,2231.0,Fixation
94532,2226.0,2226.0,Fixation
94533,2206.0,2227.0,Fixation
94534,2192.0,2222.0,Fixation
94535,2198.0,2222.0,Fixation
94536,2185.0,2211.0,Saccade
94537,2142.0,2178.0,Saccade
94538,2070.0,2113.0,Saccade
94539,,2044.0,Saccade
94540,1912.0,1986.0,Saccade
94541,1868.0,1953.0,Saccade
94542,1868.0,1933.0,Fixation
94543,1866.0,1923.0,Fixation
94544,1868.0,1891.0,Fixation
94545,1868.0,1892.0,Fixation
94546,1873.0,1893.0,Fixation
94547,1869.0,1922.0,Fixation
94548,,1922.0,Fixation
94549,1872.0,1923.0,Fixation
94550,1881.0,1908.0,Fixation
94551,1879.0,1907.0,Fixation
94552,1874.0,1908.0,Fixation
94553,1868.0,1907.0,Fixation
94554,,1915.0,Fixation
94555,1866.0,1914.0,Fixation
94556,1865.0,1915.0,Fixation
94557,1877.0,1912.0,Fixation
94558,1873.0,1913.0,Fixation
94559,1882.0,1916.0,Fixation
94560,1880.0,1918.0,Fixation
94561,1875.0,1917.0,Fixation
94562,1868.0,1913.0,Fixation
94563,1866.0,1905.0,Fixation
94564,1857.0,1909.0,Fixation
94565,1858.0,1936.0,Fixation
94566,1851.0,1938.0,Fixation
94567,1860.0,1932.0,Fixation
94568,1856.0,1922.0,Fixation
94569,1861.0,1924.0,Fixation
94570,1867.0,1923.0,Fixation
94571,1860.0,1933.0,Fixation
94572,1861.0,1929.0,Fixation
94573,1857.0,1930.0,Fixation
94574,1865.0,1922.0,Fixation
94575,,1924.0,Fixation
94576,1849.0,1914.0,Fixation
94577,1823.0,1914.0,Saccade
94578,1777.0,1861.0,Saccade
94579,1708.0,1804.0,Saccade
94580,1640.0,1756.0,Saccade
94581,1569.0,1674.0,Saccade
94582,1495.0,1595.0,Saccade
94583,1413.0,1533.0,Saccade
94584,1326.0,1452.0,Saccade
94585,1248.0,1373.0,Saccade
94586,1186.0,1305.0,Saccade
94587,1137.0,1261.0,Saccade
94588,1137.0,1241.0,Fixation
94589,1154.0,1224.0,Fixation
94590,1154.0,1235.0,Fixation
94591,1150.0,1224.0,Fixation
94592,1148.0,1226.0,Fixation
94593,1148.0,1227.0,Fixation
94594,1155.0,1236.0,Fixation
94595,1163.0,1239.0,Fixation
94596,1163.0,1240.0,Fixation
94597,1161.0,1231.0,Fixation
94598,1157.0,1231.0,Fixation
94599,1154.0,1229.0,Fixation
94600,1146.0,1236.0,Fixation
94601,1147.0,1237.0,Fixation
94602,1160.0,1240.0,Fixation
94603,1158.0,1235.0,Fixation
94604,1159.0,1231.0,Fixation
94605,1158.0,,Fixation
94606,1159.0,1245.0,Fixation
94607,1158.0,1245.0,Fixation
94608,1157.0,,Fixation
94609,1154.0,1229.0,Fixation
94610,1156.0,1238.0,Fixation
94611,1156.0,,Fixation
94612,1162.0,1227.0,Fixation
94613,1162.0,1229.0,Fixation
94614,1160.0,,Fixation
94615,1150.0,1232.0,Fixation
94616,1153.0,1225.0,Fixation
94617,1153.0,1223.0,Fixation
94618,1163.0,1225.0,Fixation
94619,1165.0,1235.0,Fixation
94620,1165.0,1239.0,Saccade
94621,1158.0,1238.0,Saccade
94622,1146.0,1230.0,Saccade
94623,1148.0,,Saccade
94624,1136.0,1231.0,Saccade
94625,1143.0,1222.0,Saccade
94626,1140.0,,Fixation
94627,1136.0,1221.0,Fixation
94628,1139.0,1222.0,Fixation
94629,1131.0,1222.0,Fixation
94630,1137.0,1214.0,Fixation
94631,1143.0,1221.0,Fixation
94632,1153.0,,Fixation
94633,1154.0,1224.0,Fixation
94634,1141.0,1223.0,Fixation
94635,1145.0,,Fixation
94636,1148.0,1232.0,Fixation
94637,1149.0,1225.0,Fixation
94638,1129.0,1226.0,Fixation
94639,1133.0,1224.0,Fixation
94640,1133.0,1227.0,Fixation
94641,1137.0,1222.0,Fixation
94642,1140.0,1217.0,Fixation
94643,1142.0,1217.0,Fixation
94644,1137.0,1219.0,Fixation
94645,1146.0,1218.0,Fixation
94646,1130.0,1218.0,Fixation
94647,1134.0,1218.0,Fixation
94648,1134.0,1220.0,Fixation
94649,1144.0,1220.0,Fixation
94650,1144.0,,Fixation
94651,1142.0,1221.0,Fixation
94652,1146.0,1222.0,Fixation
94653,,1222.0,Fixation
94654,1137.0,1242.0,Saccade
94655,1183.0,1269.0,Saccade
94656,,1278.0,Saccade
94657,1215.0,1324.0,Saccade
94658,1259.0,1354.0,Saccade
94659,1272.0,1354.0,Saccade
94660,1305.0,1386.0,Saccade
94661,1321.0,1388.0,Saccade
94662,1330.0,1391.0,Saccade
94663,1332.0,1395.0,Fixation
94664,1342.0,1393.0,Fixation
94665,1342.0,1390.0,Fixation
94666,1343.0,1386.0,Fixation
94667,1341.0,1387.0,Fixation
94668,1339.0,1384.0,Fixation
94669,1332.0,1380.0,Fixation
94670,1337.0,1380.0,Fixation
94671,1337.0,1383.0,Fixation
94672,1345.0,1380.0,Fixation
94673,1340.0,1380.0,Fixation
94674,1340.0,1374.0,Fixation
94675,1343.0,1381.0,Fixation
94676,1344.0,1389.0,Fixation
94677,1343.0,1392.0,Fixation
94678,1338.0,1388.0,Fixation
94679,1344.0,1389.0,Fixation
94680,,1382.0,Fixation
94681,1346.0,1382.0,Fixation
94682,1342.0,1387.0,Fixation
94683,1336.0,1388.0,Fixation
94684,1337.0,1374.0,Fixation
94685,1337.0,1376.0,Fixation
94686,1339.0,1379.0,Fixation
94687,1334.0,1381.0,Fixation
94688,1339.0,1381.0,Fixation
94689,1339.0,1381.0,Fixation
94690,1345.0,1382.0,Fixation
94691,1336.0,1382.0,Fixation
94692,1336.0,1381.0,Fixation
94693,1337.0,1384.0,Fixation
94694,1343.0,1382.0,Fixation
94695,1337.0,1384.0,Fixation
94696,1336.0,1383.0,Fixation
94697,1340.0,1383.0,Fixation
94698,1340.0,1384.0,Fixation
94699,1332.0,1382.0,Fixation
94700,1337.0,1382.0,Fixation
94701,1335.0,1379.0,Fixation
94702,1339.0,1377.0,Fixation
94703,1338.0,1377.0,Fixation
94704,1334.0,1375.0,Fixation
94705,1331.0,1376.0,Fixation
94706,1331.0,1382.0,Fixation
94707,1335.0,1387.0,Fixation
94708,1335.0,1387.0,Fixation
94709,1337.0,1387.0,Fixation
94710,1337.0,1382.0,Fixation
94711,1340.0,1381.0,Fixation
94712,1337.0,1381.0,Fixation
94713,1342.0,1376.0,Fixation
94714,1337.0,1382.0,Fixation
94715,1342.0,1383.0,Fixation
94716,1361.0,,Fixation
94717,1371.0,1394.0,Fixation
94718,1375.0,1421.0,Saccade
94719,,1463.0,Saccade
94720,1409.0,1491.0,Saccade
94721,1463.0,1504.0,Saccade
94722,,1508.0,Unclassified
94723,1470.0,1510.0,Saccade
94724,1478.0,1527.0,Fixation
94725,1476.0,1528.0,Fixation
94726,1484.0,1528.0,Fixation
94727,1477.0,1515.0,Fixation
94728,1479.0,1515.0,Fixation
94729,1480.0,1516.0,Fixation
94730,1480.0,1517.0,Fixation
94731,1480.0,1514.0,Fixation
94732,1481.0,1513.0,Fixation
94733,1481.0,1509.0,Fixation
94734,1481.0,1506.0,Fixation
94735,1471.0,1504.0,Fixation
94736,1471.0,1505.0,Fixation
94737,1475.0,1504.0,Fixation
94738,1480.0,1505.0,Saccade
94739,1486.0,1506.0,Unclassified
94740,1487.0,1511.0,Unclassified
94741,1486.0,1514.0,Saccade
94742,1480.0,1515.0,Saccade
94743,1522.0,1533.0,Saccade
94744,1564.0,1555.0,Saccade
94745,1606.0,1609.0,Saccade
94746,1679.0,,Saccade
94747,1679.0,1664.0,Saccade
94748,1774.0,1741.0,Saccade
94749,1842.0,1968.0,Saccade
94750,1909.0,1968.0,Saccade
94751,1970.0,2037.0,Saccade
94752,,,Saccade
94753,2026.0,2035.0,Saccade
94754,2035.0,2071.0,Saccade
94755,2035.0,,Fixation
94756,2039.0,2084.0,Fixation
94757,2037.0,2083.0,Fixation
94758,,2076.0,Fixation
94759,2043.0,2075.0,Fixation
94760,2049.0,2075.0,Fixation
94761,2049.0,2072.0,Fixation
94762,2039.0,2071.0,Fixation
94763,2085.0,2072.0,Fixation
94764,2066.0,,Fixation
94765,2066.0,2071.0,Fixation
94766,2033.0,2072.0,Fixation
94767,2038.0,,Fixation
94768,2034.0,2079.0,Fixation
94769,2022.0,2075.0,Fixation
94770,2020.0,2065.0,Fixation
94771,2016.0,2053.0,Fixation
94772,2022.0,2048.0,Fixation
94773,2014.0,2051.0,Fixation
94774,2015.0,2056.0,Fixation
94775,2005.0,2060.0,Fixation
94776,,2061.0,Saccade
94777,2026.0,2066.0,Saccade
94778,2080.0,2092.0,Saccade
94779,,,Saccade
94780,2159.0,2121.0,Saccade
94781,2227.0,2137.0,Saccade
94782,2225.0,2218.0,Saccade
94783,2227.0,2224.0,Fixation
94784,2200.0,2228.0,Fixation
94785,2191.0,2226.0,Fixation
94786,2179.0,2221.0,Fixation
94787,2208.0,2223.0,Fixation
94788,,,Fixation
94789,2213.0,2213.0,Fixation
94790,2207.0,2213.0,Fixation
94791,2197.0,,Fixation
94792,2211.0,2237.0,Fixation
94793,2206.0,2229.0,Fixation
94794,2204.0,2226.0,Fixation
94795,2204.0,2226.0,Fixation
94796,2195.0,2229.0,Fixation
94797,,2223.0,Fixation
94798,2202.0,2220.0,Fixation
94799,2208.0,2219.0,Fixation
94800,2213.0,,Fixation
94801,2203.0,2197.0,Fixation
94802,2198.0,2196.0,Fixation
94803,,2189.0,Fixation
94804,2207.0,2191.0,Fixation
94805,2208.0,2203.0,Fixation
94806,2212.0,2205.0,Fixation
94807,2205.0,2208.0,Fixation
94808,2194.0,2202.0,Fixation
94809,,2200.0,Fixation
94810,2194.0,2200.0,Fixation
94811,2201.0,2202.0,Fixation
94812,2200.0,,Fixation
94813,2203.0,2197.0,Fixation
94814,2192.0,2193.0,Fixation
94815,2197.0,2200.0,Fixation
94816,2203.0,2202.0,Fixation
94817,2210.0,2207.0,Fixation
94818,2209.0,2207.0,Fixation
94819,2201.0,2213.0,Fixation
94820,2203.0,2203.0,Fixation
94821,2202.0,2203.0,Fixation
94822,2204.0,2214.0,Fixation
94823,2199.0,2211.0,Fixation
94824,2199.0,2211.0,Fixation
94825,2200.0,2198.0,Fixation
94826,2202.0,2206.0,Fixation
94827,2212.0,2205.0,Fixation
94828,2181.0,2204.0,Fixation
94829,2181.0,2210.0,Fixation
94830,2199.0,2209.0,Fixation
94831,2202.0,2209.0,Fixation
94832,2200.0,2206.0,Fixation
94833,2200.0,,Fixation
94834,2203.0,2206.0,Fixation
94835,,2179.0,Fixation
94836,2211.0,2167.0,Saccade
94837,2024.0,2068.0,Saccade
94838,2000.0,2065.0,Saccade
94839,1977.0,2053.0,Fixation
94840,2060.0,2044.0,Fixation
94841,1986.0,2021.0,Fixation
94842,1992.0,2018.0,Fixation
94843,1998.0,2012.0,Fixation
94844,1992.0,2014.0,Fixation
94845,1985.0,2017.0,Fixation
94846,1989.0,2016.0,Fixation
94847,1978.0,2015.0,Fixation
94848,1992.0,2010.0,Fixation
94849,2022.0,2014.0,Fixation
94850,2004.0,2017.0,Fixation
94851,,2022.0,Fixation
94852,2018.0,2019.0,Fixation
94853,2018.0,2021.0,Fixation
94854,2000.0,2025.0,Fixation
94855,1996.0,2036.0,Fixation
94856,1998.0,2046.0,Fixation
94857,1988.0,2049.0,Fixation
94858,1989.0,2029.0,Fixation
94859,1984.0,2029.0,Fixation
94860,1987.0,2029.0,Fixation
94861,2029.0,2040.0,Fixation
94862,2029.0,2038.0,Fixation
94863,2029.0,2037.0,Fixation
94864,2003.0,2031.0,Fixation
94865,2005.0,2038.0,Fixation
94866,2003.0,2036.0,Fixation
94867,2028.0,2024.0,Fixation
94868,2009.0,2024.0,Fixation
94869,2019.0,2032.0,Fixation
94870,2020.0,2033.0,Fixation
94871,2034.0,2033.0,Fixation
94872,2016.0,,Fixation
94873,2017.0,2033.0,Fixation
94874,2017.0,2047.0,Fixation
94875,2013.0,,Saccade
94876,2062.0,2087.0,Saccade
94877,2096.0,2173.0,Saccade
94878,2106.0,2181.0,Saccade
94879,2167.0,2224.0,Saccade
94880,2201.0,2242.0,Fixation
94881,2184.0,2251.0,Fixation
94882,2192.0,2248.0,Fixation
94883,2228.0,2246.0,Fixation
94884,2231.0,2242.0,Fixation
94885,2235.0,2236.0,Fixation
94886,2194.0,2239.0,Fixation
94887,,2238.0,Fixation
94888,2207.0,2234.0,Fixation
94889,2207.0,2230.0,Fixation
94890,,2227.0,Fixation
94891,2209.0,2228.0,Fixation
94892,2189.0,2227.0,Fixation
94893,2189.0,2222.0,Fixation
94894,2192.0,2218.0,Fixation
94895,2241.0,2210.0,Fixation
94896,,2210.0,Fixation
94897,2246.0,2203.0,Fixation
94898,2198.0,2202.0,Fixation
94899,,2202.0,Fixation
94900,2189.0,2200.0,Fixation
94901,2185.0,2197.0,Fixation
94902,2187.0,2209.0,Fixation
94903,2211.0,2212.0,Fixation
94904,2211.0,2216.0,Fixation
94905,,,Fixation
94906,2227.0,2219.0,Fixation
94907,2181.0,2216.0,Saccade
94908,2178.0,2199.0,Unclassified
94909,2167.0,2197.0,Unclassified
94910,2207.0,2190.0,Unclassified
94911,2225.0,2177.0,Saccade
94912,2186.0,2151.0,Saccade
94913,2050.0,2109.0,Saccade
94914,1998.0,2070.0,Saccade
94915,1989.0,2033.0,Saccade
94916,1941.0,2011.0,Saccade
94917,1921.0,,Saccade
94918,1905.0,1992.0,Saccade
94919,1907.0,1961.0,Saccade
94920,1908.0,1915.0,Saccade
94921,1906.0,1906.0,Fixation
94922,1923.0,1918.0,Fixation
94923,1892.0,1920.0,Fixation
94924,1896.0,1922.0,Fixation
94925,1912.0,1916.0,Fixation
94926,1939.0,,Fixation
94927,1932.0,1916.0,Fixation
94928,1919.0,1912.0,Fixation
94929,1936.0,1912.0,Fixation
94930,1912.0,1912.0,Fixation
94931,1931.0,1910.0,Fixation
94932,1935.0,1936.0,Fixation
94933,1942.0,1919.0,Fixation
94934,1942.0,1934.0,Fixation
94935,1910.0,,Fixation
94936,1910.0,1931.0,Fixation
94937,1928.0,1928.0,Fixation
94938,1933.0,1928.0,Fixation
94939,1933.0,1923.0,Fixation
94940,1936.0,1931.0,Fixation
94941,1938.0,1927.0,Fixation
94942,1937.0,1933.0,Fixation
94943,1928.0,1937.0,Fixation
94944,1931.0,1938.0,Fixation
94945,1939.0,1938.0,Fixation
94946,1947.0,1935.0,Fixation
94947,1944.0,1938.0,Fixation
94948,1939.0,1938.0,Fixation
94949,1932.0,1938.0,Saccade
94950,1902.0,,Saccade
94951,1837.0,1905.0,Saccade
94952,1766.0,1852.0,Saccade
94953,1640.0,1748.0,Saccade
94954,1518.0,1639.0,Saccade
94955,1412.0,1528.0,Saccade
94956,,1439.0,Saccade
94957,1336.0,1352.0,Saccade
94958,1165.0,1292.0,Saccade
94959,1180.0,1269.0,Fixation
94960,1184.0,1262.0,Fixation
94961,1186.0,1262.0,Fixation
94962,1190.0,,Fixation
94963,1208.0,1253.0,Fixation
94964,1215.0,1254.0,Fixation
94965,1215.0,,Fixation
94966,1208.0,1269.0,Fixation
94967,1209.0,1269.0,Fixation
94968,1209.0,,Fixation
94969,1208.0,1252.0,Fixation
94970,1213.0,1247.0,Fixation
94971,1213.0,,Fixation
94972,1216.0,1244.0,Fixation
94973,1215.0,1245.0,Fixation
94974,1214.0,,Fixation
94975,1203.0,1247.0,Fixation
94976,1202.0,1251.0,Fixation
94977,1202.0,,Fixation
94978,1208.0,1258.0,Fixation
94979,1212.0,1259.0,Fixation
94980,1202.0,,Fixation
94981,1211.0,1264.0,Fixation
94982,1213.0,1262.0,Fixation
94983,1212.0,,Fixation
94984,1207.0,1257.0,Fixation
94985,1208.0,1256.0,Fixation
94986,1199.0,1256.0,Fixation
94987,1201.0,1252.0,Fixation
94988,1205.0,1249.0,Fixation
94989,1211.0,1246.0,Fixation
94990,1205.0,1261.0,Fixation
94991,1198.0,1256.0,Fixation
94992,,,Fixation
94993,1224.0,1257.0,Saccade
94994,1252.0,1273.0,Saccade
94995,1255.0,1305.0,Saccade
94996,1285.0,1344.0,Saccade
94997,1308.0,1369.0,Saccade
94998,1307.0,,Fixation
94999,1306.0,1380.0,Fixation
95000,1302.0,1381.0,Fixation
95001,1313.0,1373.0,Fixation
95002,1317.0,1365.0,Fixation
95003,1312.0,1365.0,Fixation
95004,1310.0,1375.0,Fixation
95005,1307.0,1376.0,Fixation
95006,1307.0,1370.0,Fixation
95007,1314.0,1370.0,Fixation
95008,1315.0,1372.0,Fixation
95009,1307.0,1375.0,Fixation
95010,1307.0,,Fixation
95011,1314.0,1376.0,Fixation
95012,1323.0,1372.0,Fixation
95013,1323.0,,Fixation
95014,1319.0,1374.0,Fixation
95015,1310.0,1374.0,Fixation
95016,,,Fixation
95017,1313.0,1369.0,Fixation
95018,1317.0,1382.0,Fixation
95019,1316.0,,Fixation
95020,1314.0,1395.0,Fixation
95021,1324.0,1366.0,Fixation
95022,1325.0,1365.0,Fixation
95023,1320.0,1359.0,Fixation
95024,1306.0,1366.0,Fixation
95025,1307.0,,Fixation
95026,1314.0,1367.0,Fixation
95027,1321.0,1365.0,Fixation
95028,1322.0,1361.0,Fixation
95029,1318.0,1365.0,Fixation
95030,1313.0,1362.0,Fixation
95031,1310.0,1358.0,Saccade
95032,1280.0,1339.0,Saccade
95033,1223.0,1311.0,Saccade
95034,1210.0,1263.0,Saccade
95035,1159.0,1222.0,Saccade
95036,1138.0,1203.0,Fixation
95037,1137.0,1200.0,Fixation
95038,1132.0,1193.0,Fixation
95039,1131.0,1187.0,Fixation
95040,1131.0,1185.0,Fixation
95041,1124.0,1189.0,Fixation
95042,1123.0,1190.0,Fixation
95043,1122.0,1189.0,Fixation
95044,1123.0,1186.0,Fixation
95045,1128.0,1190.0,Fixation
95046,1128.0,1187.0,Fixation
95047,1128.0,1196.0,Fixation
95048,1124.0,1184.0,Fixation
95049,1121.0,1184.0,Fixation
95050,1126.0,1181.0,Fixation
95051,1127.0,1184.0,Fixation
95052,1121.0,1184.0,Fixation
95053,1116.0,1183.0,Fixation
95054,1120.0,1176.0,Fixation
95055,1119.0,1177.0,Fixation
95056,1126.0,1177.0,Fixation
95057,1133.0,1189.0,Fixation
95058,1142.0,,Saccade
95059,1204.0,1229.0,Saccade
95060,1288.0,1346.0,Saccade
95061,1287.0,1356.0,Saccade
95062,1314.0,1366.0,Fixation
95063,1313.0,1370.0,Fixation
95064,,,Fixation
95065,1314.0,1365.0,Fixation
95066,1320.0,1369.0,Fixation
95067,1318.0,1363.0,Fixation
95068,1320.0,1363.0,Fixation
95069,1306.0,1357.0,Fixation
95070,1309.0,1351.0,Fixation
95071,1309.0,1354.0,Fixation
95072,1320.0,1360.0,Fixation
95073,1323.0,1360.0,Fixation
95074,1319.0,1356.0,Fixation
95075,1324.0,1351.0,Fixation
95076,,1349.0,Fixation
95077,1322.0,1345.0,Fixation
95078,1322.0,1345.0,Fixation
95079,,1350.0,Fixation
95080,1322.0,1350.0,Fixation
95081,1324.0,1350.0,Fixation
95082,1323.0,1348.0,Fixation
95083,1322.0,1352.0,Fixation
95084,1321.0,1355.0,Fixation
95085,1321.0,1356.0,Fixation
95086,1334.0,1354.0,Fixation
95087,1325.0,1356.0,Fixation
95088,,1346.0,Fixation
95089,1330.0,1353.0,Fixation
95090,1327.0,1351.0,Fixation
95091,,1355.0,Fixation
95092,1323.0,1354.0,Fixation
95093,1332.0,1352.0,Fixation
95094,1332.0,1373.0,Fixation
95095,1351.0,1374.0,Saccade
95096,1366.0,1391.0,Saccade
95097,1369.0,1408.0,Saccade
95098,1382.0,1425.0,Fixation
95099,1388.0,1425.0,Fixation
95100,,1415.0,Fixation
95101,1393.0,1412.0,Fixation
95102,1391.0,1410.0,Fixation
95103,1386.0,1424.0,Fixation
95104,1385.0,1417.0,Fixation
95105,1387.0,1417.0,Fixation
95106,1378.0,1418.0,Fixation
95107,1385.0,1421.0,Fixation
95108,1390.0,1421.0,Fixation
95109,1389.0,1420.0,Fixation
95110,1383.0,1419.0,Fixation
95111,1375.0,1419.0,Fixation
95112,1377.0,1418.0,Fixation
95113,1381.0,1416.0,Fixation
95114,1388.0,1416.0,Fixation
95115,1391.0,1415.0,Fixation
95116,1403.0,1433.0,Fixation
95117,1387.0,1433.0,Fixation
95118,,1426.0,Fixation
95119,1387.0,1422.0,Fixation
95120,1388.0,1422.0,Fixation
95121,1398.0,1421.0,Fixation
95122,1397.0,1422.0,Fixation
95123,1400.0,1422.0,Fixation
95124,1394.0,,Fixation
95125,1393.0,1423.0,Fixation
95126,1396.0,1424.0,Fixation
95127,1393.0,,Fixation
95128,1404.0,1429.0,Fixation
95129,1401.0,1438.0,Fixation
95130,1400.0,1428.0,Fixation
95131,1397.0,1424.0,Fixation
95132,1400.0,1421.0,Fixation
95133,,1423.0,Fixation
95134,1404.0,1424.0,Fixation
95135,1394.0,1424.0,Fixation
95136,,1426.0,Fixation
95137,1406.0,1431.0,Fixation
95138,1411.0,1445.0,Saccade
95139,1424.0,1473.0,Saccade
95140,1460.0,1514.0,Saccade
95141,1508.0,1563.0,Saccade
95142,1565.0,1614.0,Saccade
95143,1607.0,1666.0,Saccade
95144,1640.0,1694.0,Saccade
95145,1656.0,1721.0,Fixation
95146,1664.0,1711.0,Fixation
95147,1653.0,1713.0,Fixation
95148,1652.0,1703.0,Fixation
95149,1652.0,1700.0,Fixation
95150,1651.0,1695.0,Fixation
95151,1651.0,1694.0,Fixation
95152,1656.0,1702.0,Fixation
95153,1663.0,1702.0,Fixation
95154,1667.0,1705.0,Fixation
95155,1658.0,1710.0,Fixation
95156,1655.0,1713.0,Fixation
95157,1655.0,1712.0,Fixation
95158,1661.0,1700.0,Fixation
95159,1662.0,1700.0,Fixation
95160,1666.0,1688.0,Fixation
95161,1659.0,1695.0,Fixation
95162,1661.0,1706.0,Fixation
95163,1651.0,1706.0,Fixation
95164,1655.0,1691.0,Fixation
95165,1655.0,1689.0,Fixation
95166,1654.0,1681.0,Saccade
95167,1624.0,1663.0,Saccade
95168,1586.0,1627.0,Saccade
95169,1522.0,1573.0,Saccade
95170,1465.0,1519.0,Saccade
95171,1415.0,1468.0,Saccade
95172,1382.0,1426.0,Saccade
95173,1370.0,1405.0,Fixation
95174,1373.0,1405.0,Fixation
95175,1372.0,1393.0,Fixation
95176,1373.0,1398.0,Fixation
95177,1361.0,1398.0,Fixation
95178,,1394.0,Fixation
95179,1363.0,1385.0,Fixation
95180,1364.0,1386.0,Fixation
95181,1366.0,1384.0,Fixation
95182,1363.0,1399.0,Fixation
95183,1367.0,1399.0,Fixation
95184,1359.0,1399.0,Fixation
95185,1360.0,1394.0,Fixation
95186,1372.0,1401.0,Fixation
95187,1372.0,1391.0,Fixation
95188,1374.0,1387.0,Fixation
95189,1360.0,1386.0,Fixation
95190,,1380.0,Fixation
95191,1356.0,1403.0,Fixation
95192,1364.0,1404.0,Fixation
95193,1365.0,,Fixation
95194,1371.0,1402.0,Fixation
95195,1362.0,1407.0,Fixation
95196,1359.0,1384.0,Fixation
95197,1360.0,1388.0,Fixation
95198,1370.0,1384.0,Fixation
95199,1367.0,1387.0,Fixation
95200,1365.0,1385.0,Fixation
95201,1358.0,1388.0,Fixation
95202,1359.0,1395.0,Fixation
95203,1360.0,1403.0,Fixation
95204,1352.0,1403.0,Fixation
95205,1359.0,,Fixation
95206,1351.0,1393.0,Fixation
95207,1360.0,1397.0,Fixation
95208,1360.0,1396.0,Fixation
95209,1363.0,1399.0,Fixation
95210,1358.0,1401.0,Fixation
95211,1350.0,1413.0,Fixation
95212,1333.0,1397.0,Saccade
95213,1326.0,1384.0,Saccade
95214,1311.0,1366.0,Saccade
95215,1292.0,1361.0,Fixation
95216,1292.0,1352.0,Fixation
95217,1293.0,,Fixation
95218,1305.0,1345.0,Fixation
95219,1306.0,1350.0,Fixation
95220,1313.0,1364.0,Fixation
95221,1310.0,1351.0,Fixation
95222,1298.0,1349.0,Fixation
95223,1299.0,1348.0,Fixation
95224,1285.0,1368.0,Fixation
95225,1292.0,1360.0,Fixation
95226,1293.0,1372.0,Fixation
95227,1290.0,1369.0,Fixation
95228,1292.0,1369.0,Fixation
95229,,,Fixation
95230,1294.0,1358.0,Fixation
95231,1294.0,1356.0,Fixation
95232,1288.0,1350.0,Fixation
95233,1306.0,1351.0,Fixation
95234,1295.0,1354.0,Fixation
95235,1295.0,1357.0,Fixation
95236,1301.0,1355.0,Fixation
95237,1299.0,1354.0,Fixation
95238,1295.0,,Fixation
95239,1293.0,1353.0,Fixation
95240,1293.0,1355.0,Fixation
95241,1291.0,1355.0,Fixation
95242,1290.0,1357.0,Fixation
95243,1285.0,1352.0,Fixation
95244,,,Fixation
95245,1277.0,1339.0,Fixation
95246,1274.0,1332.0,Fixation
95247,1258.0,1323.0,Fixation
95248,1257.0,1338.0,Fixation
95249,1266.0,1331.0,Fixation
95250,1266.0,1334.0,Fixation
95251,1262.0,1325.0,Fixation
95252,1263.0,1325.0,Fixation
95253,1265.0,1323.0,Fixation
95254,1273.0,1331.0,Fixation
95255,1272.0,1328.0,Fixation
95256,1272.0,1333.0,Fixation
95257,1273.0,1332.0,Fixation
95258,1277.0,1331.0,Fixation
95259,1277.0,1332.0,Fixation
95260,1270.0,1327.0,Fixation
95261,1262.0,1329.0,Fixation
95262,1263.0,1332.0,Fixation
95263,1263.0,1339.0,Fixation
95264,1269.0,1339.0,Fixation
95265,1267.0,1339.0,Fixation
95266,1266.0,1335.0,Fixation
95267,1265.0,1330.0,Fixation
95268,1264.0,1321.0,Fixation
95269,1270.0,1342.0,Fixation
95270,1269.0,1343.0,Fixation
95271,1273.0,1351.0,Fixation
95272,1267.0,1333.0,Fixation
95273,1270.0,1330.0,Fixation
95274,1270.0,1325.0,Fixation
95275,1267.0,1324.0,Fixation
95276,1270.0,1324.0,Fixation
95277,1270.0,,Fixation
95278,1274.0,1326.0,Fixation
95279,1275.0,1326.0,Fixation
95280,1275.0,,Fixation
95281,1274.0,1323.0,Fixation
95282,1275.0,1326.0,Fixation
95283,,1330.0,Fixation
95284,1269.0,1326.0,Fixation
95285,1269.0,1332.0,Fixation
95286,1268.0,1325.0,Fixation
95287,1274.0,1328.0,Fixation
95288,1281.0,1322.0,Fixation
95289,1282.0,1320.0,Fixation
95290,1267.0,1322.0,Fixation
95291,1255.0,1321.0,Fixation
95292,,1317.0,Fixation
95293,1266.0,1313.0,Fixation
95294,1275.0,1319.0,Fixation
95295,1275.0,1333.0,Fixation
