,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
65878,1560.0,1588.0,Fixation
65879,1562.0,1591.0,Fixation
65880,1552.0,1592.0,Fixation
65881,1553.0,1593.0,Fixation
65882,1550.0,1588.0,Fixation
65883,1565.0,1591.0,Fixation
65884,1565.0,1593.0,Fixation
65885,1569.0,1599.0,Fixation
65886,1575.0,1603.0,Fixation
65887,1575.0,1604.0,Fixation
65888,1570.0,1603.0,Fixation
65889,1566.0,1596.0,Fixation
65890,1565.0,1596.0,Fixation
65891,1567.0,1599.0,Fixation
65892,1567.0,1599.0,Fixation
65893,1568.0,1596.0,Fixation
65894,1564.0,1598.0,Fixation
65895,1568.0,1598.0,Fixation
65896,1568.0,1597.0,Fixation
65897,1568.0,1603.0,Fixation
65898,1568.0,1601.0,Fixation
65899,1567.0,1606.0,Fixation
65900,1573.0,1604.0,Fixation
65901,1570.0,1608.0,Fixation
65902,1573.0,1608.0,Fixation
65903,1570.0,1608.0,Fixation
65904,1570.0,1609.0,Fixation
65905,1570.0,1609.0,Saccade
65906,1570.0,1609.0,Saccade
65907,1569.0,1608.0,Fixation
65908,1571.0,1601.0,Fixation
65909,1572.0,1601.0,Fixation
65910,1572.0,1601.0,Fixation
65911,1575.0,1613.0,Fixation
65912,1580.0,1617.0,Fixation
65913,1577.0,1618.0,Fixation
65914,1575.0,1607.0,Fixation
65915,1572.0,1606.0,Fixation
65916,1573.0,1609.0,Fixation
65917,1573.0,1611.0,Fixation
65918,1572.0,1613.0,Fixation
65919,1570.0,1609.0,Fixation
65920,1570.0,1608.0,Fixation
65921,1570.0,1611.0,Fixation
65922,1563.0,1611.0,Fixation
65923,1563.0,1613.0,Saccade
65924,1566.0,1610.0,Fixation
65925,1574.0,1609.0,Fixation
65926,1574.0,1603.0,Fixation
65927,1572.0,1603.0,Fixation
65928,1569.0,1602.0,Fixation
65929,1569.0,1600.0,Fixation
65930,1570.0,1599.0,Fixation
65931,1588.0,1602.0,Fixation
65932,1588.0,1569.0,Fixation
65933,1592.0,1576.0,Fixation
65934,1590.0,1574.0,Saccade
65935,1591.0,1610.0,Saccade
65936,1589.0,1608.0,Fixation
65937,1581.0,1610.0,Fixation
65938,1581.0,1611.0,Fixation
65939,1584.0,1615.0,Fixation
65940,1591.0,1619.0,Fixation
65941,1591.0,1619.0,Fixation
65942,1589.0,1624.0,Fixation
65943,1590.0,1622.0,Fixation
65944,1590.0,1618.0,Fixation
65945,1585.0,1617.0,Fixation
65946,1580.0,1624.0,Fixation
65947,1580.0,1624.0,Fixation
65948,1584.0,1629.0,Fixation
65949,1592.0,1626.0,Fixation
65950,1592.0,1622.0,Fixation
65951,1583.0,1627.0,Fixation
65952,1590.0,1625.0,Fixation
65953,1590.0,1616.0,Fixation
65954,1602.0,1620.0,Fixation
65955,1603.0,1624.0,Fixation
65956,1603.0,,Fixation
65957,1603.0,1617.0,Fixation
65958,1604.0,1616.0,Fixation
65959,1604.0,1626.0,Fixation
65960,1603.0,1626.0,Fixation
65961,1608.0,1631.0,Fixation
65962,1608.0,1631.0,Fixation
65963,1609.0,1634.0,Fixation
65964,1610.0,1635.0,Fixation
65965,1610.0,1634.0,Fixation
65966,1615.0,1632.0,Fixation
65967,1613.0,1632.0,Fixation
65968,1613.0,1634.0,Fixation
65969,1615.0,1635.0,Fixation
65970,1614.0,1638.0,Fixation
65971,1614.0,1635.0,Fixation
65972,1612.0,1632.0,Fixation
65973,1613.0,1634.0,Fixation
65974,1612.0,1636.0,Fixation
65975,1614.0,1639.0,Fixation
65976,1611.0,1644.0,Fixation
65977,1613.0,1650.0,Unclassified
65978,,,Unclassified
65979,,,Unclassified
65980,,,Unclassified
65981,,,Unclassified
65982,,,Unclassified
65983,,,Unclassified
65984,,,Unclassified
65985,,,Unclassified
65986,,,Unclassified
65987,,,Unclassified
65988,,,Unclassified
65989,,,Unclassified
65990,,,Unclassified
65991,,,Unclassified
65992,,,Unclassified
65993,,,Unclassified
65994,,,Unclassified
65995,,,Unclassified
65996,,,Unclassified
65997,,,Unclassified
65998,,,Unclassified
65999,,,Unclassified
66000,1517.0,,Unclassified
66001,1517.0,1624.0,Saccade
66002,1555.0,1633.0,Saccade
66003,1567.0,1633.0,Unclassified
66004,1555.0,,Saccade
66005,1573.0,1636.0,Saccade
66006,1574.0,1630.0,Unclassified
66007,1574.0,,Saccade
66008,1590.0,,Saccade
66009,1582.0,1649.0,Unclassified
66010,1569.0,1619.0,Saccade
66011,1522.0,1585.0,Saccade
66012,1451.0,1533.0,Saccade
66013,1375.0,1472.0,Saccade
66014,1329.0,1408.0,Saccade
66015,1310.0,1376.0,Saccade
66016,1300.0,,Unclassified
66017,1302.0,1377.0,Unclassified
66018,1294.0,1370.0,Saccade
66019,1298.0,1356.0,Saccade
66020,1301.0,1353.0,Unclassified
66021,1307.0,1356.0,Unclassified
66022,1303.0,1358.0,Unclassified
66023,1300.0,1344.0,Saccade
66024,1272.0,1340.0,Saccade
66025,1254.0,1321.0,Saccade
66026,1254.0,1315.0,Saccade
66027,1257.0,1320.0,Saccade
66028,1258.0,,Saccade
66029,1256.0,1321.0,Saccade
66030,1248.0,1321.0,Fixation
66031,1249.0,1322.0,Fixation
66032,1231.0,1322.0,Fixation
66033,1240.0,1324.0,Fixation
66034,1240.0,,Fixation
66035,1251.0,1326.0,Fixation
66036,1253.0,1325.0,Fixation
66037,1252.0,1334.0,Fixation
66038,1256.0,1332.0,Fixation
66039,1258.0,1332.0,Fixation
66040,1257.0,1330.0,Fixation
66041,1253.0,1340.0,Fixation
66042,1252.0,1339.0,Fixation
66043,1254.0,1334.0,Fixation
66044,1256.0,1333.0,Fixation
66045,1258.0,1328.0,Fixation
66046,1260.0,1328.0,Fixation
66047,1260.0,1329.0,Fixation
66048,1249.0,1324.0,Saccade
66049,1214.0,1300.0,Saccade
66050,1211.0,1295.0,Saccade
66051,1201.0,1281.0,Saccade
66052,1201.0,1280.0,Fixation
66053,1202.0,1280.0,Fixation
66054,1203.0,1280.0,Fixation
66055,1204.0,1278.0,Fixation
66056,1205.0,1280.0,Fixation
66057,1203.0,1280.0,Fixation
66058,1206.0,1280.0,Fixation
66059,1207.0,1279.0,Fixation
66060,1205.0,1280.0,Fixation
66061,1203.0,1283.0,Fixation
66062,1203.0,1282.0,Fixation
66063,1209.0,1282.0,Fixation
66064,1209.0,1282.0,Fixation
66065,1211.0,1285.0,Fixation
66066,1212.0,1284.0,Fixation
66067,1211.0,1293.0,Fixation
66068,1209.0,1294.0,Fixation
66069,1208.0,1283.0,Fixation
66070,1210.0,1285.0,Fixation
66071,1210.0,1284.0,Fixation
66072,1214.0,1289.0,Fixation
66073,1213.0,1290.0,Fixation
66074,1214.0,1290.0,Fixation
66075,1212.0,1289.0,Fixation
66076,1213.0,1289.0,Fixation
66077,1212.0,1288.0,Fixation
66078,1207.0,1285.0,Fixation
66079,1195.0,1276.0,Saccade
66080,1179.0,1265.0,Saccade
66081,1170.0,1255.0,Fixation
66082,1172.0,1255.0,Fixation
66083,1176.0,1256.0,Fixation
66084,1175.0,1257.0,Fixation
66085,1174.0,1259.0,Fixation
66086,1174.0,1257.0,Fixation
66087,1178.0,1249.0,Fixation
66088,1178.0,1249.0,Fixation
66089,1178.0,1252.0,Fixation
66090,1182.0,1253.0,Fixation
66091,1181.0,1252.0,Fixation
66092,1178.0,1254.0,Fixation
66093,1170.0,1258.0,Fixation
66094,1170.0,1259.0,Fixation
66095,1177.0,1258.0,Fixation
66096,1170.0,1258.0,Fixation
66097,1171.0,1261.0,Fixation
66098,1174.0,1263.0,Fixation
66099,1177.0,1263.0,Fixation
66100,1177.0,1262.0,Fixation
66101,1176.0,1260.0,Fixation
66102,1179.0,1262.0,Fixation
66103,1177.0,1270.0,Fixation
66104,1175.0,1270.0,Fixation
66105,1176.0,1267.0,Fixation
66106,1176.0,1257.0,Fixation
66107,1173.0,1261.0,Fixation
66108,1175.0,1261.0,Fixation
66109,1175.0,1257.0,Fixation
66110,1169.0,1255.0,Fixation
66111,1161.0,1255.0,Fixation
66112,1160.0,1253.0,Fixation
66113,1162.0,1259.0,Fixation
66114,1167.0,1259.0,Fixation
66115,1167.0,1256.0,Fixation
66116,1173.0,1257.0,Fixation
66117,1175.0,1257.0,Fixation
66118,1175.0,1260.0,Fixation
66119,1179.0,1261.0,Fixation
66120,1189.0,1270.0,Fixation
66121,1194.0,1276.0,Fixation
66122,1193.0,1280.0,Fixation
66123,1193.0,1279.0,Fixation
66124,1193.0,1278.0,Fixation
66125,1199.0,1279.0,Fixation
66126,1197.0,1284.0,Fixation
66127,1197.0,1282.0,Fixation
66128,1198.0,1278.0,Fixation
66129,1190.0,1275.0,Saccade
66130,1189.0,1275.0,Fixation
66131,1189.0,1276.0,Fixation
66132,1198.0,1274.0,Fixation
66133,1195.0,1272.0,Fixation
66134,1195.0,1271.0,Fixation
66135,1189.0,1274.0,Fixation
66136,1190.0,1276.0,Fixation
66137,1195.0,1275.0,Fixation
66138,1194.0,1273.0,Fixation
66139,1196.0,1274.0,Fixation
66140,1193.0,1280.0,Fixation
66141,1188.0,1280.0,Fixation
66142,1188.0,1278.0,Fixation
66143,1197.0,1277.0,Fixation
66144,1201.0,1278.0,Fixation
66145,1201.0,1279.0,Fixation
66146,1197.0,1278.0,Fixation
66147,1196.0,1276.0,Fixation
66148,1198.0,1279.0,Fixation
66149,1201.0,1287.0,Fixation
66150,1199.0,1287.0,Fixation
66151,1198.0,1284.0,Fixation
66152,1194.0,1274.0,Fixation
66153,1197.0,1279.0,Fixation
66154,1198.0,1279.0,Fixation
66155,1198.0,1280.0,Fixation
66156,1197.0,1279.0,Fixation
66157,1194.0,1279.0,Fixation
66158,1192.0,1285.0,Fixation
66159,1192.0,1285.0,Fixation
66160,1191.0,1284.0,Fixation
66161,1194.0,1279.0,Fixation
66162,1192.0,1281.0,Fixation
66163,1192.0,1284.0,Saccade
66164,1194.0,1293.0,Saccade
66165,1193.0,1293.0,Saccade
66166,1204.0,1291.0,Unclassified
66167,1200.0,1291.0,Saccade
66168,1199.0,1285.0,Fixation
66169,1198.0,1288.0,Fixation
66170,1206.0,1286.0,Fixation
66171,1204.0,1284.0,Fixation
66172,1207.0,1282.0,Fixation
66173,1207.0,1283.0,Fixation
66174,1207.0,1288.0,Fixation
66175,1211.0,1291.0,Fixation
66176,1209.0,1292.0,Fixation
66177,1207.0,1289.0,Fixation
66178,1209.0,1289.0,Fixation
66179,1202.0,1289.0,Fixation
66180,1200.0,1291.0,Fixation
66181,1193.0,1288.0,Fixation
66182,1205.0,1288.0,Fixation
66183,1211.0,1292.0,Fixation
66184,1210.0,1296.0,Fixation
66185,1214.0,1298.0,Fixation
66186,1213.0,1296.0,Fixation
66187,1212.0,1294.0,Fixation
66188,1210.0,1293.0,Fixation
66189,1213.0,1292.0,Fixation
66190,1207.0,1292.0,Saccade
66191,1213.0,1307.0,Saccade
66192,1230.0,1321.0,Saccade
66193,1253.0,1337.0,Saccade
66194,1254.0,1367.0,Saccade
66195,1263.0,1356.0,Fixation
66196,1266.0,1348.0,Fixation
66197,1274.0,1358.0,Fixation
66198,1276.0,1358.0,Fixation
66199,1272.0,1366.0,Fixation
66200,1283.0,1364.0,Fixation
66201,1263.0,1364.0,Fixation
66202,1268.0,1362.0,Fixation
66203,1262.0,1361.0,Fixation
66204,1268.0,1361.0,Fixation
66205,1268.0,1358.0,Fixation
66206,1268.0,1354.0,Fixation
66207,1277.0,1353.0,Fixation
66208,1277.0,1356.0,Fixation
66209,1276.0,1364.0,Fixation
66210,1279.0,1364.0,Fixation
66211,1278.0,1363.0,Fixation
66212,1282.0,1367.0,Fixation
66213,1284.0,1368.0,Fixation
66214,1284.0,1375.0,Fixation
66215,1282.0,1361.0,Fixation
66216,1285.0,1363.0,Fixation
66217,1284.0,1359.0,Fixation
66218,1285.0,1360.0,Fixation
66219,1284.0,1357.0,Fixation
66220,1283.0,1359.0,Fixation
66221,1281.0,1362.0,Fixation
66222,1278.0,1362.0,Fixation
66223,1270.0,1360.0,Fixation
66224,1278.0,1359.0,Fixation
66225,1286.0,1357.0,Fixation
66226,1286.0,1355.0,Fixation
66227,1294.0,1354.0,Fixation
66228,1295.0,1358.0,Fixation
66229,1295.0,1375.0,Saccade
66230,1312.0,1416.0,Saccade
66231,1319.0,1416.0,Unclassified
66232,1323.0,1422.0,Saccade
66233,1331.0,1405.0,Saccade
66234,1332.0,1410.0,Fixation
66235,1332.0,1410.0,Fixation
66236,1335.0,1409.0,Fixation
66237,1333.0,1407.0,Fixation
66238,1333.0,1405.0,Fixation
66239,1331.0,1417.0,Fixation
66240,1332.0,1417.0,Fixation
66241,1332.0,1413.0,Fixation
66242,1336.0,1408.0,Fixation
66243,1331.0,1407.0,Fixation
66244,1332.0,1407.0,Fixation
66245,1333.0,1410.0,Fixation
66246,1335.0,1410.0,Fixation
66247,1335.0,1407.0,Fixation
66248,1332.0,1408.0,Fixation
66249,1331.0,1411.0,Fixation
66250,1325.0,1414.0,Fixation
66251,1325.0,1411.0,Fixation
66252,1318.0,1406.0,Fixation
66253,1315.0,1403.0,Fixation
66254,1315.0,1415.0,Fixation
66255,1334.0,1415.0,Fixation
66256,1334.0,1416.0,Fixation
66257,1333.0,1407.0,Fixation
66258,1335.0,1408.0,Fixation
66259,1335.0,1408.0,Fixation
66260,1338.0,1410.0,Fixation
66261,1323.0,1410.0,Fixation
66262,1320.0,1411.0,Fixation
66263,1321.0,1410.0,Fixation
66264,1329.0,1410.0,Fixation
66265,1329.0,1407.0,Fixation
66266,1330.0,1410.0,Fixation
66267,1330.0,1408.0,Fixation
66268,1330.0,1413.0,Fixation
66269,1338.0,1410.0,Fixation
66270,1331.0,1413.0,Fixation
66271,1323.0,1414.0,Fixation
66272,1322.0,1415.0,Fixation
66273,1339.0,1413.0,Fixation
66274,1339.0,1414.0,Fixation
66275,1342.0,1411.0,Fixation
66276,1340.0,1412.0,Fixation
66277,1340.0,1410.0,Fixation
66278,1348.0,1412.0,Fixation
66279,1347.0,1414.0,Fixation
66280,1347.0,1406.0,Saccade
66281,1279.0,1385.0,Saccade
66282,1236.0,1355.0,Saccade
66283,1236.0,1330.0,Saccade
66284,1222.0,1318.0,Saccade
66285,1220.0,1318.0,Fixation
66286,1226.0,1322.0,Fixation
66287,1228.0,1314.0,Fixation
66288,1230.0,1317.0,Fixation
66289,1226.0,1314.0,Fixation
66290,1222.0,1312.0,Fixation
66291,1224.0,1316.0,Fixation
66292,1222.0,1316.0,Fixation
66293,1221.0,1317.0,Fixation
66294,1221.0,1312.0,Fixation
66295,1228.0,1315.0,Fixation
66296,1239.0,1313.0,Fixation
66297,1240.0,1315.0,Fixation
66298,1239.0,1312.0,Fixation
66299,1238.0,1310.0,Fixation
66300,1239.0,1313.0,Fixation
66301,1239.0,1317.0,Fixation
66302,1240.0,1321.0,Fixation
66303,1241.0,1324.0,Fixation
66304,1242.0,1318.0,Fixation
66305,1234.0,1321.0,Fixation
66306,1231.0,1317.0,Fixation
66307,1225.0,1321.0,Fixation
66308,1233.0,1323.0,Fixation
66309,1232.0,1322.0,Fixation
66310,1229.0,1324.0,Fixation
66311,1243.0,1320.0,Fixation
66312,1247.0,1321.0,Fixation
66313,1247.0,1319.0,Fixation
66314,1251.0,1321.0,Fixation
66315,1241.0,1324.0,Fixation
66316,1249.0,1327.0,Fixation
66317,1249.0,1331.0,Fixation
66318,1259.0,1330.0,Fixation
66319,1250.0,1339.0,Fixation
66320,1253.0,1324.0,Fixation
66321,1251.0,1323.0,Fixation
66322,1252.0,1327.0,Fixation
66323,1257.0,1325.0,Fixation
66324,1256.0,1325.0,Fixation
66325,1261.0,1326.0,Fixation
66326,1257.0,1331.0,Fixation
66327,1264.0,1331.0,Fixation
66328,1264.0,1333.0,Fixation
66329,1258.0,1335.0,Fixation
66330,1259.0,1335.0,Saccade
66331,1255.0,1338.0,Saccade
66332,1252.0,1348.0,Saccade
66333,1265.0,1367.0,Saccade
66334,1284.0,1389.0,Saccade
66335,1283.0,1386.0,Saccade
66336,1288.0,1389.0,Saccade
66337,1291.0,1377.0,Fixation
66338,1288.0,1379.0,Fixation
66339,1288.0,1380.0,Fixation
66340,1285.0,1388.0,Fixation
66341,1289.0,1385.0,Fixation
66342,1286.0,1372.0,Fixation
66343,1286.0,1373.0,Fixation
66344,1286.0,1369.0,Fixation
66345,1291.0,1381.0,Fixation
66346,1292.0,1375.0,Fixation
66347,1292.0,1383.0,Fixation
66348,1295.0,1382.0,Fixation
66349,1295.0,1382.0,Fixation
66350,1295.0,1380.0,Fixation
66351,1294.0,1376.0,Fixation
66352,1294.0,1375.0,Fixation
66353,1294.0,1376.0,Fixation
66354,1299.0,1383.0,Fixation
66355,1294.0,1383.0,Fixation
66356,1291.0,1380.0,Fixation
66357,1293.0,1375.0,Fixation
66358,1295.0,1373.0,Fixation
66359,1298.0,1376.0,Fixation
66360,1299.0,1382.0,Fixation
66361,1301.0,1382.0,Fixation
66362,1306.0,1383.0,Fixation
66363,1302.0,1385.0,Fixation
66364,1299.0,1389.0,Fixation
66365,1292.0,1387.0,Fixation
66366,1293.0,1389.0,Fixation
66367,1288.0,1390.0,Fixation
66368,1294.0,1392.0,Fixation
66369,1291.0,1389.0,Fixation
66370,1297.0,1386.0,Fixation
66371,1299.0,1387.0,Fixation
66372,1300.0,1390.0,Fixation
66373,1295.0,1391.0,Fixation
66374,1296.0,1393.0,Fixation
66375,1300.0,1393.0,Fixation
66376,1300.0,1396.0,Fixation
66377,1296.0,1392.0,Fixation
66378,1304.0,1390.0,Fixation
66379,1299.0,1397.0,Fixation
66380,1305.0,1400.0,Fixation
66381,1305.0,1402.0,Fixation
66382,1306.0,1394.0,Fixation
66383,1305.0,1397.0,Fixation
66384,1306.0,1399.0,Fixation
66385,1306.0,1397.0,Fixation
66386,1305.0,1395.0,Fixation
66387,1304.0,1391.0,Fixation
66388,1306.0,1392.0,Fixation
66389,1307.0,1394.0,Fixation
66390,1309.0,1395.0,Fixation
66391,1307.0,1397.0,Fixation
66392,1308.0,1398.0,Fixation
66393,1308.0,1401.0,Fixation
66394,1307.0,1404.0,Fixation
66395,1308.0,1404.0,Fixation
66396,1300.0,1405.0,Fixation
66397,1306.0,1404.0,Fixation
66398,1306.0,1409.0,Fixation
66399,1309.0,1410.0,Fixation
66400,1309.0,1410.0,Fixation
66401,1309.0,1407.0,Fixation
66402,1309.0,1405.0,Fixation
66403,1308.0,1404.0,Fixation
66404,1312.0,1406.0,Fixation
66405,1301.0,1409.0,Fixation
66406,1301.0,1413.0,Fixation
66407,1301.0,1414.0,Fixation
66408,1312.0,1412.0,Fixation
66409,1311.0,1410.0,Fixation
66410,1309.0,1413.0,Fixation
66411,1311.0,1410.0,Fixation
66412,1311.0,1410.0,Fixation
66413,1312.0,1410.0,Fixation
66414,1300.0,1417.0,Fixation
66415,1300.0,1421.0,Saccade
66416,1333.0,1435.0,Saccade
66417,1332.0,1433.0,Saccade
66418,1326.0,1435.0,Saccade
66419,1305.0,1416.0,Saccade
66420,1305.0,1403.0,Saccade
66421,1299.0,1391.0,Saccade
66422,1299.0,1388.0,Fixation
66423,1295.0,1388.0,Fixation
66424,1292.0,1389.0,Fixation
66425,1286.0,1379.0,Fixation
66426,1288.0,1376.0,Fixation
66427,1281.0,1374.0,Fixation
66428,1284.0,1366.0,Fixation
66429,1285.0,1366.0,Fixation
66430,1286.0,1378.0,Fixation
66431,1281.0,1377.0,Fixation
66432,1276.0,1376.0,Fixation
66433,1271.0,1380.0,Fixation
66434,1274.0,1366.0,Fixation
66435,1280.0,1365.0,Fixation
66436,1279.0,1360.0,Fixation
66437,1275.0,1358.0,Fixation
66438,1275.0,1360.0,Fixation
66439,1278.0,1322.0,Fixation
66440,1271.0,1318.0,Fixation
66441,1270.0,1349.0,Fixation
66442,1265.0,1364.0,Fixation
66443,1262.0,1369.0,Fixation
66444,1262.0,1367.0,Fixation
66445,1258.0,1360.0,Fixation
66446,1267.0,1366.0,Fixation
66447,1260.0,1367.0,Fixation
66448,1263.0,1362.0,Fixation
66449,1260.0,1366.0,Fixation
66450,1255.0,1366.0,Saccade
66451,1263.0,1361.0,Saccade
66452,1255.0,1353.0,Saccade
66453,1229.0,1385.0,Saccade
66454,1242.0,1376.0,Saccade
66455,1227.0,,Saccade
66456,,,Unclassified
66457,,1392.0,Saccade
66458,1262.0,,Saccade
66459,,,Saccade
66460,1326.0,1309.0,Saccade
66461,1329.0,,Saccade
66462,1291.0,,Saccade
66463,1322.0,1342.0,Saccade
66464,1313.0,1355.0,Saccade
66465,,1353.0,Unclassified
66466,1330.0,1358.0,Saccade
66467,1262.0,1372.0,Saccade
66468,,1380.0,Saccade
66469,1254.0,1371.0,Saccade
66470,1240.0,1371.0,Saccade
66471,1233.0,1358.0,Saccade
66472,1233.0,1358.0,Saccade
66473,1234.0,1372.0,Saccade
66474,1239.0,1352.0,Unclassified
66475,1237.0,1353.0,Unclassified
66476,1247.0,1351.0,Unclassified
66477,1248.0,1355.0,Unclassified
66478,1246.0,1359.0,Unclassified
66479,1238.0,1373.0,Unclassified
66480,1237.0,1372.0,Saccade
66481,1239.0,1380.0,Fixation
66482,1240.0,1349.0,Fixation
66483,1240.0,1348.0,Fixation
66484,1241.0,1346.0,Fixation
66485,1232.0,1349.0,Fixation
66486,1235.0,1351.0,Fixation
66487,1235.0,1351.0,Fixation
66488,1238.0,1351.0,Fixation
66489,1235.0,1352.0,Fixation
66490,1235.0,1353.0,Fixation
66491,1234.0,1356.0,Fixation
66492,1231.0,1360.0,Fixation
66493,1228.0,1360.0,Fixation
66494,1223.0,1357.0,Fixation
66495,1224.0,1350.0,Fixation
66496,1227.0,1349.0,Fixation
66497,1233.0,1352.0,Fixation
66498,1233.0,1353.0,Fixation
66499,1233.0,1352.0,Fixation
66500,1236.0,1354.0,Fixation
66501,1236.0,1356.0,Fixation
66502,1236.0,1357.0,Fixation
66503,1235.0,1357.0,Fixation
66504,1235.0,1358.0,Fixation
66505,1232.0,1357.0,Fixation
66506,1233.0,1354.0,Fixation
66507,1234.0,1354.0,Fixation
66508,1237.0,1355.0,Fixation
66509,1236.0,1357.0,Fixation
66510,1236.0,1357.0,Fixation
66511,1232.0,1355.0,Fixation
66512,1235.0,1357.0,Fixation
66513,1235.0,1358.0,Fixation
66514,1236.0,1358.0,Fixation
66515,1240.0,1357.0,Fixation
66516,1237.0,1354.0,Fixation
66517,1237.0,1367.0,Fixation
66518,1231.0,1366.0,Fixation
66519,1231.0,1370.0,Fixation
66520,1232.0,1358.0,Fixation
66521,1233.0,1353.0,Saccade
66522,1211.0,1346.0,Saccade
66523,1204.0,1326.0,Saccade
66524,1193.0,1326.0,Saccade
66525,1162.0,1296.0,Saccade
66526,1152.0,1287.0,Fixation
66527,1154.0,1287.0,Fixation
66528,1153.0,1287.0,Fixation
66529,1151.0,1288.0,Fixation
66530,1157.0,1285.0,Fixation
66531,1154.0,1288.0,Fixation
66532,1156.0,1287.0,Fixation
66533,1146.0,1287.0,Fixation
66534,1150.0,1287.0,Fixation
66535,1145.0,1285.0,Fixation
66536,1142.0,1282.0,Fixation
66537,1140.0,1277.0,Fixation
66538,1140.0,1277.0,Fixation
66539,1140.0,1276.0,Fixation
66540,1142.0,1280.0,Fixation
66541,1145.0,1278.0,Fixation
66542,1141.0,1273.0,Fixation
66543,1140.0,1274.0,Fixation
66544,1141.0,1275.0,Fixation
66545,1139.0,1277.0,Fixation
66546,1136.0,1280.0,Fixation
66547,1134.0,1279.0,Fixation
66548,1132.0,1274.0,Fixation
66549,1126.0,1269.0,Fixation
66550,1125.0,1267.0,Fixation
66551,1126.0,1260.0,Saccade
66552,1123.0,1260.0,Fixation
66553,1123.0,1260.0,Fixation
66554,1118.0,1260.0,Fixation
66555,1116.0,1263.0,Fixation
66556,1120.0,1262.0,Fixation
66557,1117.0,1259.0,Fixation
66558,1117.0,1257.0,Fixation
66559,1114.0,1257.0,Fixation
66560,1112.0,1266.0,Fixation
66561,1109.0,1262.0,Fixation
66562,1109.0,1264.0,Saccade
66563,1134.0,1275.0,Saccade
66564,1169.0,1297.0,Saccade
66565,1185.0,1319.0,Saccade
66566,1237.0,1359.0,Saccade
66567,1236.0,1390.0,Saccade
66568,1267.0,1410.0,Saccade
66569,1276.0,1429.0,Saccade
66570,1293.0,1432.0,Saccade
66571,1313.0,1433.0,Saccade
66572,1321.0,1428.0,Fixation
66573,1321.0,1418.0,Fixation
66574,1318.0,1419.0,Fixation
66575,1318.0,1419.0,Fixation
66576,1317.0,1419.0,Fixation
66577,1316.0,1421.0,Fixation
66578,1320.0,1428.0,Fixation
66579,1323.0,1428.0,Fixation
66580,1323.0,1429.0,Fixation
66581,1325.0,1430.0,Fixation
66582,1328.0,1431.0,Fixation
66583,1328.0,1439.0,Fixation
66584,1324.0,1433.0,Fixation
66585,1327.0,1433.0,Fixation
66586,1332.0,1418.0,Fixation
66587,1334.0,1422.0,Fixation
66588,1329.0,1421.0,Fixation
66589,1327.0,1422.0,Fixation
66590,1322.0,1439.0,Fixation
66591,1323.0,1440.0,Fixation
66592,1323.0,1442.0,Fixation
66593,1326.0,1439.0,Fixation
66594,1328.0,1437.0,Saccade
66595,1329.0,1412.0,Saccade
66596,1317.0,1402.0,Saccade
66597,1310.0,1403.0,Fixation
66598,1297.0,1400.0,Fixation
66599,1292.0,1394.0,Fixation
66600,1294.0,1395.0,Fixation
66601,1294.0,1391.0,Fixation
66602,1288.0,1391.0,Fixation
66603,1288.0,1391.0,Fixation
66604,1293.0,1392.0,Fixation
66605,1304.0,1394.0,Fixation
66606,1303.0,1394.0,Fixation
66607,1304.0,1396.0,Fixation
66608,1306.0,1391.0,Fixation
66609,1312.0,1391.0,Fixation
66610,1312.0,1388.0,Fixation
66611,1309.0,1389.0,Fixation
66612,1302.0,1389.0,Fixation
66613,1296.0,1395.0,Fixation
66614,1296.0,1389.0,Fixation
66615,1296.0,1390.0,Fixation
66616,1298.0,1391.0,Fixation
66617,1298.0,1391.0,Fixation
66618,1299.0,1388.0,Fixation
66619,1298.0,1386.0,Fixation
66620,1310.0,1386.0,Fixation
66621,1300.0,1385.0,Fixation
66622,1303.0,1381.0,Saccade
66623,1296.0,1378.0,Saccade
66624,1295.0,1393.0,Saccade
66625,1295.0,1398.0,Saccade
66626,1283.0,1397.0,Saccade
66627,1267.0,1385.0,Saccade
66628,1254.0,1353.0,Saccade
66629,1254.0,1353.0,Saccade
66630,1240.0,1349.0,Saccade
66631,1240.0,1346.0,Fixation
66632,1238.0,1347.0,Fixation
66633,1237.0,1347.0,Fixation
66634,1235.0,1347.0,Fixation
66635,1235.0,1352.0,Fixation
66636,1230.0,1350.0,Fixation
66637,1236.0,1350.0,Fixation
66638,1236.0,1347.0,Fixation
66639,1241.0,1353.0,Fixation
66640,1238.0,1353.0,Fixation
66641,1233.0,1355.0,Fixation
66642,1229.0,1354.0,Fixation
66643,1229.0,1355.0,Fixation
66644,1229.0,1354.0,Fixation
66645,1231.0,1350.0,Fixation
66646,1229.0,1349.0,Fixation
66647,1238.0,1348.0,Fixation
66648,1236.0,1349.0,Fixation
66649,1232.0,1348.0,Fixation
66650,1232.0,1341.0,Fixation
66651,1233.0,1339.0,Fixation
66652,1231.0,1339.0,Fixation
66653,1227.0,1350.0,Fixation
66654,1228.0,1349.0,Fixation
66655,1233.0,1349.0,Fixation
66656,1234.0,1347.0,Fixation
66657,1232.0,1345.0,Fixation
66658,1214.0,1336.0,Saccade
66659,1180.0,1308.0,Saccade
66660,1135.0,1284.0,Saccade
66661,1082.0,1235.0,Saccade
66662,1055.0,1183.0,Saccade
66663,1042.0,1183.0,Saccade
66664,1043.0,1171.0,Fixation
