,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
146237,1339.0,1385.0,Saccade
146238,1409.0,1430.0,Saccade
146239,1431.0,1426.0,Unclassified
146240,1442.0,1417.0,Saccade
146241,1480.0,1413.0,Saccade
146242,1492.0,1416.0,Saccade
146243,1497.0,1423.0,Saccade
146244,1480.0,1439.0,Fixation
146245,1483.0,1456.0,Fixation
146246,1479.0,1448.0,Fixation
146247,1488.0,1439.0,Fixation
146248,1490.0,1439.0,Fixation
146249,1490.0,1437.0,Fixation
146250,1487.0,1435.0,Fixation
146251,1487.0,1443.0,Fixation
146252,1493.0,1439.0,Fixation
146253,1498.0,1439.0,Fixation
146254,1501.0,1440.0,Fixation
146255,1496.0,1435.0,Fixation
146256,1514.0,1445.0,Fixation
146257,1515.0,1436.0,Fixation
146258,1517.0,1451.0,Fixation
146259,1511.0,1440.0,Fixation
146260,1512.0,1440.0,Fixation
146261,1503.0,1445.0,Fixation
146262,1501.0,1448.0,Fixation
146263,1502.0,,Fixation
146264,1512.0,1449.0,Fixation
146265,1519.0,1450.0,Fixation
146266,1521.0,1453.0,Fixation
146267,1522.0,1446.0,Fixation
146268,1520.0,1444.0,Fixation
146269,1520.0,,Fixation
146270,1519.0,1450.0,Fixation
146271,1527.0,1449.0,Fixation
146272,1528.0,1453.0,Fixation
146273,1524.0,1460.0,Fixation
146274,1510.0,1460.0,Fixation
146275,1509.0,,Fixation
146276,1516.0,1456.0,Fixation
146277,1529.0,1455.0,Fixation
146278,1523.0,,Fixation
146279,1524.0,1455.0,Fixation
146280,1525.0,1455.0,Fixation
146281,1528.0,,Fixation
146282,1524.0,1461.0,Fixation
146283,1516.0,1455.0,Fixation
146284,1498.0,1456.0,Saccade
146285,1460.0,1410.0,Saccade
146286,1394.0,1377.0,Saccade
146287,1292.0,,Saccade
146288,1177.0,1383.0,Saccade
146289,1060.0,1044.0,Saccade
146290,889.0,1046.0,Saccade
146291,730.0,,Saccade
146292,571.0,864.0,Saccade
146293,571.0,,Saccade
146294,342.0,586.0,Saccade
146295,282.0,372.0,Saccade
146296,259.0,372.0,Unclassified
146297,279.0,367.0,Unclassified
146298,279.0,367.0,Unclassified
146299,286.0,366.0,Saccade
146300,325.0,,Saccade
146301,336.0,366.0,Saccade
146302,365.0,367.0,Saccade
146303,,,Unclassified
146304,373.0,389.0,Unclassified
146305,375.0,389.0,Unclassified
146306,,,Unclassified
146307,422.0,371.0,Saccade
146308,413.0,409.0,Unclassified
146309,,,Unclassified
146310,413.0,394.0,Unclassified
146311,429.0,373.0,Unclassified
146312,,387.0,Saccade
146313,495.0,442.0,Saccade
146314,661.0,604.0,Saccade
146315,743.0,743.0,Saccade
146316,920.0,927.0,Saccade
146317,1081.0,1077.0,Saccade
146318,,1187.0,Saccade
146319,1164.0,1261.0,Saccade
146320,1196.0,1282.0,Saccade
146321,1304.0,1262.0,Saccade
146322,1306.0,1262.0,Fixation
146323,1311.0,1255.0,Fixation
146324,1309.0,1258.0,Fixation
146325,1305.0,1252.0,Fixation
146326,1302.0,1251.0,Fixation
146327,1311.0,1243.0,Fixation
146328,1318.0,1243.0,Fixation
146329,1316.0,1243.0,Fixation
146330,1309.0,1246.0,Fixation
146331,1312.0,1246.0,Fixation
146332,1314.0,1248.0,Fixation
146333,1315.0,1235.0,Fixation
146334,1321.0,1235.0,Fixation
146335,1315.0,1234.0,Fixation
146336,1312.0,1254.0,Fixation
146337,1297.0,1251.0,Fixation
146338,1307.0,1250.0,Fixation
146339,1297.0,1247.0,Saccade
146340,1309.0,1247.0,Fixation
146341,1310.0,1252.0,Fixation
146342,1326.0,1251.0,Fixation
146343,1303.0,1256.0,Fixation
146344,1309.0,1259.0,Fixation
146345,1305.0,1254.0,Fixation
146346,1308.0,1258.0,Fixation
146347,1311.0,1258.0,Fixation
146348,1324.0,1263.0,Fixation
146349,1323.0,1262.0,Fixation
146350,1318.0,1265.0,Fixation
146351,1315.0,1263.0,Fixation
146352,1323.0,1263.0,Saccade
146353,1341.0,1284.0,Saccade
146354,1355.0,1300.0,Saccade
146355,1442.0,1391.0,Saccade
146356,1485.0,1445.0,Saccade
146357,1515.0,1460.0,Saccade
146358,1518.0,1460.0,Fixation
146359,1519.0,1462.0,Fixation
146360,1523.0,1472.0,Fixation
146361,1532.0,1475.0,Fixation
146362,1532.0,1476.0,Fixation
146363,1511.0,1473.0,Fixation
146364,1511.0,1467.0,Fixation
146365,1529.0,1469.0,Fixation
146366,1538.0,1465.0,Fixation
146367,1537.0,1468.0,Fixation
146368,1533.0,1470.0,Fixation
146369,1537.0,1472.0,Fixation
146370,1544.0,1480.0,Fixation
146371,1544.0,1482.0,Fixation
146372,1533.0,1480.0,Fixation
146373,1528.0,1480.0,Fixation
146374,1529.0,1478.0,Fixation
146375,1533.0,1482.0,Fixation
146376,1537.0,1476.0,Fixation
146377,1538.0,1477.0,Fixation
146378,1536.0,1475.0,Fixation
146379,1527.0,1476.0,Fixation
146380,1530.0,1476.0,Fixation
146381,1532.0,1474.0,Fixation
146382,1544.0,1480.0,Fixation
146383,1550.0,,Fixation
146384,1547.0,1486.0,Fixation
146385,1549.0,1484.0,Fixation
146386,1547.0,1486.0,Fixation
146387,1548.0,1485.0,Fixation
146388,1548.0,1483.0,Fixation
146389,1548.0,1484.0,Fixation
146390,1545.0,1484.0,Fixation
146391,1550.0,1485.0,Fixation
146392,1558.0,,Fixation
146393,1558.0,1478.0,Fixation
146394,1572.0,1480.0,Fixation
146395,1584.0,1484.0,Fixation
146396,1566.0,1490.0,Fixation
146397,1569.0,1488.0,Fixation
146398,1572.0,1487.0,Fixation
146399,1574.0,1491.0,Fixation
146400,1574.0,1491.0,Fixation
146401,1568.0,,Saccade
146402,1565.0,1488.0,Fixation
146403,1551.0,1493.0,Fixation
146404,1557.0,1500.0,Fixation
146405,1564.0,1501.0,Fixation
146406,1578.0,1500.0,Fixation
146407,1575.0,1501.0,Fixation
146408,1568.0,1503.0,Fixation
146409,1580.0,1507.0,Fixation
146410,1580.0,1509.0,Fixation
146411,1573.0,1507.0,Fixation
146412,1566.0,1504.0,Fixation
146413,1565.0,1503.0,Fixation
146414,1575.0,1508.0,Fixation
146415,1564.0,1506.0,Fixation
146416,1561.0,1509.0,Fixation
146417,1560.0,1508.0,Fixation
146418,1564.0,1503.0,Saccade
146419,1536.0,1479.0,Saccade
146420,1482.0,1450.0,Saccade
146421,1460.0,1406.0,Saccade
146422,1415.0,1377.0,Saccade
146423,1401.0,1361.0,Fixation
146424,1407.0,1356.0,Fixation
146425,1403.0,1349.0,Fixation
146426,1411.0,1342.0,Fixation
146427,1396.0,1336.0,Fixation
146428,1391.0,1335.0,Fixation
146429,1378.0,1336.0,Fixation
146430,1362.0,1335.0,Fixation
146431,1372.0,1333.0,Fixation
146432,1376.0,1327.0,Fixation
146433,1387.0,1325.0,Fixation
146434,1385.0,1325.0,Fixation
146435,1390.0,1318.0,Fixation
146436,1393.0,1314.0,Fixation
146437,1383.0,1310.0,Fixation
146438,1371.0,1313.0,Fixation
146439,1361.0,1311.0,Fixation
146440,1360.0,,Fixation
146441,1362.0,1307.0,Fixation
146442,1355.0,1305.0,Fixation
146443,1357.0,1301.0,Fixation
146444,1352.0,1302.0,Fixation
146445,1352.0,1298.0,Fixation
146446,1353.0,1296.0,Fixation
146447,1342.0,1297.0,Saccade
146448,1339.0,1297.0,Fixation
146449,1340.0,1288.0,Fixation
146450,1333.0,1292.0,Fixation
146451,1326.0,1290.0,Fixation
146452,1325.0,1282.0,Fixation
146453,1325.0,1273.0,Fixation
146454,1330.0,1273.0,Fixation
146455,1330.0,1274.0,Fixation
146456,1335.0,1276.0,Fixation
146457,1335.0,1277.0,Fixation
146458,1336.0,1280.0,Fixation
146459,1322.0,1277.0,Fixation
146460,1321.0,1277.0,Fixation
146461,1319.0,1276.0,Fixation
146462,1329.0,1273.0,Fixation
146463,1314.0,1273.0,Fixation
146464,1315.0,1274.0,Fixation
146465,1316.0,1277.0,Fixation
146466,1317.0,1274.0,Fixation
146467,1308.0,1277.0,Fixation
146468,1316.0,1276.0,Fixation
146469,1307.0,1278.0,Fixation
146470,1307.0,1279.0,Fixation
146471,1307.0,1282.0,Fixation
146472,1316.0,1295.0,Saccade
146473,1359.0,1319.0,Saccade
146474,1397.0,1369.0,Saccade
146475,1468.0,1415.0,Saccade
146476,1467.0,,Unclassified
146477,1470.0,1418.0,Unclassified
146478,1467.0,1419.0,Unclassified
146479,1471.0,1451.0,Saccade
146480,1487.0,1447.0,Saccade
146481,1486.0,1439.0,Fixation
146482,1486.0,1439.0,Fixation
146483,1481.0,1442.0,Fixation
146484,1484.0,1440.0,Fixation
146485,1484.0,1442.0,Fixation
146486,1493.0,1442.0,Fixation
146487,1487.0,1446.0,Fixation
146488,1487.0,1443.0,Fixation
146489,1468.0,1443.0,Fixation
146490,1472.0,1441.0,Fixation
146491,1473.0,1441.0,Fixation
146492,1480.0,1440.0,Fixation
146493,1475.0,1428.0,Fixation
146494,1475.0,1428.0,Fixation
146495,1473.0,1434.0,Fixation
146496,1476.0,1443.0,Fixation
146497,1477.0,,Fixation
146498,1472.0,1439.0,Fixation
146499,1470.0,1438.0,Fixation
146500,1472.0,1441.0,Fixation
146501,1473.0,1448.0,Fixation
146502,1467.0,1444.0,Fixation
146503,1468.0,1444.0,Fixation
146504,1460.0,1441.0,Fixation
146505,1459.0,1441.0,Fixation
146506,1457.0,,Saccade
146507,1473.0,1439.0,Fixation
146508,1478.0,1442.0,Fixation
146509,1478.0,1439.0,Fixation
146510,1477.0,1444.0,Fixation
146511,1483.0,1442.0,Fixation
146512,1483.0,1446.0,Fixation
146513,1477.0,1444.0,Fixation
146514,1474.0,1443.0,Fixation
146515,1474.0,1443.0,Fixation
146516,1468.0,1446.0,Fixation
146517,1460.0,1445.0,Fixation
146518,1460.0,1444.0,Fixation
146519,1471.0,1445.0,Fixation
146520,1480.0,1447.0,Fixation
146521,1481.0,1448.0,Fixation
146522,1475.0,1448.0,Fixation
146523,1472.0,1446.0,Fixation
146524,1467.0,,Fixation
146525,1475.0,1447.0,Fixation
146526,1472.0,1447.0,Fixation
146527,1473.0,1448.0,Fixation
146528,1474.0,1446.0,Fixation
146529,1471.0,1442.0,Fixation
146530,1477.0,1443.0,Fixation
146531,1465.0,1445.0,Fixation
146532,1465.0,1445.0,Fixation
146533,1466.0,1445.0,Fixation
146534,1479.0,1445.0,Fixation
146535,1478.0,1445.0,Fixation
146536,1478.0,,Fixation
146537,1478.0,1445.0,Fixation
146538,1490.0,1453.0,Fixation
146539,1490.0,1454.0,Fixation
146540,1485.0,1453.0,Fixation
146541,1482.0,1453.0,Saccade
146542,1460.0,,Saccade
146543,1413.0,1429.0,Saccade
146544,1350.0,1380.0,Saccade
146545,1258.0,1288.0,Saccade
146546,1179.0,1213.0,Saccade
146547,1113.0,1154.0,Saccade
146548,1082.0,,Saccade
146549,1073.0,1094.0,Saccade
146550,1074.0,1082.0,Fixation
146551,1080.0,,Fixation
146552,1080.0,1088.0,Fixation
146553,1087.0,1087.0,Fixation
146554,1080.0,,Fixation
146555,1078.0,1075.0,Fixation
146556,1079.0,1082.0,Fixation
146557,1079.0,1080.0,Fixation
146558,1068.0,1086.0,Fixation
146559,1066.0,1081.0,Fixation
146560,1070.0,1081.0,Fixation
146561,1076.0,1077.0,Fixation
146562,1078.0,1080.0,Fixation
146563,1079.0,1081.0,Fixation
146564,1081.0,1082.0,Fixation
146565,1089.0,1084.0,Fixation
146566,1094.0,1083.0,Fixation
146567,1093.0,1081.0,Fixation
146568,1086.0,1074.0,Fixation
146569,1083.0,1075.0,Fixation
146570,1080.0,1074.0,Fixation
146571,1089.0,1073.0,Fixation
146572,1089.0,1080.0,Fixation
146573,1079.0,1081.0,Fixation
146574,1079.0,1075.0,Fixation
146575,1084.0,1079.0,Fixation
146576,1081.0,1083.0,Fixation
146577,1083.0,1085.0,Fixation
146578,1084.0,1091.0,Fixation
146579,1082.0,1079.0,Fixation
146580,1077.0,1082.0,Fixation
146581,1079.0,1077.0,Fixation
146582,1080.0,1088.0,Fixation
146583,1090.0,1089.0,Fixation
146584,1089.0,1091.0,Fixation
146585,1094.0,1103.0,Fixation
146586,1091.0,1099.0,Fixation
146587,1101.0,1099.0,Fixation
146588,1101.0,1098.0,Fixation
146589,1104.0,1099.0,Fixation
146590,1100.0,1100.0,Fixation
146591,1097.0,1102.0,Fixation
146592,1093.0,1105.0,Fixation
146593,1096.0,1107.0,Fixation
146594,1110.0,1109.0,Fixation
146595,1119.0,1112.0,Fixation
146596,1119.0,1116.0,Fixation
146597,1092.0,1100.0,Saccade
146598,1063.0,1077.0,Saccade
146599,1017.0,1035.0,Saccade
146600,951.0,990.0,Saccade
146601,880.0,931.0,Saccade
146602,825.0,860.0,Saccade
146603,757.0,797.0,Saccade
146604,748.0,764.0,Saccade
146605,733.0,758.0,Unclassified
146606,748.0,759.0,Unclassified
146607,755.0,759.0,Unclassified
146608,757.0,768.0,Unclassified
146609,764.0,766.0,Unclassified
146610,744.0,768.0,Saccade
146611,737.0,774.0,Unclassified
146612,772.0,780.0,Saccade
146613,768.0,786.0,Saccade
146614,785.0,785.0,Fixation
146615,795.0,795.0,Fixation
146616,790.0,795.0,Fixation
146617,788.0,803.0,Fixation
146618,788.0,801.0,Fixation
146619,787.0,802.0,Fixation
146620,793.0,811.0,Fixation
146621,808.0,820.0,Fixation
146622,820.0,826.0,Fixation
146623,826.0,829.0,Fixation
146624,824.0,834.0,Fixation
146625,826.0,834.0,Fixation
146626,829.0,844.0,Fixation
146627,841.0,854.0,Fixation
146628,850.0,859.0,Fixation
146629,861.0,861.0,Fixation
146630,835.0,858.0,Fixation
146631,841.0,863.0,Fixation
146632,847.0,863.0,Fixation
146633,868.0,871.0,Fixation
146634,872.0,871.0,Fixation
146635,889.0,885.0,Fixation
146636,889.0,890.0,Fixation
146637,881.0,896.0,Fixation
146638,886.0,886.0,Fixation
146639,900.0,899.0,Fixation
146640,908.0,899.0,Fixation
146641,909.0,911.0,Saccade
146642,916.0,919.0,Saccade
146643,924.0,919.0,Unclassified
146644,924.0,931.0,Unclassified
146645,935.0,948.0,Saccade
146646,979.0,994.0,Saccade
146647,1055.0,1074.0,Saccade
146648,1135.0,1184.0,Saccade
146649,1235.0,1290.0,Saccade
146650,1348.0,1389.0,Saccade
146651,1451.0,1462.0,Saccade
146652,1517.0,1525.0,Saccade
146653,1567.0,1567.0,Saccade
146654,1595.0,1597.0,Saccade
146655,1613.0,1608.0,Unclassified
146656,1619.0,1596.0,Saccade
146657,1621.0,1597.0,Saccade
146658,1623.0,1599.0,Unclassified
146659,1623.0,1606.0,Saccade
146660,1633.0,1604.0,Saccade
146661,1640.0,1604.0,Fixation
146662,1646.0,1604.0,Fixation
146663,1647.0,1614.0,Fixation
146664,1653.0,1609.0,Fixation
146665,1655.0,1612.0,Fixation
146666,1658.0,1618.0,Fixation
146667,1663.0,1623.0,Fixation
146668,1664.0,1631.0,Fixation
146669,1663.0,1632.0,Fixation
146670,1667.0,1642.0,Fixation
146671,1672.0,1644.0,Saccade
146672,1687.0,1647.0,Fixation
146673,1697.0,1641.0,Fixation
146674,1689.0,1650.0,Fixation
146675,1683.0,1648.0,Fixation
146676,1687.0,1660.0,Fixation
146677,1691.0,,Fixation
146678,1700.0,1662.0,Fixation
146679,1706.0,1667.0,Fixation
146680,1712.0,1674.0,Fixation
146681,1716.0,1677.0,Fixation
146682,1717.0,1677.0,Fixation
146683,1710.0,1684.0,Fixation
146684,1716.0,1691.0,Fixation
146685,1729.0,1696.0,Fixation
146686,1740.0,,Fixation
146687,1742.0,1697.0,Fixation
146688,1738.0,1712.0,Fixation
146689,1747.0,1722.0,Saccade
146690,1750.0,1749.0,Unclassified
146691,1762.0,1727.0,Unclassified
146692,1754.0,1735.0,Unclassified
146693,1764.0,1736.0,Saccade
146694,1800.0,1750.0,Saccade
146695,1800.0,,Fixation
146696,1801.0,1754.0,Fixation
146697,1802.0,1761.0,Fixation
146698,,1769.0,Fixation
146699,1822.0,1775.0,Fixation
146700,1830.0,1779.0,Fixation
146701,1813.0,1772.0,Fixation
146702,1819.0,1794.0,Fixation
146703,1818.0,1791.0,Fixation
146704,1812.0,,Fixation
146705,1818.0,1795.0,Saccade
146706,1875.0,1805.0,Saccade
146707,1875.0,,Unclassified
146708,1885.0,1834.0,Unclassified
146709,1876.0,1839.0,Unclassified
146710,1888.0,,Unclassified
146711,1872.0,1845.0,Unclassified
146712,1861.0,1836.0,Saccade
146713,1788.0,1785.0,Saccade
146714,1744.0,1719.0,Saccade
146715,1552.0,1615.0,Saccade
146716,1409.0,,Saccade
146717,1358.0,1534.0,Saccade
146718,1235.0,1454.0,Saccade
146719,1132.0,1213.0,Saccade
146720,1055.0,1127.0,Saccade
146721,970.0,1065.0,Saccade
146722,970.0,1024.0,Saccade
146723,977.0,1003.0,Fixation
146724,988.0,996.0,Fixation
146725,1000.0,998.0,Fixation
146726,999.0,999.0,Fixation
146727,1004.0,1006.0,Fixation
146728,1003.0,1006.0,Fixation
146729,1013.0,1008.0,Fixation
146730,1020.0,1011.0,Fixation
146731,1024.0,1010.0,Fixation
146732,1023.0,1016.0,Fixation
146733,1028.0,1017.0,Fixation
146734,1028.0,1020.0,Fixation
146735,1024.0,1020.0,Fixation
146736,1025.0,1021.0,Fixation
146737,1033.0,1027.0,Fixation
146738,1048.0,1037.0,Fixation
146739,1044.0,1039.0,Fixation
146740,1045.0,1038.0,Fixation
146741,1041.0,1039.0,Fixation
146742,1045.0,1038.0,Fixation
146743,1051.0,1051.0,Fixation
146744,1051.0,1056.0,Fixation
146745,1050.0,1054.0,Fixation
146746,1052.0,1050.0,Fixation
146747,1052.0,1049.0,Fixation
146748,1049.0,1049.0,Fixation
146749,1044.0,1059.0,Fixation
146750,1051.0,1064.0,Fixation
146751,1060.0,1067.0,Fixation
146752,1067.0,1069.0,Fixation
146753,1070.0,1068.0,Fixation
146754,1067.0,1072.0,Fixation
146755,1065.0,1067.0,Fixation
146756,1074.0,1076.0,Fixation
146757,1061.0,1075.0,Fixation
146758,1064.0,1077.0,Fixation
146759,1034.0,1058.0,Saccade
146760,981.0,1015.0,Saccade
146761,887.0,942.0,Saccade
146762,791.0,847.0,Saccade
146763,697.0,712.0,Saccade
146764,615.0,680.0,Saccade
146765,584.0,602.0,Saccade
146766,577.0,602.0,Fixation
146767,591.0,616.0,Fixation
146768,591.0,,Fixation
146769,584.0,611.0,Fixation
146770,584.0,610.0,Fixation
146771,598.0,,Fixation
146772,600.0,627.0,Fixation
146773,605.0,630.0,Fixation
146774,607.0,629.0,Fixation
146775,604.0,633.0,Fixation
146776,609.0,637.0,Fixation
146777,609.0,639.0,Fixation
146778,618.0,642.0,Fixation
146779,624.0,642.0,Fixation
146780,630.0,648.0,Fixation
146781,629.0,653.0,Fixation
146782,626.0,667.0,Saccade
146783,633.0,663.0,Fixation
146784,633.0,674.0,Fixation
146785,638.0,672.0,Fixation
146786,641.0,667.0,Fixation
146787,647.0,673.0,Fixation
146788,656.0,674.0,Fixation
146789,657.0,677.0,Fixation
146790,656.0,674.0,Fixation
146791,656.0,674.0,Fixation
146792,662.0,680.0,Fixation
146793,668.0,668.0,Fixation
146794,670.0,683.0,Fixation
146795,675.0,683.0,Fixation
146796,674.0,686.0,Fixation
146797,674.0,688.0,Fixation
146798,674.0,698.0,Fixation
146799,678.0,705.0,Fixation
146800,683.0,,Fixation
146801,684.0,707.0,Fixation
146802,692.0,710.0,Fixation
146803,699.0,699.0,Fixation
146804,706.0,707.0,Fixation
146805,710.0,715.0,Fixation
146806,709.0,725.0,Fixation
146807,715.0,729.0,Fixation
146808,716.0,736.0,Fixation
146809,743.0,737.0,Fixation
146810,744.0,750.0,Fixation
146811,750.0,747.0,Fixation
146812,732.0,753.0,Fixation
146813,742.0,758.0,Fixation
146814,751.0,760.0,Saccade
146815,775.0,769.0,Saccade
146816,775.0,780.0,Saccade
146817,781.0,796.0,Saccade
146818,773.0,796.0,Unclassified
146819,755.0,790.0,Unclassified
146820,754.0,786.0,Unclassified
146821,770.0,804.0,Saccade
146822,793.0,815.0,Saccade
146823,806.0,820.0,Unclassified
146824,815.0,832.0,Unclassified
146825,813.0,836.0,Unclassified
146826,816.0,838.0,Unclassified
146827,818.0,841.0,Saccade
146828,835.0,857.0,Fixation
146829,842.0,857.0,Fixation
146830,854.0,,Fixation
146831,858.0,866.0,Fixation
146832,865.0,871.0,Fixation
146833,870.0,873.0,Fixation
146834,885.0,885.0,Fixation
146835,889.0,891.0,Fixation
146836,899.0,892.0,Fixation
146837,899.0,897.0,Fixation
146838,900.0,918.0,Fixation
146839,891.0,924.0,Fixation
146840,891.0,923.0,Fixation
146841,912.0,930.0,Saccade
146842,914.0,933.0,Unclassified
146843,913.0,942.0,Unclassified
146844,918.0,940.0,Unclassified
146845,,940.0,Unclassified
146846,921.0,959.0,Unclassified
146847,911.0,970.0,Saccade
146848,934.0,986.0,Saccade
146849,954.0,984.0,Saccade
146850,955.0,984.0,Saccade
146851,988.0,,Saccade
146852,1001.0,,Saccade
146853,1009.0,990.0,Saccade
146854,996.0,994.0,Saccade
146855,996.0,995.0,Fixation
146856,1010.0,995.0,Fixation
146857,1014.0,999.0,Fixation
146858,1014.0,1002.0,Fixation
146859,1021.0,1010.0,Fixation
146860,1026.0,1009.0,Fixation
146861,1021.0,1012.0,Fixation
146862,1028.0,1013.0,Fixation
146863,1051.0,1022.0,Fixation
146864,1051.0,1028.0,Fixation
146865,1057.0,1041.0,Fixation
146866,1050.0,1046.0,Fixation
146867,1055.0,1053.0,Fixation
146868,1056.0,1054.0,Fixation
146869,1072.0,1054.0,Fixation
146870,1067.0,1059.0,Fixation
146871,1077.0,1063.0,Fixation
146872,1076.0,1068.0,Fixation
146873,1090.0,1079.0,Fixation
146874,1087.0,1083.0,Fixation
146875,1086.0,1087.0,Fixation
146876,1093.0,1085.0,Fixation
146877,1107.0,1085.0,Fixation
146878,1104.0,1089.0,Fixation
146879,1104.0,1089.0,Fixation
146880,1109.0,1097.0,Fixation
146881,1129.0,1096.0,Fixation
146882,1127.0,1085.0,Fixation
146883,1123.0,1085.0,Fixation
146884,1122.0,1088.0,Fixation
146885,1120.0,1096.0,Fixation
146886,1126.0,1096.0,Fixation
146887,1125.0,1095.0,Fixation
146888,1126.0,1100.0,Fixation
146889,1129.0,1103.0,Fixation
146890,1142.0,1113.0,Saccade
146891,,1135.0,Saccade
146892,1178.0,1189.0,Saccade
146893,1247.0,1276.0,Saccade
146894,1366.0,1342.0,Saccade
146895,1424.0,1376.0,Saccade
146896,1424.0,1382.0,Saccade
146897,,1383.0,Saccade
146898,1419.0,1383.0,Fixation
146899,1423.0,1382.0,Fixation
146900,1429.0,1387.0,Fixation
146901,1433.0,1390.0,Fixation
146902,1434.0,1390.0,Fixation
146903,1435.0,1395.0,Fixation
146904,1435.0,1395.0,Fixation
146905,1433.0,1397.0,Fixation
146906,1432.0,1396.0,Fixation
146907,1435.0,1405.0,Fixation
146908,1436.0,1400.0,Fixation
146909,1439.0,1399.0,Fixation
146910,1438.0,1392.0,Fixation
146911,1441.0,1397.0,Fixation
146912,1441.0,1388.0,Fixation
146913,1441.0,1398.0,Fixation
146914,1436.0,1398.0,Fixation
146915,1440.0,1401.0,Saccade
146916,1448.0,1409.0,Saccade
146917,1460.0,1417.0,Saccade
146918,1452.0,1420.0,Saccade
146919,1449.0,1414.0,Saccade
146920,1444.0,1403.0,Fixation
146921,1447.0,1407.0,Fixation
146922,1450.0,1404.0,Fixation
146923,1450.0,1404.0,Fixation
146924,1450.0,1393.0,Fixation
146925,1461.0,1393.0,Fixation
146926,1461.0,,Fixation
146927,1423.0,1401.0,Fixation
146928,1423.0,1405.0,Fixation
146929,1440.0,1400.0,Fixation
146930,1433.0,1389.0,Fixation
146931,1422.0,1386.0,Fixation
146932,1416.0,1403.0,Fixation
146933,1422.0,1403.0,Fixation
146934,1435.0,1395.0,Fixation
146935,1436.0,1373.0,Fixation
146936,1434.0,1378.0,Fixation
146937,1434.0,1368.0,Fixation
146938,1435.0,1372.0,Fixation
146939,1445.0,1367.0,Fixation
146940,1429.0,1375.0,Fixation
146941,,1376.0,Fixation
146942,1416.0,1361.0,Fixation
146943,1428.0,1358.0,Fixation
146944,1429.0,1362.0,Fixation
146945,1431.0,1351.0,Fixation
146946,1428.0,1362.0,Fixation
146947,1428.0,1365.0,Fixation
146948,1414.0,1366.0,Fixation
146949,1414.0,1366.0,Fixation
146950,,1361.0,Fixation
146951,1433.0,1372.0,Saccade
146952,1467.0,1413.0,Saccade
146953,1492.0,1479.0,Saccade
146954,1584.0,1552.0,Saccade
146955,1692.0,1612.0,Saccade
146956,1691.0,,Fixation
146957,1710.0,1616.0,Fixation
146958,1707.0,1608.0,Fixation
146959,1695.0,1625.0,Fixation
146960,,1622.0,Fixation
146961,1688.0,1617.0,Fixation
146962,,,Fixation
146963,1663.0,1610.0,Fixation
146964,1663.0,1602.0,Fixation
146965,,1589.0,Fixation
146966,1643.0,1586.0,Fixation
146967,1638.0,1581.0,Fixation
146968,,1562.0,Fixation
146969,1624.0,1560.0,Fixation
146970,1616.0,1559.0,Fixation
146971,,1544.0,Fixation
146972,1612.0,1529.0,Fixation
146973,1610.0,1530.0,Fixation
146974,1596.0,1539.0,Fixation
146975,1587.0,1531.0,Fixation
146976,1576.0,1530.0,Fixation
146977,1557.0,1528.0,Fixation
146978,1578.0,1521.0,Fixation
146979,1579.0,1497.0,Fixation
146980,1582.0,1498.0,Saccade
146981,1573.0,1496.0,Fixation
146982,1567.0,1497.0,Fixation
146983,1553.0,1490.0,Fixation
146984,1573.0,1492.0,Fixation
146985,1566.0,1494.0,Fixation
146986,1555.0,,Fixation
146987,1554.0,1490.0,Fixation
146988,1542.0,1497.0,Fixation
146989,1541.0,1484.0,Fixation
146990,1539.0,1465.0,Fixation
146991,1541.0,1465.0,Fixation
146992,1549.0,1471.0,Fixation
146993,1543.0,1487.0,Fixation
146994,1549.0,1483.0,Fixation
146995,1549.0,1485.0,Fixation
146996,1549.0,1476.0,Fixation
146997,1544.0,1469.0,Fixation
146998,1541.0,1466.0,Fixation
146999,1543.0,1465.0,Fixation
147000,1555.0,1471.0,Fixation
147001,1561.0,1469.0,Fixation
147002,1551.0,1469.0,Fixation
147003,1528.0,1481.0,Fixation
147004,,1486.0,Fixation
147005,1539.0,1481.0,Fixation
147006,1553.0,1468.0,Fixation
147007,,1465.0,Fixation
147008,1564.0,1465.0,Fixation
147009,1569.0,1464.0,Fixation
147010,1561.0,1461.0,Fixation
147011,1552.0,1468.0,Fixation
147012,1552.0,1476.0,Fixation
147013,1546.0,1472.0,Fixation
147014,1550.0,1472.0,Fixation
147015,1549.0,1470.0,Fixation
147016,,,Fixation
147017,1538.0,1467.0,Fixation
147018,1546.0,1467.0,Fixation
147019,1553.0,1468.0,Fixation
147020,1559.0,1469.0,Fixation
147021,1553.0,1470.0,Fixation
147022,1544.0,1480.0,Fixation
147023,1544.0,1484.0,Fixation
147024,1549.0,1480.0,Fixation
147025,,1478.0,Fixation
147026,1547.0,1479.0,Fixation
147027,1543.0,1480.0,Fixation
147028,1549.0,1487.0,Fixation
147029,1551.0,1486.0,Fixation
147030,1556.0,1492.0,Fixation
147031,1565.0,1492.0,Fixation
147032,1566.0,1496.0,Fixation
147033,1548.0,1497.0,Fixation
147034,1534.0,1497.0,Fixation
147035,1538.0,1492.0,Fixation
147036,1553.0,1491.0,Fixation
147037,1560.0,1493.0,Fixation
147038,1553.0,1493.0,Fixation
147039,1532.0,1490.0,Fixation
147040,,1492.0,Fixation
147041,1539.0,1502.0,Fixation
