,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
157710,1098.0,1079.0,Fixation
157711,1099.0,1066.0,Fixation
157712,1101.0,1062.0,Fixation
157713,1114.0,1064.0,Fixation
157714,1098.0,1075.0,Fixation
157715,1095.0,1074.0,Saccade
157716,1109.0,1090.0,Saccade
157717,1123.0,1119.0,Saccade
157718,1186.0,1172.0,Saccade
157719,1207.0,1217.0,Saccade
157720,1250.0,1204.0,Fixation
157721,1244.0,1203.0,Fixation
157722,1243.0,1210.0,Fixation
157723,1201.0,1236.0,Fixation
157724,1219.0,1236.0,Fixation
157725,1203.0,1233.0,Fixation
157726,1213.0,1230.0,Fixation
157727,1211.0,1235.0,Fixation
157728,1213.0,1235.0,Fixation
157729,1254.0,1234.0,Fixation
157730,1249.0,1236.0,Fixation
157731,1249.0,1239.0,Fixation
157732,1248.0,1248.0,Fixation
157733,1248.0,1248.0,Fixation
157734,1245.0,1247.0,Fixation
157735,1246.0,1247.0,Fixation
157736,1255.0,1247.0,Fixation
157737,1239.0,1254.0,Fixation
157738,1240.0,1253.0,Fixation
157739,1238.0,1252.0,Fixation
157740,1238.0,1251.0,Fixation
157741,1232.0,1256.0,Fixation
157742,1234.0,1256.0,Saccade
157743,1262.0,1270.0,Saccade
157744,,1279.0,Unclassified
157745,,,Unclassified
157746,,,Unclassified
157747,,,Unclassified
157748,,,Unclassified
157749,,,Unclassified
157750,,,Unclassified
157751,,,Unclassified
157752,,,Unclassified
157753,,,Unclassified
157754,,,Unclassified
157755,,,Unclassified
157756,,,Unclassified
157757,,,Unclassified
157758,,,Unclassified
157759,,,Unclassified
157760,,,Unclassified
157761,,,Unclassified
157762,,,Unclassified
157763,,,Unclassified
157764,,,Unclassified
157765,,1444.0,Unclassified
157766,,,Saccade
157767,,,Saccade
157768,,1490.0,Saccade
157769,1405.0,1489.0,Saccade
157770,1419.0,1482.0,Saccade
157771,1428.0,1485.0,Saccade
157772,1453.0,1485.0,Unclassified
157773,1455.0,1491.0,Saccade
157774,1468.0,1481.0,Saccade
157775,1473.0,1481.0,Unclassified
157776,1474.0,1492.0,Unclassified
157777,1464.0,1493.0,Unclassified
157778,1470.0,1493.0,Unclassified
157779,1468.0,1477.0,Unclassified
157780,1471.0,1477.0,Unclassified
157781,1478.0,1477.0,Saccade
157782,1477.0,1495.0,Unclassified
157783,1477.0,1496.0,Saccade
157784,1475.0,1486.0,Saccade
157785,1455.0,1471.0,Saccade
157786,1443.0,1457.0,Saccade
157787,1363.0,1414.0,Saccade
157788,1295.0,1332.0,Saccade
157789,1244.0,1315.0,Saccade
157790,1198.0,1268.0,Saccade
157791,1155.0,1205.0,Saccade
157792,1120.0,1205.0,Saccade
157793,1072.0,1164.0,Saccade
157794,1060.0,1136.0,Saccade
157795,1050.0,1126.0,Fixation
157796,1058.0,1122.0,Fixation
157797,1058.0,1123.0,Fixation
157798,1057.0,1123.0,Fixation
157799,1066.0,1121.0,Fixation
157800,1066.0,1121.0,Fixation
157801,1063.0,1115.0,Fixation
157802,1052.0,1110.0,Fixation
157803,1053.0,1113.0,Fixation
157804,1048.0,1116.0,Fixation
157805,1055.0,1116.0,Fixation
157806,1054.0,1116.0,Fixation
157807,1055.0,1114.0,Fixation
157808,1057.0,1115.0,Fixation
157809,1057.0,1114.0,Fixation
157810,1057.0,1118.0,Fixation
157811,1058.0,1121.0,Fixation
157812,1060.0,1122.0,Fixation
157813,1055.0,1122.0,Fixation
157814,1053.0,1119.0,Fixation
157815,1055.0,1119.0,Fixation
157816,1063.0,1120.0,Fixation
157817,1066.0,1121.0,Fixation
157818,1068.0,1120.0,Fixation
157819,1051.0,1120.0,Fixation
157820,1050.0,1120.0,Fixation
157821,1052.0,1118.0,Fixation
157822,1064.0,1120.0,Fixation
157823,1062.0,1120.0,Fixation
157824,1062.0,1119.0,Fixation
157825,1057.0,1118.0,Fixation
157826,1056.0,1118.0,Fixation
157827,1057.0,1117.0,Fixation
157828,1064.0,1116.0,Fixation
157829,1071.0,1121.0,Fixation
157830,,1122.0,Fixation
157831,1055.0,1122.0,Fixation
157832,1054.0,1124.0,Fixation
157833,1058.0,1124.0,Fixation
157834,1058.0,1127.0,Fixation
157835,1055.0,1125.0,Fixation
157836,1058.0,1128.0,Fixation
157837,1060.0,1125.0,Fixation
157838,1061.0,1125.0,Fixation
157839,1055.0,1125.0,Fixation
157840,1056.0,1126.0,Fixation
157841,1052.0,1127.0,Fixation
157842,1051.0,1126.0,Fixation
157843,1048.0,1126.0,Fixation
157844,1051.0,1127.0,Fixation
157845,1054.0,1129.0,Fixation
157846,1058.0,1130.0,Fixation
157847,1059.0,1127.0,Fixation
157848,1056.0,1128.0,Fixation
157849,1055.0,1127.0,Fixation
157850,1058.0,1128.0,Fixation
157851,1062.0,1128.0,Fixation
157852,1068.0,1133.0,Fixation
157853,1082.0,1143.0,Saccade
157854,1119.0,1194.0,Saccade
157855,1188.0,1282.0,Saccade
157856,1268.0,1359.0,Saccade
157857,1345.0,1412.0,Saccade
157858,1380.0,1440.0,Saccade
157859,1380.0,1439.0,Fixation
157860,1380.0,1440.0,Fixation
157861,1400.0,1439.0,Fixation
157862,1393.0,1440.0,Fixation
157863,1401.0,1444.0,Fixation
157864,1406.0,1444.0,Fixation
157865,1408.0,1444.0,Fixation
157866,1399.0,1444.0,Fixation
157867,1393.0,1447.0,Fixation
157868,1394.0,1444.0,Fixation
157869,1390.0,1422.0,Fixation
157870,1386.0,1422.0,Fixation
157871,1389.0,1428.0,Fixation
157872,1388.0,1462.0,Fixation
157873,1392.0,1463.0,Fixation
157874,1394.0,1450.0,Fixation
157875,1392.0,1438.0,Fixation
157876,1403.0,1457.0,Saccade
157877,1435.0,1514.0,Saccade
157878,1485.0,1544.0,Saccade
157879,1546.0,1610.0,Saccade
157880,1620.0,1672.0,Saccade
157881,1612.0,1688.0,Fixation
157882,1631.0,1693.0,Fixation
157883,1623.0,1684.0,Fixation
157884,1640.0,,Fixation
157885,1621.0,1680.0,Fixation
157886,1611.0,1679.0,Fixation
157887,1622.0,1676.0,Fixation
157888,1624.0,1675.0,Fixation
157889,1628.0,1668.0,Fixation
157890,1627.0,1670.0,Fixation
157891,1626.0,1668.0,Fixation
157892,1625.0,1667.0,Fixation
157893,1627.0,1667.0,Fixation
157894,1624.0,1670.0,Fixation
157895,1626.0,1679.0,Fixation
157896,1626.0,1699.0,Fixation
157897,1626.0,1704.0,Fixation
157898,1623.0,1703.0,Fixation
157899,1620.0,1706.0,Fixation
157900,1624.0,1673.0,Fixation
157901,1625.0,1665.0,Fixation
157902,1629.0,1674.0,Fixation
157903,1623.0,1674.0,Fixation
157904,1623.0,1678.0,Fixation
157905,1622.0,1669.0,Fixation
157906,1622.0,1667.0,Fixation
157907,1622.0,1668.0,Fixation
157908,1623.0,1667.0,Fixation
157909,1623.0,1668.0,Fixation
157910,1628.0,1669.0,Fixation
157911,1617.0,1668.0,Fixation
157912,1616.0,1668.0,Fixation
157913,1629.0,1669.0,Fixation
157914,1629.0,1667.0,Fixation
157915,1617.0,1671.0,Fixation
157916,1616.0,1668.0,Fixation
157917,1620.0,1671.0,Fixation
157918,1625.0,1667.0,Fixation
157919,1620.0,1664.0,Fixation
157920,1621.0,1661.0,Fixation
157921,1613.0,1659.0,Fixation
157922,1615.0,1651.0,Saccade
157923,1574.0,1633.0,Saccade
157924,1530.0,1607.0,Saccade
157925,1509.0,1583.0,Saccade
157926,1489.0,1559.0,Saccade
157927,1479.0,1531.0,Saccade
157928,1474.0,1527.0,Fixation
157929,1474.0,1522.0,Fixation
157930,1481.0,1531.0,Fixation
157931,1487.0,1531.0,Fixation
157932,1490.0,1531.0,Fixation
157933,1495.0,1533.0,Fixation
157934,1495.0,1533.0,Fixation
157935,1495.0,1520.0,Fixation
157936,1494.0,1518.0,Fixation
157937,1505.0,1518.0,Fixation
157938,1505.0,1527.0,Fixation
157939,1488.0,1528.0,Fixation
157940,1489.0,1528.0,Fixation
157941,1489.0,1523.0,Fixation
157942,1496.0,1526.0,Fixation
157943,1506.0,1526.0,Fixation
157944,1498.0,1526.0,Fixation
157945,1494.0,1525.0,Fixation
157946,1494.0,1526.0,Fixation
157947,1490.0,1531.0,Fixation
157948,1502.0,1534.0,Fixation
157949,1503.0,1537.0,Fixation
157950,1502.0,1539.0,Fixation
157951,1502.0,1534.0,Fixation
157952,1499.0,1535.0,Fixation
157953,1499.0,1534.0,Fixation
157954,1503.0,1531.0,Fixation
157955,1498.0,1532.0,Fixation
157956,1498.0,1530.0,Fixation
157957,1494.0,1535.0,Fixation
157958,1495.0,1533.0,Fixation
157959,1493.0,1530.0,Fixation
157960,1495.0,1530.0,Fixation
157961,1491.0,1541.0,Fixation
157962,1490.0,1536.0,Fixation
157963,1493.0,1535.0,Fixation
157964,1501.0,1535.0,Fixation
157965,1506.0,1544.0,Fixation
157966,1501.0,1542.0,Fixation
157967,1501.0,1542.0,Fixation
157968,1499.0,1539.0,Fixation
157969,1499.0,1546.0,Fixation
157970,1500.0,1542.0,Fixation
157971,1500.0,1542.0,Fixation
157972,1504.0,1539.0,Fixation
157973,1499.0,1529.0,Fixation
157974,1499.0,1530.0,Fixation
157975,1499.0,1541.0,Fixation
157976,1498.0,1540.0,Saccade
157977,1481.0,1514.0,Saccade
157978,1444.0,1486.0,Saccade
157979,1398.0,1475.0,Saccade
157980,1327.0,1418.0,Saccade
157981,1328.0,1363.0,Saccade
157982,1262.0,1319.0,Saccade
157983,1218.0,1300.0,Saccade
157984,1203.0,1277.0,Saccade
157985,1208.0,1263.0,Fixation
157986,1211.0,1268.0,Fixation
157987,1207.0,1269.0,Fixation
157988,1205.0,1267.0,Fixation
157989,1208.0,1260.0,Fixation
157990,1207.0,1260.0,Fixation
157991,1210.0,1259.0,Fixation
157992,1207.0,1260.0,Fixation
157993,1203.0,1260.0,Fixation
157994,1202.0,1264.0,Fixation
157995,1203.0,1264.0,Fixation
157996,1208.0,1262.0,Fixation
157997,1200.0,1260.0,Fixation
157998,1197.0,1256.0,Fixation
157999,1196.0,1257.0,Fixation
158000,1212.0,1259.0,Fixation
158001,1211.0,1263.0,Fixation
158002,1211.0,1261.0,Fixation
158003,1213.0,1260.0,Fixation
158004,1211.0,1259.0,Fixation
158005,1193.0,1264.0,Fixation
158006,1193.0,1264.0,Fixation
158007,1195.0,1262.0,Fixation
158008,1197.0,1264.0,Fixation
158009,1201.0,1264.0,Fixation
158010,1199.0,1264.0,Fixation
158011,1201.0,1265.0,Fixation
158012,1216.0,1269.0,Fixation
158013,1213.0,1272.0,Fixation
158014,1210.0,1297.0,Saccade
158015,1263.0,1327.0,Saccade
158016,1323.0,1378.0,Saccade
158017,1375.0,1437.0,Saccade
158018,1376.0,1431.0,Fixation
158019,1381.0,1431.0,Fixation
158020,1381.0,1429.0,Fixation
158021,1385.0,1435.0,Fixation
158022,1384.0,1399.0,Fixation
158023,1386.0,1401.0,Fixation
158024,1382.0,1440.0,Fixation
158025,1382.0,1436.0,Fixation
158026,1383.0,1436.0,Fixation
158027,1383.0,1438.0,Fixation
158028,1381.0,1445.0,Fixation
158029,1382.0,1448.0,Fixation
158030,1383.0,1448.0,Fixation
158031,1382.0,1431.0,Fixation
158032,1387.0,1429.0,Fixation
158033,1385.0,1434.0,Fixation
158034,1385.0,1435.0,Fixation
158035,1380.0,1435.0,Fixation
158036,1380.0,1431.0,Fixation
158037,1374.0,1442.0,Fixation
158038,1378.0,1452.0,Fixation
158039,1391.0,1453.0,Fixation
158040,1389.0,1439.0,Fixation
158041,1387.0,1437.0,Fixation
158042,1393.0,1434.0,Fixation
158043,1393.0,1439.0,Fixation
158044,1389.0,1444.0,Fixation
158045,1384.0,1445.0,Fixation
158046,1382.0,1443.0,Fixation
158047,1382.0,1438.0,Fixation
158048,1387.0,1438.0,Fixation
158049,1387.0,1438.0,Fixation
158050,1389.0,1444.0,Fixation
158051,1389.0,1448.0,Fixation
158052,1390.0,1448.0,Fixation
158053,1393.0,1443.0,Fixation
158054,1391.0,1440.0,Fixation
158055,1374.0,1440.0,Saccade
158056,1355.0,1410.0,Saccade
158057,1304.0,1357.0,Saccade
158058,1240.0,1339.0,Saccade
158059,1207.0,1288.0,Saccade
158060,1199.0,1265.0,Fixation
158061,1201.0,1262.0,Fixation
158062,1204.0,1266.0,Fixation
158063,1202.0,1262.0,Fixation
158064,1200.0,1261.0,Fixation
158065,1212.0,1259.0,Fixation
158066,1197.0,1271.0,Fixation
158067,1201.0,1266.0,Fixation
158068,1202.0,1273.0,Fixation
158069,1203.0,1273.0,Fixation
158070,1201.0,1271.0,Fixation
158071,1202.0,1274.0,Fixation
158072,1196.0,1273.0,Fixation
158073,1198.0,1268.0,Fixation
158074,1204.0,1265.0,Fixation
158075,1199.0,1265.0,Fixation
158076,1201.0,1273.0,Fixation
158077,1203.0,1268.0,Fixation
158078,1201.0,1268.0,Fixation
158079,1204.0,1269.0,Fixation
158080,1203.0,1269.0,Fixation
158081,1206.0,1264.0,Fixation
158082,1200.0,1263.0,Fixation
158083,1194.0,1263.0,Fixation
158084,1205.0,1261.0,Fixation
158085,1203.0,1261.0,Fixation
158086,1202.0,1259.0,Fixation
158087,1201.0,1261.0,Fixation
158088,1206.0,1263.0,Fixation
158089,1202.0,1264.0,Fixation
158090,1210.0,1264.0,Fixation
158091,1210.0,1263.0,Fixation
158092,1192.0,1265.0,Fixation
158093,1198.0,1261.0,Fixation
158094,1197.0,1260.0,Fixation
158095,1211.0,1259.0,Fixation
158096,1214.0,1256.0,Fixation
158097,1214.0,1259.0,Fixation
158098,1198.0,1263.0,Fixation
158099,1206.0,1262.0,Fixation
158100,1202.0,1260.0,Fixation
158101,1209.0,1265.0,Fixation
158102,1204.0,1265.0,Fixation
158103,1200.0,1263.0,Fixation
158104,1215.0,1263.0,Fixation
158105,1216.0,1258.0,Fixation
158106,1202.0,1264.0,Fixation
158107,1200.0,1264.0,Fixation
158108,1210.0,1261.0,Fixation
158109,1210.0,1261.0,Fixation
158110,1207.0,1270.0,Saccade
158111,1223.0,1290.0,Saccade
158112,1261.0,1307.0,Saccade
158113,1288.0,1334.0,Saccade
158114,1294.0,1334.0,Fixation
158115,1289.0,1336.0,Fixation
158116,1289.0,1336.0,Fixation
158117,1303.0,1350.0,Fixation
158118,1292.0,1332.0,Fixation
158119,1304.0,1336.0,Fixation
158120,1293.0,1326.0,Fixation
158121,1294.0,1337.0,Fixation
158122,1293.0,1336.0,Fixation
158123,1291.0,1338.0,Fixation
158124,1292.0,1336.0,Fixation
158125,1294.0,1340.0,Fixation
158126,1296.0,1338.0,Fixation
158127,1292.0,1343.0,Fixation
158128,1286.0,1344.0,Fixation
158129,1283.0,1346.0,Fixation
158130,1280.0,1345.0,Fixation
158131,1288.0,1347.0,Fixation
158132,1288.0,1345.0,Fixation
158133,1292.0,1344.0,Fixation
158134,1292.0,1343.0,Fixation
158135,1296.0,1340.0,Fixation
158136,1294.0,1343.0,Fixation
158137,1292.0,1341.0,Fixation
158138,1293.0,1337.0,Fixation
158139,1295.0,1350.0,Fixation
158140,1298.0,1348.0,Fixation
158141,1295.0,1351.0,Fixation
158142,1293.0,1349.0,Fixation
158143,1288.0,1349.0,Fixation
158144,1288.0,1341.0,Fixation
158145,1275.0,1348.0,Fixation
158146,1262.0,1327.0,Saccade
158147,1246.0,1306.0,Saccade
158148,1249.0,1288.0,Saccade
158149,1199.0,1278.0,Saccade
158150,1195.0,1253.0,Fixation
158151,1188.0,1254.0,Fixation
158152,1194.0,1255.0,Fixation
158153,1213.0,1256.0,Fixation
158154,1213.0,1255.0,Fixation
158155,1216.0,1258.0,Fixation
158156,1194.0,1258.0,Fixation
158157,1197.0,1258.0,Fixation
158158,1197.0,1257.0,Fixation
158159,1199.0,1257.0,Fixation
158160,1196.0,1256.0,Fixation
158161,1213.0,1255.0,Fixation
158162,1214.0,1259.0,Fixation
158163,1197.0,1259.0,Fixation
158164,1196.0,1255.0,Fixation
158165,1193.0,1255.0,Fixation
158166,1201.0,1250.0,Fixation
158167,1214.0,1251.0,Fixation
158168,1206.0,1254.0,Fixation
158169,1217.0,1257.0,Fixation
158170,1216.0,1257.0,Fixation
158171,1214.0,1253.0,Fixation
158172,1201.0,1254.0,Fixation
158173,1197.0,1254.0,Fixation
158174,1196.0,1255.0,Fixation
158175,1197.0,1256.0,Fixation
158176,1197.0,1258.0,Fixation
158177,1199.0,1260.0,Fixation
158178,1202.0,1260.0,Fixation
158179,1202.0,1259.0,Fixation
158180,1204.0,1259.0,Fixation
158181,1204.0,1259.0,Fixation
158182,1225.0,1260.0,Fixation
158183,1225.0,1260.0,Fixation
158184,1225.0,1260.0,Fixation
158185,1208.0,1259.0,Fixation
158186,1202.0,1260.0,Fixation
158187,1203.0,1260.0,Fixation
158188,1197.0,1257.0,Fixation
158189,1198.0,1256.0,Fixation
158190,1194.0,1257.0,Fixation
158191,1196.0,1262.0,Fixation
158192,1195.0,1266.0,Fixation
158193,1199.0,1260.0,Fixation
158194,1196.0,1257.0,Fixation
158195,1198.0,1257.0,Fixation
158196,1206.0,1262.0,Fixation
158197,1216.0,1280.0,Saccade
158198,1261.0,1307.0,Saccade
158199,1261.0,1307.0,Unclassified
158200,1275.0,1330.0,Saccade
158201,1302.0,1337.0,Saccade
158202,1298.0,1338.0,Fixation
158203,1304.0,1335.0,Fixation
158204,1296.0,1333.0,Fixation
158205,1300.0,1330.0,Fixation
158206,1292.0,1331.0,Fixation
158207,1292.0,1333.0,Fixation
158208,1288.0,1331.0,Fixation
158209,1286.0,1329.0,Fixation
158210,1284.0,1331.0,Fixation
158211,1286.0,1331.0,Fixation
158212,1291.0,1339.0,Fixation
158213,1295.0,1335.0,Fixation
158214,1295.0,1335.0,Fixation
158215,1287.0,1332.0,Fixation
158216,1288.0,1341.0,Fixation
158217,1293.0,1338.0,Fixation
158218,1297.0,1338.0,Fixation
158219,1290.0,1334.0,Fixation
158220,1284.0,1336.0,Fixation
158221,1283.0,1332.0,Fixation
158222,1287.0,1334.0,Fixation
158223,1293.0,1334.0,Fixation
158224,1293.0,1327.0,Fixation
158225,1287.0,1322.0,Fixation
158226,1283.0,1326.0,Fixation
158227,1281.0,1328.0,Fixation
158228,1284.0,1327.0,Fixation
158229,1297.0,1320.0,Fixation
158230,,1314.0,Saccade
158231,1321.0,1454.0,Saccade
158232,1367.0,1454.0,Saccade
158233,1447.0,1532.0,Saccade
158234,1504.0,,Saccade
158235,1530.0,1567.0,Saccade
158236,1631.0,1678.0,Saccade
158237,1640.0,1659.0,Fixation
158238,1643.0,1695.0,Fixation
158239,1663.0,1675.0,Fixation
158240,1664.0,1679.0,Fixation
158241,1664.0,1669.0,Fixation
158242,1668.0,1669.0,Fixation
158243,1676.0,1672.0,Fixation
158244,1678.0,1669.0,Fixation
158245,1672.0,1668.0,Fixation
158246,1674.0,1665.0,Fixation
158247,1667.0,1666.0,Fixation
158248,1669.0,1667.0,Fixation
158249,1669.0,1664.0,Fixation
158250,1669.0,1669.0,Fixation
158251,1684.0,1669.0,Fixation
158252,1677.0,1672.0,Fixation
158253,1672.0,1673.0,Fixation
158254,1674.0,1672.0,Fixation
158255,1677.0,1669.0,Fixation
158256,1679.0,1663.0,Fixation
158257,1672.0,1668.0,Fixation
158258,1669.0,1674.0,Fixation
158259,1665.0,1668.0,Fixation
158260,1667.0,1663.0,Fixation
158261,1673.0,1663.0,Fixation
158262,1666.0,1651.0,Saccade
158263,1623.0,1620.0,Saccade
158264,1607.0,1620.0,Fixation
158265,1608.0,1611.0,Fixation
158266,1611.0,1607.0,Fixation
158267,1608.0,1606.0,Fixation
158268,1610.0,1616.0,Fixation
158269,1607.0,1610.0,Fixation
158270,1605.0,1610.0,Fixation
158271,1605.0,1611.0,Fixation
158272,1603.0,1612.0,Saccade
158273,1602.0,1609.0,Saccade
158274,1602.0,1608.0,Unclassified
158275,1609.0,1611.0,Unclassified
158276,1605.0,1607.0,Unclassified
158277,1605.0,1605.0,Unclassified
158278,1607.0,1599.0,Saccade
158279,1592.0,1506.0,Saccade
158280,1554.0,1535.0,Saccade
158281,1493.0,1523.0,Saccade
158282,1440.0,1485.0,Saccade
158283,1348.0,1428.0,Saccade
158284,1349.0,1428.0,Saccade
158285,1293.0,1362.0,Saccade
158286,1252.0,1299.0,Saccade
158287,1219.0,1299.0,Saccade
158288,1217.0,1278.0,Saccade
158289,1210.0,1278.0,Fixation
158290,1213.0,1270.0,Fixation
158291,1217.0,1271.0,Fixation
158292,1217.0,1270.0,Fixation
158293,1207.0,1271.0,Fixation
158294,1211.0,1273.0,Fixation
158295,1218.0,1271.0,Fixation
158296,1226.0,1259.0,Fixation
158297,1227.0,1262.0,Fixation
158298,1228.0,1260.0,Fixation
158299,1227.0,1266.0,Fixation
158300,1223.0,1262.0,Fixation
158301,1214.0,1262.0,Fixation
158302,1212.0,1262.0,Fixation
158303,1211.0,1264.0,Fixation
158304,1212.0,1266.0,Fixation
158305,1226.0,1262.0,Fixation
158306,1207.0,1261.0,Fixation
158307,1214.0,1257.0,Fixation
158308,1213.0,1265.0,Fixation
158309,1226.0,1267.0,Fixation
158310,1227.0,1265.0,Fixation
158311,1219.0,1270.0,Fixation
158312,1222.0,1267.0,Fixation
158313,1227.0,1264.0,Fixation
158314,1224.0,1262.0,Fixation
158315,1223.0,1265.0,Fixation
158316,1232.0,1265.0,Fixation
158317,1215.0,1273.0,Fixation
158318,1212.0,1277.0,Fixation
158319,1207.0,1277.0,Fixation
158320,1222.0,1276.0,Fixation
158321,1231.0,1274.0,Fixation
158322,1225.0,1275.0,Fixation
158323,1222.0,1274.0,Fixation
158324,1223.0,1278.0,Fixation
158325,1223.0,1278.0,Fixation
158326,1221.0,1277.0,Fixation
158327,1224.0,1267.0,Fixation
158328,1225.0,1265.0,Fixation
158329,1231.0,1266.0,Fixation
158330,1226.0,1265.0,Fixation
158331,1226.0,1269.0,Fixation
158332,1226.0,1268.0,Fixation
158333,1225.0,1270.0,Fixation
158334,1223.0,1269.0,Fixation
158335,1222.0,1271.0,Fixation
158336,1223.0,1271.0,Fixation
158337,1224.0,1271.0,Fixation
158338,1225.0,1273.0,Fixation
158339,1218.0,1271.0,Fixation
158340,1230.0,1282.0,Saccade
158341,,1295.0,Saccade
158342,1247.0,1327.0,Saccade
158343,1294.0,1372.0,Saccade
158344,1369.0,1428.0,Saccade
158345,1419.0,1517.0,Saccade
158346,1465.0,1526.0,Saccade
158347,1487.0,1532.0,Saccade
158348,1506.0,1523.0,Fixation
158349,1506.0,1525.0,Fixation
158350,1519.0,1518.0,Fixation
158351,1525.0,1522.0,Fixation
158352,1534.0,1517.0,Fixation
158353,1522.0,1517.0,Fixation
158354,1528.0,1512.0,Fixation
158355,1529.0,1524.0,Fixation
158356,1530.0,1522.0,Fixation
158357,1520.0,1522.0,Fixation
158358,1519.0,1517.0,Fixation
158359,1522.0,1509.0,Fixation
158360,1534.0,1509.0,Fixation
158361,1534.0,1508.0,Fixation
158362,1526.0,1509.0,Fixation
158363,1530.0,1508.0,Fixation
158364,1530.0,1509.0,Fixation
158365,1539.0,1513.0,Fixation
158366,1540.0,1514.0,Fixation
158367,1527.0,1515.0,Fixation
158368,1531.0,1514.0,Fixation
158369,1534.0,1515.0,Fixation
158370,1541.0,1514.0,Fixation
158371,1535.0,1517.0,Fixation
158372,1547.0,1521.0,Fixation
158373,1542.0,1529.0,Fixation
158374,1522.0,1533.0,Fixation
158375,1528.0,1533.0,Fixation
158376,1531.0,1519.0,Fixation
158377,1549.0,1531.0,Fixation
158378,1546.0,1531.0,Fixation
158379,1546.0,1532.0,Fixation
158380,1541.0,1522.0,Fixation
158381,1540.0,1526.0,Fixation
158382,1549.0,1524.0,Fixation
158383,1535.0,1530.0,Fixation
158384,1537.0,1530.0,Fixation
158385,1536.0,1534.0,Fixation
158386,1543.0,1532.0,Fixation
158387,1535.0,1532.0,Fixation
158388,1536.0,1533.0,Fixation
158389,1536.0,1521.0,Fixation
158390,1560.0,1521.0,Fixation
158391,1560.0,1523.0,Fixation
158392,1560.0,1517.0,Fixation
158393,1557.0,1520.0,Fixation
158394,1557.0,1522.0,Fixation
158395,1543.0,1529.0,Fixation
158396,1542.0,1529.0,Fixation
158397,1542.0,1525.0,Fixation
158398,1545.0,1527.0,Fixation
158399,1544.0,1527.0,Fixation
158400,1549.0,1529.0,Fixation
158401,1548.0,1528.0,Fixation
158402,1547.0,1527.0,Fixation
158403,1541.0,1530.0,Fixation
158404,1550.0,1530.0,Fixation
158405,1547.0,1529.0,Fixation
158406,1551.0,1528.0,Fixation
158407,1553.0,1529.0,Fixation
158408,1548.0,1538.0,Fixation
158409,1547.0,1538.0,Fixation
158410,1550.0,1527.0,Fixation
158411,1547.0,1532.0,Fixation
158412,1550.0,1530.0,Fixation
158413,1543.0,1528.0,Fixation
158414,1549.0,1531.0,Fixation
158415,1548.0,1531.0,Fixation
158416,1531.0,1525.0,Saccade
158417,1507.0,1512.0,Saccade
158418,1492.0,1503.0,Unclassified
158419,1480.0,1501.0,Saccade
158420,1446.0,,Saccade
158421,,1479.0,Unclassified
158422,,,Unclassified
158423,,,Unclassified
158424,,,Unclassified
158425,,,Unclassified
158426,,,Unclassified
158427,,,Unclassified
158428,,,Unclassified
158429,,,Unclassified
158430,,,Unclassified
158431,,,Unclassified
158432,,,Unclassified
158433,,,Unclassified
158434,,,Unclassified
158435,,,Unclassified
158436,,,Unclassified
158437,,,Unclassified
158438,,,Unclassified
158439,,,Unclassified
158440,,,Unclassified
158441,,,Unclassified
158442,,,Unclassified
158443,,,Unclassified
158444,,,Unclassified
158445,,,Unclassified
158446,,,Unclassified
158447,,,Unclassified
158448,,,Unclassified
158449,,1478.0,Unclassified
158450,,1442.0,Saccade
158451,,1441.0,Saccade
158452,1340.0,1450.0,Saccade
158453,,1455.0,Saccade
158454,1395.0,1461.0,Saccade
158455,1418.0,1465.0,Saccade
158456,,1458.0,Unclassified
158457,1430.0,1459.0,Unclassified
158458,1442.0,1464.0,Saccade
158459,1422.0,,Saccade
158460,1422.0,1462.0,Saccade
158461,1432.0,1464.0,Fixation
158462,1439.0,1462.0,Fixation
158463,1439.0,1466.0,Fixation
158464,1434.0,1466.0,Fixation
158465,1434.0,1466.0,Fixation
158466,1434.0,1459.0,Fixation
158467,1441.0,1463.0,Fixation
158468,1438.0,1466.0,Fixation
158469,1438.0,1465.0,Saccade
158470,1438.0,1463.0,Unclassified
158471,1452.0,1463.0,Unclassified
158472,1452.0,1465.0,Unclassified
158473,1444.0,1469.0,Unclassified
158474,1445.0,1469.0,Unclassified
158475,1454.0,1470.0,Unclassified
158476,1457.0,1468.0,Unclassified
158477,1449.0,1467.0,Saccade
158478,1433.0,1451.0,Saccade
158479,1424.0,1407.0,Saccade
158480,1335.0,1407.0,Saccade
158481,1323.0,1370.0,Saccade
158482,1314.0,1343.0,Saccade
158483,1311.0,1343.0,Fixation
158484,1315.0,1342.0,Fixation
158485,1318.0,1343.0,Fixation
158486,1318.0,1343.0,Fixation
158487,1320.0,1344.0,Fixation
158488,1319.0,1345.0,Fixation
158489,1323.0,1341.0,Fixation
158490,1316.0,1337.0,Fixation
158491,1316.0,1334.0,Fixation
158492,1319.0,1335.0,Fixation
158493,1315.0,1337.0,Fixation
158494,1321.0,1346.0,Fixation
158495,1318.0,1346.0,Fixation
158496,1318.0,1348.0,Fixation
158497,1312.0,1352.0,Fixation
158498,1308.0,1352.0,Fixation
158499,1308.0,1341.0,Fixation
158500,1310.0,1337.0,Fixation
158501,1308.0,1342.0,Fixation
158502,1308.0,1347.0,Fixation
158503,1306.0,1351.0,Fixation
158504,1311.0,1350.0,Fixation
158505,1318.0,1342.0,Fixation
