,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
170647,1936.0,1865.0,Fixation
170648,1919.0,1864.0,Fixation
170649,1921.0,1865.0,Fixation
170650,1919.0,1868.0,Fixation
170651,1933.0,1868.0,Fixation
170652,1925.0,1863.0,Fixation
170653,1925.0,1860.0,Fixation
170654,1929.0,1857.0,Fixation
170655,1925.0,1859.0,Fixation
170656,1926.0,1861.0,Fixation
170657,1929.0,1861.0,Fixation
170658,1921.0,1862.0,Fixation
170659,1921.0,1862.0,Fixation
170660,1922.0,1862.0,Fixation
170661,1933.0,1862.0,Fixation
170662,1936.0,1864.0,Fixation
170663,1935.0,1862.0,Fixation
170664,1928.0,1865.0,Fixation
170665,1928.0,1860.0,Fixation
170666,1925.0,1863.0,Fixation
170667,1914.0,1863.0,Fixation
170668,1914.0,1869.0,Fixation
170669,1915.0,1866.0,Fixation
170670,1924.0,1872.0,Fixation
170671,1929.0,1870.0,Fixation
170672,1933.0,1871.0,Saccade
170673,1918.0,1861.0,Saccade
170674,1894.0,1848.0,Saccade
170675,1850.0,1813.0,Saccade
170676,1776.0,1753.0,Saccade
170677,1707.0,1704.0,Saccade
170678,1651.0,1652.0,Saccade
170679,1602.0,1615.0,Saccade
170680,1598.0,1591.0,Saccade
170681,1595.0,1580.0,Saccade
170682,1591.0,1581.0,Fixation
170683,1591.0,1586.0,Fixation
170684,1593.0,1583.0,Fixation
170685,1604.0,1583.0,Fixation
170686,1604.0,1581.0,Fixation
170687,1607.0,1583.0,Fixation
170688,1607.0,1586.0,Fixation
170689,1606.0,1584.0,Fixation
170690,1600.0,1585.0,Fixation
170691,1599.0,1586.0,Fixation
170692,1599.0,,Fixation
170693,1599.0,1587.0,Fixation
170694,1604.0,1587.0,Fixation
170695,1604.0,1587.0,Fixation
170696,1606.0,1588.0,Fixation
170697,1604.0,1588.0,Fixation
170698,1604.0,1590.0,Fixation
170699,1606.0,1591.0,Fixation
170700,1614.0,1598.0,Fixation
170701,1610.0,1597.0,Fixation
170702,1608.0,1597.0,Fixation
170703,1613.0,1600.0,Fixation
170704,1608.0,1601.0,Fixation
170705,1609.0,1598.0,Fixation
170706,1614.0,1599.0,Fixation
170707,1614.0,1600.0,Fixation
170708,1613.0,1602.0,Fixation
170709,1619.0,1600.0,Fixation
170710,1619.0,1596.0,Fixation
170711,1620.0,1596.0,Fixation
170712,1608.0,1602.0,Fixation
170713,1605.0,1608.0,Fixation
170714,1584.0,1598.0,Saccade
170715,1564.0,1576.0,Saccade
170716,1488.0,1520.0,Saccade
170717,1328.0,1435.0,Saccade
170718,1304.0,1356.0,Saccade
170719,1247.0,1290.0,Saccade
170720,1194.0,1215.0,Saccade
170721,1170.0,1196.0,Saccade
170722,1152.0,1171.0,Saccade
170723,1151.0,1166.0,Fixation
170724,1156.0,1169.0,Fixation
170725,1155.0,1170.0,Fixation
170726,1158.0,1168.0,Fixation
170727,1167.0,1167.0,Fixation
170728,1167.0,1166.0,Fixation
170729,1166.0,1165.0,Fixation
170730,1167.0,1165.0,Fixation
170731,1171.0,1170.0,Fixation
170732,1173.0,1176.0,Fixation
170733,1175.0,1175.0,Fixation
170734,1172.0,1174.0,Fixation
170735,1168.0,1175.0,Fixation
170736,1164.0,1173.0,Fixation
170737,1163.0,1173.0,Fixation
170738,1160.0,1175.0,Fixation
170739,1166.0,1178.0,Fixation
170740,1167.0,1179.0,Fixation
170741,1180.0,1177.0,Fixation
170742,1171.0,1178.0,Fixation
170743,1167.0,1177.0,Saccade
170744,1138.0,1157.0,Saccade
170745,1091.0,1115.0,Saccade
170746,1011.0,1045.0,Saccade
170747,917.0,965.0,Saccade
170748,824.0,888.0,Saccade
170749,739.0,809.0,Saccade
170750,642.0,722.0,Saccade
170751,571.0,644.0,Saccade
170752,524.0,585.0,Saccade
170753,513.0,558.0,Fixation
170754,514.0,548.0,Fixation
170755,498.0,561.0,Fixation
170756,,,Fixation
170757,498.0,559.0,Fixation
170758,518.0,549.0,Fixation
170759,,,Fixation
170760,528.0,564.0,Fixation
170761,528.0,564.0,Fixation
170762,,555.0,Fixation
170763,530.0,555.0,Fixation
170764,532.0,566.0,Fixation
170765,,561.0,Fixation
170766,523.0,560.0,Fixation
170767,519.0,553.0,Fixation
170768,,570.0,Fixation
170769,527.0,570.0,Fixation
170770,532.0,576.0,Fixation
170771,525.0,575.0,Fixation
170772,530.0,577.0,Fixation
170773,543.0,574.0,Fixation
170774,553.0,573.0,Fixation
170775,546.0,582.0,Fixation
170776,540.0,582.0,Fixation
170777,524.0,582.0,Fixation
170778,517.0,578.0,Fixation
170779,519.0,583.0,Fixation
170780,524.0,584.0,Fixation
170781,538.0,595.0,Saccade
170782,561.0,641.0,Saccade
170783,593.0,716.0,Saccade
170784,826.0,804.0,Saccade
170785,855.0,905.0,Saccade
170786,927.0,992.0,Saccade
170787,999.0,1062.0,Saccade
170788,1046.0,1094.0,Saccade
170789,,1096.0,Fixation
170790,1046.0,1093.0,Fixation
170791,1049.0,1094.0,Fixation
170792,1062.0,1099.0,Fixation
170793,1061.0,1099.0,Fixation
170794,1062.0,1100.0,Fixation
170795,1063.0,1098.0,Fixation
170796,1067.0,1099.0,Fixation
170797,1067.0,1097.0,Fixation
170798,1067.0,1098.0,Fixation
170799,1068.0,1098.0,Fixation
170800,1070.0,1096.0,Fixation
170801,1068.0,1095.0,Fixation
170802,1072.0,1095.0,Fixation
170803,1072.0,1100.0,Fixation
170804,1068.0,1093.0,Fixation
170805,1060.0,1085.0,Fixation
170806,1068.0,1082.0,Fixation
170807,1058.0,1095.0,Saccade
170808,1063.0,1094.0,Fixation
170809,1065.0,1096.0,Fixation
170810,1072.0,1096.0,Fixation
170811,1057.0,1097.0,Fixation
170812,1055.0,1092.0,Fixation
170813,1060.0,1093.0,Fixation
170814,1056.0,1094.0,Fixation
170815,1051.0,1094.0,Fixation
170816,1052.0,1094.0,Fixation
170817,1052.0,1091.0,Fixation
170818,1056.0,1086.0,Saccade
170819,1070.0,1091.0,Saccade
170820,1072.0,1100.0,Unclassified
170821,1072.0,1100.0,Saccade
170822,1098.0,1150.0,Saccade
170823,1130.0,1184.0,Saccade
170824,1158.0,1200.0,Saccade
170825,1171.0,1205.0,Saccade
170826,1180.0,1203.0,Fixation
170827,1181.0,1199.0,Fixation
170828,1181.0,1196.0,Fixation
170829,1178.0,1197.0,Fixation
170830,1193.0,1200.0,Fixation
170831,1190.0,1200.0,Fixation
170832,1170.0,1200.0,Fixation
170833,1180.0,1197.0,Fixation
170834,1180.0,1201.0,Fixation
170835,1187.0,1198.0,Fixation
170836,1187.0,1205.0,Fixation
170837,1179.0,1203.0,Fixation
170838,1171.0,1204.0,Fixation
170839,1174.0,1197.0,Fixation
170840,1174.0,1200.0,Fixation
170841,1184.0,1201.0,Fixation
170842,1181.0,1201.0,Fixation
170843,1174.0,1198.0,Fixation
170844,1182.0,1195.0,Fixation
170845,1182.0,1197.0,Fixation
170846,1190.0,1204.0,Fixation
170847,1173.0,1205.0,Fixation
170848,1176.0,1199.0,Fixation
170849,1176.0,1197.0,Fixation
170850,1203.0,1196.0,Fixation
170851,1203.0,1197.0,Fixation
170852,1179.0,1196.0,Fixation
170853,1199.0,1199.0,Fixation
170854,1199.0,1202.0,Fixation
170855,1199.0,1209.0,Fixation
170856,1174.0,1204.0,Fixation
170857,1185.0,1210.0,Fixation
170858,1185.0,1199.0,Fixation
170859,1200.0,1200.0,Fixation
170860,1200.0,1198.0,Fixation
170861,1179.0,1200.0,Fixation
170862,1185.0,1214.0,Saccade
170863,1228.0,1256.0,Saccade
170864,1305.0,1349.0,Saccade
170865,1406.0,1468.0,Saccade
170866,1519.0,1572.0,Saccade
170867,1633.0,1668.0,Saccade
170868,1720.0,1757.0,Saccade
170869,1800.0,1832.0,Saccade
170870,1859.0,1874.0,Saccade
170871,1881.0,1891.0,Saccade
170872,1880.0,1890.0,Fixation
170873,1876.0,1884.0,Fixation
170874,1881.0,,Fixation
170875,1881.0,1879.0,Fixation
170876,1877.0,1881.0,Fixation
170877,1874.0,,Fixation
170878,1874.0,1871.0,Fixation
170879,1874.0,1866.0,Fixation
170880,1883.0,1869.0,Fixation
170881,1883.0,1869.0,Fixation
170882,1883.0,1872.0,Fixation
170883,1881.0,1865.0,Fixation
170884,1880.0,1867.0,Fixation
170885,1887.0,1864.0,Fixation
170886,1884.0,1875.0,Fixation
170887,1879.0,1869.0,Saccade
170888,1870.0,1861.0,Saccade
170889,1873.0,1846.0,Fixation
170890,1870.0,1840.0,Fixation
170891,1865.0,1842.0,Fixation
170892,1870.0,1843.0,Fixation
170893,1872.0,1840.0,Fixation
170894,1875.0,1836.0,Fixation
170895,1869.0,1841.0,Fixation
170896,1865.0,1842.0,Fixation
170897,1869.0,1847.0,Fixation
170898,1876.0,1841.0,Fixation
170899,1876.0,1836.0,Fixation
170900,1880.0,1835.0,Fixation
170901,1874.0,1833.0,Fixation
170902,1878.0,1839.0,Fixation
170903,1874.0,1843.0,Fixation
170904,1876.0,1842.0,Fixation
170905,1877.0,1841.0,Fixation
170906,1874.0,1839.0,Fixation
170907,1883.0,1839.0,Fixation
170908,1883.0,1842.0,Fixation
170909,1876.0,1839.0,Saccade
170910,1859.0,1844.0,Saccade
170911,1819.0,1812.0,Saccade
170912,1802.0,1783.0,Saccade
170913,1796.0,1774.0,Fixation
170914,1795.0,1771.0,Fixation
170915,1794.0,1765.0,Fixation
170916,1797.0,1762.0,Fixation
170917,1797.0,1760.0,Fixation
170918,1799.0,1756.0,Fixation
170919,1803.0,1757.0,Fixation
170920,1803.0,1759.0,Fixation
170921,1800.0,1766.0,Fixation
170922,1794.0,1770.0,Fixation
170923,1794.0,1769.0,Fixation
170924,1796.0,1765.0,Fixation
170925,1789.0,1768.0,Fixation
170926,1788.0,1762.0,Fixation
170927,1787.0,1761.0,Fixation
170928,1791.0,1762.0,Fixation
170929,1790.0,1768.0,Fixation
170930,1783.0,1776.0,Fixation
170931,1793.0,1773.0,Fixation
170932,1793.0,1771.0,Fixation
170933,1806.0,1768.0,Fixation
170934,1793.0,1771.0,Fixation
170935,1794.0,1773.0,Fixation
170936,1782.0,1771.0,Fixation
170937,1795.0,1769.0,Saccade
170938,1792.0,1772.0,Unclassified
170939,1792.0,1775.0,Saccade
170940,1753.0,,Saccade
170941,1735.0,1769.0,Saccade
170942,1666.0,,Unclassified
170943,,,Unclassified
170944,,,Unclassified
170945,,,Unclassified
170946,,,Unclassified
170947,,,Unclassified
170948,,,Unclassified
170949,,,Unclassified
170950,,,Unclassified
170951,,,Unclassified
170952,,,Unclassified
170953,,,Unclassified
170954,,,Unclassified
170955,,,Unclassified
170956,,,Unclassified
170957,,,Unclassified
170958,,,Unclassified
170959,,,Unclassified
170960,,,Unclassified
170961,,,Unclassified
170962,,,Unclassified
170963,,,Unclassified
170964,,,Unclassified
170965,,,Unclassified
170966,,,Unclassified
170967,,,Unclassified
170968,,,Unclassified
170969,,,Unclassified
170970,,,Unclassified
170971,,,Unclassified
170972,,1482.0,Unclassified
170973,,1462.0,Unclassified
170974,,1462.0,Saccade
170975,1390.0,1465.0,Saccade
170976,,1471.0,Unclassified
170977,1409.0,1484.0,Saccade
170978,1439.0,1484.0,Saccade
170979,1433.0,1484.0,Unclassified
170980,1432.0,1509.0,Unclassified
170981,1423.0,1492.0,Unclassified
170982,1425.0,1499.0,Saccade
170983,1421.0,1524.0,Unclassified
170984,1420.0,1500.0,Saccade
170985,1435.0,1511.0,Saccade
170986,1491.0,1548.0,Saccade
170987,1531.0,1610.0,Saccade
170988,1622.0,1705.0,Saccade
170989,1719.0,1787.0,Saccade
170990,1803.0,1861.0,Saccade
170991,1876.0,1948.0,Saccade
170992,1922.0,1962.0,Saccade
170993,1917.0,1983.0,Saccade
170994,1918.0,1965.0,Fixation
170995,1918.0,1957.0,Fixation
170996,1916.0,1960.0,Fixation
170997,1926.0,1960.0,Fixation
170998,1928.0,1952.0,Fixation
170999,1936.0,1946.0,Fixation
171000,1935.0,1952.0,Fixation
171001,1933.0,1952.0,Fixation
171002,1931.0,1952.0,Fixation
171003,1927.0,1940.0,Fixation
171004,1927.0,1933.0,Fixation
171005,1929.0,1935.0,Fixation
171006,1929.0,1933.0,Fixation
171007,1931.0,1933.0,Fixation
171008,1933.0,1931.0,Fixation
171009,1936.0,1920.0,Fixation
171010,1935.0,1922.0,Fixation
171011,1938.0,1921.0,Fixation
171012,1939.0,1931.0,Fixation
171013,1933.0,1925.0,Fixation
171014,1933.0,1924.0,Fixation
171015,1948.0,1933.0,Fixation
171016,1944.0,1934.0,Fixation
171017,1946.0,1933.0,Fixation
171018,1942.0,1933.0,Fixation
171019,1946.0,1933.0,Fixation
171020,1945.0,1934.0,Fixation
171021,1943.0,1929.0,Fixation
171022,1934.0,1926.0,Fixation
171023,1932.0,1927.0,Fixation
171024,1913.0,1928.0,Saccade
171025,1886.0,,Saccade
171026,1798.0,1865.0,Saccade
171027,1716.0,1805.0,Saccade
171028,1644.0,1681.0,Saccade
171029,1594.0,1628.0,Saccade
171030,1563.0,1596.0,Saccade
171031,1568.0,1582.0,Fixation
171032,1568.0,1579.0,Fixation
171033,1574.0,1576.0,Fixation
171034,1574.0,1576.0,Fixation
171035,1576.0,1572.0,Fixation
171036,1575.0,1579.0,Fixation
171037,1581.0,1577.0,Fixation
171038,1569.0,1578.0,Fixation
171039,1570.0,1581.0,Fixation
171040,1570.0,1589.0,Fixation
171041,1576.0,1590.0,Fixation
171042,1580.0,1593.0,Fixation
171043,1580.0,1582.0,Fixation
171044,1572.0,1583.0,Fixation
171045,1574.0,1587.0,Fixation
171046,1578.0,1597.0,Fixation
171047,1583.0,1601.0,Fixation
171048,1584.0,1599.0,Fixation
171049,1586.0,1593.0,Fixation
171050,1585.0,1590.0,Fixation
171051,1577.0,1591.0,Fixation
171052,1580.0,1601.0,Fixation
171053,1581.0,1600.0,Fixation
171054,1586.0,1601.0,Fixation
171055,1583.0,1603.0,Fixation
171056,1584.0,1602.0,Fixation
171057,1585.0,1599.0,Fixation
171058,1585.0,1596.0,Fixation
171059,1580.0,1599.0,Fixation
171060,1563.0,1595.0,Saccade
171061,1564.0,1566.0,Saccade
171062,1462.0,1523.0,Saccade
171063,1387.0,1459.0,Saccade
171064,1305.0,1377.0,Saccade
171065,1241.0,1271.0,Saccade
171066,1187.0,1243.0,Saccade
171067,1151.0,1210.0,Saccade
171068,1151.0,1195.0,Fixation
171069,1163.0,1194.0,Fixation
171070,1161.0,1194.0,Fixation
171071,1154.0,1182.0,Fixation
171072,1161.0,1182.0,Fixation
171073,1155.0,1186.0,Fixation
171074,1160.0,1193.0,Fixation
171075,1162.0,1194.0,Fixation
171076,1162.0,1192.0,Fixation
171077,1166.0,1191.0,Fixation
171078,1164.0,1194.0,Fixation
171079,1166.0,1195.0,Fixation
171080,1165.0,1195.0,Fixation
171081,1168.0,1198.0,Fixation
171082,1169.0,1200.0,Fixation
171083,1176.0,1198.0,Fixation
171084,1163.0,1193.0,Fixation
171085,1165.0,1194.0,Fixation
171086,1160.0,1199.0,Fixation
171087,1164.0,1204.0,Fixation
171088,1172.0,1200.0,Saccade
171089,1167.0,1196.0,Unclassified
171090,1171.0,1202.0,Unclassified
171091,1173.0,1209.0,Unclassified
171092,1174.0,1207.0,Unclassified
171093,1182.0,1221.0,Saccade
171094,1208.0,,Saccade
171095,1251.0,1221.0,Saccade
171096,1268.0,1352.0,Saccade
171097,1350.0,1352.0,Saccade
171098,1403.0,,Saccade
171099,1428.0,1427.0,Saccade
171100,1455.0,1411.0,Saccade
171101,1466.0,1445.0,Saccade
171102,1470.0,1445.0,Unclassified
171103,1477.0,1434.0,Unclassified
171104,1498.0,1435.0,Unclassified
171105,1502.0,1435.0,Unclassified
171106,1502.0,1438.0,Unclassified
171107,1485.0,1447.0,Saccade
171108,1487.0,1444.0,Fixation
171109,1487.0,1444.0,Fixation
171110,1490.0,1442.0,Fixation
171111,1495.0,1439.0,Fixation
171112,1495.0,1436.0,Fixation
171113,1495.0,1439.0,Fixation
171114,1495.0,1440.0,Fixation
171115,1495.0,1443.0,Fixation
171116,1497.0,1441.0,Fixation
171117,1502.0,1445.0,Fixation
171118,1502.0,1442.0,Fixation
171119,1500.0,1440.0,Fixation
171120,1500.0,1438.0,Fixation
171121,1503.0,1436.0,Fixation
171122,1486.0,1440.0,Fixation
171123,1486.0,1440.0,Fixation
171124,1491.0,1441.0,Fixation
171125,1505.0,1438.0,Fixation
171126,1501.0,1441.0,Fixation
171127,1501.0,1428.0,Saccade
171128,1440.0,1405.0,Saccade
171129,1356.0,1342.0,Saccade
171130,1243.0,1266.0,Saccade
171131,1126.0,1167.0,Saccade
171132,1011.0,1066.0,Saccade
171133,928.0,995.0,Saccade
171134,835.0,921.0,Saccade
171135,721.0,845.0,Saccade
171136,721.0,,Saccade
171137,688.0,759.0,Saccade
171138,704.0,746.0,Fixation
171139,700.0,749.0,Fixation
171140,,757.0,Fixation
171141,704.0,755.0,Fixation
171142,710.0,756.0,Fixation
171143,,760.0,Fixation
171144,716.0,762.0,Fixation
171145,698.0,767.0,Fixation
171146,711.0,762.0,Fixation
171147,701.0,762.0,Fixation
171148,733.0,,Fixation
171149,732.0,760.0,Fixation
171150,731.0,763.0,Fixation
171151,688.0,752.0,Fixation
171152,710.0,746.0,Fixation
171153,711.0,745.0,Fixation
171154,716.0,747.0,Fixation
171155,712.0,752.0,Fixation
171156,712.0,747.0,Fixation
171157,723.0,750.0,Fixation
171158,722.0,753.0,Fixation
171159,724.0,749.0,Fixation
171160,728.0,734.0,Fixation
171161,721.0,734.0,Fixation
171162,712.0,731.0,Fixation
171163,706.0,,Fixation
171164,706.0,745.0,Fixation
171165,712.0,752.0,Fixation
171166,710.0,749.0,Fixation
171167,713.0,749.0,Fixation
171168,714.0,747.0,Fixation
171169,714.0,,Fixation
171170,710.0,741.0,Fixation
171171,710.0,744.0,Fixation
171172,713.0,745.0,Fixation
171173,710.0,754.0,Fixation
171174,711.0,749.0,Fixation
171175,717.0,749.0,Fixation
171176,728.0,755.0,Fixation
171177,736.0,754.0,Fixation
171178,744.0,770.0,Saccade
171179,759.0,816.0,Saccade
171180,843.0,889.0,Saccade
171181,907.0,984.0,Saccade
171182,974.0,1014.0,Saccade
171183,1040.0,1064.0,Saccade
171184,1079.0,1097.0,Saccade
171185,1093.0,1109.0,Fixation
171186,1086.0,1109.0,Fixation
171187,1093.0,1107.0,Fixation
171188,1095.0,1101.0,Fixation
171189,1088.0,1101.0,Fixation
171190,1085.0,1106.0,Fixation
171191,1090.0,1116.0,Fixation
171192,1098.0,1113.0,Fixation
171193,1098.0,1113.0,Fixation
171194,1100.0,1114.0,Fixation
171195,1097.0,1114.0,Fixation
171196,1097.0,1112.0,Fixation
171197,1089.0,1102.0,Fixation
171198,1090.0,1102.0,Fixation
171199,1090.0,1105.0,Fixation
171200,1095.0,1106.0,Fixation
171201,1094.0,1105.0,Fixation
171202,1094.0,1112.0,Fixation
171203,1095.0,1118.0,Fixation
171204,1097.0,1121.0,Fixation
171205,1103.0,1116.0,Fixation
171206,1104.0,1114.0,Fixation
171207,1099.0,1111.0,Fixation
171208,1097.0,,Fixation
171209,1099.0,1110.0,Fixation
171210,1109.0,1110.0,Fixation
171211,1100.0,,Fixation
171212,1099.0,1112.0,Fixation
171213,1106.0,1112.0,Fixation
171214,1106.0,1115.0,Fixation
171215,1101.0,1114.0,Fixation
171216,1100.0,1109.0,Fixation
171217,1108.0,1113.0,Fixation
171218,1100.0,1116.0,Fixation
171219,1091.0,1113.0,Fixation
171220,1089.0,1109.0,Fixation
171221,1098.0,1128.0,Saccade
171222,1118.0,1155.0,Saccade
171223,1167.0,1201.0,Saccade
171224,1215.0,1243.0,Saccade
171225,1278.0,1279.0,Saccade
171226,1277.0,1298.0,Fixation
171227,1290.0,1300.0,Fixation
171228,1286.0,1293.0,Fixation
171229,1286.0,1293.0,Fixation
171230,1282.0,1290.0,Fixation
171231,1273.0,1293.0,Fixation
171232,1272.0,1289.0,Fixation
171233,1272.0,1291.0,Fixation
171234,1275.0,1299.0,Fixation
171235,1275.0,,Fixation
171236,1281.0,1292.0,Fixation
171237,1282.0,1300.0,Fixation
171238,1280.0,1314.0,Fixation
171239,1273.0,1302.0,Fixation
171240,1277.0,1298.0,Fixation
171241,1279.0,,Fixation
171242,1280.0,1295.0,Fixation
171243,1282.0,1291.0,Fixation
171244,1280.0,1284.0,Fixation
171245,1278.0,1276.0,Fixation
171246,1272.0,1278.0,Fixation
171247,1274.0,1292.0,Fixation
171248,1273.0,1293.0,Fixation
171249,1279.0,1293.0,Fixation
171250,1285.0,1292.0,Fixation
171251,1276.0,1291.0,Fixation
171252,1272.0,1292.0,Fixation
171253,1269.0,1294.0,Fixation
171254,1278.0,1294.0,Fixation
171255,1276.0,1294.0,Fixation
171256,1280.0,1293.0,Fixation
171257,1276.0,1298.0,Fixation
171258,1278.0,1296.0,Fixation
171259,1280.0,1295.0,Fixation
171260,1282.0,1294.0,Fixation
171261,1289.0,1295.0,Fixation
171262,1290.0,1295.0,Fixation
171263,1296.0,1295.0,Fixation
171264,1295.0,1296.0,Fixation
171265,1292.0,1295.0,Fixation
171266,1286.0,1291.0,Fixation
171267,1281.0,1291.0,Fixation
171268,1283.0,1295.0,Fixation
171269,1284.0,1282.0,Fixation
171270,1288.0,1282.0,Fixation
171271,1292.0,1290.0,Fixation
171272,1289.0,1297.0,Fixation
171273,1283.0,1298.0,Fixation
171274,1279.0,1300.0,Fixation
171275,1293.0,1301.0,Fixation
171276,1301.0,1298.0,Fixation
171277,1300.0,1296.0,Saccade
171278,1279.0,1290.0,Saccade
171279,1263.0,1277.0,Saccade
171280,1262.0,1252.0,Saccade
171281,1243.0,1248.0,Saccade
171282,1234.0,1244.0,Saccade
171283,1217.0,1244.0,Fixation
171284,1211.0,1249.0,Fixation
171285,1222.0,1246.0,Fixation
171286,1222.0,,Fixation
171287,1233.0,1246.0,Fixation
171288,1236.0,1250.0,Fixation
171289,1236.0,1250.0,Fixation
171290,1239.0,1246.0,Fixation
171291,1237.0,1247.0,Fixation
171292,1237.0,,Fixation
171293,1227.0,1249.0,Fixation
171294,1224.0,1249.0,Fixation
171295,1232.0,1244.0,Fixation
171296,1231.0,1246.0,Fixation
171297,1222.0,1246.0,Fixation
171298,1226.0,1251.0,Fixation
171299,1233.0,1248.0,Fixation
171300,1235.0,1249.0,Fixation
171301,1231.0,1243.0,Fixation
171302,1230.0,1243.0,Fixation
171303,1242.0,1243.0,Fixation
171304,1242.0,1249.0,Fixation
171305,1226.0,1249.0,Fixation
171306,1229.0,1252.0,Fixation
171307,1237.0,1252.0,Fixation
171308,1227.0,1252.0,Fixation
171309,1237.0,1247.0,Fixation
171310,1237.0,1249.0,Fixation
171311,1241.0,1249.0,Fixation
171312,1241.0,1251.0,Fixation
171313,1242.0,1250.0,Fixation
171314,1240.0,1256.0,Fixation
171315,1243.0,1255.0,Fixation
171316,1243.0,1262.0,Fixation
171317,1229.0,1263.0,Fixation
171318,1227.0,1257.0,Fixation
171319,1227.0,1257.0,Fixation
171320,1224.0,1251.0,Fixation
171321,1234.0,1248.0,Fixation
171322,1234.0,1246.0,Fixation
171323,1223.0,1249.0,Fixation
171324,1225.0,1253.0,Fixation
171325,1224.0,1254.0,Fixation
171326,1233.0,1254.0,Fixation
171327,1232.0,1260.0,Fixation
171328,1235.0,1260.0,Fixation
171329,1236.0,1262.0,Fixation
171330,1237.0,1257.0,Fixation
171331,1235.0,1258.0,Fixation
171332,1232.0,1261.0,Fixation
171333,1229.0,1263.0,Fixation
171334,1230.0,1261.0,Fixation
171335,1232.0,1271.0,Fixation
171336,1227.0,1254.0,Fixation
171337,1231.0,,Saccade
171338,1154.0,1224.0,Saccade
171339,1092.0,1189.0,Saccade
171340,1034.0,,Saccade
171341,982.0,1072.0,Saccade
171342,923.0,961.0,Saccade
171343,876.0,961.0,Saccade
171344,810.0,804.0,Saccade
171345,773.0,825.0,Saccade
171346,770.0,829.0,Fixation
171347,754.0,823.0,Fixation
171348,767.0,818.0,Fixation
171349,768.0,,Fixation
171350,768.0,814.0,Fixation
171351,776.0,814.0,Fixation
171352,777.0,,Fixation
171353,766.0,803.0,Fixation
171354,764.0,803.0,Fixation
171355,767.0,812.0,Fixation
171356,786.0,805.0,Fixation
171357,773.0,811.0,Fixation
171358,768.0,802.0,Fixation
171359,744.0,802.0,Fixation
171360,771.0,806.0,Fixation
171361,749.0,796.0,Fixation
171362,750.0,818.0,Fixation
171363,747.0,822.0,Fixation
171364,752.0,822.0,Fixation
171365,781.0,813.0,Saccade
171366,782.0,816.0,Saccade
171367,799.0,819.0,Saccade
171368,800.0,840.0,Saccade
171369,793.0,844.0,Saccade
171370,812.0,845.0,Saccade
171371,799.0,836.0,Saccade
171372,806.0,836.0,Fixation
171373,814.0,830.0,Fixation
171374,812.0,827.0,Fixation
171375,814.0,834.0,Fixation
171376,818.0,835.0,Fixation
171377,818.0,836.0,Fixation
171378,814.0,826.0,Fixation
171379,803.0,826.0,Fixation
171380,796.0,829.0,Fixation
171381,798.0,829.0,Fixation
171382,793.0,,Fixation
171383,809.0,825.0,Fixation
171384,816.0,835.0,Fixation
171385,824.0,833.0,Fixation
171386,824.0,833.0,Fixation
171387,799.0,827.0,Fixation
171388,799.0,832.0,Fixation
171389,801.0,832.0,Fixation
171390,812.0,835.0,Fixation
171391,801.0,832.0,Fixation
171392,814.0,833.0,Fixation
171393,811.0,833.0,Fixation
171394,804.0,831.0,Fixation
171395,804.0,829.0,Fixation
171396,812.0,831.0,Fixation
171397,798.0,829.0,Fixation
171398,800.0,829.0,Fixation
171399,800.0,825.0,Fixation
171400,819.0,829.0,Fixation
171401,797.0,831.0,Fixation
171402,819.0,830.0,Fixation
171403,793.0,832.0,Fixation
171404,795.0,827.0,Fixation
171405,800.0,827.0,Fixation
171406,828.0,830.0,Fixation
171407,826.0,833.0,Fixation
171408,837.0,843.0,Saccade
171409,847.0,867.0,Saccade
171410,884.0,918.0,Saccade
171411,944.0,983.0,Saccade
171412,1016.0,1020.0,Saccade
171413,1093.0,1101.0,Saccade
171414,1152.0,1166.0,Saccade
171415,1193.0,1201.0,Saccade
171416,1215.0,1222.0,Saccade
171417,1224.0,1216.0,Fixation
171418,1227.0,1209.0,Fixation
171419,1242.0,1213.0,Fixation
171420,1236.0,1212.0,Fixation
171421,1239.0,1211.0,Fixation
171422,1252.0,1211.0,Fixation
171423,1246.0,1208.0,Fixation
171424,1232.0,1210.0,Fixation
171425,1227.0,1210.0,Fixation
171426,1228.0,1220.0,Fixation
171427,1226.0,1219.0,Fixation
171428,1234.0,1216.0,Fixation
171429,1234.0,1210.0,Fixation
171430,1237.0,1193.0,Fixation
171431,1233.0,1198.0,Fixation
171432,1225.0,1210.0,Saccade
171433,1242.0,1239.0,Saccade
171434,1294.0,1301.0,Saccade
171435,1364.0,1362.0,Saccade
171436,1420.0,1415.0,Saccade
171437,1511.0,1505.0,Saccade
171438,1596.0,1534.0,Saccade
171439,1596.0,1564.0,Fixation
171440,1585.0,1567.0,Fixation
171441,1599.0,1570.0,Fixation
171442,1599.0,1490.0,Fixation
171443,1598.0,1489.0,Fixation
171444,1599.0,,Fixation
171445,1599.0,1568.0,Fixation
171446,1603.0,1568.0,Fixation
171447,1602.0,,Fixation
171448,1602.0,1532.0,Fixation
171449,1595.0,1528.0,Fixation
171450,1600.0,,Fixation
171451,1600.0,1528.0,Fixation
171452,1601.0,1528.0,Fixation
171453,1596.0,1462.0,Fixation
171454,1596.0,1480.0,Fixation
171455,1596.0,1544.0,Fixation
171456,1592.0,1541.0,Fixation
171457,1591.0,1515.0,Fixation
