,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
39531,1241.0,1302.0,Fixation
39532,1235.0,1302.0,Fixation
39533,1234.0,1296.0,Fixation
39534,1235.0,1291.0,Fixation
39535,1232.0,1290.0,Fixation
39536,1235.0,1293.0,Fixation
39537,1234.0,1302.0,Fixation
39538,1231.0,1304.0,Fixation
39539,1230.0,1300.0,Fixation
39540,1232.0,,Fixation
39541,1235.0,1304.0,Fixation
39542,1236.0,1304.0,Fixation
39543,1234.0,1289.0,Fixation
39544,1233.0,1286.0,Fixation
39545,1239.0,1283.0,Fixation
39546,1239.0,1286.0,Fixation
39547,1231.0,1291.0,Fixation
39548,1228.0,1298.0,Fixation
39549,1235.0,1294.0,Fixation
39550,1233.0,1290.0,Fixation
39551,1235.0,1289.0,Saccade
39552,1241.0,1293.0,Unclassified
39553,1241.0,1305.0,Saccade
39554,1295.0,1315.0,Saccade
39555,1295.0,1326.0,Saccade
39556,1302.0,1347.0,Saccade
39557,1303.0,1347.0,Fixation
39558,1303.0,1344.0,Fixation
39559,1299.0,1344.0,Fixation
39560,1300.0,1344.0,Fixation
39561,1299.0,1343.0,Fixation
39562,1307.0,1343.0,Fixation
39563,1313.0,1343.0,Fixation
39564,1313.0,1341.0,Fixation
39565,1298.0,1341.0,Fixation
39566,1299.0,1341.0,Fixation
39567,1299.0,1338.0,Fixation
39568,1306.0,1338.0,Fixation
39569,1304.0,1337.0,Fixation
39570,1305.0,1338.0,Fixation
39571,1306.0,1341.0,Fixation
39572,1296.0,1341.0,Fixation
39573,1293.0,1340.0,Saccade
39574,1201.0,1299.0,Saccade
39575,1201.0,,Saccade
39576,1149.0,1274.0,Saccade
39577,1077.0,1144.0,Saccade
39578,1067.0,1126.0,Saccade
39579,1037.0,1086.0,Saccade
39580,976.0,1048.0,Saccade
39581,994.0,1021.0,Saccade
39582,981.0,1011.0,Fixation
39583,999.0,1005.0,Fixation
39584,998.0,1005.0,Fixation
39585,1007.0,1004.0,Fixation
39586,1008.0,1008.0,Fixation
39587,1008.0,1006.0,Fixation
39588,1005.0,1005.0,Fixation
39589,999.0,1004.0,Fixation
39590,998.0,1002.0,Fixation
39591,1002.0,1005.0,Fixation
39592,998.0,1011.0,Fixation
39593,995.0,1011.0,Fixation
39594,990.0,1009.0,Fixation
39595,1013.0,1010.0,Fixation
39596,1006.0,1012.0,Fixation
39597,1000.0,1002.0,Saccade
39598,969.0,969.0,Saccade
39599,935.0,946.0,Saccade
39600,930.0,926.0,Saccade
39601,861.0,924.0,Saccade
39602,875.0,905.0,Fixation
39603,878.0,902.0,Fixation
39604,873.0,894.0,Fixation
39605,872.0,892.0,Fixation
39606,869.0,891.0,Fixation
39607,866.0,884.0,Fixation
39608,867.0,883.0,Fixation
39609,870.0,883.0,Fixation
39610,880.0,885.0,Fixation
39611,878.0,889.0,Fixation
39612,879.0,892.0,Fixation
39613,879.0,892.0,Fixation
39614,880.0,888.0,Fixation
39615,881.0,889.0,Fixation
39616,874.0,886.0,Fixation
39617,875.0,887.0,Fixation
39618,878.0,884.0,Fixation
39619,884.0,889.0,Fixation
39620,883.0,897.0,Fixation
39621,881.0,902.0,Fixation
39622,876.0,898.0,Fixation
39623,876.0,891.0,Fixation
39624,881.0,896.0,Fixation
39625,890.0,899.0,Fixation
39626,889.0,893.0,Fixation
39627,894.0,895.0,Fixation
39628,895.0,890.0,Fixation
39629,885.0,882.0,Fixation
39630,883.0,881.0,Fixation
39631,884.0,890.0,Fixation
39632,895.0,894.0,Fixation
39633,895.0,888.0,Fixation
39634,892.0,888.0,Fixation
39635,897.0,890.0,Fixation
39636,878.0,890.0,Fixation
39637,901.0,891.0,Fixation
39638,906.0,892.0,Fixation
39639,906.0,893.0,Fixation
39640,882.0,890.0,Fixation
39641,876.0,890.0,Saccade
39642,887.0,894.0,Saccade
39643,879.0,894.0,Saccade
39644,867.0,880.0,Saccade
39645,864.0,881.0,Saccade
39646,864.0,881.0,Saccade
39647,876.0,880.0,Saccade
39648,876.0,881.0,Fixation
39649,865.0,877.0,Fixation
39650,867.0,880.0,Fixation
39651,869.0,878.0,Fixation
39652,869.0,886.0,Fixation
39653,864.0,886.0,Fixation
39654,859.0,882.0,Fixation
39655,862.0,879.0,Fixation
39656,861.0,878.0,Fixation
39657,865.0,879.0,Fixation
39658,863.0,876.0,Fixation
39659,865.0,875.0,Fixation
39660,865.0,876.0,Fixation
39661,864.0,877.0,Fixation
39662,865.0,877.0,Fixation
39663,865.0,884.0,Fixation
39664,855.0,883.0,Fixation
39665,853.0,879.0,Fixation
39666,853.0,875.0,Fixation
39667,859.0,881.0,Fixation
39668,860.0,877.0,Fixation
39669,855.0,880.0,Fixation
39670,856.0,883.0,Fixation
39671,858.0,882.0,Fixation
39672,865.0,882.0,Saccade
39673,,907.0,Saccade
39674,885.0,952.0,Saccade
39675,,1019.0,Saccade
39676,961.0,1087.0,Saccade
39677,1139.0,1152.0,Saccade
39678,1174.0,1227.0,Saccade
39679,1174.0,1236.0,Saccade
39680,1219.0,1251.0,Saccade
39681,1219.0,1256.0,Fixation
39682,1219.0,1255.0,Fixation
39683,1216.0,1260.0,Fixation
39684,1217.0,1259.0,Fixation
39685,1218.0,1258.0,Fixation
39686,1214.0,1255.0,Fixation
39687,1213.0,1253.0,Fixation
39688,1209.0,1253.0,Fixation
39689,1212.0,1253.0,Fixation
39690,1211.0,1251.0,Fixation
39691,1207.0,1251.0,Fixation
39692,1203.0,1246.0,Fixation
39693,1202.0,1244.0,Fixation
39694,1213.0,1243.0,Fixation
39695,1221.0,1245.0,Fixation
39696,1221.0,1245.0,Fixation
39697,1215.0,1249.0,Fixation
39698,1214.0,1247.0,Fixation
39699,1215.0,1246.0,Fixation
39700,1213.0,1244.0,Fixation
39701,1208.0,1245.0,Fixation
39702,1213.0,1246.0,Fixation
39703,1209.0,1246.0,Fixation
39704,1222.0,1245.0,Saccade
39705,1232.0,1277.0,Saccade
39706,1239.0,1310.0,Saccade
39707,1311.0,1347.0,Saccade
39708,1319.0,1362.0,Saccade
39709,1334.0,1372.0,Saccade
39710,1337.0,1376.0,Fixation
39711,1338.0,1377.0,Fixation
39712,1340.0,1379.0,Fixation
39713,1336.0,1376.0,Fixation
39714,1335.0,1377.0,Fixation
39715,1330.0,1375.0,Fixation
39716,1332.0,1374.0,Fixation
39717,1331.0,1373.0,Fixation
39718,1327.0,1372.0,Fixation
39719,1329.0,1374.0,Fixation
39720,1329.0,1370.0,Fixation
39721,1336.0,1373.0,Fixation
39722,1335.0,1372.0,Fixation
39723,1329.0,1372.0,Fixation
39724,1324.0,1368.0,Fixation
39725,1328.0,1373.0,Fixation
39726,1334.0,1374.0,Fixation
39727,1335.0,1375.0,Fixation
39728,1333.0,1373.0,Fixation
39729,1333.0,1372.0,Fixation
39730,1335.0,1374.0,Fixation
39731,1330.0,1373.0,Fixation
39732,1332.0,1369.0,Fixation
39733,1328.0,1366.0,Fixation
39734,1329.0,1367.0,Fixation
39735,1328.0,1373.0,Fixation
39736,1316.0,1372.0,Fixation
39737,1319.0,1378.0,Fixation
39738,1320.0,1373.0,Fixation
39739,1329.0,1371.0,Fixation
39740,1333.0,1375.0,Fixation
39741,1333.0,1375.0,Fixation
39742,1336.0,1374.0,Fixation
39743,1331.0,1370.0,Fixation
39744,1332.0,1371.0,Fixation
39745,1325.0,1372.0,Fixation
39746,1331.0,1371.0,Fixation
39747,1335.0,1371.0,Fixation
39748,1332.0,1371.0,Fixation
39749,1335.0,1375.0,Fixation
39750,1339.0,1379.0,Saccade
39751,1353.0,1398.0,Saccade
39752,1363.0,1398.0,Fixation
39753,1363.0,1395.0,Fixation
39754,1367.0,1394.0,Fixation
39755,1364.0,1396.0,Fixation
39756,1362.0,,Fixation
39757,1362.0,1394.0,Fixation
39758,1358.0,1392.0,Fixation
39759,1358.0,,Fixation
39760,1362.0,1393.0,Fixation
39761,1364.0,1393.0,Fixation
39762,1364.0,1393.0,Fixation
39763,1358.0,1394.0,Fixation
39764,1361.0,1396.0,Fixation
39765,1360.0,1399.0,Fixation
39766,1359.0,1399.0,Fixation
39767,1367.0,1396.0,Fixation
39768,1367.0,,Fixation
39769,1360.0,1396.0,Fixation
39770,1356.0,1395.0,Fixation
39771,1360.0,1395.0,Fixation
39772,1359.0,1400.0,Fixation
39773,1360.0,1399.0,Fixation
39774,1361.0,1395.0,Fixation
39775,1369.0,1392.0,Fixation
39776,1361.0,1389.0,Fixation
39777,1362.0,1386.0,Fixation
39778,1367.0,1390.0,Fixation
39779,1358.0,1391.0,Fixation
39780,1356.0,1392.0,Fixation
39781,1360.0,1388.0,Fixation
39782,1362.0,1385.0,Fixation
39783,1361.0,1387.0,Fixation
39784,1354.0,1395.0,Fixation
39785,1358.0,1395.0,Fixation
39786,1358.0,1398.0,Fixation
39787,1362.0,1396.0,Fixation
39788,1358.0,1396.0,Fixation
39789,1358.0,1396.0,Fixation
39790,1352.0,1394.0,Fixation
39791,1352.0,1399.0,Fixation
39792,1348.0,1398.0,Fixation
39793,1347.0,1387.0,Fixation
39794,1338.0,1388.0,Saccade
39795,1320.0,1363.0,Saccade
39796,1310.0,1351.0,Fixation
39797,1302.0,1345.0,Fixation
39798,1297.0,1342.0,Fixation
39799,1297.0,1341.0,Fixation
39800,1302.0,1338.0,Fixation
39801,1302.0,1339.0,Fixation
39802,1303.0,1343.0,Fixation
39803,1301.0,1337.0,Fixation
39804,1301.0,1340.0,Fixation
39805,1308.0,1331.0,Fixation
39806,1306.0,1331.0,Fixation
39807,1308.0,1343.0,Fixation
39808,1306.0,1342.0,Fixation
39809,1306.0,1339.0,Fixation
39810,1306.0,1347.0,Fixation
39811,1309.0,1348.0,Fixation
39812,1309.0,1353.0,Fixation
39813,1304.0,1351.0,Fixation
39814,1292.0,1341.0,Saccade
39815,1286.0,1309.0,Saccade
39816,1239.0,1309.0,Saccade
39817,1195.0,1270.0,Saccade
39818,1180.0,1222.0,Saccade
39819,1158.0,,Saccade
39820,1140.0,1226.0,Saccade
39821,1141.0,1188.0,Saccade
39822,1141.0,1184.0,Fixation
39823,1147.0,1179.0,Fixation
39824,1151.0,1177.0,Fixation
39825,1151.0,1176.0,Fixation
39826,1141.0,1178.0,Fixation
39827,1141.0,1179.0,Fixation
39828,1142.0,1182.0,Fixation
39829,1138.0,1183.0,Fixation
39830,1135.0,1183.0,Fixation
39831,1135.0,1180.0,Fixation
39832,1140.0,1180.0,Fixation
39833,1141.0,1181.0,Fixation
39834,1145.0,,Fixation
39835,1146.0,1186.0,Fixation
39836,1150.0,1185.0,Fixation
39837,1150.0,,Fixation
39838,1157.0,1183.0,Fixation
39839,1150.0,1181.0,Fixation
39840,1151.0,1182.0,Fixation
39841,1147.0,1181.0,Fixation
39842,1143.0,1183.0,Fixation
39843,1156.0,1187.0,Fixation
39844,,,Saccade
39845,1202.0,1190.0,Saccade
39846,1282.0,1334.0,Saccade
39847,,,Saccade
39848,1537.0,1603.0,Saccade
39849,1687.0,1729.0,Saccade
39850,1700.0,1734.0,Saccade
39851,1723.0,1745.0,Fixation
39852,1723.0,1733.0,Fixation
39853,1722.0,1722.0,Fixation
39854,1725.0,1722.0,Fixation
39855,1725.0,1717.0,Fixation
39856,1719.0,1711.0,Fixation
39857,1713.0,1711.0,Fixation
39858,1714.0,1713.0,Fixation
39859,1716.0,1718.0,Fixation
39860,1713.0,1716.0,Fixation
39861,1712.0,1713.0,Fixation
39862,1714.0,1709.0,Fixation
39863,1713.0,1708.0,Fixation
39864,1713.0,1708.0,Fixation
39865,1718.0,1710.0,Fixation
39866,1714.0,1707.0,Fixation
39867,1703.0,1708.0,Fixation
39868,1707.0,1710.0,Fixation
39869,1717.0,1713.0,Fixation
39870,1716.0,1716.0,Fixation
39871,1722.0,1729.0,Fixation
39872,1721.0,1737.0,Fixation
39873,1722.0,1735.0,Fixation
39874,1720.0,1731.0,Fixation
39875,1726.0,1734.0,Fixation
39876,1724.0,1737.0,Fixation
39877,1721.0,1736.0,Fixation
39878,1713.0,1735.0,Fixation
39879,1714.0,,Fixation
39880,1715.0,1735.0,Fixation
39881,1721.0,1727.0,Fixation
39882,1720.0,1719.0,Fixation
39883,1723.0,1717.0,Fixation
39884,1728.0,1717.0,Fixation
39885,1728.0,1717.0,Fixation
39886,1723.0,1725.0,Saccade
39887,1698.0,,Unclassified
39888,,,Unclassified
39889,,,Unclassified
39890,,,Unclassified
39891,,,Unclassified
39892,,,Unclassified
39893,,,Unclassified
39894,,,Unclassified
39895,,,Unclassified
39896,,,Unclassified
39897,,,Unclassified
39898,,,Unclassified
39899,,,Unclassified
39900,,,Unclassified
39901,,,Unclassified
39902,,,Unclassified
39903,,,Unclassified
39904,,,Unclassified
39905,,,Unclassified
39906,,,Unclassified
39907,,,Unclassified
39908,,,Unclassified
39909,,1116.0,Unclassified
39910,,1118.0,Saccade
39911,,1074.0,Saccade
39912,,1096.0,Saccade
39913,,1087.0,Saccade
39914,,1086.0,Unclassified
39915,,1082.0,Unclassified
39916,1056.0,1089.0,Unclassified
39917,1058.0,1094.0,Unclassified
39918,1056.0,1094.0,Unclassified
39919,1063.0,1095.0,Unclassified
39920,1071.0,1089.0,Unclassified
39921,1067.0,1094.0,Saccade
39922,1062.0,1089.0,Fixation
39923,1061.0,1089.0,Fixation
39924,1067.0,1089.0,Fixation
39925,1067.0,1085.0,Fixation
39926,1067.0,1081.0,Fixation
39927,1070.0,,Fixation
39928,1067.0,1081.0,Fixation
39929,1049.0,1080.0,Fixation
39930,1071.0,,Fixation
39931,1062.0,1075.0,Fixation
39932,1062.0,1075.0,Fixation
39933,1058.0,,Fixation
39934,1066.0,1066.0,Fixation
39935,1062.0,1073.0,Fixation
39936,1066.0,1074.0,Fixation
39937,1069.0,1085.0,Fixation
39938,1085.0,1086.0,Saccade
39939,1123.0,1132.0,Saccade
39940,,1204.0,Saccade
39941,1197.0,1305.0,Saccade
39942,1428.0,1410.0,Saccade
39943,,1510.0,Saccade
39944,1556.0,1594.0,Saccade
39945,1675.0,1657.0,Saccade
39946,1685.0,1694.0,Saccade
39947,1699.0,1700.0,Fixation
39948,1699.0,1692.0,Fixation
39949,1695.0,1685.0,Fixation
39950,1700.0,1693.0,Fixation
39951,,1688.0,Fixation
39952,1695.0,1681.0,Fixation
39953,1683.0,1681.0,Fixation
39954,1683.0,1682.0,Fixation
39955,1701.0,1685.0,Fixation
39956,1702.0,1683.0,Fixation
39957,1697.0,1682.0,Fixation
39958,1690.0,1686.0,Fixation
39959,1690.0,1687.0,Fixation
39960,1690.0,1690.0,Fixation
39961,1699.0,1682.0,Fixation
39962,1700.0,1681.0,Fixation
39963,1700.0,1678.0,Fixation
39964,1696.0,1680.0,Fixation
39965,1698.0,1683.0,Fixation
39966,1700.0,1685.0,Fixation
39967,1712.0,1686.0,Fixation
39968,1712.0,1685.0,Fixation
39969,1709.0,1679.0,Fixation
39970,1711.0,1682.0,Fixation
39971,1704.0,1682.0,Fixation
39972,1703.0,1685.0,Fixation
39973,1706.0,1689.0,Fixation
39974,1713.0,1683.0,Fixation
39975,1713.0,1684.0,Fixation
39976,1702.0,1681.0,Fixation
39977,1704.0,1686.0,Fixation
39978,1704.0,1685.0,Fixation
39979,1709.0,1683.0,Fixation
39980,1704.0,1679.0,Fixation
39981,1701.0,1677.0,Fixation
39982,1696.0,1677.0,Fixation
39983,1678.0,1678.0,Saccade
39984,1640.0,,Saccade
39985,1607.0,1642.0,Saccade
39986,1500.0,1582.0,Saccade
39987,1436.0,1442.0,Saccade
39988,1401.0,1442.0,Saccade
39989,1334.0,1378.0,Saccade
39990,1288.0,1307.0,Saccade
39991,1254.0,1307.0,Saccade
39992,1251.0,1284.0,Saccade
39993,1251.0,1285.0,Fixation
39994,1251.0,1284.0,Fixation
39995,1246.0,1287.0,Fixation
39996,1246.0,1287.0,Fixation
39997,1246.0,1283.0,Fixation
39998,1256.0,1283.0,Fixation
39999,1253.0,1289.0,Fixation
40000,1254.0,1287.0,Fixation
40001,1256.0,1288.0,Fixation
40002,1256.0,1284.0,Fixation
40003,1253.0,1289.0,Fixation
40004,1252.0,1289.0,Fixation
40005,1252.0,1292.0,Saccade
40006,1251.0,1296.0,Saccade
40007,1253.0,1298.0,Fixation
40008,1256.0,1298.0,Fixation
40009,1257.0,1297.0,Fixation
40010,1254.0,1299.0,Fixation
40011,1255.0,1294.0,Fixation
40012,1261.0,1298.0,Fixation
40013,1261.0,1294.0,Fixation
40014,1254.0,1292.0,Fixation
40015,1246.0,1293.0,Fixation
40016,1247.0,1288.0,Fixation
40017,1252.0,1293.0,Fixation
40018,1255.0,1291.0,Fixation
40019,1252.0,1293.0,Fixation
40020,1252.0,1293.0,Fixation
40021,1253.0,1298.0,Fixation
40022,1250.0,1299.0,Fixation
40023,1252.0,1298.0,Fixation
40024,1258.0,1290.0,Fixation
40025,1255.0,1288.0,Fixation
40026,1259.0,1285.0,Fixation
40027,1254.0,1292.0,Fixation
40028,1256.0,1297.0,Fixation
40029,1249.0,1293.0,Fixation
40030,1233.0,1281.0,Saccade
40031,1219.0,1260.0,Saccade
40032,1181.0,1240.0,Saccade
40033,1181.0,1229.0,Fixation
40034,1183.0,1227.0,Fixation
40035,1186.0,1222.0,Fixation
40036,1179.0,1222.0,Fixation
40037,1177.0,1221.0,Fixation
40038,1177.0,1222.0,Fixation
40039,1179.0,1219.0,Fixation
40040,1179.0,1218.0,Fixation
40041,1179.0,1217.0,Fixation
40042,1181.0,1222.0,Fixation
40043,1185.0,1221.0,Fixation
40044,1184.0,1229.0,Fixation
40045,1178.0,1227.0,Fixation
40046,1172.0,1227.0,Fixation
40047,1174.0,1229.0,Fixation
40048,1179.0,1225.0,Fixation
40049,1181.0,1225.0,Fixation
40050,1186.0,1226.0,Fixation
40051,1180.0,1226.0,Fixation
40052,1176.0,1226.0,Fixation
40053,1178.0,1225.0,Fixation
40054,1177.0,1227.0,Fixation
40055,1181.0,1226.0,Fixation
40056,1183.0,1228.0,Saccade
40057,1189.0,1246.0,Saccade
40058,1193.0,1248.0,Saccade
40059,1208.0,1251.0,Saccade
40060,1237.0,1292.0,Saccade
40061,1236.0,1310.0,Saccade
40062,1309.0,1348.0,Saccade
40063,1366.0,1426.0,Saccade
40064,1419.0,1446.0,Saccade
40065,1485.0,1498.0,Saccade
40066,1548.0,1551.0,Saccade
40067,1608.0,1590.0,Saccade
40068,1608.0,1613.0,Fixation
40069,1608.0,1608.0,Fixation
40070,1610.0,1606.0,Fixation
40071,1610.0,,Fixation
40072,1614.0,1606.0,Fixation
40073,1616.0,1604.0,Fixation
40074,1616.0,1600.0,Fixation
40075,1616.0,1598.0,Fixation
40076,1610.0,1601.0,Fixation
40077,1610.0,1602.0,Fixation
40078,1595.0,1601.0,Fixation
40079,1597.0,1596.0,Fixation
40080,1596.0,,Fixation
40081,1606.0,1595.0,Fixation
40082,1606.0,1594.0,Fixation
40083,1609.0,1594.0,Fixation
40084,1609.0,1596.0,Fixation
40085,1593.0,1599.0,Fixation
40086,1590.0,1596.0,Fixation
40087,1601.0,1591.0,Fixation
40088,1614.0,1589.0,Saccade
40089,1611.0,1591.0,Saccade
40090,1631.0,1613.0,Saccade
40091,1683.0,1642.0,Saccade
40092,1685.0,1665.0,Fixation
40093,1700.0,1669.0,Fixation
40094,1695.0,1671.0,Fixation
40095,1695.0,1671.0,Fixation
40096,1701.0,1676.0,Fixation
40097,1709.0,1674.0,Fixation
40098,1709.0,1677.0,Fixation
40099,1714.0,1677.0,Fixation
40100,1706.0,1679.0,Fixation
40101,1708.0,1679.0,Fixation
40102,1703.0,1676.0,Fixation
40103,1702.0,1671.0,Fixation
40104,1698.0,1672.0,Fixation
40105,1701.0,1673.0,Fixation
40106,1713.0,1674.0,Fixation
40107,1713.0,1673.0,Fixation
40108,1703.0,1672.0,Fixation
40109,1700.0,1673.0,Fixation
40110,1700.0,1671.0,Fixation
40111,1705.0,1673.0,Fixation
40112,1708.0,1673.0,Fixation
40113,1705.0,1674.0,Fixation
40114,1710.0,1671.0,Fixation
40115,1711.0,1674.0,Fixation
40116,1710.0,1670.0,Fixation
40117,1700.0,1669.0,Fixation
40118,1698.0,1677.0,Fixation
40119,1701.0,1677.0,Fixation
40120,1701.0,1673.0,Fixation
40121,1696.0,1665.0,Saccade
40122,1696.0,1663.0,Fixation
40123,1693.0,1663.0,Fixation
40124,1693.0,1664.0,Fixation
40125,1693.0,1664.0,Fixation
40126,1698.0,1664.0,Fixation
40127,1692.0,1662.0,Fixation
40128,1691.0,1662.0,Fixation
40129,1694.0,1666.0,Fixation
40130,1691.0,1664.0,Fixation
40131,1690.0,1664.0,Fixation
40132,1678.0,1665.0,Fixation
40133,1680.0,1661.0,Fixation
40134,1680.0,1659.0,Fixation
40135,1687.0,1657.0,Fixation
40136,1684.0,1657.0,Fixation
40137,1685.0,1668.0,Fixation
40138,1680.0,1661.0,Fixation
40139,1682.0,1660.0,Fixation
40140,1684.0,1658.0,Fixation
40141,1681.0,1657.0,Fixation
40142,1680.0,1657.0,Fixation
40143,1674.0,1657.0,Fixation
40144,1676.0,1655.0,Fixation
40145,1676.0,1656.0,Fixation
40146,1675.0,1654.0,Fixation
40147,1677.0,1656.0,Fixation
40148,1682.0,1657.0,Fixation
40149,1682.0,1656.0,Fixation
40150,1677.0,1651.0,Fixation
40151,1678.0,1650.0,Fixation
40152,1680.0,1654.0,Fixation
40153,1687.0,1654.0,Fixation
40154,1680.0,1654.0,Fixation
40155,1679.0,1653.0,Fixation
40156,1680.0,1653.0,Fixation
40157,1686.0,1650.0,Fixation
40158,1685.0,1648.0,Fixation
40159,1675.0,1646.0,Fixation
40160,1678.0,1651.0,Fixation
40161,1682.0,1650.0,Fixation
40162,1679.0,1650.0,Fixation
40163,1678.0,1648.0,Fixation
40164,1676.0,1651.0,Fixation
40165,1680.0,1652.0,Fixation
40166,1684.0,1653.0,Fixation
40167,1684.0,1651.0,Fixation
40168,1680.0,1648.0,Saccade
40169,1653.0,1631.0,Saccade
40170,1573.0,1589.0,Saccade
40171,1459.0,1519.0,Saccade
40172,1377.0,1458.0,Saccade
40173,1397.0,1409.0,Saccade
40174,1381.0,1391.0,Fixation
40175,1397.0,1390.0,Fixation
40176,1397.0,1389.0,Fixation
40177,1398.0,1390.0,Fixation
40178,1403.0,1387.0,Fixation
40179,1403.0,1388.0,Fixation
40180,1400.0,1383.0,Fixation
40181,1397.0,1383.0,Fixation
40182,1397.0,1382.0,Fixation
40183,1395.0,1385.0,Fixation
40184,1398.0,1388.0,Fixation
40185,1398.0,1391.0,Fixation
40186,1398.0,1389.0,Fixation
40187,1398.0,1390.0,Fixation
40188,1398.0,1393.0,Fixation
40189,1396.0,1394.0,Fixation
40190,1392.0,1392.0,Fixation
40191,1392.0,1389.0,Fixation
40192,1399.0,1390.0,Fixation
40193,1401.0,1395.0,Fixation
40194,1400.0,1398.0,Fixation
40195,1400.0,1393.0,Fixation
40196,1402.0,1386.0,Fixation
40197,1401.0,1385.0,Fixation
40198,1405.0,1388.0,Fixation
40199,1404.0,1389.0,Fixation
40200,1404.0,1389.0,Fixation
40201,1399.0,1389.0,Fixation
40202,1402.0,1386.0,Fixation
40203,1402.0,1384.0,Fixation
40204,1406.0,1382.0,Fixation
40205,1400.0,1384.0,Fixation
40206,1398.0,1385.0,Fixation
40207,1402.0,1386.0,Fixation
40208,1398.0,1391.0,Fixation
40209,1396.0,1388.0,Fixation
40210,1395.0,1387.0,Fixation
40211,1395.0,1382.0,Fixation
40212,1396.0,1381.0,Fixation
40213,1393.0,1381.0,Fixation
40214,1396.0,1384.0,Fixation
40215,1395.0,1388.0,Fixation
40216,1400.0,1389.0,Fixation
40217,1398.0,1389.0,Fixation
40218,1398.0,1388.0,Fixation
40219,1399.0,1388.0,Fixation
40220,1391.0,1389.0,Fixation
40221,1392.0,1388.0,Fixation
40222,1391.0,1391.0,Saccade
40223,1418.0,1404.0,Saccade
40224,1417.0,1443.0,Saccade
40225,1496.0,1497.0,Saccade
40226,1589.0,1555.0,Saccade
40227,1602.0,1604.0,Saccade
40228,1626.0,1633.0,Saccade
40229,1642.0,1633.0,Fixation
40230,1642.0,1630.0,Fixation
40231,1640.0,1625.0,Fixation
40232,1643.0,1626.0,Fixation
40233,1643.0,1626.0,Fixation
40234,1653.0,1627.0,Fixation
40235,1651.0,1627.0,Fixation
40236,1651.0,1624.0,Fixation
40237,1648.0,1618.0,Fixation
40238,1647.0,1617.0,Fixation
40239,1647.0,1617.0,Fixation
40240,1646.0,1617.0,Fixation
40241,1644.0,1616.0,Fixation
40242,1644.0,1616.0,Fixation
40243,1636.0,1614.0,Fixation
40244,1640.0,1614.0,Fixation
40245,1641.0,1613.0,Fixation
40246,1642.0,1614.0,Fixation
40247,1633.0,1612.0,Fixation
40248,1632.0,1612.0,Fixation
40249,1637.0,1611.0,Fixation
40250,1645.0,1612.0,Fixation
40251,1637.0,1609.0,Fixation
40252,1635.0,1611.0,Fixation
40253,1635.0,1606.0,Fixation
40254,1634.0,1609.0,Fixation
40255,1628.0,1610.0,Fixation
40256,1627.0,1617.0,Fixation
40257,1627.0,1615.0,Fixation
40258,1622.0,1615.0,Fixation
40259,1622.0,1612.0,Fixation
40260,1622.0,,Fixation
40261,1632.0,1613.0,Fixation
40262,1634.0,1614.0,Fixation
40263,1634.0,1616.0,Fixation
40264,1638.0,1614.0,Fixation
40265,1629.0,1614.0,Fixation
40266,1629.0,1609.0,Fixation
40267,1605.0,1597.0,Saccade
40268,1566.0,1572.0,Saccade
40269,1485.0,1519.0,Saccade
40270,1404.0,1446.0,Saccade
40271,1329.0,1372.0,Saccade
40272,1252.0,1289.0,Saccade
40273,1192.0,1187.0,Saccade
40274,1168.0,1174.0,Saccade
40275,1148.0,1155.0,Fixation
40276,1147.0,1153.0,Fixation
40277,1145.0,1149.0,Fixation
40278,1147.0,1153.0,Fixation
40279,1148.0,1152.0,Fixation
40280,1148.0,1156.0,Fixation
40281,1147.0,1156.0,Fixation
40282,1149.0,1157.0,Fixation
40283,1160.0,1162.0,Fixation
40284,1160.0,1161.0,Fixation
40285,1165.0,1163.0,Fixation
40286,1167.0,1163.0,Fixation
40287,1167.0,1166.0,Fixation
40288,1150.0,1166.0,Fixation
40289,1147.0,1167.0,Fixation
40290,1147.0,1162.0,Fixation
40291,1162.0,1162.0,Fixation
40292,1162.0,1159.0,Fixation
40293,1161.0,1162.0,Fixation
40294,1154.0,1158.0,Fixation
40295,1162.0,1160.0,Fixation
40296,1162.0,1157.0,Fixation
40297,1159.0,1160.0,Fixation
40298,1154.0,1160.0,Fixation
40299,1154.0,1164.0,Fixation
40300,1148.0,1165.0,Fixation
40301,1149.0,1169.0,Fixation
40302,1146.0,1164.0,Fixation
40303,1138.0,1154.0,Saccade
40304,1138.0,1154.0,Unclassified
40305,1142.0,1165.0,Unclassified
40306,,,Unclassified
40307,,,Unclassified
40308,,,Unclassified
40309,,,Unclassified
40310,,,Unclassified
40311,,,Unclassified
40312,,,Unclassified
40313,,,Unclassified
40314,,,Unclassified
40315,,,Unclassified
40316,,,Unclassified
40317,,,Unclassified
40318,,,Unclassified
40319,,,Unclassified
40320,,,Unclassified
40321,,,Unclassified
40322,,,Unclassified
40323,,,Unclassified
40324,,,Unclassified
40325,,,Unclassified
40326,,,Unclassified
40327,,,Unclassified
40328,,,Unclassified
40329,,,Unclassified
40330,,,Unclassified
40331,,,Unclassified
40332,,,Unclassified
40333,,1227.0,Unclassified
40334,,,Saccade
40335,,,Saccade
40336,,1211.0,Saccade
40337,,1215.0,Saccade
40338,,,Saccade
40339,,1228.0,Saccade
40340,,1226.0,Unclassified
40341,,1226.0,Saccade
40342,,1228.0,Saccade
40343,,1232.0,Saccade
