,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
192091,1288.0,1307.0,Fixation
192092,1299.0,1312.0,Fixation
192093,1297.0,1310.0,Fixation
192094,1293.0,1316.0,Fixation
192095,1291.0,1332.0,Fixation
192096,1285.0,1332.0,Fixation
192097,1282.0,1331.0,Fixation
192098,1283.0,1305.0,Fixation
192099,1292.0,1311.0,Fixation
192100,1292.0,1303.0,Fixation
192101,1286.0,1309.0,Fixation
192102,1284.0,1305.0,Fixation
192103,1284.0,1310.0,Fixation
192104,1278.0,1319.0,Fixation
192105,1267.0,1319.0,Fixation
192106,1272.0,1311.0,Fixation
192107,1272.0,1309.0,Fixation
192108,1284.0,1304.0,Fixation
192109,1285.0,1311.0,Fixation
192110,1285.0,1323.0,Fixation
192111,1279.0,1323.0,Fixation
192112,1263.0,1314.0,Fixation
192113,1276.0,1313.0,Fixation
192114,1278.0,1307.0,Fixation
192115,1287.0,1312.0,Fixation
192116,1282.0,1320.0,Fixation
192117,1280.0,1320.0,Fixation
192118,1280.0,1330.0,Fixation
192119,1289.0,1311.0,Fixation
192120,1287.0,1310.0,Fixation
192121,1278.0,1306.0,Fixation
192122,1273.0,1311.0,Fixation
192123,1274.0,1314.0,Fixation
192124,1271.0,1316.0,Fixation
192125,1270.0,1308.0,Fixation
192126,1277.0,1308.0,Fixation
192127,1276.0,1324.0,Fixation
192128,1275.0,1325.0,Fixation
192129,1276.0,1325.0,Fixation
192130,1266.0,1320.0,Fixation
192131,1260.0,1318.0,Fixation
192132,1261.0,1318.0,Fixation
192133,1266.0,1312.0,Fixation
192134,1268.0,1317.0,Fixation
192135,1268.0,1317.0,Fixation
192136,1271.0,1326.0,Fixation
192137,1271.0,1326.0,Fixation
192138,1273.0,1313.0,Fixation
192139,1271.0,1313.0,Fixation
192140,1272.0,1310.0,Fixation
192141,1270.0,1315.0,Fixation
192142,1255.0,1312.0,Fixation
192143,1255.0,1316.0,Fixation
192144,1257.0,1318.0,Fixation
192145,1264.0,1320.0,Fixation
192146,1264.0,1322.0,Fixation
192147,1266.0,1318.0,Fixation
192148,1266.0,1320.0,Fixation
192149,1271.0,1323.0,Fixation
192150,1269.0,1321.0,Fixation
192151,1269.0,1321.0,Fixation
192152,1269.0,1329.0,Fixation
192153,1270.0,1329.0,Fixation
192154,1269.0,1323.0,Fixation
192155,1269.0,1320.0,Fixation
192156,1281.0,1321.0,Fixation
192157,1277.0,1320.0,Fixation
192158,1271.0,1320.0,Fixation
192159,1266.0,1316.0,Fixation
192160,1264.0,1327.0,Fixation
192161,1271.0,1325.0,Fixation
192162,1273.0,1327.0,Fixation
192163,1272.0,1317.0,Fixation
192164,1272.0,1318.0,Fixation
192165,1270.0,1314.0,Fixation
192166,1271.0,1315.0,Fixation
192167,1270.0,1320.0,Fixation
192168,1271.0,1320.0,Fixation
192169,1276.0,1319.0,Fixation
192170,1269.0,1309.0,Fixation
192171,1270.0,1309.0,Fixation
192172,1270.0,1310.0,Fixation
192173,1274.0,1316.0,Fixation
192174,1271.0,1311.0,Fixation
192175,1271.0,1313.0,Fixation
192176,1281.0,1313.0,Fixation
192177,1265.0,1315.0,Fixation
192178,1266.0,1309.0,Fixation
192179,1266.0,1314.0,Fixation
192180,1275.0,1314.0,Fixation
192181,1275.0,1316.0,Fixation
192182,1278.0,1303.0,Fixation
192183,1270.0,1306.0,Fixation
192184,1267.0,1306.0,Fixation
192185,1264.0,1315.0,Fixation
192186,1265.0,1309.0,Fixation
192187,1267.0,1315.0,Fixation
192188,1269.0,1303.0,Fixation
192189,1269.0,1305.0,Fixation
192190,1274.0,1297.0,Fixation
192191,1273.0,1304.0,Fixation
192192,1268.0,1302.0,Fixation
192193,1267.0,1308.0,Fixation
192194,1281.0,1319.0,Fixation
192195,1287.0,1319.0,Fixation
192196,1287.0,1314.0,Fixation
192197,1263.0,1314.0,Fixation
192198,1260.0,1308.0,Fixation
192199,1262.0,1313.0,Fixation
192200,1277.0,1311.0,Fixation
192201,1263.0,1314.0,Fixation
192202,1256.0,1313.0,Fixation
192203,1256.0,1305.0,Fixation
192204,1240.0,1289.0,Saccade
192205,1219.0,1275.0,Fixation
192206,1219.0,1262.0,Fixation
192207,1230.0,1263.0,Fixation
192208,1225.0,1255.0,Fixation
192209,1217.0,1262.0,Fixation
192210,1218.0,1261.0,Fixation
192211,1222.0,1273.0,Fixation
192212,1222.0,1269.0,Fixation
192213,1219.0,1269.0,Fixation
192214,1223.0,1272.0,Fixation
192215,1223.0,1275.0,Fixation
192216,1225.0,1270.0,Fixation
192217,1222.0,1263.0,Fixation
192218,1218.0,1265.0,Fixation
192219,1218.0,1271.0,Fixation
192220,1221.0,1267.0,Fixation
192221,1226.0,1268.0,Fixation
192222,1230.0,1264.0,Fixation
192223,1230.0,1260.0,Fixation
192224,1226.0,1266.0,Fixation
192225,1228.0,1266.0,Fixation
192226,1219.0,1279.0,Fixation
192227,1223.0,1264.0,Fixation
192228,1225.0,1268.0,Fixation
192229,1228.0,1262.0,Fixation
192230,1232.0,1263.0,Fixation
192231,1245.0,1272.0,Fixation
192232,1245.0,1283.0,Saccade
192233,1257.0,1299.0,Saccade
192234,1255.0,1297.0,Fixation
192235,1255.0,1302.0,Fixation
192236,1260.0,1298.0,Fixation
192237,1267.0,1305.0,Fixation
192238,1262.0,1304.0,Fixation
192239,1262.0,1313.0,Fixation
192240,1262.0,1313.0,Fixation
192241,1268.0,1310.0,Fixation
192242,1263.0,1297.0,Fixation
192243,1257.0,1298.0,Fixation
192244,1257.0,1312.0,Fixation
192245,1255.0,1296.0,Fixation
192246,1265.0,1292.0,Fixation
192247,1260.0,1286.0,Fixation
192248,1259.0,1301.0,Fixation
192249,1256.0,1301.0,Fixation
192250,1262.0,1293.0,Fixation
192251,1262.0,1304.0,Fixation
192252,1265.0,1304.0,Fixation
192253,1262.0,1306.0,Fixation
192254,1261.0,1304.0,Fixation
192255,1253.0,1301.0,Fixation
192256,1252.0,1303.0,Fixation
192257,1254.0,1313.0,Fixation
192258,1257.0,1300.0,Fixation
192259,1262.0,1298.0,Fixation
192260,1260.0,1301.0,Fixation
192261,1266.0,1312.0,Fixation
192262,1261.0,1316.0,Fixation
192263,1266.0,1304.0,Fixation
192264,1264.0,1303.0,Fixation
192265,1263.0,1300.0,Fixation
192266,1260.0,1311.0,Fixation
192267,1260.0,1311.0,Fixation
192268,1261.0,1313.0,Fixation
192269,1254.0,1308.0,Fixation
192270,1250.0,1309.0,Fixation
192271,1249.0,1309.0,Fixation
192272,1256.0,1314.0,Fixation
192273,1260.0,1314.0,Fixation
192274,1254.0,1307.0,Fixation
192275,1263.0,1302.0,Fixation
192276,1249.0,1298.0,Fixation
192277,1252.0,1303.0,Fixation
192278,1251.0,1301.0,Fixation
192279,1259.0,1311.0,Fixation
192280,1259.0,1298.0,Fixation
192281,1259.0,1295.0,Fixation
192282,1252.0,1297.0,Fixation
192283,1246.0,1305.0,Fixation
192284,1241.0,1321.0,Fixation
192285,,1321.0,Saccade
192286,1235.0,1432.0,Unclassified
192287,,,Unclassified
192288,,,Unclassified
192289,,,Unclassified
192290,,,Unclassified
192291,,,Unclassified
192292,,,Unclassified
192293,,,Unclassified
192294,,,Unclassified
192295,,,Unclassified
192296,,,Unclassified
192297,,,Unclassified
192298,,,Unclassified
192299,,,Unclassified
192300,,,Unclassified
192301,,,Unclassified
192302,,,Unclassified
192303,,,Unclassified
192304,,,Unclassified
192305,,,Unclassified
192306,,1218.0,Unclassified
192307,,1244.0,Saccade
192308,1155.0,,Saccade
192309,,,Saccade
192310,1258.0,,Saccade
192311,,,Unclassified
192312,,1305.0,Unclassified
192313,1226.0,1305.0,Unclassified
192314,1238.0,,Unclassified
192315,1230.0,1296.0,Unclassified
192316,1229.0,1292.0,Unclassified
192317,1224.0,,Saccade
192318,1230.0,1295.0,Saccade
192319,1237.0,1293.0,Fixation
192320,1241.0,1293.0,Fixation
192321,1242.0,1291.0,Fixation
192322,1240.0,1301.0,Fixation
192323,1240.0,1294.0,Fixation
192324,1236.0,1301.0,Fixation
192325,1232.0,1300.0,Fixation
192326,1235.0,1295.0,Fixation
192327,1232.0,1288.0,Fixation
192328,1231.0,1289.0,Fixation
192329,1230.0,1284.0,Fixation
192330,1226.0,1282.0,Fixation
192331,1221.0,1287.0,Fixation
192332,1226.0,1286.0,Fixation
192333,1227.0,1283.0,Fixation
192334,1232.0,1268.0,Fixation
192335,1232.0,1296.0,Fixation
192336,1239.0,1296.0,Fixation
192337,1244.0,1288.0,Fixation
192338,1244.0,1287.0,Fixation
192339,1243.0,1288.0,Fixation
192340,1240.0,1288.0,Fixation
192341,1239.0,1284.0,Fixation
192342,1239.0,1286.0,Fixation
192343,1239.0,1285.0,Fixation
192344,1241.0,1300.0,Fixation
192345,1239.0,1300.0,Fixation
192346,1236.0,1288.0,Fixation
192347,1227.0,1286.0,Fixation
192348,1232.0,1287.0,Fixation
192349,1236.0,1290.0,Fixation
192350,1240.0,1289.0,Fixation
192351,1231.0,1280.0,Fixation
192352,1227.0,1280.0,Fixation
192353,1229.0,1278.0,Fixation
192354,1229.0,1279.0,Fixation
192355,1227.0,1274.0,Fixation
192356,1228.0,1273.0,Fixation
192357,1226.0,1276.0,Fixation
192358,1221.0,1282.0,Fixation
192359,1205.0,1259.0,Saccade
192360,1180.0,1253.0,Saccade
192361,1132.0,1209.0,Saccade
192362,1081.0,1165.0,Saccade
192363,1075.0,1139.0,Saccade
192364,1061.0,1117.0,Fixation
192365,1061.0,1123.0,Fixation
192366,1068.0,1132.0,Fixation
192367,1067.0,1130.0,Fixation
192368,1067.0,1123.0,Fixation
192369,1060.0,1124.0,Fixation
192370,1067.0,1121.0,Fixation
192371,1066.0,1121.0,Fixation
192372,1063.0,1118.0,Fixation
192373,1048.0,1116.0,Fixation
192374,1048.0,1112.0,Fixation
192375,1058.0,1113.0,Fixation
192376,1059.0,1120.0,Fixation
192377,1062.0,1124.0,Fixation
192378,1062.0,1127.0,Fixation
192379,1061.0,1130.0,Fixation
192380,1056.0,1128.0,Fixation
192381,1047.0,1128.0,Fixation
192382,1050.0,1123.0,Fixation
192383,1044.0,1141.0,Saccade
192384,1107.0,1151.0,Saccade
192385,1169.0,1242.0,Saccade
192386,1236.0,1295.0,Saccade
192387,1259.0,1318.0,Saccade
192388,1268.0,1320.0,Fixation
192389,1264.0,1320.0,Fixation
192390,1270.0,1318.0,Fixation
192391,1272.0,1330.0,Fixation
192392,1262.0,1331.0,Fixation
192393,1270.0,1332.0,Fixation
192394,1272.0,1326.0,Fixation
192395,1269.0,1327.0,Fixation
192396,1258.0,1322.0,Fixation
192397,1262.0,1336.0,Fixation
192398,1259.0,1335.0,Fixation
192399,1267.0,1335.0,Fixation
192400,1268.0,1334.0,Fixation
192401,1266.0,1335.0,Fixation
192402,1257.0,1331.0,Fixation
192403,1257.0,1344.0,Fixation
192404,1260.0,1334.0,Fixation
192405,1276.0,1333.0,Fixation
192406,1283.0,1330.0,Fixation
192407,1279.0,1332.0,Fixation
192408,1271.0,1333.0,Fixation
192409,1272.0,1331.0,Fixation
192410,1264.0,1345.0,Fixation
192411,1264.0,1340.0,Fixation
192412,1259.0,1339.0,Fixation
192413,1262.0,1333.0,Fixation
192414,1260.0,1328.0,Fixation
192415,1264.0,1338.0,Fixation
192416,1270.0,1335.0,Fixation
192417,1272.0,1335.0,Fixation
192418,1269.0,1336.0,Fixation
192419,1270.0,1324.0,Fixation
192420,1273.0,1334.0,Fixation
192421,1277.0,1338.0,Fixation
192422,1275.0,1342.0,Fixation
192423,1265.0,1336.0,Fixation
192424,1266.0,1334.0,Fixation
192425,1268.0,1345.0,Fixation
192426,1271.0,1346.0,Fixation
192427,1272.0,1329.0,Saccade
192428,1252.0,1305.0,Saccade
192429,1238.0,1288.0,Fixation
192430,1232.0,1288.0,Fixation
192431,1229.0,1292.0,Fixation
192432,1239.0,1290.0,Fixation
192433,1235.0,1305.0,Fixation
192434,1230.0,1296.0,Fixation
192435,1228.0,1291.0,Fixation
192436,1235.0,1291.0,Fixation
192437,1240.0,1292.0,Fixation
192438,1234.0,1292.0,Fixation
192439,1234.0,1287.0,Fixation
192440,1234.0,1290.0,Fixation
192441,1232.0,1290.0,Fixation
192442,1232.0,1298.0,Fixation
192443,1228.0,1296.0,Fixation
192444,1230.0,1297.0,Fixation
192445,1227.0,1299.0,Fixation
192446,1227.0,1314.0,Fixation
192447,,,Saccade
192448,1232.0,1296.0,Unclassified
192449,,,Unclassified
192450,,,Unclassified
192451,,,Unclassified
192452,,,Unclassified
192453,,,Unclassified
192454,,,Unclassified
192455,,,Unclassified
192456,,,Unclassified
192457,,,Unclassified
192458,,,Unclassified
192459,,,Unclassified
192460,,,Unclassified
192461,,,Unclassified
192462,,,Unclassified
192463,,,Unclassified
192464,1164.0,,Unclassified
192465,,,Saccade
192466,1202.0,,Saccade
192467,,1310.0,Saccade
192468,,1274.0,Unclassified
192469,,1294.0,Unclassified
192470,1208.0,1277.0,Unclassified
192471,1207.0,1274.0,Saccade
192472,1215.0,1271.0,Saccade
192473,1215.0,1266.0,Fixation
192474,1213.0,1264.0,Fixation
192475,1213.0,1264.0,Fixation
192476,1218.0,1277.0,Fixation
192477,1224.0,1264.0,Fixation
192478,1224.0,1272.0,Fixation
192479,1223.0,1265.0,Fixation
192480,1221.0,1270.0,Fixation
192481,1221.0,1267.0,Fixation
192482,1213.0,1264.0,Fixation
192483,1219.0,1272.0,Fixation
192484,1214.0,1265.0,Fixation
192485,1216.0,1266.0,Fixation
192486,1214.0,1268.0,Fixation
192487,1205.0,1265.0,Fixation
192488,1218.0,1274.0,Fixation
192489,1216.0,1274.0,Fixation
192490,1216.0,1273.0,Fixation
192491,1218.0,1277.0,Fixation
192492,1215.0,1277.0,Fixation
192493,1217.0,1285.0,Fixation
192494,1214.0,1276.0,Fixation
192495,1215.0,1275.0,Fixation
192496,1211.0,1274.0,Fixation
192497,1197.0,1270.0,Fixation
192498,1196.0,1271.0,Fixation
192499,1195.0,1272.0,Fixation
192500,,1273.0,Fixation
192501,1193.0,1271.0,Fixation
192502,1198.0,1268.0,Fixation
192503,,1263.0,Fixation
192504,1207.0,1266.0,Fixation
192505,1216.0,1273.0,Fixation
192506,,1287.0,Fixation
192507,1218.0,1287.0,Fixation
192508,1214.0,1275.0,Fixation
192509,,1277.0,Fixation
192510,1210.0,1284.0,Fixation
192511,1208.0,1285.0,Fixation
192512,,1286.0,Fixation
192513,1207.0,1282.0,Fixation
192514,1210.0,1283.0,Fixation
192515,,1280.0,Fixation
192516,1210.0,1278.0,Fixation
192517,1212.0,1273.0,Fixation
192518,,1254.0,Fixation
192519,1220.0,1256.0,Fixation
192520,1219.0,1261.0,Fixation
192521,,1265.0,Fixation
192522,1212.0,1268.0,Fixation
192523,1211.0,1266.0,Fixation
192524,,1277.0,Fixation
192525,1216.0,1277.0,Fixation
192526,1219.0,1277.0,Fixation
192527,,1285.0,Fixation
192528,1221.0,1281.0,Fixation
192529,1220.0,,Fixation
192530,,1287.0,Fixation
192531,1213.0,1287.0,Fixation
192532,1211.0,1281.0,Fixation
192533,,1279.0,Fixation
192534,1214.0,1279.0,Fixation
192535,1217.0,1281.0,Fixation
192536,1218.0,1272.0,Fixation
192537,1214.0,1272.0,Fixation
192538,1210.0,1266.0,Fixation
192539,1210.0,1268.0,Fixation
192540,1214.0,1271.0,Fixation
192541,1209.0,1273.0,Fixation
192542,1202.0,1273.0,Fixation
192543,1198.0,1275.0,Fixation
192544,1201.0,1276.0,Fixation
192545,,1272.0,Fixation
192546,1203.0,1272.0,Fixation
192547,1204.0,1274.0,Fixation
192548,1211.0,1276.0,Fixation
192549,1210.0,1275.0,Fixation
192550,1203.0,1270.0,Fixation
192551,1206.0,1276.0,Fixation
192552,1200.0,1292.0,Fixation
192553,1209.0,1292.0,Fixation
192554,1207.0,1285.0,Fixation
192555,1215.0,1281.0,Fixation
192556,1205.0,1278.0,Fixation
192557,1210.0,1277.0,Fixation
192558,1196.0,1277.0,Fixation
192559,1189.0,1275.0,Fixation
192560,1192.0,1274.0,Fixation
192561,1206.0,1274.0,Fixation
192562,1210.0,1272.0,Fixation
192563,1207.0,1278.0,Fixation
192564,1197.0,1274.0,Fixation
192565,1190.0,1289.0,Saccade
192566,,1299.0,Unclassified
192567,,,Unclassified
192568,,,Unclassified
192569,,,Unclassified
192570,,,Unclassified
192571,,,Unclassified
192572,,,Unclassified
192573,,,Unclassified
192574,,,Unclassified
192575,,,Unclassified
192576,,,Unclassified
192577,,,Unclassified
192578,,,Unclassified
192579,,,Unclassified
192580,,,Unclassified
192581,,,Unclassified
192582,,,Unclassified
192583,,,Unclassified
192584,,,Unclassified
192585,,,Unclassified
192586,1232.0,1294.0,Unclassified
192587,1197.0,1303.0,Saccade
192588,,,Saccade
192589,1197.0,1298.0,Saccade
192590,,1276.0,Saccade
192591,,1281.0,Unclassified
192592,1187.0,1282.0,Unclassified
192593,1178.0,1280.0,Saccade
192594,,1268.0,Saccade
192595,1195.0,1271.0,Unclassified
192596,1186.0,1272.0,Saccade
192597,,1273.0,Fixation
192598,1187.0,1268.0,Fixation
192599,1183.0,1266.0,Fixation
192600,1188.0,1256.0,Fixation
192601,1194.0,1256.0,Fixation
192602,1194.0,1264.0,Fixation
192603,1195.0,1273.0,Fixation
192604,1185.0,1273.0,Fixation
192605,1185.0,1274.0,Fixation
192606,1189.0,1265.0,Fixation
192607,1189.0,1267.0,Fixation
192608,1194.0,1272.0,Fixation
192609,1202.0,1275.0,Fixation
192610,1201.0,1275.0,Fixation
192611,1196.0,1275.0,Fixation
192612,1196.0,1275.0,Fixation
192613,1200.0,1260.0,Fixation
192614,1201.0,1269.0,Fixation
192615,1198.0,1263.0,Fixation
192616,1198.0,1274.0,Fixation
192617,1189.0,1277.0,Fixation
192618,1196.0,1277.0,Fixation
192619,1196.0,1266.0,Fixation
192620,1197.0,1265.0,Fixation
192621,1190.0,1260.0,Fixation
192622,1197.0,1262.0,Fixation
192623,1193.0,1262.0,Fixation
192624,1194.0,1263.0,Fixation
192625,1188.0,1263.0,Fixation
192626,1204.0,1262.0,Fixation
192627,1200.0,1258.0,Fixation
192628,1200.0,1258.0,Fixation
192629,1181.0,1263.0,Fixation
192630,1178.0,1268.0,Fixation
192631,1183.0,1268.0,Fixation
192632,1183.0,1270.0,Fixation
192633,1196.0,1270.0,Fixation
192634,1196.0,1271.0,Fixation
192635,1181.0,1270.0,Fixation
192636,1181.0,1271.0,Fixation
192637,1186.0,1278.0,Fixation
192638,1184.0,1267.0,Fixation
192639,1188.0,1279.0,Fixation
192640,1189.0,1270.0,Fixation
192641,1193.0,1263.0,Fixation
192642,1186.0,1264.0,Fixation
192643,1189.0,1268.0,Fixation
192644,1187.0,1276.0,Fixation
192645,1190.0,1272.0,Fixation
192646,1195.0,1272.0,Fixation
192647,1194.0,1269.0,Fixation
192648,1197.0,1276.0,Fixation
192649,1194.0,1272.0,Fixation
192650,1198.0,1271.0,Fixation
192651,1196.0,1266.0,Fixation
192652,1191.0,1278.0,Fixation
192653,1195.0,1281.0,Fixation
192654,1190.0,1281.0,Fixation
192655,1192.0,1282.0,Fixation
192656,1194.0,1284.0,Fixation
192657,1198.0,1280.0,Fixation
192658,1203.0,1279.0,Fixation
192659,1201.0,1280.0,Fixation
192660,1198.0,1266.0,Fixation
192661,1198.0,1266.0,Fixation
192662,1207.0,1263.0,Fixation
192663,1208.0,1267.0,Fixation
192664,1200.0,1271.0,Fixation
192665,1196.0,1273.0,Fixation
192666,1202.0,1277.0,Fixation
192667,1202.0,1284.0,Fixation
192668,1201.0,1287.0,Fixation
192669,1209.0,1280.0,Fixation
192670,1209.0,1275.0,Fixation
192671,1204.0,1282.0,Fixation
192672,1200.0,1282.0,Fixation
192673,1204.0,1270.0,Fixation
192674,1208.0,1267.0,Fixation
192675,1204.0,1267.0,Fixation
192676,1204.0,1271.0,Fixation
192677,1201.0,1276.0,Fixation
192678,1205.0,1278.0,Fixation
192679,1204.0,1280.0,Fixation
192680,1206.0,1282.0,Fixation
192681,1203.0,1282.0,Fixation
192682,1202.0,1272.0,Fixation
192683,1198.0,1272.0,Fixation
192684,1202.0,1278.0,Fixation
192685,1224.0,1289.0,Saccade
192686,1231.0,1307.0,Saccade
192687,1245.0,1324.0,Fixation
192688,1252.0,1323.0,Fixation
192689,1251.0,1321.0,Fixation
192690,1253.0,1315.0,Fixation
192691,1254.0,1320.0,Fixation
192692,1252.0,1317.0,Fixation
192693,1257.0,1319.0,Fixation
192694,1257.0,1334.0,Fixation
192695,1247.0,1333.0,Fixation
192696,1247.0,1333.0,Fixation
192697,1242.0,1323.0,Fixation
192698,1247.0,1320.0,Fixation
192699,1243.0,1322.0,Fixation
192700,1243.0,1330.0,Fixation
192701,1245.0,1329.0,Fixation
192702,1247.0,1322.0,Fixation
192703,1251.0,1318.0,Fixation
192704,1250.0,1322.0,Fixation
192705,1246.0,1322.0,Fixation
192706,1244.0,1320.0,Saccade
192707,1241.0,1319.0,Unclassified
192708,1218.0,1305.0,Saccade
192709,1190.0,1296.0,Saccade
192710,1181.0,1273.0,Saccade
192711,1170.0,1257.0,Fixation
192712,1173.0,1252.0,Fixation
192713,1175.0,1264.0,Fixation
192714,1173.0,1264.0,Fixation
192715,1175.0,1250.0,Fixation
192716,1170.0,1249.0,Fixation
192717,1167.0,1243.0,Fixation
192718,1169.0,1244.0,Fixation
192719,1173.0,1240.0,Fixation
192720,1174.0,1241.0,Fixation
192721,1174.0,1241.0,Fixation
192722,1171.0,1248.0,Fixation
192723,1164.0,1248.0,Fixation
192724,1164.0,1247.0,Fixation
192725,1164.0,1241.0,Fixation
192726,1173.0,1240.0,Fixation
192727,1173.0,1241.0,Fixation
192728,1175.0,1245.0,Fixation
192729,1179.0,1246.0,Fixation
192730,1178.0,1251.0,Fixation
192731,1174.0,1252.0,Fixation
192732,1167.0,1246.0,Fixation
192733,1162.0,1239.0,Saccade
192734,1117.0,1217.0,Saccade
192735,1074.0,1192.0,Saccade
192736,1042.0,1155.0,Saccade
192737,1016.0,1129.0,Saccade
192738,1008.0,1130.0,Fixation
192739,1012.0,1133.0,Fixation
192740,1018.0,1125.0,Fixation
192741,1024.0,1128.0,Fixation
192742,1024.0,1129.0,Fixation
192743,1030.0,1133.0,Fixation
192744,1024.0,1130.0,Fixation
192745,1024.0,1119.0,Fixation
192746,1023.0,1111.0,Fixation
192747,1026.0,1106.0,Fixation
192748,1022.0,1122.0,Fixation
192749,1023.0,1122.0,Fixation
192750,1023.0,1129.0,Fixation
192751,1024.0,1123.0,Fixation
192752,1020.0,1121.0,Fixation
192753,1020.0,1116.0,Fixation
192754,1012.0,1112.0,Fixation
192755,1020.0,1111.0,Fixation
192756,1019.0,1114.0,Fixation
192757,1030.0,1112.0,Fixation
192758,1024.0,1118.0,Fixation
192759,1025.0,1126.0,Fixation
192760,1024.0,1123.0,Fixation
192761,1030.0,1122.0,Fixation
192762,1031.0,1116.0,Fixation
192763,1014.0,1117.0,Fixation
192764,1014.0,1113.0,Fixation
192765,1029.0,1113.0,Fixation
192766,1027.0,1114.0,Fixation
192767,1028.0,1117.0,Fixation
192768,1025.0,1125.0,Fixation
192769,1026.0,1133.0,Fixation
192770,1028.0,1132.0,Fixation
192771,1032.0,1129.0,Fixation
192772,1038.0,1122.0,Fixation
192773,1034.0,1125.0,Fixation
192774,1039.0,1128.0,Saccade
192775,1056.0,1148.0,Saccade
192776,1102.0,1206.0,Saccade
192777,1165.0,1274.0,Saccade
192778,1201.0,1302.0,Saccade
192779,1219.0,1312.0,Fixation
192780,1214.0,1309.0,Fixation
192781,1217.0,1309.0,Fixation
192782,1212.0,1320.0,Fixation
192783,1216.0,1320.0,Fixation
192784,1212.0,1314.0,Fixation
192785,1224.0,1304.0,Fixation
192786,1224.0,1298.0,Fixation
192787,1224.0,1312.0,Fixation
192788,1213.0,1315.0,Fixation
192789,1211.0,1304.0,Fixation
192790,1210.0,1304.0,Fixation
192791,1209.0,1306.0,Fixation
192792,1217.0,1303.0,Fixation
192793,1220.0,1299.0,Fixation
192794,1220.0,1297.0,Fixation
192795,1219.0,1297.0,Fixation
192796,1217.0,1295.0,Fixation
192797,1218.0,1297.0,Fixation
192798,1217.0,1311.0,Fixation
192799,1211.0,1313.0,Fixation
192800,1209.0,1309.0,Fixation
192801,1201.0,1303.0,Fixation
192802,1218.0,1296.0,Fixation
192803,1218.0,1291.0,Fixation
192804,1221.0,1295.0,Fixation
192805,1221.0,1297.0,Fixation
192806,1214.0,1306.0,Fixation
192807,1206.0,1306.0,Fixation
192808,1208.0,1306.0,Fixation
192809,1216.0,1305.0,Fixation
192810,1207.0,1296.0,Fixation
192811,1219.0,1290.0,Fixation
192812,1214.0,1289.0,Fixation
192813,1216.0,1291.0,Fixation
192814,1215.0,1292.0,Fixation
192815,1227.0,1296.0,Fixation
192816,1230.0,1303.0,Fixation
192817,1239.0,1318.0,Fixation
192818,1245.0,1321.0,Fixation
192819,1253.0,1325.0,Fixation
192820,1245.0,1326.0,Fixation
192821,1241.0,1325.0,Fixation
192822,1256.0,1330.0,Fixation
192823,1256.0,1323.0,Fixation
192824,1254.0,1327.0,Saccade
192825,1256.0,1320.0,Fixation
192826,1251.0,1324.0,Fixation
192827,1240.0,1323.0,Fixation
192828,1243.0,1324.0,Fixation
192829,1245.0,1324.0,Fixation
192830,1247.0,1326.0,Fixation
192831,1249.0,1326.0,Fixation
192832,1249.0,1322.0,Fixation
192833,1252.0,1320.0,Fixation
192834,1249.0,1320.0,Fixation
192835,1244.0,1316.0,Fixation
192836,1238.0,1311.0,Fixation
192837,1243.0,1307.0,Fixation
192838,1245.0,1312.0,Fixation
192839,1251.0,1330.0,Fixation
192840,1247.0,1328.0,Fixation
192841,1248.0,1325.0,Fixation
192842,1245.0,1319.0,Fixation
192843,1242.0,1319.0,Fixation
192844,1245.0,1330.0,Fixation
192845,1247.0,1311.0,Fixation
192846,1247.0,1315.0,Fixation
192847,1245.0,1319.0,Fixation
192848,1251.0,1317.0,Fixation
192849,1262.0,1314.0,Fixation
192850,1252.0,1309.0,Fixation
192851,1244.0,1310.0,Fixation
192852,1244.0,1316.0,Fixation
192853,1249.0,1326.0,Fixation
192854,1243.0,1317.0,Fixation
192855,1250.0,1317.0,Fixation
192856,1235.0,1302.0,Saccade
192857,1220.0,1290.0,Saccade
192858,1200.0,1290.0,Saccade
192859,1183.0,1261.0,Saccade
192860,1173.0,1236.0,Saccade
192861,1152.0,1228.0,Saccade
192862,1151.0,1220.0,Fixation
192863,1145.0,1213.0,Fixation
192864,1150.0,1214.0,Fixation
192865,1150.0,1208.0,Fixation
192866,1148.0,1209.0,Fixation
192867,1154.0,1210.0,Fixation
192868,1154.0,1215.0,Fixation
192869,1152.0,1212.0,Fixation
192870,1146.0,1216.0,Fixation
192871,1145.0,1209.0,Fixation
192872,1146.0,1209.0,Fixation
192873,1144.0,1208.0,Fixation
192874,1153.0,1215.0,Fixation
192875,1156.0,1217.0,Fixation
192876,1153.0,1213.0,Fixation
192877,1141.0,1210.0,Fixation
192878,1140.0,1211.0,Fixation
192879,1154.0,1215.0,Fixation
192880,1145.0,1217.0,Fixation
192881,1146.0,1216.0,Fixation
192882,1148.0,1213.0,Fixation
192883,1152.0,1204.0,Fixation
192884,1152.0,1205.0,Fixation
192885,1155.0,1207.0,Fixation
192886,1155.0,1220.0,Fixation
192887,1171.0,1222.0,Saccade
192888,1216.0,1234.0,Saccade
192889,1220.0,1265.0,Saccade
192890,1234.0,1279.0,Saccade
192891,1237.0,1280.0,Fixation
192892,1232.0,1278.0,Fixation
192893,1230.0,1279.0,Fixation
192894,1232.0,1278.0,Fixation
