Timestamp,GazeEventType,Focus
13101,1,1
13102,1,1
13103,1,1
13104,1,1
13105,1,1
13106,1,1
13107,1,1
13108,1,1
13109,1,1
13110,1,1
13111,1,1
13112,1,1
13113,1,1
13114,1,1
13115,0,1
13116,0,1
13117,0,1
13118,0,1
13119,0,1
13120,1,1
13121,1,1
13122,1,1
13123,1,1
13124,1,1
13125,1,1
13126,1,1
13127,1,1
13128,1,1
13129,1,1
13130,1,1
13131,1,1
13132,1,1
13133,1,1
13134,1,1
13135,1,1
13136,0,1
13137,0,1
13138,1,1
13139,1,1
13140,1,1
13141,1,1
13142,1,1
13143,1,1
13144,1,1
13145,1,1
13146,1,1
13147,1,1
13148,1,1
13149,1,1
13150,1,1
13151,1,1
13152,1,1
13153,1,1
13154,1,1
13155,1,1
13156,1,1
13157,1,1
13158,1,1
13159,1,1
13160,1,1
13161,1,1
13162,1,1
13163,1,1
13164,1,1
13165,1,1
13166,0,1
13167,0,1
13168,0,1
13169,0,1
13170,0,1
13171,0,1
13172,0,1
13173,1,1
13174,1,1
13175,1,1
13176,1,1
13177,1,1
13178,1,1
13179,1,1
13180,1,1
13181,1,1
13182,1,0
13183,1,0
13184,1,0
13185,1,0
13186,1,0
13187,1,0
13188,1,0
13189,1,0
13190,1,0
13191,1,0
13192,1,0
13193,1,0
13194,1,0
13195,0,0
13196,0,1
13197,0,1
13198,0,1
13199,0,1
13200,0,1
13201,0,1
13202,0,1
13203,0,1
13204,1,1
13205,1,1
13206,1,1
13207,1,1
13208,1,1
13209,1,1
13210,1,1
13211,1,1
13212,1,1
13213,1,1
13214,1,1
13215,1,1
13216,1,1
13217,1,1
13218,1,1
13219,1,1
13220,0,1
13221,0,1
13222,0,1
13223,0,1
13224,0,1
13225,0,1
13226,0,1
13227,1,1
13228,1,1
13229,1,1
13230,1,1
13231,1,1
13232,1,1
13233,1,1
13234,1,1
13235,1,1
13236,1,1
13237,1,1
13238,1,1
13239,1,1
13240,1,1
13241,1,1
13242,1,1
13243,1,1
13244,1,1
13245,1,1
13246,1,1
13247,1,1
13248,1,1
13249,1,1
13250,1,1
13251,1,1
13252,1,1
13253,1,1
13254,1,1
13255,1,1
13256,1,1
13257,1,1
13258,1,1
13259,1,1
13260,1,1
13261,1,1
13262,1,1
13263,1,1
13264,1,1
13265,1,1
13266,1,1
13267,1,1
13268,0,1
13269,0,1
13270,0,1
13271,0,1
13272,0,1
13273,0,1
13274,0,1
13275,1,1
13276,1,1
13277,1,1
13278,1,1
13279,1,1
13280,1,1
13281,1,1
13282,1,1
13283,1,1
13284,1,1
13285,1,1
13286,1,1
13287,1,1
13288,1,1
13289,1,1
13290,1,1
13291,1,1
13292,1,1
13293,1,1
13294,1,1
13295,1,1
13296,1,1
13297,1,1
13298,1,1
13299,0,1
13300,0,1
13301,0,1
13302,0,1
13303,0,1
13304,0,1
13305,0,1
13306,0,1
13307,0,1
13308,0,1
13309,0,1
13310,0,1
13311,1,1
13312,1,1
13313,1,1
13314,1,1
13315,1,1
13316,1,1
13317,1,1
13318,1,1
13319,1,1
13320,1,1
13321,1,1
13322,1,1
13323,0,1
13324,1,1
13325,1,1
13326,1,1
13327,1,1
13328,1,1
13329,1,1
13330,1,1
13331,1,1
13332,1,1
13333,1,0
13334,0,0
13335,0,0
13336,1,0
13337,1,0
13338,1,0
13339,1,0
13340,1,0
13341,1,0
13342,1,0
13343,1,0
13344,1,0
13345,1,0
13346,1,0
13347,1,0
13348,1,1
13349,1,1
13350,1,0
13351,1,0
13352,1,0
13353,1,0
13354,1,0
13355,1,0
13356,1,0
13357,1,0
13358,1,0
13359,1,0
13360,1,0
13361,1,0
13362,1,0
13363,1,1
13364,1,1
13365,0,1
13366,0,1
13367,0,1
13368,1,1
13369,1,1
13370,1,1
13371,1,1
13372,1,1
13373,1,1
13374,1,1
13375,1,1
13376,1,1
13377,1,1
13378,1,1
13379,1,1
13380,1,1
13381,1,1
13382,1,1
13383,1,1
13384,1,0
13385,1,0
13386,1,0
13387,1,0
13388,1,0
13389,1,0
13390,1,0
13391,1,0
13392,1,0
13393,1,0
13394,1,0
13395,1,1
13396,1,1
13397,1,1
13398,1,0
13399,1,0
13400,1,0
13401,1,0
13402,1,0
13403,1,0
13404,1,0
13405,1,0
13406,1,0
13407,1,0
13408,1,0
13409,1,0
13410,1,0
13411,1,0
13412,1,0
13413,1,0
13414,1,0
13415,1,0
13416,1,0
13417,1,0
13418,1,0
13419,1,0
13420,1,0
13421,1,0
13422,1,0
13423,1,0
13424,1,0
13425,1,0
13426,1,0
13427,1,0
13428,1,0
13429,1,1
13430,1,1
13431,1,1
13432,1,1
13433,1,1
13434,1,1
13435,1,1
13436,1,1
13437,1,1
13438,0,1
13439,0,1
13440,0,1
13441,0,1
13442,0,1
13443,0,1
13444,0,1
13445,0,1
13446,0,1
13447,0,1
13448,0,1
13449,0,1
13450,1,1
13451,1,1
13452,1,1
13453,1,1
13454,1,1
13455,1,1
13456,1,1
13457,1,1
13458,1,1
13459,1,1
13460,1,1
13461,1,1
13462,1,1
13463,1,1
13464,1,1
13465,1,1
13466,1,1
13467,0,1
13468,0,1
13469,0,1
13470,0,1
13471,0,1
13472,0,1
13473,0,1
13474,1,1
13475,1,1
13476,1,1
13477,1,1
13478,1,1
13479,1,1
13480,1,1
13481,1,1
13482,1,1
13483,1,1
13484,1,1
13485,1,1
13486,1,1
13487,1,1
13488,1,1
13489,1,0
13490,1,0
13491,1,0
13492,1,0
13493,1,0
13494,1,0
13495,1,0
13496,1,0
13497,1,0
13498,1,0
13499,1,0
13500,0,0
13501,0,0
13502,0,0
13503,0,0
13504,0,1
13505,0,1
13506,0,1
13507,0,1
13508,0,1
13509,0,1
13510,1,1
13511,1,1
13512,1,1
13513,1,1
13514,1,1
13515,1,1
13516,1,1
13517,1,1
13518,1,1
13519,1,1
13520,1,1
13521,1,1
13522,1,1
13523,1,1
13524,1,1
13525,1,1
13526,1,1
13527,1,1
13528,1,1
13529,1,1
13530,1,1
13531,1,1
13532,1,1
13533,1,1
13534,1,1
13535,1,1
13536,1,1
13537,1,1
13538,1,1
13539,1,1
13540,1,1
13541,1,1
13542,1,1
13543,1,1
13544,1,1
13545,1,1
13546,0,1
13547,0,1
13548,0,1
13549,0,1
13550,0,1
13551,0,1
13552,1,1
13553,1,1
13554,1,1
13555,1,1
13556,1,1
13557,1,1
13558,1,1
13559,1,1
13560,1,1
13561,1,1
13562,1,1
13563,1,1
13564,1,1
13565,1,1
13566,1,1
13567,1,1
13568,1,1
13569,1,1
13570,1,1
13571,1,1
13572,1,1
13573,1,1
13574,1,1
13575,1,1
13576,1,1
13577,1,1
13578,1,1
13579,1,1
13580,1,1
13581,1,1
13582,1,1
13583,1,1
13584,1,1
13585,1,1
13586,1,1
13587,1,1
13588,1,1
13589,1,1
13590,1,1
13591,1,1
13592,1,1
13593,1,1
13594,0,1
13595,0,1
13596,0,1
13597,0,1
13598,0,1
13599,0,1
13600,0,1
13601,0,1
13602,1,1
13603,1,1
13604,1,1
13605,1,1
13606,1,1
13607,1,1
13608,1,1
13609,1,1
13610,1,1
13611,1,1
13612,1,1
13613,1,1
13614,1,1
13615,1,1
13616,1,1
13617,1,1
13618,1,1
13619,1,1
13620,1,1
13621,1,1
13622,1,1
13623,1,1
13624,1,1
13625,1,1
13626,1,1
13627,1,1
13628,1,1
13629,1,1
13630,1,1
13631,1,1
13632,0,1
13633,0,1
13634,0,1
13635,0,1
13636,0,1
13637,0,1
13638,0,1
13639,0,1
13640,1,1
13641,1,1
13642,1,1
13643,1,1
13644,1,1
13645,1,1
13646,1,1
13647,1,1
13648,1,1
13649,1,1
13650,1,1
13651,1,1
13652,1,1
13653,1,1
13654,1,1
13655,1,1
13656,1,1
13657,1,1
13658,1,1
13659,1,1
13660,1,1
13661,1,1
13662,1,1
13663,1,1
13664,1,1
13665,1,1
13666,1,1
13667,1,1
13668,1,1
13669,1,1
13670,1,1
13671,1,1
13672,1,1
13673,1,1
13674,1,1
13675,1,1
13676,1,1
13677,1,1
13678,1,1
13679,1,1
13680,0,1
13681,0,1
13682,0,1
13683,0,1
13684,0,1
13685,0,1
13686,0,1
13687,0,1
13688,0,1
13689,0,1
13690,0,1
13691,0,1
13692,0,1
13693,0,1
13694,0,1
13695,0,1
13696,0,1
13697,0,1
13698,1,1
13699,1,1
13700,1,1
13701,1,1
13702,1,1
13703,1,1
13704,1,1
13705,1,1
13706,1,1
13707,1,1
13708,1,1
13709,1,1
13710,1,1
13711,1,1
13712,1,1
13713,1,1
13714,1,1
13715,1,1
13716,1,1
13717,1,1
13718,1,1
13719,1,1
13720,1,1
13721,1,1
13722,1,1
13723,1,1
13724,1,1
13725,1,1
13726,1,1
13727,1,1
13728,0,1
13729,0,1
13730,0,1
13731,0,1
13732,1,1
13733,1,1
13734,1,1
13735,1,1
13736,1,1
13737,1,1
13738,1,1
13739,1,1
13740,1,1
13741,1,1
13742,1,1
13743,1,1
13744,1,1
13745,1,1
13746,1,1
13747,1,1
13748,1,1
13749,1,1
13750,1,1
13751,1,1
13752,1,1
13753,1,1
13754,1,1
13755,1,1
13756,1,1
13757,1,1
13758,1,1
13759,1,1
13760,1,1
13761,1,1
13762,1,1
13763,1,1
13764,1,1
13765,1,1
13766,0,1
13767,0,1
13768,0,1
13769,0,1
13770,0,1
13771,0,1
13772,0,1
13773,1,1
13774,1,1
13775,1,1
13776,1,1
13777,1,1
13778,1,1
13779,1,1
13780,1,1
13781,1,1
13782,1,1
13783,1,1
13784,0,1
13785,0,1
13786,0,1
13787,0,1
13788,0,1
13789,0,1
13790,0,1
13791,0,1
13792,0,1
13793,0,1
13794,0,1
13795,0,1
13796,0,1
13797,0,1
13798,0,1
13799,0,1
13800,0,1
13801,0,1
13802,0,1
13803,0,1
13804,0,1
13805,0,1
13806,0,1
13807,0,1
13808,0,1
13809,0,1
13810,1,1
13811,1,1
13812,1,1
13813,1,1
13814,1,1
13815,1,1
13816,1,1
13817,1,1
13818,1,1
13819,1,1
13820,1,1
13821,1,1
13822,1,1
13823,1,1
13824,1,1
13825,1,1
13826,1,1
13827,1,1
13828,1,1
13829,0,1
13830,0,1
13831,0,1
13832,0,1
13833,0,1
13834,0,1
13835,0,1
13836,0,1
13837,0,1
13838,0,1
13839,0,1
13840,0,1
13841,0,1
13842,0,1
13843,0,1
13844,0,1
13845,0,1
13846,0,1
13847,0,1
13848,0,1
13849,1,1
13850,1,1
13851,1,1
13852,1,1
13853,1,1
13854,1,1
13855,1,1
13856,1,1
13857,1,1
13858,1,1
13859,0,1
13860,0,1
13861,0,1
13862,0,1
13863,0,1
13864,1,1
13865,1,1
13866,1,1
13867,1,1
13868,1,1
13869,1,1
13870,1,1
13871,1,1
13872,1,1
13873,1,1
13874,1,1
13875,1,1
13876,1,1
13877,1,1
13878,0,1
13879,0,1
13880,0,1
13881,0,1
13882,1,1
13883,1,1
13884,1,1
13885,1,1
13886,1,1
13887,1,1
13888,1,1
13889,1,1
13890,1,1
13891,1,1
13892,1,1
13893,1,1
13894,1,1
13895,1,1
13896,1,1
13897,1,1
13898,1,1
13899,1,1
13900,1,1
13901,1,1
13902,1,1
13903,1,1
13904,1,1
13905,1,1
13906,0,1
13907,0,1
13908,0,1
13909,0,1
13910,0,1
13911,0,1
13912,1,1
13913,1,1
13914,1,1
13915,1,1
13916,1,1
13917,1,1
13918,1,1
13919,1,1
13920,1,1
13921,1,1
13922,1,1
13923,1,1
13924,1,1
13925,1,1
13926,0,1
13927,0,1
13928,0,1
13929,0,1
13930,0,1
13931,0,1
13932,0,1
13933,0,1
13934,0,1
13935,1,1
13936,1,1
13937,1,1
13938,1,1
13939,1,1
13940,1,1
13941,1,1
13942,1,1
13943,1,1
13944,1,1
13945,1,1
13946,1,1
13947,1,1
13948,1,1
13949,1,1
13950,1,1
13951,1,1
13952,1,1
13953,1,1
13954,1,1
13955,1,1
13956,1,1
13957,1,1
13958,1,1
13959,1,1
13960,1,1
13961,1,1
13962,1,1
13963,1,1
13964,1,1
13965,1,1
13966,1,1
13967,0,1
13968,0,1
13969,0,1
13970,0,1
13971,0,1
13972,0,1
13973,0,1
13974,0,1
13975,0,1
13976,0,1
13977,0,1
13978,0,1
13979,0,1
13980,1,1
13981,1,1
13982,1,1
13983,1,1
13984,1,1
13985,1,1
13986,1,1
13987,1,1
13988,1,1
13989,1,1
13990,1,1
13991,1,1
13992,1,1
13993,1,1
13994,1,1
13995,1,1
13996,1,1
13997,1,1
13998,1,1
13999,1,1
14000,1,1
14001,0,1
14002,0,1
14003,0,1
14004,0,1
14005,0,1
14006,0,1
14007,0,1
14008,0,1
14009,0,1
14010,1,1
14011,1,1
14012,1,1
14013,1,1
14014,1,1
14015,1,1
14016,1,1
14017,1,1
14018,1,1
14019,1,1
14020,1,1
14021,1,1
14022,1,1
14023,1,1
14024,1,1
14025,1,1
14026,1,0
14027,1,0
14028,1,0
14029,1,0
14030,1,0
14031,1,0
14032,1,0
14033,1,0
14034,1,0
14035,0,0
14036,0,0
14037,0,1
14038,0,1
14039,0,1
14040,0,1
14041,0,1
14042,0,1
14043,0,1
14044,0,1
14045,0,1
14046,1,1
14047,1,1
14048,1,1
14049,1,1
14050,1,1
14051,1,1
14052,1,1
14053,1,1
14054,1,1
14055,1,1
14056,1,1
14057,1,1
14058,1,1
14059,1,1
14060,1,1
14061,1,1
14062,1,1
14063,1,1
14064,1,1
14065,1,1
14066,1,1
14067,1,1
14068,1,1
14069,1,1
14070,1,1
14071,1,1
14072,1,1
14073,1,1
14074,1,1
14075,1,1
14076,1,1
14077,1,1
14078,1,1
14079,1,1
14080,1,1
14081,1,1
14082,1,1
14083,1,1
14084,1,1
14085,1,1
14086,1,1
14087,0,1
14088,0,1
14089,1,1
14090,1,1
14091,1,1
14092,1,1
14093,1,1
14094,1,1
14095,1,1
14096,1,1
14097,1,1
14098,1,1
14099,1,1
14100,1,1
14101,1,1
14102,1,1
14103,1,1
14104,1,1
14105,1,1
14106,1,1
14107,1,1
14108,1,1
14109,1,1
14110,1,1
14111,1,1
14112,1,1
14113,1,1
14114,1,1
14115,1,1
14116,1,1
14117,1,1
14118,1,1
14119,1,1
14120,1,1
14121,1,1
14122,1,1
14123,1,1
14124,1,1
14125,1,1
14126,0,1
14127,0,1
14128,0,1
14129,0,1
14130,0,1
14131,0,1
14132,0,1
14133,0,1
14134,0,1
14135,0,1
14136,0,1
14137,1,1
14138,1,1
14139,1,1
14140,1,1
14141,1,1
14142,1,1
14143,1,1
14144,1,1
14145,1,1
14146,1,1
14147,1,1
14148,1,1
14149,1,1
14150,1,1
14151,0,1
14152,0,1
14153,0,1
14154,0,1
14155,1,1
14156,1,1
14157,1,1
14158,1,1
14159,1,1
14160,1,1
14161,1,1
14162,1,1
14163,1,1
14164,1,1
14165,1,1
14166,1,1
14167,1,1
14168,1,1
14169,1,1
14170,1,1
14171,1,1
14172,1,1
14173,0,1
14174,0,1
14175,0,1
14176,0,1
14177,0,1
14178,0,1
14179,0,1
14180,0,1
14181,0,1
14182,1,1
14183,1,1
14184,1,1
14185,1,1
14186,1,1
14187,1,1
14188,1,1
14189,1,1
14190,1,1
14191,1,1
14192,1,1
14193,1,1
14194,1,1
14195,1,1
14196,1,1
14197,1,1
14198,1,1
14199,1,1
14200,1,1
14201,0,1
14202,0,1
14203,0,1
14204,0,1
14205,0,1
14206,1,1
14207,1,1
14208,1,1
14209,1,1
14210,1,1
14211,1,1
14212,1,1
14213,1,1
14214,1,1
14215,1,1
14216,1,1
14217,1,1
14218,1,1
14219,1,1
14220,1,1
14221,1,1
14222,1,1
14223,1,1
14224,1,1
14225,0,1
14226,0,1
14227,0,1
14228,0,1
14229,0,1
14230,0,1
14231,0,1
14232,0,1
14233,0,1
14234,0,1
14235,0,1
14236,0,1
14237,0,1
14238,0,1
14239,0,1
14240,0,1
14241,0,1
14242,1,1
14243,1,1
14244,1,1
14245,1,1
14246,1,1
14247,1,1
14248,1,1
14249,1,1
14250,1,1
14251,1,1
14252,1,1
14253,1,1
14254,1,1
14255,1,1
14256,1,1
14257,1,1
14258,1,1
14259,1,1
14260,1,1
14261,1,1
14262,1,1
14263,1,1
14264,0,1
14265,0,1
14266,0,1
14267,0,1
14268,0,1
14269,0,1
14270,1,1
14271,1,1
14272,1,1
14273,1,1
14274,1,1
14275,1,1
14276,1,1
14277,1,1
14278,1,1
14279,1,1
14280,1,1
14281,1,1
14282,1,1
14283,1,1
14284,1,1
14285,1,1
14286,1,1
14287,1,1
14288,1,1
14289,1,1
14290,1,1
14291,1,1
14292,1,1
14293,1,1
14294,0,1
14295,1,1
14296,1,1
14297,1,1
14298,1,1
14299,1,1
14300,1,1
14301,1,1
14302,1,1
14303,1,1
14304,1,1
14305,1,1
14306,1,1
14307,1,1
14308,1,1
14309,1,1
14310,1,1
14311,1,1
14312,1,1
14313,1,1
14314,1,1
14315,1,1
14316,1,1
14317,1,1
14318,1,1
14319,1,1
14320,1,1
14321,1,1
14322,1,1
14323,1,1
14324,1,1
14325,1,1
14326,1,1
14327,1,1
14328,1,1
14329,1,1
14330,1,1
14331,1,1
14332,1,1
14333,1,1
14334,1,1
14335,1,1
14336,1,1
14337,1,1
14338,1,1
14339,1,1
14340,1,1
14341,0,1
14342,0,1
14343,0,1
14344,0,1
14345,0,1
14346,0,1
14347,0,1
14348,0,1
14349,0,1
14350,0,1
14351,0,1
14352,0,1
14353,0,1
14354,0,1
14355,0,1
14356,0,1
14357,0,1
14358,1,1
14359,1,1
14360,1,1
14361,1,1
14362,1,1
14363,1,1
14364,1,1
14365,1,1
14366,1,1
14367,1,1
14368,1,1
14369,1,1
14370,1,1
14371,1,1
14372,1,1
14373,1,1
14374,0,1
14375,0,1
14376,0,1
14377,1,1
14378,1,1
14379,1,1
14380,1,1
14381,1,1
14382,1,1
14383,1,1
14384,1,1
14385,1,1
14386,1,1
14387,1,1
14388,1,1
14389,1,1
14390,1,1
14391,1,1
14392,1,1
14393,1,1
14394,1,1
14395,1,1
14396,1,1
14397,1,1
14398,0,1
14399,0,1
14400,0,1
14401,0,1
14402,0,1
14403,0,1
14404,0,1
14405,0,1
14406,0,1
14407,0,1
14408,1,1
14409,1,1
14410,1,1
14411,1,1
14412,1,1
14413,1,1
14414,1,1
14415,1,1
14416,1,1
14417,1,1
14418,0,1
14419,0,1
14420,0,1
14421,0,1
14422,0,1
14423,1,1
14424,1,1
14425,1,1
14426,1,1
14427,1,1
14428,1,1
14429,1,1
14430,1,1
14431,1,1
14432,1,1
14433,1,1
14434,1,1
14435,1,1
14436,1,1
14437,1,1
14438,1,1
14439,1,1
14440,1,1
14441,1,1
14442,1,1
14443,1,1
14444,1,1
14445,1,1
14446,1,1
14447,1,1
14448,1,1
14449,1,1
14450,1,1
14451,1,1
14452,1,1
14453,1,1
14454,1,1
14455,1,1
14456,1,1
14457,1,1
14458,1,1
14459,1,1
14460,1,1
14461,1,1
14462,1,1
14463,1,1
14464,1,1
14465,1,1
14466,1,1
14467,1,1
14468,1,1
14469,1,1
14470,1,1
14471,0,1
14472,0,1
14473,0,1
14474,0,1
14475,1,1
14476,1,1
14477,1,1
14478,1,1
14479,1,1
14480,1,1
14481,1,1
14482,1,1
14483,1,1
14484,1,1
14485,1,1
14486,1,1
14487,1,1
14488,1,1
14489,1,1
14490,1,1
14491,1,1
14492,1,1
14493,0,1
14494,1,1
14495,1,1
14496,1,1
14497,1,1
14498,1,1
14499,1,1
14500,1,1
14501,1,1
14502,1,1
14503,1,1
14504,1,1
14505,1,1
14506,1,1
14507,1,1
14508,1,1
14509,1,1
14510,1,1
14511,1,1
14512,1,1
14513,0,1
14514,0,1
14515,0,1
14516,0,1
14517,0,1
14518,0,1
14519,0,1
14520,0,1
14521,1,1
14522,1,1
14523,1,1
14524,1,1
14525,1,1
14526,1,1
14527,1,1
14528,1,1
14529,1,1
14530,1,1
14531,0,1
14532,1,1
14533,1,1
14534,1,1
14535,1,1
14536,1,1
14537,1,1
14538,1,1
14539,1,1
14540,1,1
14541,1,1
14542,1,1
14543,1,1
14544,1,1
14545,1,1
14546,1,1
14547,1,1
14548,0,1
14549,0,1
14550,0,1
14551,0,1
14552,0,1
14553,0,1
14554,0,1
14555,0,1
14556,0,1
14557,0,1
14558,1,1
14559,1,1
14560,1,1
14561,1,1
14562,1,1
14563,1,1
14564,1,1
14565,1,1
14566,1,1
14567,1,1
14568,1,1
14569,1,1
14570,1,1
14571,1,1
14572,1,1
14573,1,1
14574,1,1
14575,0,1
14576,0,1
14577,0,1
14578,0,1
14579,0,1
14580,1,1
14581,1,1
14582,1,1
14583,1,1
14584,1,1
14585,1,1
14586,1,1
14587,1,1
14588,1,1
14589,1,1
14590,1,1
14591,1,1
14592,0,1
14593,1,1
14594,1,1
14595,1,1
14596,1,1
14597,1,1
14598,1,1
14599,1,1
14600,1,1
14601,1,1
14602,1,1
14603,1,1
14604,1,1
14605,1,1
14606,1,1
14607,1,1
14608,1,1
14609,1,1
14610,0,1
14611,0,1
14612,0,1
14613,0,1
14614,0,1
14615,0,1
14616,0,1
14617,0,1
14618,0,1
14619,0,1
14620,0,1
14621,0,1
14622,0,1
14623,1,1
14624,1,1
14625,1,1
14626,1,1
14627,1,1
14628,1,1
14629,1,1
14630,1,1
14631,1,1
14632,1,1
14633,1,1
14634,1,1
14635,1,1
14636,1,1
14637,1,1
14638,1,1
14639,1,1
14640,1,1
14641,1,1
14642,1,1
14643,1,1
14644,1,1
14645,0,1
14646,0,1
14647,0,1
14648,0,1
14649,0,1
14650,0,1
14651,0,1
14652,0,1
14653,0,1
14654,0,1
14655,0,1
14656,1,1
14657,1,1
14658,1,1
14659,1,1
14660,1,1
14661,1,1
14662,1,1
14663,1,1
14664,1,1
14665,1,1
14666,1,1
14667,1,1
14668,1,1
14669,1,1
14670,1,1
14671,1,1
14672,1,1
14673,1,1
14674,1,1
14675,1,1
14676,1,1
14677,1,1
14678,1,1
14679,1,1
14680,1,1
14681,1,1
14682,1,1
14683,1,1
14684,1,1
14685,1,1
14686,1,1
14687,0,1
14688,0,1
14689,0,1
14690,0,1
14691,1,1
14692,1,1
14693,1,1
14694,1,1
14695,1,1
14696,1,1
14697,1,1
14698,1,1
14699,1,1
14700,1,1
14701,1,1
14702,1,1
14703,1,1
14704,1,1
14705,0,1
14706,0,1
14707,0,1
14708,0,1
14709,0,1
14710,1,1
14711,1,1
14712,1,1
14713,1,1
14714,1,1
14715,1,1
14716,1,1
14717,1,1
14718,1,1
14719,1,1
14720,1,1
14721,1,1
14722,1,1
14723,1,1
14724,1,1
14725,1,1
14726,1,1
14727,1,1
14728,1,1
14729,1,1
14730,0,1
14731,0,1
14732,0,1
14733,0,1
14734,0,1
14735,0,1
14736,0,1
14737,0,1
14738,0,1
14739,1,1
14740,1,1
14741,1,1
14742,1,1
14743,1,1
14744,1,1
14745,1,1
14746,1,1
14747,1,1
14748,1,1
14749,1,1
14750,1,1
14751,1,1
14752,1,1
14753,1,1
14754,1,1
14755,1,1
14756,1,1
14757,1,1
14758,1,1
14759,1,1
14760,1,1
14761,1,1
14762,1,1
14763,1,1
14764,1,1
14765,1,1
14766,1,1
14767,1,1
14768,1,1
14769,1,1
14770,1,1
14771,1,1
14772,1,1
14773,1,1
14774,1,1
14775,1,1
14776,1,1
14777,1,1
14778,1,1
14779,1,1
14780,1,1
14781,1,1
14782,0,1
14783,0,1
14784,1,1
14785,1,1
14786,1,1
14787,1,1
14788,1,1
14789,1,1
14790,1,1
14791,1,1
14792,1,1
14793,1,1
14794,1,1
14795,1,1
14796,1,1
14797,1,1
14798,1,1
14799,1,1
14800,1,1
14801,1,1
14802,1,1
14803,1,1
14804,1,1
14805,1,1
14806,1,1
14807,1,1
14808,1,1
14809,1,1
14810,1,1
14811,0,1
14812,1,1
14813,1,1
14814,1,1
14815,1,1
14816,1,1
14817,1,1
14818,1,1
14819,1,1
14820,1,1
14821,1,1
14822,1,1
14823,1,1
14824,1,1
14825,1,1
14826,1,1
14827,1,1
14828,1,1
14829,1,1
14830,1,1
14831,1,1
14832,1,1
14833,1,1
14834,1,1
14835,1,1
14836,1,1
14837,1,1
14838,1,1
14839,1,1
14840,1,1
14841,1,1
14842,1,1
14843,1,1
14844,1,1
14845,1,1
14846,1,1
14847,1,1
14848,0,1
14849,0,1
14850,0,1
14851,0,1
14852,0,1
14853,0,1
14854,0,1
14855,1,1
14856,1,1
14857,1,1
14858,1,1
14859,1,1
14860,1,1
14861,1,1
14862,1,1
14863,1,1
14864,1,1
14865,1,1
14866,1,1
14867,1,1
14868,1,1
14869,1,1
14870,1,1
14871,1,1
14872,1,1
14873,0,1
14874,0,1
14875,0,1
14876,0,1
14877,0,1
14878,0,1
14879,0,1
14880,0,1
14881,0,1
14882,0,1
14883,0,1
14884,0,1
14885,0,1
14886,0,1
14887,0,1
14888,0,1
14889,1,1
14890,1,1
14891,1,1
14892,1,1
14893,1,1
14894,1,1
14895,1,1
14896,1,1
14897,1,1
14898,1,1
14899,1,1
14900,1,1
14901,1,1
14902,1,1
14903,1,1
14904,1,1
14905,1,1
14906,1,1
14907,1,1
14908,1,1
14909,1,1
14910,1,1
14911,1,1
14912,0,1
14913,0,1
14914,0,1
14915,0,1
14916,0,1
14917,0,1
14918,0,1
14919,0,1
14920,0,1
14921,0,1
14922,0,1
14923,0,1
14924,0,1
14925,0,1
14926,0,1
14927,0,1
14928,0,1
14929,0,1
14930,0,1
14931,0,1
14932,0,1
14933,0,1
14934,0,1
14935,1,1
14936,1,1
14937,1,1
14938,1,1
14939,1,1
14940,1,1
14941,1,1
14942,1,1
14943,1,1
14944,1,1
14945,1,1
14946,1,1
14947,1,1
14948,1,1
14949,1,1
14950,1,1
14951,1,1
14952,1,1
14953,1,1
14954,1,1
14955,1,1
14956,1,1
14957,1,1
14958,1,1
14959,1,1
14960,1,1
14961,1,1
14962,1,1
14963,1,1
14964,1,1
14965,1,1
14966,1,1
14967,1,1
14968,1,1
14969,1,1
14970,1,1
14971,1,1
14972,1,1
14973,1,1
14974,1,1
14975,0,1
14976,0,1
14977,1,1
14978,1,1
14979,1,1
14980,1,1
14981,1,1
14982,1,1
14983,1,1
14984,1,1
14985,1,1
14986,1,1
14987,1,1
14988,1,1
14989,1,1
14990,1,1
14991,1,1
14992,1,1
14993,0,1
14994,0,1
14995,0,1
14996,0,1
14997,0,1
14998,0,1
14999,1,1
15000,1,1
15001,1,1
15002,1,1
15003,1,1
15004,1,1
15005,1,1
15006,1,1
15007,1,1
15008,1,1
15009,1,1
15010,1,1
15011,1,1
15012,1,1
15013,1,1
15014,1,1
15015,1,1
15016,1,1
15017,1,1
15018,1,1
15019,1,1
15020,1,1
15021,1,1
15022,1,1
15023,1,1
15024,0,1
15025,0,1
15026,0,1
15027,0,1
15028,0,1
15029,0,1
15030,0,1
15031,0,1
15032,0,1
15033,0,1
15034,0,1
15035,0,1
15036,0,1
15037,0,1
15038,0,1
15039,0,1
15040,1,1
15041,1,1
15042,1,1
15043,1,1
15044,1,1
15045,1,1
15046,1,1
15047,1,1
15048,0,1
15049,1,1
15050,1,1
15051,1,1
15052,1,1
15053,1,1
15054,1,1
15055,1,1
15056,1,1
15057,1,1
15058,1,1
15059,1,1
15060,1,1
15061,1,1
15062,1,1
15063,1,1
15064,1,1
15065,1,1
15066,1,1
15067,1,1
15068,1,1
15069,1,1
15070,1,1
15071,1,1
15072,1,1
15073,1,1
15074,1,1
15075,1,1
15076,1,1
15077,1,1
15078,1,1
15079,0,1
15080,0,1
15081,0,1
15082,1,1
15083,1,1
15084,1,1
15085,1,1
15086,1,1
15087,1,1
15088,1,1
15089,1,1
15090,1,1
15091,1,1
15092,1,1
15093,1,1
15094,1,1
15095,1,1
15096,1,1
15097,1,1
