,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
84670,1320.0,1363.0,Fixation
84671,1313.0,1360.0,Fixation
84672,1313.0,1364.0,Fixation
84673,1306.0,1368.0,Fixation
84674,1310.0,1368.0,Fixation
84675,1307.0,1369.0,Fixation
84676,1315.0,1367.0,Fixation
84677,1301.0,1368.0,Fixation
84678,1307.0,1367.0,Fixation
84679,1307.0,1365.0,Fixation
84680,1319.0,1371.0,Fixation
84681,1319.0,1375.0,Fixation
84682,1319.0,1373.0,Fixation
84683,1314.0,1367.0,Fixation
84684,1312.0,1360.0,Fixation
84685,1310.0,1363.0,Fixation
84686,1315.0,1364.0,Fixation
84687,1306.0,1361.0,Fixation
84688,1306.0,1376.0,Fixation
84689,1306.0,1376.0,Fixation
84690,1312.0,1369.0,Fixation
84691,1314.0,1371.0,Fixation
84692,1315.0,1366.0,Fixation
84693,1314.0,1362.0,Fixation
84694,1319.0,1352.0,Fixation
84695,1318.0,1363.0,Fixation
84696,1323.0,1363.0,Fixation
84697,1323.0,1365.0,Fixation
84698,1319.0,1368.0,Fixation
84699,1318.0,1368.0,Saccade
84700,1312.0,1382.0,Saccade
84701,1313.0,1370.0,Saccade
84702,1285.0,1369.0,Saccade
84703,1291.0,1333.0,Saccade
84704,1291.0,1336.0,Saccade
84705,1253.0,1332.0,Saccade
84706,1269.0,1332.0,Fixation
84707,1279.0,1331.0,Fixation
84708,1282.0,1331.0,Fixation
84709,1281.0,1339.0,Fixation
84710,1286.0,1332.0,Fixation
84711,1288.0,1330.0,Fixation
84712,1286.0,1342.0,Fixation
84713,1294.0,1338.0,Fixation
84714,1281.0,1342.0,Fixation
84715,1281.0,1339.0,Fixation
84716,1283.0,1339.0,Fixation
84717,1285.0,1338.0,Fixation
84718,1282.0,1336.0,Fixation
84719,1283.0,1337.0,Fixation
84720,1281.0,1334.0,Fixation
84721,1285.0,1327.0,Fixation
84722,1287.0,1322.0,Fixation
84723,1280.0,1322.0,Fixation
84724,1280.0,1329.0,Fixation
84725,1278.0,1330.0,Fixation
84726,1276.0,1330.0,Fixation
84727,1278.0,1324.0,Fixation
84728,1290.0,1315.0,Fixation
84729,1286.0,1311.0,Fixation
84730,1282.0,1320.0,Fixation
84731,1274.0,1321.0,Fixation
84732,1284.0,1321.0,Fixation
84733,1284.0,1305.0,Saccade
84734,1240.0,1281.0,Saccade
84735,1201.0,1250.0,Saccade
84736,1197.0,1233.0,Fixation
84737,1183.0,1233.0,Fixation
84738,1177.0,1219.0,Fixation
84739,1172.0,1213.0,Fixation
84740,1181.0,1221.0,Fixation
84741,1187.0,1211.0,Fixation
84742,1174.0,1225.0,Fixation
84743,1170.0,1218.0,Fixation
84744,1175.0,1220.0,Fixation
84745,1182.0,1209.0,Fixation
84746,1180.0,1204.0,Fixation
84747,1179.0,1204.0,Fixation
84748,1175.0,1216.0,Fixation
84749,1179.0,1218.0,Fixation
84750,1182.0,1222.0,Fixation
84751,1183.0,1215.0,Fixation
84752,1179.0,1212.0,Fixation
84753,1177.0,1212.0,Fixation
84754,1181.0,1210.0,Fixation
84755,1192.0,1210.0,Fixation
84756,1192.0,1207.0,Fixation
84757,1190.0,1217.0,Fixation
84758,1177.0,1215.0,Fixation
84759,1177.0,1212.0,Fixation
84760,1172.0,1208.0,Fixation
84761,1193.0,1223.0,Saccade
84762,1222.0,1274.0,Saccade
84763,1273.0,1362.0,Saccade
84764,1341.0,1362.0,Saccade
84765,1410.0,1452.0,Saccade
84766,1466.0,1508.0,Saccade
84767,1488.0,1524.0,Fixation
84768,1490.0,1526.0,Fixation
84769,1489.0,1519.0,Fixation
84770,1500.0,1529.0,Fixation
84771,1500.0,1527.0,Fixation
84772,1507.0,1528.0,Fixation
84773,1513.0,1528.0,Fixation
84774,1510.0,1530.0,Fixation
84775,1506.0,1524.0,Fixation
84776,1494.0,1524.0,Fixation
84777,1491.0,1521.0,Fixation
84778,1494.0,1516.0,Fixation
84779,1493.0,1516.0,Fixation
84780,1497.0,1521.0,Fixation
84781,1506.0,1524.0,Fixation
84782,1506.0,1524.0,Fixation
84783,1506.0,1518.0,Fixation
84784,1499.0,1521.0,Fixation
84785,1495.0,1522.0,Fixation
84786,1495.0,1523.0,Fixation
84787,1488.0,1523.0,Fixation
84788,1493.0,1524.0,Fixation
84789,1493.0,1526.0,Fixation
84790,1497.0,1526.0,Fixation
84791,1500.0,1526.0,Fixation
84792,1500.0,1520.0,Fixation
84793,1503.0,1514.0,Fixation
84794,1507.0,1514.0,Fixation
84795,1511.0,1516.0,Saccade
84796,1515.0,1516.0,Saccade
84797,1523.0,1552.0,Saccade
84798,1569.0,1636.0,Saccade
84799,1625.0,1666.0,Saccade
84800,1671.0,1708.0,Saccade
84801,1729.0,1748.0,Saccade
84802,1729.0,1773.0,Saccade
84803,1784.0,1805.0,Saccade
84804,1780.0,1817.0,Fixation
84805,1790.0,1827.0,Fixation
84806,1780.0,1815.0,Fixation
84807,1785.0,1816.0,Fixation
84808,1783.0,1799.0,Fixation
84809,1782.0,1838.0,Fixation
84810,1780.0,1836.0,Fixation
84811,1782.0,1832.0,Fixation
84812,1790.0,1813.0,Fixation
84813,1789.0,1811.0,Fixation
84814,1789.0,1810.0,Fixation
84815,1785.0,1811.0,Fixation
84816,1786.0,1811.0,Fixation
84817,1788.0,1814.0,Fixation
84818,1784.0,1809.0,Fixation
84819,1784.0,1805.0,Fixation
84820,1779.0,1801.0,Fixation
84821,1784.0,1800.0,Fixation
84822,1782.0,1798.0,Fixation
84823,1782.0,1794.0,Fixation
84824,1777.0,1799.0,Fixation
84825,1774.0,1798.0,Fixation
84826,1775.0,1796.0,Fixation
84827,1783.0,1804.0,Fixation
84828,1782.0,1804.0,Fixation
84829,1783.0,1808.0,Fixation
84830,1782.0,1804.0,Fixation
84831,1768.0,1801.0,Fixation
84832,1781.0,1801.0,Fixation
84833,1769.0,1801.0,Fixation
84834,1785.0,1805.0,Fixation
84835,1791.0,1806.0,Fixation
84836,1787.0,1814.0,Fixation
84837,1787.0,1806.0,Fixation
84838,1787.0,1801.0,Fixation
84839,1780.0,1794.0,Fixation
84840,1777.0,1801.0,Fixation
84841,1802.0,1796.0,Fixation
84842,1802.0,1783.0,Fixation
84843,1805.0,1785.0,Fixation
84844,1784.0,1790.0,Fixation
84845,1784.0,1793.0,Saccade
84846,1688.0,1717.0,Saccade
84847,1609.0,1645.0,Saccade
84848,1572.0,1614.0,Saccade
84849,1572.0,1589.0,Fixation
84850,1566.0,1583.0,Fixation
84851,1567.0,1591.0,Fixation
84852,1549.0,1578.0,Fixation
84853,1551.0,1591.0,Fixation
84854,1561.0,1591.0,Fixation
84855,1560.0,1575.0,Fixation
84856,1567.0,1571.0,Fixation
84857,1571.0,1577.0,Fixation
84858,1571.0,1579.0,Saccade
84859,1516.0,1543.0,Saccade
84860,1462.0,1504.0,Saccade
84861,1410.0,1450.0,Saccade
84862,1395.0,1429.0,Fixation
84863,1400.0,1421.0,Fixation
84864,1400.0,1417.0,Fixation
84865,1399.0,1414.0,Fixation
84866,1382.0,1421.0,Fixation
84867,1387.0,1411.0,Fixation
84868,1394.0,1420.0,Fixation
84869,1398.0,1408.0,Fixation
84870,1399.0,1413.0,Fixation
84871,1400.0,1412.0,Fixation
84872,1408.0,1410.0,Fixation
84873,1407.0,1413.0,Fixation
84874,1416.0,1407.0,Fixation
84875,1416.0,1405.0,Fixation
84876,1415.0,1411.0,Fixation
84877,1413.0,1417.0,Fixation
84878,1403.0,1422.0,Fixation
84879,1405.0,,Fixation
84880,1409.0,1434.0,Fixation
84881,1406.0,1434.0,Fixation
84882,1409.0,1415.0,Fixation
84883,1411.0,1405.0,Fixation
84884,1412.0,1406.0,Fixation
84885,1403.0,1406.0,Fixation
84886,1396.0,1408.0,Fixation
84887,1395.0,1411.0,Fixation
84888,1399.0,1421.0,Fixation
84889,1399.0,1413.0,Fixation
84890,1387.0,1417.0,Saccade
84891,1361.0,1379.0,Saccade
84892,1329.0,1365.0,Fixation
84893,1330.0,1369.0,Fixation
84894,1331.0,1363.0,Fixation
84895,1333.0,1365.0,Fixation
84896,1328.0,1365.0,Fixation
84897,1328.0,1372.0,Fixation
84898,1324.0,1371.0,Fixation
84899,1314.0,1387.0,Fixation
84900,1314.0,1369.0,Fixation
84901,1322.0,1367.0,Fixation
84902,1331.0,1360.0,Fixation
84903,1334.0,1366.0,Fixation
84904,1337.0,1373.0,Fixation
84905,1329.0,1374.0,Fixation
84906,1329.0,1365.0,Fixation
84907,1336.0,1357.0,Fixation
84908,1331.0,1360.0,Fixation
84909,1328.0,1364.0,Fixation
84910,1317.0,1368.0,Fixation
84911,1322.0,1371.0,Fixation
84912,1326.0,1366.0,Fixation
84913,1323.0,1376.0,Fixation
84914,1314.0,1376.0,Fixation
84915,1316.0,1364.0,Fixation
84916,1322.0,1355.0,Fixation
84917,1330.0,1349.0,Fixation
84918,1331.0,1359.0,Fixation
84919,1327.0,1364.0,Fixation
84920,1314.0,1368.0,Fixation
84921,1313.0,1367.0,Fixation
84922,1325.0,1361.0,Fixation
84923,1326.0,1364.0,Fixation
84924,1326.0,1364.0,Fixation
84925,1318.0,1371.0,Fixation
84926,1323.0,1375.0,Fixation
84927,1323.0,1373.0,Fixation
84928,1320.0,1372.0,Fixation
84929,1321.0,1365.0,Fixation
84930,1321.0,1366.0,Fixation
84931,1321.0,1364.0,Fixation
84932,1323.0,1366.0,Fixation
84933,1313.0,1365.0,Fixation
84934,1316.0,1367.0,Fixation
84935,1316.0,1368.0,Fixation
84936,1319.0,1369.0,Fixation
84937,1315.0,1372.0,Fixation
84938,1310.0,1372.0,Fixation
84939,1313.0,,Fixation
84940,1317.0,1369.0,Fixation
84941,1317.0,1361.0,Fixation
84942,1311.0,1361.0,Fixation
84943,1318.0,1365.0,Fixation
84944,1320.0,1372.0,Fixation
84945,1326.0,1382.0,Fixation
84946,1324.0,1377.0,Fixation
84947,1323.0,1381.0,Fixation
84948,1323.0,1378.0,Fixation
84949,1325.0,1380.0,Fixation
84950,1325.0,1377.0,Fixation
84951,1324.0,,Fixation
84952,1318.0,1372.0,Fixation
84953,1319.0,1367.0,Fixation
84954,1315.0,1362.0,Fixation
84955,1315.0,1368.0,Fixation
84956,1313.0,1371.0,Fixation
84957,1309.0,1370.0,Fixation
84958,1315.0,1369.0,Fixation
84959,1320.0,1366.0,Fixation
84960,1321.0,1365.0,Fixation
84961,1316.0,1364.0,Fixation
84962,1313.0,1369.0,Fixation
84963,1311.0,1370.0,Fixation
84964,1311.0,1375.0,Fixation
84965,1305.0,1377.0,Fixation
84966,1310.0,1375.0,Fixation
84967,1311.0,1371.0,Fixation
84968,1319.0,1373.0,Fixation
84969,1319.0,1372.0,Fixation
84970,1293.0,1352.0,Saccade
84971,1269.0,1339.0,Saccade
84972,1240.0,1324.0,Saccade
84973,1231.0,1315.0,Fixation
84974,1227.0,1304.0,Fixation
84975,1228.0,1302.0,Fixation
84976,1226.0,1293.0,Fixation
84977,1223.0,1287.0,Fixation
84978,1223.0,1277.0,Fixation
84979,1223.0,1281.0,Fixation
84980,1218.0,1301.0,Fixation
84981,1218.0,1298.0,Fixation
84982,1218.0,1293.0,Fixation
84983,1219.0,1287.0,Fixation
84984,1218.0,1287.0,Fixation
84985,1221.0,1294.0,Fixation
84986,1229.0,1294.0,Fixation
84987,1214.0,1289.0,Saccade
84988,1184.0,1271.0,Saccade
84989,1158.0,1255.0,Saccade
84990,1157.0,1244.0,Fixation
84991,1161.0,1244.0,Fixation
84992,1157.0,1241.0,Fixation
84993,1156.0,1241.0,Fixation
84994,1152.0,1239.0,Fixation
84995,1152.0,1236.0,Fixation
84996,1154.0,1236.0,Fixation
84997,1160.0,1238.0,Fixation
84998,1164.0,1243.0,Fixation
84999,1166.0,1247.0,Fixation
85000,1163.0,1249.0,Fixation
85001,1159.0,1248.0,Fixation
85002,1156.0,1247.0,Fixation
85003,1154.0,1245.0,Fixation
85004,1157.0,1231.0,Fixation
85005,1156.0,1226.0,Fixation
85006,1158.0,1232.0,Fixation
85007,1163.0,1240.0,Fixation
85008,1172.0,1249.0,Fixation
85009,1172.0,1238.0,Fixation
85010,1169.0,1243.0,Fixation
85011,1154.0,1243.0,Fixation
85012,1145.0,1239.0,Fixation
85013,1142.0,1246.0,Fixation
85014,1149.0,1248.0,Fixation
85015,1156.0,1265.0,Fixation
85016,1146.0,1262.0,Fixation
85017,1161.0,1253.0,Fixation
85018,1162.0,1236.0,Fixation
85019,1175.0,1236.0,Fixation
85020,,1249.0,Saccade
85021,1196.0,1288.0,Saccade
85022,1203.0,1297.0,Saccade
85023,1219.0,1308.0,Fixation
85024,1216.0,1295.0,Fixation
85025,1223.0,1296.0,Fixation
85026,1227.0,1294.0,Fixation
85027,1227.0,1291.0,Fixation
85028,1225.0,1291.0,Fixation
85029,1228.0,1288.0,Fixation
85030,1234.0,1309.0,Fixation
85031,1231.0,1310.0,Fixation
85032,1227.0,1330.0,Fixation
85033,1225.0,1303.0,Fixation
85034,1220.0,1303.0,Fixation
85035,1222.0,1306.0,Fixation
85036,1220.0,1302.0,Fixation
85037,1220.0,1294.0,Fixation
85038,1222.0,1302.0,Fixation
85039,1217.0,1302.0,Fixation
85040,1216.0,1293.0,Fixation
85041,1214.0,1286.0,Fixation
85042,1221.0,1284.0,Fixation
85043,1222.0,1292.0,Fixation
85044,1225.0,,Fixation
85045,1225.0,1299.0,Fixation
85046,1220.0,1298.0,Fixation
85047,1211.0,1300.0,Fixation
85048,1212.0,1299.0,Fixation
85049,1209.0,1295.0,Fixation
85050,1217.0,1306.0,Fixation
85051,1217.0,1306.0,Fixation
85052,1219.0,1309.0,Fixation
85053,1213.0,,Fixation
85054,1220.0,1311.0,Fixation
85055,1218.0,1301.0,Fixation
85056,1218.0,1301.0,Fixation
85057,1221.0,1310.0,Fixation
85058,1226.0,1312.0,Fixation
85059,1244.0,1322.0,Saccade
85060,1261.0,1354.0,Saccade
85061,1280.0,1353.0,Saccade
85062,1278.0,1343.0,Fixation
85063,1277.0,1345.0,Fixation
85064,1271.0,1353.0,Fixation
85065,1282.0,1352.0,Fixation
85066,1280.0,1352.0,Fixation
85067,1281.0,1358.0,Fixation
85068,1276.0,1361.0,Fixation
85069,1279.0,1362.0,Fixation
85070,1282.0,1341.0,Fixation
85071,1271.0,1356.0,Fixation
85072,1266.0,1377.0,Fixation
85073,1280.0,1377.0,Fixation
85074,1283.0,1374.0,Fixation
85075,1283.0,1358.0,Fixation
85076,1278.0,1345.0,Fixation
85077,1275.0,1345.0,Fixation
85078,1275.0,1345.0,Fixation
85079,1276.0,1349.0,Fixation
85080,1276.0,1352.0,Fixation
85081,1287.0,1353.0,Fixation
85082,1293.0,1351.0,Fixation
85083,1291.0,1348.0,Fixation
85084,1282.0,1346.0,Fixation
85085,1281.0,1345.0,Fixation
85086,1278.0,1346.0,Fixation
85087,1283.0,1351.0,Fixation
85088,1286.0,1362.0,Fixation
85089,1286.0,1361.0,Fixation
85090,1282.0,1361.0,Fixation
85091,1277.0,1356.0,Fixation
85092,1277.0,1359.0,Fixation
85093,1285.0,1356.0,Fixation
85094,1286.0,1353.0,Fixation
85095,1285.0,1354.0,Fixation
85096,1277.0,1355.0,Fixation
85097,1276.0,1349.0,Saccade
85098,1266.0,1350.0,Saccade
85099,1276.0,1338.0,Saccade
85100,1276.0,1324.0,Saccade
85101,1247.0,,Saccade
85102,1227.0,1308.0,Saccade
85103,1221.0,1289.0,Saccade
85104,1213.0,1289.0,Saccade
85105,1215.0,1282.0,Fixation
85106,1222.0,1269.0,Fixation
85107,1222.0,1269.0,Fixation
85108,1224.0,1269.0,Fixation
85109,1201.0,1273.0,Fixation
85110,1202.0,1271.0,Fixation
85111,1192.0,1278.0,Fixation
85112,1200.0,1278.0,Fixation
85113,1200.0,1290.0,Fixation
85114,1224.0,1287.0,Fixation
85115,1224.0,1279.0,Fixation
85116,1223.0,1277.0,Fixation
85117,1210.0,1288.0,Fixation
85118,1217.0,1288.0,Fixation
85119,1214.0,1286.0,Fixation
85120,1216.0,1283.0,Fixation
85121,1219.0,1282.0,Fixation
85122,1220.0,1280.0,Fixation
85123,1218.0,1272.0,Fixation
85124,1215.0,1276.0,Fixation
85125,1210.0,1277.0,Fixation
85126,1201.0,1271.0,Fixation
85127,1200.0,1275.0,Fixation
85128,1203.0,1268.0,Fixation
85129,1203.0,1270.0,Fixation
85130,1203.0,1264.0,Fixation
85131,1203.0,1264.0,Fixation
85132,1217.0,1275.0,Fixation
85133,1224.0,1275.0,Fixation
85134,1224.0,1278.0,Fixation
85135,1216.0,1282.0,Fixation
85136,1205.0,1282.0,Fixation
85137,1203.0,1279.0,Fixation
85138,1207.0,1266.0,Fixation
85139,1210.0,1262.0,Fixation
85140,1210.0,1262.0,Fixation
85141,1219.0,1265.0,Fixation
85142,1214.0,1281.0,Fixation
85143,1221.0,1277.0,Fixation
85144,1213.0,1277.0,Fixation
85145,1216.0,1265.0,Fixation
85146,1216.0,1262.0,Fixation
85147,1227.0,1263.0,Fixation
85148,1231.0,1263.0,Fixation
85149,1236.0,1266.0,Fixation
85150,1227.0,1260.0,Fixation
85151,1223.0,1260.0,Fixation
85152,1221.0,1261.0,Fixation
85153,1227.0,1272.0,Fixation
85154,1226.0,1272.0,Fixation
85155,1222.0,1268.0,Fixation
85156,1212.0,1262.0,Fixation
85157,1213.0,1263.0,Fixation
85158,1212.0,1264.0,Fixation
85159,1221.0,1262.0,Fixation
85160,1217.0,1262.0,Fixation
85161,1221.0,1259.0,Fixation
85162,1218.0,1259.0,Fixation
85163,1225.0,1259.0,Fixation
85164,1225.0,1261.0,Fixation
85165,1225.0,1258.0,Fixation
85166,1221.0,1261.0,Fixation
85167,1216.0,1258.0,Fixation
85168,1217.0,1260.0,Fixation
85169,1227.0,1251.0,Saccade
85170,1235.0,1256.0,Saccade
85171,1239.0,1256.0,Saccade
85172,1236.0,1274.0,Saccade
85173,1252.0,1283.0,Saccade
85174,1253.0,1287.0,Saccade
85175,1261.0,1293.0,Saccade
85176,1270.0,1295.0,Saccade
85177,1268.0,1305.0,Fixation
85178,1268.0,1289.0,Fixation
85179,1268.0,1294.0,Fixation
85180,1266.0,1282.0,Fixation
85181,1277.0,1287.0,Fixation
85182,1278.0,1282.0,Fixation
85183,1268.0,1284.0,Fixation
85184,1265.0,1289.0,Fixation
85185,1257.0,1288.0,Fixation
85186,1256.0,1291.0,Fixation
85187,1253.0,1291.0,Fixation
85188,1254.0,1289.0,Fixation
85189,1254.0,1277.0,Fixation
85190,1256.0,1281.0,Fixation
85191,1256.0,1284.0,Fixation
85192,1249.0,1289.0,Fixation
85193,1252.0,1300.0,Fixation
85194,1251.0,1297.0,Fixation
85195,1251.0,1297.0,Fixation
85196,1249.0,1300.0,Fixation
85197,1249.0,1297.0,Fixation
85198,1257.0,1291.0,Fixation
85199,1259.0,1293.0,Fixation
85200,1260.0,1284.0,Fixation
85201,1255.0,1292.0,Fixation
85202,1251.0,1272.0,Fixation
85203,1251.0,1278.0,Fixation
85204,1254.0,1279.0,Fixation
85205,1259.0,1283.0,Fixation
85206,1259.0,1282.0,Fixation
85207,1258.0,1282.0,Fixation
85208,1257.0,1280.0,Fixation
85209,1246.0,1284.0,Fixation
85210,1236.0,1283.0,Saccade
85211,1233.0,1294.0,Fixation
85212,1233.0,1288.0,Fixation
85213,1233.0,1287.0,Fixation
85214,1236.0,1280.0,Fixation
85215,1236.0,,Fixation
85216,1237.0,1282.0,Fixation
85217,1231.0,1278.0,Fixation
85218,1232.0,1278.0,Fixation
85219,1238.0,1277.0,Fixation
85220,1236.0,1273.0,Fixation
85221,1237.0,1274.0,Fixation
85222,1234.0,1274.0,Fixation
85223,1236.0,1282.0,Fixation
85224,1236.0,1285.0,Fixation
85225,1235.0,1276.0,Fixation
85226,1247.0,1271.0,Fixation
85227,1247.0,1273.0,Fixation
85228,1242.0,1276.0,Fixation
85229,1235.0,1276.0,Fixation
85230,1237.0,1275.0,Fixation
85231,1239.0,1270.0,Fixation
85232,1244.0,1276.0,Fixation
85233,1244.0,1284.0,Fixation
85234,1242.0,1288.0,Fixation
85235,1239.0,1268.0,Fixation
85236,1237.0,1262.0,Fixation
85237,1238.0,1278.0,Fixation
85238,1243.0,1306.0,Fixation
85239,1243.0,1299.0,Fixation
85240,1241.0,1263.0,Fixation
85241,1241.0,1262.0,Fixation
85242,1246.0,1263.0,Fixation
85243,1249.0,1268.0,Fixation
85244,1247.0,1274.0,Fixation
85245,1244.0,1275.0,Fixation
85246,1242.0,1277.0,Fixation
85247,1240.0,1280.0,Fixation
85248,1246.0,1278.0,Fixation
85249,1242.0,1297.0,Fixation
85250,1258.0,1297.0,Fixation
85251,1250.0,1298.0,Fixation
85252,1254.0,1282.0,Fixation
85253,1244.0,1282.0,Fixation
85254,1243.0,,Fixation
85255,1239.0,1288.0,Fixation
85256,1238.0,1288.0,Fixation
85257,1234.0,1270.0,Fixation
85258,1238.0,1268.0,Fixation
85259,1251.0,1282.0,Fixation
85260,1252.0,1272.0,Fixation
85261,1243.0,1272.0,Fixation
85262,1239.0,1292.0,Fixation
85263,1241.0,1293.0,Fixation
85264,1235.0,1284.0,Fixation
85265,1239.0,1283.0,Fixation
85266,1239.0,1276.0,Fixation
85267,1248.0,1276.0,Fixation
85268,1248.0,1276.0,Fixation
85269,1248.0,1272.0,Fixation
85270,1246.0,1277.0,Fixation
85271,1246.0,1276.0,Fixation
85272,1246.0,1281.0,Fixation
85273,1244.0,1276.0,Fixation
85274,1243.0,1276.0,Fixation
85275,1239.0,,Fixation
85276,1242.0,1282.0,Fixation
85277,1243.0,1285.0,Fixation
85278,1241.0,1302.0,Fixation
85279,1239.0,1283.0,Fixation
85280,1248.0,1285.0,Fixation
85281,1246.0,1285.0,Fixation
85282,1245.0,1304.0,Fixation
85283,1243.0,1302.0,Fixation
85284,1241.0,1300.0,Fixation
85285,1246.0,1292.0,Fixation
85286,1236.0,1286.0,Fixation
85287,1240.0,1289.0,Fixation
85288,1239.0,1288.0,Fixation
85289,1242.0,1284.0,Fixation
85290,1246.0,1292.0,Fixation
85291,1245.0,1299.0,Fixation
85292,1246.0,1299.0,Fixation
85293,1247.0,1297.0,Fixation
85294,1251.0,1296.0,Fixation
85295,1251.0,1296.0,Fixation
85296,1251.0,1296.0,Fixation
85297,1248.0,1278.0,Fixation
85298,1244.0,1274.0,Fixation
85299,1241.0,1272.0,Fixation
85300,1241.0,1272.0,Fixation
85301,1251.0,1291.0,Fixation
85302,1250.0,,Fixation
85303,1244.0,1291.0,Fixation
85304,1246.0,1276.0,Fixation
85305,1241.0,1290.0,Fixation
85306,1254.0,1277.0,Fixation
85307,1239.0,1277.0,Fixation
85308,1249.0,1283.0,Fixation
85309,1250.0,1284.0,Fixation
85310,1252.0,1294.0,Fixation
85311,1252.0,1283.0,Saccade
85312,1238.0,1251.0,Saccade
85313,1228.0,1252.0,Unclassified
85314,1215.0,1246.0,Saccade
85315,1201.0,1274.0,Saccade
85316,1201.0,1259.0,Saccade
85317,1195.0,1259.0,Saccade
85318,1206.0,1245.0,Saccade
85319,1206.0,1244.0,Saccade
85320,1215.0,1239.0,Saccade
85321,1215.0,1227.0,Fixation
85322,1214.0,1218.0,Fixation
85323,1206.0,1221.0,Fixation
85324,1206.0,1233.0,Fixation
85325,1218.0,1241.0,Fixation
85326,1221.0,1246.0,Fixation
85327,1216.0,1247.0,Fixation
85328,1220.0,1247.0,Fixation
85329,1217.0,1238.0,Fixation
85330,1221.0,1232.0,Fixation
85331,1205.0,1232.0,Fixation
85332,1202.0,1243.0,Fixation
85333,1202.0,1244.0,Fixation
85334,1205.0,1247.0,Fixation
85335,1211.0,1242.0,Fixation
85336,1208.0,1246.0,Fixation
85337,1204.0,1243.0,Fixation
85338,1206.0,1247.0,Fixation
85339,1213.0,1241.0,Fixation
85340,1214.0,1242.0,Fixation
85341,1212.0,1239.0,Fixation
85342,1211.0,1237.0,Fixation
85343,1226.0,1239.0,Fixation
85344,1224.0,1238.0,Fixation
85345,1211.0,1230.0,Fixation
85346,1202.0,1232.0,Fixation
85347,1203.0,1232.0,Fixation
85348,1214.0,1232.0,Fixation
85349,1227.0,1235.0,Fixation
85350,1226.0,1224.0,Fixation
85351,1228.0,1236.0,Fixation
85352,1213.0,1233.0,Fixation
85353,1216.0,1239.0,Fixation
85354,1209.0,1248.0,Fixation
85355,1214.0,1250.0,Fixation
85356,1214.0,1242.0,Fixation
85357,1216.0,1236.0,Fixation
85358,1213.0,1236.0,Fixation
85359,1211.0,1243.0,Fixation
85360,1213.0,1246.0,Fixation
85361,1218.0,1254.0,Fixation
85362,1216.0,1255.0,Fixation
85363,1219.0,1253.0,Fixation
85364,1213.0,1248.0,Fixation
85365,1214.0,1245.0,Fixation
85366,1219.0,1241.0,Fixation
85367,1206.0,1241.0,Fixation
85368,1221.0,1241.0,Fixation
85369,1211.0,1246.0,Fixation
85370,1214.0,1244.0,Fixation
85371,1214.0,1251.0,Fixation
85372,1207.0,1246.0,Fixation
85373,1203.0,1244.0,Fixation
85374,1203.0,1237.0,Fixation
85375,1213.0,1236.0,Fixation
85376,1218.0,1233.0,Fixation
85377,1209.0,1236.0,Fixation
85378,1209.0,1236.0,Fixation
85379,1207.0,1243.0,Fixation
85380,1201.0,1242.0,Saccade
85381,1207.0,1244.0,Fixation
85382,1204.0,1243.0,Fixation
85383,1205.0,1239.0,Fixation
85384,1213.0,1237.0,Fixation
85385,1218.0,1237.0,Fixation
85386,1216.0,1238.0,Fixation
85387,1216.0,1246.0,Fixation
85388,1222.0,1236.0,Fixation
85389,1227.0,1239.0,Fixation
85390,1229.0,1239.0,Fixation
85391,1229.0,1235.0,Fixation
85392,1229.0,1231.0,Fixation
85393,1226.0,1229.0,Fixation
85394,1221.0,1231.0,Fixation
85395,1218.0,1230.0,Fixation
85396,1219.0,1235.0,Fixation
85397,1235.0,1246.0,Fixation
85398,1243.0,1262.0,Fixation
85399,1255.0,1273.0,Fixation
85400,1266.0,1287.0,Saccade
85401,1280.0,1306.0,Fixation
85402,1282.0,1293.0,Fixation
85403,1293.0,1292.0,Fixation
85404,1290.0,1289.0,Fixation
85405,1286.0,1293.0,Fixation
85406,1280.0,1293.0,Fixation
85407,1280.0,1291.0,Fixation
85408,1286.0,1292.0,Fixation
85409,1299.0,1304.0,Fixation
85410,1295.0,1304.0,Fixation
85411,1292.0,1305.0,Fixation
85412,1280.0,1295.0,Fixation
85413,1282.0,1296.0,Fixation
85414,1283.0,1293.0,Fixation
85415,1288.0,1294.0,Fixation
85416,1286.0,1293.0,Fixation
85417,1287.0,1297.0,Fixation
85418,1285.0,1297.0,Fixation
85419,1286.0,1299.0,Fixation
85420,1286.0,1303.0,Fixation
85421,1285.0,1303.0,Fixation
85422,1284.0,1289.0,Fixation
85423,1281.0,1287.0,Fixation
85424,1291.0,1296.0,Fixation
85425,1290.0,1298.0,Fixation
85426,1279.0,1301.0,Fixation
85427,1283.0,1303.0,Fixation
85428,1283.0,1302.0,Fixation
85429,1291.0,1304.0,Fixation
85430,1288.0,1298.0,Fixation
85431,1292.0,1295.0,Fixation
85432,1287.0,1294.0,Fixation
85433,1296.0,1296.0,Fixation
85434,1298.0,1297.0,Fixation
85435,1291.0,1293.0,Fixation
85436,1283.0,1292.0,Fixation
85437,1281.0,1299.0,Fixation
85438,1289.0,1290.0,Fixation
85439,1294.0,1290.0,Fixation
85440,1298.0,1303.0,Saccade
85441,1297.0,1320.0,Saccade
85442,1313.0,1319.0,Fixation
85443,1313.0,1324.0,Fixation
85444,1309.0,1320.0,Fixation
85445,1307.0,1323.0,Fixation
85446,1307.0,1318.0,Fixation
85447,1316.0,1317.0,Fixation
