,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
156782,948.0,950.0,Saccade
156783,1051.0,1118.0,Saccade
156784,1200.0,1289.0,Saccade
156785,1351.0,1432.0,Saccade
156786,1500.0,1566.0,Saccade
156787,1590.0,1674.0,Saccade
156788,1627.0,1674.0,Unclassified
156789,1627.0,1652.0,Unclassified
156790,1641.0,1661.0,Unclassified
156791,1645.0,1655.0,Unclassified
156792,1652.0,1651.0,Unclassified
156793,1657.0,1662.0,Unclassified
156794,1666.0,1661.0,Saccade
156795,1668.0,1666.0,Unclassified
156796,1668.0,1657.0,Saccade
156797,1662.0,1662.0,Saccade
156798,1662.0,1665.0,Saccade
156799,1674.0,1685.0,Fixation
156800,1672.0,1685.0,Fixation
156801,1669.0,1694.0,Fixation
156802,1649.0,1694.0,Fixation
156803,1648.0,1695.0,Fixation
156804,1648.0,1696.0,Fixation
156805,1658.0,1691.0,Fixation
156806,1675.0,1691.0,Fixation
156807,1674.0,1689.0,Fixation
156808,1681.0,1695.0,Fixation
156809,1693.0,1690.0,Fixation
156810,1688.0,1703.0,Fixation
156811,1694.0,1692.0,Fixation
156812,1704.0,1703.0,Fixation
156813,1703.0,1701.0,Fixation
156814,1703.0,1694.0,Fixation
156815,1708.0,1694.0,Fixation
156816,1731.0,1701.0,Fixation
156817,1731.0,1685.0,Fixation
156818,1720.0,1691.0,Fixation
156819,1719.0,1691.0,Fixation
156820,1719.0,1708.0,Fixation
156821,1716.0,1708.0,Fixation
156822,1709.0,1716.0,Fixation
156823,1694.0,1714.0,Fixation
156824,1697.0,1714.0,Fixation
156825,1693.0,1705.0,Fixation
156826,1697.0,1707.0,Fixation
156827,1694.0,1707.0,Fixation
156828,1714.0,1703.0,Fixation
156829,1709.0,1698.0,Fixation
156830,1714.0,1698.0,Fixation
156831,1712.0,1696.0,Fixation
156832,1711.0,1707.0,Fixation
156833,1708.0,1706.0,Fixation
156834,1710.0,1709.0,Fixation
156835,1699.0,1696.0,Fixation
156836,1693.0,1696.0,Fixation
156837,1693.0,1702.0,Fixation
156838,1702.0,1709.0,Fixation
156839,1698.0,1709.0,Fixation
156840,1694.0,1695.0,Fixation
156841,1673.0,1687.0,Fixation
156842,1681.0,1687.0,Fixation
156843,1681.0,1681.0,Fixation
156844,1687.0,1680.0,Fixation
156845,1680.0,1682.0,Fixation
156846,1678.0,1687.0,Fixation
156847,1675.0,1690.0,Fixation
156848,1673.0,1690.0,Fixation
156849,1673.0,1688.0,Fixation
156850,1689.0,1662.0,Fixation
156851,1681.0,1655.0,Saccade
156852,1625.0,1609.0,Saccade
156853,1532.0,1536.0,Saccade
156854,1394.0,1452.0,Saccade
156855,1251.0,1330.0,Saccade
156856,1144.0,1217.0,Saccade
156857,1119.0,1155.0,Saccade
156858,1098.0,1135.0,Fixation
156859,1120.0,1142.0,Fixation
156860,1113.0,1133.0,Fixation
156861,1115.0,1125.0,Fixation
156862,1112.0,1121.0,Fixation
156863,1110.0,1128.0,Fixation
156864,1112.0,1130.0,Fixation
156865,1109.0,1139.0,Fixation
156866,1112.0,1139.0,Fixation
156867,1084.0,1139.0,Fixation
156868,1108.0,1136.0,Fixation
156869,1108.0,1144.0,Fixation
156870,1108.0,1149.0,Fixation
156871,1111.0,1144.0,Fixation
156872,1109.0,1144.0,Fixation
156873,1122.0,1141.0,Fixation
156874,1120.0,1141.0,Fixation
156875,1118.0,1142.0,Fixation
156876,1107.0,1140.0,Fixation
156877,1090.0,1124.0,Saccade
156878,1039.0,1084.0,Saccade
156879,971.0,1026.0,Saccade
156880,873.0,951.0,Saccade
156881,781.0,865.0,Saccade
156882,711.0,748.0,Saccade
156883,681.0,747.0,Fixation
156884,692.0,750.0,Fixation
156885,696.0,752.0,Fixation
156886,706.0,743.0,Fixation
156887,685.0,734.0,Fixation
156888,686.0,728.0,Fixation
156889,692.0,733.0,Fixation
156890,698.0,735.0,Fixation
156891,705.0,737.0,Fixation
156892,704.0,737.0,Fixation
156893,701.0,740.0,Fixation
156894,697.0,740.0,Fixation
156895,700.0,739.0,Fixation
156896,704.0,735.0,Fixation
156897,704.0,734.0,Fixation
156898,704.0,728.0,Fixation
156899,703.0,731.0,Fixation
156900,699.0,732.0,Fixation
156901,701.0,739.0,Fixation
156902,707.0,744.0,Fixation
156903,710.0,743.0,Fixation
156904,701.0,748.0,Fixation
156905,714.0,746.0,Fixation
156906,712.0,745.0,Fixation
156907,723.0,735.0,Fixation
156908,727.0,735.0,Fixation
156909,715.0,733.0,Fixation
156910,714.0,743.0,Fixation
156911,708.0,745.0,Fixation
156912,707.0,758.0,Fixation
156913,694.0,743.0,Fixation
156914,690.0,741.0,Fixation
156915,705.0,733.0,Fixation
156916,688.0,742.0,Fixation
156917,710.0,739.0,Fixation
156918,703.0,726.0,Fixation
156919,691.0,721.0,Fixation
156920,676.0,719.0,Fixation
156921,673.0,717.0,Fixation
156922,675.0,705.0,Fixation
156923,677.0,701.0,Fixation
156924,681.0,706.0,Fixation
156925,677.0,707.0,Fixation
156926,675.0,712.0,Fixation
156927,675.0,709.0,Fixation
156928,673.0,692.0,Fixation
156929,676.0,687.0,Fixation
156930,687.0,687.0,Fixation
156931,692.0,707.0,Fixation
156932,688.0,707.0,Fixation
156933,687.0,713.0,Fixation
156934,697.0,699.0,Fixation
156935,697.0,707.0,Fixation
156936,665.0,700.0,Fixation
156937,671.0,704.0,Fixation
156938,667.0,708.0,Fixation
156939,684.0,716.0,Fixation
156940,681.0,712.0,Fixation
156941,693.0,712.0,Fixation
156942,689.0,714.0,Fixation
156943,689.0,714.0,Fixation
156944,693.0,717.0,Fixation
156945,682.0,714.0,Fixation
156946,682.0,711.0,Fixation
156947,695.0,708.0,Fixation
156948,695.0,706.0,Fixation
156949,695.0,701.0,Fixation
156950,694.0,704.0,Fixation
156951,698.0,707.0,Fixation
156952,701.0,717.0,Fixation
156953,702.0,717.0,Fixation
156954,703.0,720.0,Fixation
156955,704.0,711.0,Fixation
156956,703.0,709.0,Fixation
156957,704.0,709.0,Fixation
156958,705.0,718.0,Fixation
156959,707.0,713.0,Fixation
156960,697.0,713.0,Fixation
156961,695.0,711.0,Fixation
156962,700.0,716.0,Fixation
156963,708.0,716.0,Fixation
156964,710.0,714.0,Fixation
156965,709.0,718.0,Fixation
156966,710.0,717.0,Fixation
156967,711.0,718.0,Fixation
156968,709.0,718.0,Fixation
156969,707.0,715.0,Fixation
156970,704.0,717.0,Fixation
156971,704.0,717.0,Fixation
156972,706.0,724.0,Fixation
156973,707.0,727.0,Fixation
156974,702.0,726.0,Fixation
156975,698.0,727.0,Fixation
156976,723.0,739.0,Saccade
156977,817.0,784.0,Saccade
156978,853.0,901.0,Saccade
156979,985.0,1044.0,Saccade
156980,1116.0,1149.0,Saccade
156981,1215.0,1249.0,Saccade
156982,1307.0,1359.0,Saccade
156983,1351.0,1359.0,Saccade
156984,1359.0,1369.0,Fixation
156985,1353.0,1364.0,Fixation
156986,1358.0,1364.0,Fixation
156987,1362.0,1359.0,Fixation
156988,1367.0,1370.0,Fixation
156989,1368.0,1381.0,Fixation
156990,1369.0,1378.0,Fixation
156991,1364.0,1381.0,Fixation
156992,1374.0,1381.0,Fixation
156993,1374.0,1380.0,Fixation
156994,1365.0,1374.0,Fixation
156995,1373.0,1374.0,Fixation
156996,1372.0,1385.0,Fixation
156997,1372.0,1392.0,Fixation
156998,1372.0,1392.0,Fixation
156999,1371.0,1387.0,Fixation
157000,1375.0,1383.0,Fixation
157001,1377.0,1382.0,Fixation
157002,1379.0,1381.0,Fixation
157003,1376.0,1372.0,Fixation
157004,1374.0,1379.0,Fixation
157005,1373.0,1376.0,Fixation
157006,1380.0,1376.0,Fixation
157007,1387.0,1377.0,Fixation
157008,1383.0,1381.0,Fixation
157009,1376.0,1385.0,Fixation
157010,1377.0,1387.0,Fixation
157011,1382.0,1392.0,Fixation
157012,1384.0,1400.0,Fixation
157013,1385.0,1400.0,Fixation
157014,1378.0,1397.0,Fixation
157015,1385.0,1414.0,Fixation
157016,1386.0,1414.0,Fixation
157017,1396.0,1413.0,Fixation
157018,1392.0,1399.0,Fixation
157019,1392.0,1406.0,Fixation
157020,1392.0,1405.0,Fixation
157021,1397.0,1406.0,Fixation
157022,1397.0,1399.0,Fixation
157023,1399.0,1395.0,Fixation
157024,1401.0,1396.0,Fixation
157025,1396.0,1393.0,Fixation
157026,1388.0,1394.0,Fixation
157027,1395.0,1395.0,Fixation
157028,1386.0,1395.0,Fixation
157029,1381.0,1382.0,Fixation
157030,1377.0,1380.0,Fixation
157031,1380.0,1391.0,Fixation
157032,1364.0,1377.0,Fixation
157033,1360.0,1381.0,Fixation
157034,1362.0,1387.0,Fixation
157035,1363.0,1378.0,Fixation
157036,1368.0,1373.0,Fixation
157037,1362.0,1367.0,Fixation
157038,1385.0,1368.0,Fixation
157039,1356.0,1368.0,Fixation
157040,1360.0,1365.0,Saccade
157041,1350.0,1373.0,Fixation
157042,1344.0,1359.0,Fixation
157043,1344.0,1354.0,Fixation
157044,1341.0,1349.0,Fixation
157045,1336.0,1350.0,Fixation
157046,1337.0,1344.0,Fixation
157047,1332.0,1340.0,Fixation
157048,1326.0,1344.0,Fixation
157049,1326.0,1348.0,Fixation
157050,1307.0,1349.0,Fixation
157051,1308.0,1337.0,Fixation
157052,1314.0,1330.0,Fixation
157053,1307.0,1326.0,Fixation
157054,1308.0,1320.0,Fixation
157055,1302.0,1325.0,Fixation
157056,1293.0,1310.0,Saccade
157057,1249.0,1296.0,Saccade
157058,1224.0,1276.0,Saccade
157059,1204.0,1269.0,Fixation
157060,1212.0,1259.0,Fixation
157061,1209.0,1248.0,Fixation
157062,1204.0,1238.0,Fixation
157063,1196.0,1232.0,Fixation
157064,1192.0,1232.0,Fixation
157065,1192.0,1221.0,Fixation
157066,1185.0,1219.0,Fixation
157067,1179.0,1212.0,Fixation
157068,1176.0,1212.0,Fixation
157069,1179.0,1209.0,Fixation
157070,1192.0,1212.0,Fixation
157071,1192.0,1219.0,Saccade
157072,1177.0,1215.0,Unclassified
157073,1166.0,1215.0,Unclassified
157074,1168.0,1217.0,Unclassified
157075,1172.0,1231.0,Saccade
157076,1187.0,1221.0,Fixation
157077,1187.0,1221.0,Fixation
157078,1202.0,1222.0,Fixation
157079,1204.0,1234.0,Fixation
157080,1208.0,1240.0,Fixation
157081,1193.0,1246.0,Fixation
157082,1195.0,1247.0,Fixation
157083,1197.0,1247.0,Fixation
157084,1213.0,1248.0,Fixation
157085,1217.0,1248.0,Fixation
157086,1216.0,1259.0,Fixation
157087,1208.0,1255.0,Fixation
157088,1212.0,1255.0,Fixation
157089,1211.0,1251.0,Fixation
157090,1225.0,1267.0,Fixation
157091,1233.0,1267.0,Fixation
157092,1233.0,1258.0,Fixation
157093,1221.0,1257.0,Fixation
157094,1220.0,1261.0,Fixation
157095,1219.0,1260.0,Fixation
157096,1224.0,1265.0,Fixation
157097,1218.0,1265.0,Fixation
157098,1228.0,1265.0,Fixation
157099,1232.0,1257.0,Fixation
157100,1225.0,1264.0,Fixation
157101,1222.0,1272.0,Fixation
157102,1232.0,1263.0,Fixation
157103,1232.0,1260.0,Fixation
157104,1230.0,,Fixation
157105,,,Fixation
157106,,,Fixation
157107,1232.0,,Saccade
157108,,,Saccade
157109,,,Saccade
157110,,,Saccade
157111,954.0,,Saccade
157112,,,Saccade
157113,1025.0,,Saccade
157114,1115.0,,Saccade
157115,,,Saccade
157116,1028.0,,Saccade
157117,,,Saccade
157118,1047.0,,Saccade
157119,1107.0,1170.0,Saccade
157120,1133.0,1189.0,Saccade
157121,1087.0,1203.0,Unclassified
157122,1112.0,1172.0,Saccade
157123,1109.0,1127.0,Saccade
157124,1112.0,1181.0,Saccade
157125,1113.0,1182.0,Unclassified
157126,1113.0,1168.0,Saccade
157127,1115.0,1180.0,Fixation
157128,1126.0,1154.0,Fixation
157129,1119.0,1162.0,Fixation
157130,1126.0,1167.0,Fixation
157131,1137.0,1162.0,Fixation
157132,1121.0,1158.0,Fixation
157133,1120.0,1160.0,Fixation
157134,1120.0,1164.0,Fixation
157135,1131.0,1168.0,Fixation
157136,1131.0,1177.0,Fixation
157137,1129.0,1180.0,Saccade
157138,1127.0,1200.0,Unclassified
157139,1132.0,1191.0,Unclassified
157140,1137.0,1195.0,Unclassified
157141,1122.0,1183.0,Saccade
157142,1072.0,1148.0,Saccade
157143,995.0,1105.0,Saccade
157144,837.0,1011.0,Saccade
157145,796.0,916.0,Saccade
157146,697.0,851.0,Saccade
157147,691.0,817.0,Saccade
157148,705.0,806.0,Saccade
157149,697.0,815.0,Fixation
157150,703.0,814.0,Fixation
157151,704.0,813.0,Fixation
157152,708.0,812.0,Fixation
157153,726.0,805.0,Fixation
157154,741.0,821.0,Fixation
157155,737.0,828.0,Fixation
157156,756.0,833.0,Fixation
157157,757.0,831.0,Fixation
157158,772.0,832.0,Fixation
157159,782.0,809.0,Fixation
157160,784.0,833.0,Fixation
157161,794.0,835.0,Fixation
157162,793.0,852.0,Fixation
157163,802.0,848.0,Fixation
157164,803.0,848.0,Fixation
157165,811.0,867.0,Fixation
157166,816.0,881.0,Fixation
157167,807.0,881.0,Saccade
157168,759.0,846.0,Saccade
157169,689.0,781.0,Saccade
157170,602.0,702.0,Saccade
157171,559.0,653.0,Saccade
157172,542.0,635.0,Saccade
157173,543.0,624.0,Fixation
157174,545.0,624.0,Fixation
157175,544.0,628.0,Fixation
157176,554.0,631.0,Fixation
157177,562.0,628.0,Fixation
157178,574.0,626.0,Fixation
157179,574.0,638.0,Fixation
157180,580.0,653.0,Fixation
157181,580.0,665.0,Fixation
157182,584.0,672.0,Fixation
157183,590.0,697.0,Fixation
157184,600.0,686.0,Fixation
157185,611.0,689.0,Fixation
157186,609.0,687.0,Fixation
157187,610.0,690.0,Fixation
157188,619.0,695.0,Fixation
157189,641.0,699.0,Fixation
157190,647.0,706.0,Fixation
157191,650.0,710.0,Fixation
157192,635.0,711.0,Fixation
157193,646.0,713.0,Fixation
157194,644.0,717.0,Fixation
157195,658.0,751.0,Fixation
157196,655.0,751.0,Saccade
157197,666.0,741.0,Saccade
157198,684.0,725.0,Fixation
157199,680.0,732.0,Fixation
157200,676.0,735.0,Fixation
157201,676.0,748.0,Fixation
157202,700.0,758.0,Fixation
157203,702.0,763.0,Fixation
157204,705.0,775.0,Fixation
157205,680.0,784.0,Fixation
157206,706.0,792.0,Fixation
157207,706.0,771.0,Fixation
157208,722.0,781.0,Fixation
157209,727.0,774.0,Fixation
157210,736.0,790.0,Fixation
157211,737.0,792.0,Fixation
157212,738.0,794.0,Fixation
157213,743.0,797.0,Fixation
157214,751.0,803.0,Fixation
157215,758.0,809.0,Fixation
157216,760.0,819.0,Fixation
157217,763.0,832.0,Fixation
157218,770.0,832.0,Fixation
157219,776.0,824.0,Fixation
157220,789.0,828.0,Fixation
157221,795.0,829.0,Fixation
157222,798.0,838.0,Fixation
157223,797.0,842.0,Fixation
157224,791.0,842.0,Fixation
157225,791.0,861.0,Fixation
157226,792.0,861.0,Fixation
157227,801.0,854.0,Fixation
157228,805.0,853.0,Fixation
157229,808.0,855.0,Fixation
157230,810.0,855.0,Fixation
157231,811.0,852.0,Fixation
157232,812.0,856.0,Fixation
157233,815.0,861.0,Fixation
157234,813.0,863.0,Fixation
157235,817.0,866.0,Fixation
157236,818.0,867.0,Fixation
157237,819.0,870.0,Fixation
157238,819.0,873.0,Fixation
157239,818.0,870.0,Fixation
157240,821.0,869.0,Fixation
157241,823.0,872.0,Fixation
157242,813.0,873.0,Fixation
157243,813.0,874.0,Fixation
157244,819.0,880.0,Fixation
157245,816.0,879.0,Fixation
157246,814.0,872.0,Fixation
157247,822.0,870.0,Fixation
157248,829.0,872.0,Fixation
157249,834.0,882.0,Fixation
157250,836.0,880.0,Fixation
157251,834.0,883.0,Fixation
157252,840.0,883.0,Fixation
157253,840.0,893.0,Fixation
157254,842.0,899.0,Fixation
157255,844.0,907.0,Fixation
157256,843.0,903.0,Fixation
157257,831.0,901.0,Fixation
157258,831.0,900.0,Fixation
157259,851.0,899.0,Fixation
157260,854.0,903.0,Fixation
157261,854.0,907.0,Fixation
157262,852.0,907.0,Fixation
157263,840.0,912.0,Fixation
157264,858.0,916.0,Fixation
157265,872.0,916.0,Fixation
157266,876.0,923.0,Fixation
157267,871.0,920.0,Fixation
157268,871.0,919.0,Fixation
157269,872.0,922.0,Fixation
157270,868.0,921.0,Fixation
157271,868.0,922.0,Fixation
157272,881.0,920.0,Fixation
157273,885.0,928.0,Fixation
157274,888.0,927.0,Fixation
157275,881.0,932.0,Fixation
157276,881.0,929.0,Fixation
157277,872.0,933.0,Fixation
157278,860.0,935.0,Fixation
157279,860.0,931.0,Fixation
157280,867.0,922.0,Fixation
157281,875.0,922.0,Fixation
157282,882.0,934.0,Fixation
157283,882.0,932.0,Fixation
157284,860.0,927.0,Fixation
157285,872.0,926.0,Saccade
157286,859.0,931.0,Unclassified
157287,876.0,935.0,Unclassified
157288,877.0,931.0,Unclassified
157289,880.0,933.0,Unclassified
157290,879.0,926.0,Saccade
157291,875.0,925.0,Saccade
157292,873.0,915.0,Saccade
157293,877.0,915.0,Unclassified
157294,873.0,925.0,Saccade
157295,873.0,916.0,Fixation
157296,869.0,914.0,Fixation
157297,859.0,911.0,Fixation
157298,862.0,919.0,Fixation
157299,851.0,918.0,Fixation
157300,852.0,919.0,Fixation
157301,859.0,929.0,Fixation
157302,874.0,931.0,Fixation
157303,874.0,927.0,Fixation
157304,874.0,921.0,Fixation
157305,887.0,923.0,Fixation
157306,886.0,917.0,Fixation
157307,881.0,924.0,Fixation
157308,882.0,926.0,Fixation
157309,889.0,928.0,Fixation
157310,891.0,936.0,Fixation
157311,892.0,936.0,Fixation
157312,885.0,938.0,Fixation
157313,891.0,939.0,Fixation
157314,894.0,946.0,Fixation
157315,898.0,952.0,Fixation
157316,898.0,959.0,Fixation
157317,895.0,953.0,Fixation
157318,895.0,956.0,Fixation
157319,904.0,951.0,Fixation
157320,905.0,954.0,Fixation
157321,911.0,960.0,Fixation
157322,909.0,962.0,Fixation
157323,913.0,967.0,Fixation
157324,912.0,965.0,Fixation
157325,906.0,976.0,Fixation
157326,903.0,975.0,Fixation
157327,904.0,976.0,Fixation
157328,915.0,970.0,Fixation
157329,911.0,972.0,Fixation
157330,912.0,968.0,Fixation
157331,924.0,982.0,Fixation
157332,916.0,982.0,Fixation
157333,923.0,980.0,Fixation
157334,931.0,982.0,Fixation
157335,944.0,988.0,Fixation
157336,950.0,995.0,Fixation
157337,955.0,989.0,Fixation
157338,966.0,992.0,Fixation
157339,964.0,994.0,Fixation
157340,965.0,1010.0,Fixation
157341,972.0,1014.0,Fixation
157342,980.0,1018.0,Fixation
157343,986.0,1023.0,Fixation
157344,993.0,1029.0,Fixation
157345,999.0,1031.0,Fixation
157346,1000.0,1022.0,Fixation
157347,996.0,1027.0,Fixation
157348,995.0,1034.0,Fixation
157349,1002.0,1043.0,Fixation
157350,1012.0,1051.0,Fixation
157351,1007.0,1051.0,Fixation
157352,1013.0,1063.0,Fixation
157353,1016.0,1063.0,Fixation
157354,1022.0,1071.0,Saccade
157355,1030.0,1074.0,Unclassified
157356,1030.0,1084.0,Saccade
157357,1038.0,1088.0,Unclassified
157358,1041.0,1089.0,Unclassified
157359,1045.0,1098.0,Unclassified
157360,1050.0,1105.0,Saccade
157361,1072.0,1135.0,Saccade
157362,1111.0,1173.0,Saccade
157363,1170.0,1219.0,Saccade
157364,1242.0,1273.0,Saccade
157365,1242.0,1302.0,Saccade
157366,1272.0,1310.0,Fixation
157367,1280.0,1317.0,Fixation
157368,1279.0,1317.0,Fixation
157369,1276.0,1320.0,Fixation
157370,1278.0,1331.0,Fixation
157371,1278.0,1332.0,Fixation
157372,1295.0,1343.0,Fixation
157373,1303.0,1343.0,Fixation
157374,1303.0,1351.0,Fixation
157375,1320.0,1354.0,Saccade
157376,1323.0,1355.0,Fixation
157377,1330.0,1354.0,Fixation
157378,1339.0,1355.0,Fixation
157379,1343.0,1361.0,Fixation
157380,1341.0,1373.0,Fixation
157381,1340.0,1379.0,Fixation
157382,1328.0,1379.0,Fixation
157383,1328.0,1379.0,Fixation
157384,1332.0,1387.0,Fixation
157385,1347.0,1388.0,Fixation
157386,1349.0,1393.0,Saccade
157387,1343.0,1381.0,Saccade
157388,1346.0,1387.0,Unclassified
157389,1346.0,1388.0,Saccade
157390,1354.0,1410.0,Saccade
157391,1364.0,1411.0,Unclassified
157392,1364.0,1417.0,Unclassified
157393,1370.0,1394.0,Unclassified
157394,1365.0,1394.0,Unclassified
157395,1370.0,1406.0,Saccade
157396,1385.0,1446.0,Saccade
157397,1432.0,1504.0,Saccade
157398,1495.0,1563.0,Saccade
157399,1565.0,1602.0,Saccade
157400,1557.0,1586.0,Fixation
157401,1558.0,,Fixation
157402,1560.0,1593.0,Fixation
157403,1556.0,1591.0,Fixation
157404,1576.0,1582.0,Fixation
157405,1579.0,1603.0,Fixation
157406,1579.0,1603.0,Fixation
157407,1573.0,1614.0,Fixation
157408,1555.0,1587.0,Fixation
157409,1553.0,1589.0,Fixation
157410,1550.0,1604.0,Fixation
157411,1563.0,1601.0,Fixation
157412,1563.0,1601.0,Fixation
157413,1559.0,1603.0,Fixation
157414,1559.0,1572.0,Fixation
157415,1553.0,1579.0,Fixation
157416,1555.0,1575.0,Fixation
157417,1544.0,1576.0,Fixation
157418,1554.0,1571.0,Fixation
157419,1551.0,,Fixation
157420,1540.0,1590.0,Fixation
157421,1527.0,1594.0,Fixation
157422,1522.0,1573.0,Fixation
157423,1527.0,1572.0,Fixation
157424,1526.0,1562.0,Fixation
157425,1517.0,1551.0,Saccade
157426,1503.0,1569.0,Saccade
157427,1502.0,1568.0,Fixation
157428,1491.0,1558.0,Fixation
157429,1489.0,1557.0,Fixation
157430,1488.0,1557.0,Fixation
157431,1488.0,1556.0,Fixation
157432,1489.0,1521.0,Fixation
157433,1489.0,1525.0,Fixation
157434,1463.0,,Fixation
157435,1457.0,1515.0,Fixation
157436,1466.0,1487.0,Saccade
157437,1371.0,1433.0,Saccade
157438,1273.0,1361.0,Saccade
157439,1209.0,1300.0,Saccade
157440,1188.0,1259.0,Saccade
157441,1168.0,1250.0,Saccade
157442,1189.0,1250.0,Unclassified
157443,1173.0,1253.0,Saccade
157444,1156.0,1245.0,Saccade
157445,1156.0,1215.0,Fixation
157446,1145.0,1210.0,Fixation
157447,1143.0,1200.0,Fixation
157448,1136.0,1198.0,Fixation
157449,1134.0,1198.0,Fixation
157450,1131.0,1190.0,Fixation
157451,1125.0,1174.0,Fixation
157452,1123.0,1174.0,Fixation
157453,1130.0,1176.0,Saccade
157454,1129.0,1174.0,Unclassified
157455,1127.0,1169.0,Unclassified
157456,1107.0,1165.0,Unclassified
157457,1088.0,1153.0,Unclassified
157458,1088.0,1140.0,Unclassified
157459,1077.0,1118.0,Saccade
157460,1046.0,1095.0,Saccade
157461,983.0,1063.0,Saccade
157462,987.0,1028.0,Fixation
157463,987.0,1027.0,Fixation
157464,988.0,1030.0,Fixation
157465,984.0,1030.0,Fixation
157466,982.0,1030.0,Fixation
157467,983.0,1026.0,Fixation
157468,995.0,1020.0,Fixation
157469,1009.0,1008.0,Fixation
157470,995.0,1008.0,Fixation
157471,986.0,1013.0,Fixation
157472,977.0,1020.0,Fixation
157473,979.0,1020.0,Fixation
157474,969.0,1012.0,Fixation
157475,966.0,1012.0,Fixation
157476,967.0,1008.0,Fixation
157477,969.0,1013.0,Fixation
157478,964.0,1009.0,Fixation
157479,970.0,1009.0,Fixation
157480,953.0,1007.0,Saccade
157481,943.0,1004.0,Saccade
157482,952.0,1008.0,Fixation
157483,971.0,1005.0,Fixation
157484,972.0,1001.0,Fixation
157485,965.0,1004.0,Fixation
157486,949.0,998.0,Fixation
157487,943.0,997.0,Fixation
157488,940.0,994.0,Fixation
157489,940.0,994.0,Fixation
157490,954.0,994.0,Fixation
157491,954.0,988.0,Fixation
157492,943.0,983.0,Fixation
157493,938.0,983.0,Fixation
157494,940.0,986.0,Saccade
157495,937.0,963.0,Fixation
157496,930.0,976.0,Fixation
157497,928.0,973.0,Fixation
157498,924.0,965.0,Fixation
157499,919.0,961.0,Fixation
157500,912.0,958.0,Fixation
157501,908.0,958.0,Fixation
157502,904.0,955.0,Fixation
157503,900.0,952.0,Fixation
157504,907.0,954.0,Saccade
157505,960.0,1006.0,Saccade
157506,1036.0,1109.0,Saccade
157507,1168.0,1248.0,Saccade
157508,1324.0,1408.0,Saccade
157509,1480.0,,Saccade
157510,1622.0,1510.0,Saccade
157511,1713.0,1576.0,Saccade
157512,1763.0,,Saccade
157513,1762.0,1762.0,Saccade
157514,1774.0,1778.0,Saccade
157515,1774.0,1794.0,Saccade
157516,1782.0,1793.0,Fixation
157517,1776.0,1778.0,Fixation
157518,1776.0,1794.0,Fixation
157519,1777.0,1776.0,Fixation
157520,1764.0,1773.0,Fixation
157521,1764.0,1775.0,Fixation
157522,1782.0,1782.0,Fixation
157523,1784.0,1782.0,Fixation
157524,1789.0,1779.0,Fixation
157525,1785.0,1770.0,Fixation
157526,1789.0,1783.0,Fixation
157527,1779.0,1785.0,Fixation
157528,1774.0,1779.0,Fixation
157529,1762.0,1771.0,Fixation
157530,1779.0,1767.0,Fixation
157531,1783.0,1785.0,Fixation
157532,1791.0,1781.0,Fixation
157533,1783.0,1773.0,Saccade
157534,1743.0,1729.0,Saccade
157535,1640.0,1677.0,Saccade
157536,1391.0,1535.0,Saccade
157537,1374.0,1403.0,Saccade
157538,1340.0,1324.0,Saccade
157539,1324.0,1324.0,Fixation
157540,1314.0,1325.0,Fixation
157541,1312.0,1324.0,Fixation
157542,1310.0,1317.0,Fixation
157543,1304.0,1315.0,Fixation
157544,1305.0,1309.0,Fixation
157545,1311.0,1312.0,Fixation
157546,1319.0,1329.0,Fixation
157547,1323.0,1329.0,Fixation
157548,1322.0,1333.0,Fixation
157549,1317.0,1314.0,Fixation
157550,1327.0,1320.0,Fixation
157551,1334.0,1322.0,Fixation
157552,1338.0,1326.0,Fixation
157553,1332.0,1320.0,Fixation
157554,1327.0,1324.0,Fixation
157555,1325.0,1327.0,Fixation
157556,1324.0,1328.0,Fixation
157557,1324.0,1324.0,Fixation
157558,1333.0,1319.0,Fixation
157559,1339.0,1327.0,Fixation
157560,1339.0,1327.0,Fixation
157561,1351.0,1332.0,Fixation
157562,1352.0,1330.0,Fixation
157563,1344.0,1331.0,Fixation
157564,1352.0,1338.0,Fixation
157565,1352.0,1338.0,Fixation
157566,1350.0,1340.0,Fixation
157567,1335.0,1333.0,Fixation
157568,1332.0,1324.0,Fixation
157569,1333.0,1323.0,Fixation
157570,1337.0,1328.0,Fixation
157571,1341.0,1324.0,Fixation
157572,1341.0,1335.0,Fixation
157573,1356.0,1338.0,Fixation
157574,1351.0,1344.0,Fixation
157575,1354.0,1340.0,Fixation
157576,1345.0,1335.0,Fixation
157577,1342.0,1327.0,Fixation
157578,1329.0,1329.0,Fixation
157579,1325.0,1325.0,Fixation
157580,1329.0,1337.0,Fixation
157581,1323.0,1338.0,Fixation
157582,1334.0,1343.0,Fixation
157583,1335.0,1345.0,Fixation
157584,1342.0,1341.0,Fixation
157585,1339.0,1334.0,Fixation
157586,1338.0,1333.0,Fixation
157587,1339.0,1339.0,Fixation
157588,1330.0,1338.0,Fixation
157589,1336.0,1345.0,Fixation
157590,1337.0,1347.0,Fixation
157591,1338.0,1347.0,Fixation
157592,1347.0,1341.0,Fixation
157593,1344.0,,Fixation
157594,1335.0,1346.0,Fixation
157595,1333.0,1359.0,Fixation
157596,1339.0,1360.0,Fixation
157597,1349.0,1356.0,Fixation
157598,1350.0,1354.0,Fixation
