,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
177938,1331.0,1280.0,Fixation
177939,1335.0,1289.0,Fixation
177940,1333.0,,Fixation
177941,1342.0,1287.0,Fixation
177942,1341.0,1289.0,Fixation
177943,1343.0,,Fixation
177944,1335.0,1304.0,Fixation
177945,1337.0,1305.0,Fixation
177946,1340.0,,Fixation
177947,1341.0,1295.0,Fixation
177948,1333.0,1293.0,Fixation
177949,1325.0,,Fixation
177950,1330.0,1289.0,Fixation
177951,1337.0,1305.0,Fixation
177952,1340.0,,Fixation
177953,1333.0,1314.0,Fixation
177954,1346.0,1329.0,Fixation
177955,1345.0,,Fixation
177956,1349.0,1318.0,Fixation
177957,1352.0,1301.0,Fixation
177958,1349.0,,Fixation
177959,1349.0,1302.0,Fixation
177960,1337.0,1288.0,Saccade
177961,1298.0,,Saccade
177962,1240.0,1211.0,Saccade
177963,1171.0,1149.0,Saccade
177964,1107.0,1150.0,Saccade
177965,1047.0,1086.0,Saccade
177966,977.0,981.0,Saccade
177967,912.0,956.0,Saccade
177968,856.0,923.0,Saccade
177969,813.0,876.0,Saccade
177970,782.0,855.0,Saccade
177971,782.0,828.0,Fixation
177972,795.0,820.0,Fixation
177973,791.0,820.0,Fixation
177974,790.0,843.0,Fixation
177975,793.0,842.0,Fixation
177976,798.0,860.0,Fixation
177977,802.0,866.0,Fixation
177978,796.0,868.0,Fixation
177979,806.0,851.0,Fixation
177980,815.0,823.0,Fixation
177981,799.0,823.0,Fixation
177982,811.0,818.0,Fixation
177983,797.0,821.0,Fixation
177984,806.0,829.0,Fixation
177985,805.0,829.0,Fixation
177986,808.0,831.0,Fixation
177987,800.0,828.0,Fixation
177988,796.0,825.0,Fixation
177989,798.0,823.0,Fixation
177990,813.0,826.0,Fixation
177991,806.0,823.0,Fixation
177992,813.0,849.0,Fixation
177993,805.0,852.0,Fixation
177994,800.0,850.0,Fixation
177995,800.0,850.0,Fixation
177996,803.0,858.0,Fixation
177997,779.0,853.0,Saccade
177998,762.0,801.0,Saccade
177999,733.0,752.0,Saccade
178000,717.0,752.0,Saccade
178001,674.0,722.0,Saccade
178002,674.0,695.0,Saccade
178003,628.0,690.0,Saccade
178004,629.0,683.0,Fixation
178005,628.0,679.0,Fixation
178006,616.0,679.0,Fixation
178007,642.0,707.0,Fixation
178008,640.0,713.0,Fixation
178009,641.0,704.0,Fixation
178010,645.0,690.0,Fixation
178011,636.0,683.0,Fixation
178012,645.0,696.0,Fixation
178013,647.0,690.0,Fixation
178014,642.0,684.0,Fixation
178015,653.0,683.0,Fixation
178016,655.0,685.0,Fixation
178017,653.0,680.0,Fixation
178018,654.0,685.0,Fixation
178019,646.0,683.0,Fixation
178020,643.0,684.0,Fixation
178021,642.0,678.0,Fixation
178022,650.0,681.0,Fixation
178023,653.0,689.0,Fixation
178024,651.0,692.0,Fixation
178025,647.0,699.0,Fixation
178026,650.0,692.0,Fixation
178027,640.0,689.0,Fixation
178028,641.0,689.0,Fixation
178029,639.0,694.0,Fixation
178030,648.0,691.0,Fixation
178031,667.0,698.0,Saccade
178032,711.0,736.0,Saccade
178033,791.0,820.0,Saccade
178034,864.0,913.0,Saccade
178035,949.0,989.0,Saccade
178036,1030.0,1067.0,Saccade
178037,1107.0,1127.0,Saccade
178038,1132.0,1144.0,Saccade
178039,1143.0,1149.0,Fixation
178040,1134.0,1135.0,Fixation
178041,1138.0,1137.0,Fixation
178042,1139.0,1130.0,Fixation
178043,1155.0,1127.0,Fixation
178044,1143.0,1134.0,Fixation
178045,1132.0,1130.0,Fixation
178046,1140.0,1128.0,Fixation
178047,1131.0,1130.0,Fixation
178048,1148.0,1133.0,Fixation
178049,1152.0,1140.0,Fixation
178050,1151.0,1139.0,Fixation
178051,1155.0,1136.0,Fixation
178052,1156.0,1122.0,Fixation
178053,1154.0,1125.0,Fixation
178054,1156.0,1119.0,Fixation
178055,1158.0,1146.0,Fixation
178056,1154.0,1151.0,Fixation
178057,1148.0,1146.0,Fixation
178058,1149.0,1142.0,Fixation
178059,1149.0,1132.0,Fixation
178060,1147.0,1138.0,Fixation
178061,1146.0,1155.0,Fixation
178062,1151.0,1156.0,Fixation
178063,1151.0,1156.0,Fixation
178064,1158.0,1132.0,Fixation
178065,1158.0,1130.0,Fixation
178066,1147.0,1131.0,Fixation
178067,1147.0,1142.0,Fixation
178068,1167.0,1142.0,Saccade
178069,1191.0,1145.0,Saccade
178070,1223.0,1198.0,Saccade
178071,1267.0,1257.0,Saccade
178072,1294.0,1273.0,Saccade
178073,1305.0,1301.0,Fixation
178074,1296.0,1301.0,Fixation
178075,1301.0,1304.0,Fixation
178076,1304.0,1278.0,Fixation
178077,1309.0,1287.0,Fixation
178078,1309.0,1282.0,Fixation
178079,1307.0,1286.0,Fixation
178080,1301.0,1287.0,Fixation
178081,1301.0,1287.0,Fixation
178082,1293.0,1280.0,Fixation
178083,1303.0,1282.0,Fixation
178084,1303.0,1281.0,Fixation
178085,1304.0,1279.0,Fixation
178086,1299.0,1279.0,Fixation
178087,1299.0,1274.0,Fixation
178088,1297.0,1277.0,Fixation
178089,1292.0,1277.0,Fixation
178090,1294.0,1280.0,Fixation
178091,1312.0,1281.0,Fixation
178092,1309.0,1281.0,Fixation
178093,1308.0,1277.0,Fixation
178094,1306.0,1282.0,Fixation
178095,1309.0,1286.0,Fixation
178096,1312.0,1281.0,Fixation
178097,1311.0,1279.0,Fixation
178098,1307.0,1274.0,Fixation
178099,1306.0,1276.0,Fixation
178100,1305.0,1278.0,Fixation
178101,1313.0,1289.0,Saccade
178102,1322.0,1305.0,Saccade
178103,1337.0,1344.0,Saccade
178104,1344.0,1345.0,Saccade
178105,1350.0,1301.0,Saccade
178106,1344.0,1299.0,Unclassified
178107,1355.0,1309.0,Saccade
178108,1344.0,1339.0,Fixation
178109,1344.0,1345.0,Fixation
178110,1358.0,1347.0,Fixation
178111,1355.0,1331.0,Fixation
178112,1353.0,1333.0,Fixation
178113,1348.0,1338.0,Fixation
178114,1343.0,1344.0,Fixation
178115,1341.0,1345.0,Fixation
178116,1341.0,1342.0,Fixation
178117,1351.0,,Fixation
178118,1351.0,1330.0,Fixation
178119,1357.0,1330.0,Fixation
178120,1350.0,1324.0,Fixation
178121,1351.0,1324.0,Fixation
178122,1345.0,1323.0,Fixation
178123,1366.0,1327.0,Saccade
178124,1419.0,1413.0,Saccade
178125,1515.0,1623.0,Saccade
178126,1625.0,1672.0,Saccade
178127,1730.0,1796.0,Saccade
178128,1842.0,1918.0,Saccade
178129,1889.0,,Saccade
178130,2032.0,2000.0,Saccade
178131,2099.0,2008.0,Saccade
178132,2132.0,2126.0,Saccade
178133,2169.0,2119.0,Fixation
178134,2149.0,2147.0,Fixation
178135,2147.0,2149.0,Fixation
178136,2137.0,2139.0,Fixation
178137,2142.0,2131.0,Fixation
178138,2114.0,2131.0,Fixation
178139,2106.0,2126.0,Fixation
178140,2109.0,2176.0,Fixation
178141,2131.0,2174.0,Fixation
178142,2127.0,2198.0,Fixation
178143,2135.0,2196.0,Fixation
178144,2132.0,2196.0,Fixation
178145,2134.0,2180.0,Fixation
178146,2123.0,2147.0,Fixation
178147,2128.0,2162.0,Fixation
178148,2122.0,2153.0,Fixation
178149,2135.0,2164.0,Fixation
178150,2158.0,2153.0,Fixation
178151,2143.0,2162.0,Fixation
178152,2123.0,2156.0,Fixation
178153,2103.0,2155.0,Fixation
178154,2109.0,2126.0,Fixation
178155,2113.0,2113.0,Fixation
178156,2126.0,2109.0,Fixation
178157,2125.0,2119.0,Fixation
178158,2141.0,2123.0,Fixation
178159,2112.0,2120.0,Fixation
178160,2102.0,2113.0,Fixation
178161,2105.0,2148.0,Fixation
178162,2108.0,2148.0,Fixation
178163,2143.0,2160.0,Fixation
178164,2126.0,2128.0,Fixation
178165,2124.0,2124.0,Fixation
178166,2088.0,2112.0,Saccade
178167,2058.0,2112.0,Saccade
178168,1972.0,,Saccade
178169,1891.0,2025.0,Saccade
178170,1818.0,1976.0,Saccade
178171,1753.0,,Saccade
178172,1665.0,1682.0,Saccade
178173,1578.0,1616.0,Saccade
178174,1580.0,,Unclassified
178175,1570.0,1593.0,Saccade
178176,1568.0,1565.0,Fixation
178177,1567.0,,Fixation
178178,1566.0,1559.0,Fixation
178179,1562.0,1580.0,Fixation
178180,1562.0,,Fixation
178181,1556.0,1571.0,Fixation
178182,1542.0,1572.0,Fixation
178183,1542.0,,Fixation
178184,1553.0,1579.0,Fixation
178185,1552.0,1572.0,Fixation
178186,1552.0,,Fixation
178187,1564.0,1571.0,Fixation
178188,1567.0,1568.0,Fixation
178189,1564.0,1570.0,Fixation
178190,1556.0,1595.0,Fixation
178191,1562.0,1595.0,Fixation
178192,1556.0,,Fixation
178193,1554.0,1572.0,Fixation
178194,1557.0,1571.0,Saccade
178195,1553.0,,Saccade
178196,1475.0,1462.0,Saccade
178197,1387.0,1384.0,Saccade
178198,1292.0,,Saccade
178199,1209.0,1266.0,Saccade
178200,1145.0,1180.0,Saccade
178201,1072.0,,Saccade
178202,1014.0,1100.0,Saccade
178203,958.0,1021.0,Saccade
178204,958.0,,Saccade
178205,951.0,997.0,Saccade
178206,954.0,998.0,Saccade
178207,953.0,998.0,Fixation
178208,951.0,1007.0,Fixation
178209,956.0,997.0,Fixation
178210,956.0,997.0,Fixation
178211,959.0,972.0,Fixation
178212,954.0,978.0,Fixation
178213,956.0,978.0,Fixation
178214,960.0,986.0,Fixation
178215,957.0,994.0,Fixation
178216,957.0,987.0,Fixation
178217,938.0,978.0,Fixation
178218,948.0,975.0,Fixation
178219,959.0,985.0,Fixation
178220,957.0,985.0,Fixation
178221,965.0,977.0,Fixation
178222,970.0,975.0,Fixation
178223,970.0,984.0,Fixation
178224,964.0,986.0,Fixation
178225,958.0,988.0,Fixation
178226,959.0,980.0,Fixation
178227,957.0,987.0,Fixation
178228,958.0,985.0,Fixation
178229,958.0,987.0,Fixation
178230,964.0,981.0,Fixation
178231,966.0,981.0,Fixation
178232,962.0,987.0,Fixation
178233,963.0,987.0,Fixation
178234,963.0,988.0,Fixation
178235,973.0,984.0,Fixation
178236,968.0,983.0,Fixation
178237,970.0,984.0,Fixation
178238,967.0,989.0,Fixation
178239,959.0,993.0,Fixation
178240,959.0,990.0,Fixation
178241,962.0,997.0,Fixation
178242,955.0,996.0,Fixation
178243,962.0,996.0,Fixation
178244,962.0,1023.0,Saccade
178245,1014.0,1062.0,Saccade
178246,1077.0,1113.0,Saccade
178247,1126.0,1164.0,Saccade
178248,1172.0,1206.0,Saccade
178249,1201.0,1230.0,Saccade
178250,1219.0,1261.0,Saccade
178251,1227.0,1261.0,Fixation
178252,1225.0,1261.0,Fixation
178253,1225.0,1268.0,Fixation
178254,1227.0,1265.0,Fixation
178255,1227.0,1264.0,Fixation
178256,1247.0,1256.0,Fixation
178257,1236.0,1258.0,Fixation
178258,1245.0,1259.0,Fixation
178259,1233.0,1262.0,Fixation
178260,1237.0,1262.0,Fixation
178261,1239.0,1261.0,Fixation
178262,1238.0,1271.0,Fixation
178263,1246.0,1267.0,Fixation
178264,1247.0,1265.0,Fixation
178265,1244.0,1262.0,Fixation
178266,1245.0,1262.0,Fixation
178267,1241.0,1258.0,Fixation
178268,1241.0,1261.0,Fixation
178269,1240.0,1260.0,Fixation
178270,1238.0,1251.0,Fixation
178271,1238.0,1264.0,Fixation
178272,1239.0,1263.0,Fixation
178273,1242.0,1263.0,Fixation
178274,1243.0,1258.0,Fixation
178275,1238.0,1254.0,Fixation
178276,1240.0,1258.0,Fixation
178277,1229.0,1259.0,Fixation
178278,1236.0,1266.0,Fixation
178279,1231.0,1265.0,Fixation
178280,1238.0,1260.0,Fixation
178281,1232.0,1257.0,Fixation
178282,1230.0,1254.0,Fixation
178283,1233.0,1260.0,Fixation
178284,1233.0,1267.0,Fixation
178285,1234.0,1277.0,Fixation
178286,1234.0,1290.0,Saccade
178287,1261.0,1315.0,Saccade
178288,1283.0,1329.0,Saccade
178289,1283.0,1333.0,Saccade
178290,1291.0,1336.0,Saccade
178291,1298.0,1342.0,Fixation
178292,1300.0,1339.0,Fixation
178293,1301.0,1336.0,Fixation
178294,1293.0,1335.0,Fixation
178295,1288.0,1336.0,Fixation
178296,1297.0,1342.0,Fixation
178297,1298.0,1330.0,Fixation
178298,1295.0,1334.0,Fixation
178299,1303.0,1336.0,Fixation
178300,1301.0,1344.0,Fixation
178301,1298.0,1333.0,Fixation
178302,1291.0,1321.0,Fixation
178303,1300.0,1330.0,Fixation
178304,1291.0,1338.0,Fixation
178305,1297.0,1329.0,Fixation
178306,1300.0,1340.0,Fixation
178307,1303.0,1324.0,Fixation
178308,1304.0,1332.0,Fixation
178309,1303.0,1338.0,Fixation
178310,1299.0,1338.0,Fixation
178311,1298.0,1337.0,Fixation
178312,1295.0,,Fixation
178313,1298.0,1341.0,Fixation
178314,1305.0,1340.0,Fixation
178315,1305.0,1330.0,Fixation
178316,1313.0,1322.0,Fixation
178317,1309.0,1317.0,Fixation
178318,1296.0,1314.0,Fixation
178319,1296.0,1320.0,Fixation
178320,1297.0,1320.0,Fixation
178321,1302.0,1329.0,Fixation
178322,1310.0,1349.0,Fixation
178323,1314.0,1349.0,Fixation
178324,1314.0,1339.0,Fixation
178325,1309.0,1324.0,Fixation
178326,1306.0,1324.0,Fixation
178327,1305.0,1335.0,Fixation
178328,1315.0,1338.0,Fixation
178329,1311.0,1347.0,Fixation
178330,1313.0,1336.0,Fixation
178331,1318.0,1337.0,Fixation
178332,1322.0,1328.0,Fixation
178333,1312.0,1324.0,Saccade
178334,1285.0,1315.0,Saccade
178335,1285.0,1298.0,Saccade
178336,1284.0,1304.0,Saccade
178337,1290.0,1281.0,Saccade
178338,1282.0,1264.0,Saccade
178339,1282.0,,Fixation
178340,1278.0,1271.0,Fixation
178341,1282.0,1283.0,Fixation
178342,1283.0,1282.0,Fixation
178343,1287.0,1288.0,Fixation
178344,1292.0,1294.0,Fixation
178345,1292.0,1300.0,Fixation
178346,1287.0,1286.0,Fixation
178347,1291.0,1283.0,Fixation
178348,1288.0,,Fixation
178349,1291.0,1279.0,Fixation
178350,1280.0,1278.0,Fixation
178351,1279.0,,Fixation
178352,1281.0,1261.0,Fixation
178353,1279.0,1260.0,Fixation
178354,1280.0,1267.0,Fixation
178355,1272.0,1273.0,Fixation
178356,1282.0,1273.0,Fixation
178357,1281.0,1272.0,Fixation
178358,1279.0,1295.0,Fixation
178359,1270.0,1288.0,Fixation
178360,1269.0,,Fixation
178361,1271.0,1282.0,Fixation
178362,1280.0,1293.0,Fixation
178363,1280.0,,Fixation
178364,1283.0,1296.0,Fixation
178365,1282.0,1281.0,Fixation
178366,1281.0,,Fixation
178367,1281.0,1282.0,Fixation
178368,1262.0,1287.0,Fixation
178369,1261.0,,Fixation
178370,1271.0,1271.0,Fixation
178371,1283.0,1271.0,Fixation
178372,1283.0,,Fixation
178373,1276.0,1265.0,Fixation
178374,1269.0,1277.0,Fixation
178375,1273.0,1278.0,Fixation
178376,1273.0,1284.0,Fixation
178377,1283.0,1273.0,Fixation
178378,1282.0,1273.0,Fixation
178379,1280.0,1271.0,Fixation
178380,1274.0,1270.0,Fixation
178381,1274.0,,Fixation
178382,1275.0,1273.0,Saccade
178383,1268.0,1269.0,Saccade
178384,1265.0,1265.0,Saccade
178385,1258.0,1247.0,Saccade
178386,1258.0,1258.0,Saccade
178387,1252.0,,Fixation
178388,1252.0,1256.0,Fixation
178389,1250.0,1242.0,Fixation
178390,1249.0,,Fixation
178391,1253.0,1263.0,Fixation
178392,1255.0,1263.0,Fixation
178393,1253.0,,Fixation
178394,1253.0,1270.0,Fixation
178395,1240.0,1270.0,Fixation
178396,1244.0,,Fixation
178397,1238.0,1256.0,Fixation
178398,1241.0,1256.0,Fixation
178399,1239.0,1235.0,Fixation
178400,1234.0,1230.0,Fixation
178401,1242.0,1238.0,Fixation
178402,1240.0,,Fixation
178403,1242.0,1246.0,Fixation
178404,1237.0,1256.0,Fixation
178405,1252.0,1261.0,Fixation
178406,1253.0,1280.0,Fixation
178407,1245.0,1285.0,Fixation
178408,1236.0,,Fixation
178409,1233.0,1272.0,Fixation
178410,1242.0,1257.0,Fixation
178411,1241.0,,Fixation
178412,1238.0,1231.0,Fixation
178413,1237.0,1244.0,Fixation
178414,1235.0,,Fixation
178415,1232.0,1246.0,Fixation
178416,1228.0,1235.0,Fixation
178417,1234.0,,Fixation
178418,1226.0,1235.0,Fixation
178419,1224.0,1241.0,Fixation
178420,1224.0,,Fixation
178421,1239.0,1238.0,Fixation
178422,1246.0,1241.0,Fixation
178423,1244.0,,Fixation
178424,1244.0,1240.0,Fixation
178425,1244.0,1228.0,Fixation
178426,1243.0,,Fixation
178427,1237.0,1238.0,Fixation
178428,1235.0,1243.0,Fixation
178429,1237.0,1239.0,Fixation
178430,1233.0,1227.0,Fixation
178431,1231.0,1223.0,Fixation
178432,1232.0,1231.0,Fixation
178433,1238.0,1265.0,Fixation
178434,1240.0,1265.0,Fixation
178435,1237.0,1239.0,Fixation
178436,1245.0,1235.0,Fixation
178437,1239.0,1246.0,Fixation
178438,1243.0,1241.0,Fixation
178439,1233.0,1246.0,Fixation
178440,1240.0,1254.0,Fixation
178441,1237.0,1247.0,Fixation
178442,1243.0,1249.0,Fixation
178443,1238.0,1225.0,Fixation
178444,1241.0,1223.0,Fixation
178445,1237.0,1274.0,Fixation
178446,1235.0,1274.0,Fixation
178447,1234.0,,Fixation
178448,1218.0,1233.0,Fixation
178449,1233.0,1248.0,Fixation
178450,1229.0,,Fixation
178451,1231.0,1235.0,Fixation
178452,1234.0,1232.0,Fixation
178453,1233.0,1232.0,Fixation
178454,1230.0,1233.0,Fixation
178455,1226.0,1233.0,Fixation
178456,1228.0,,Fixation
178457,1230.0,1228.0,Fixation
178458,1237.0,1225.0,Fixation
178459,1237.0,,Fixation
178460,1243.0,1237.0,Fixation
178461,1230.0,1252.0,Fixation
178462,1213.0,1248.0,Fixation
178463,1189.0,1241.0,Saccade
178464,1127.0,1163.0,Saccade
178465,1084.0,1145.0,Saccade
178466,1053.0,1108.0,Saccade
178467,1031.0,1074.0,Saccade
178468,1031.0,1067.0,Unclassified
178469,1034.0,1062.0,Saccade
178470,1021.0,1063.0,Fixation
178471,1032.0,1059.0,Fixation
178472,1039.0,1055.0,Fixation
178473,1042.0,1054.0,Fixation
178474,1041.0,1053.0,Fixation
178475,1041.0,1056.0,Fixation
178476,1041.0,1058.0,Fixation
178477,1042.0,1057.0,Fixation
178478,1042.0,1060.0,Fixation
178479,1045.0,1062.0,Fixation
178480,1037.0,1058.0,Fixation
178481,1039.0,1052.0,Fixation
178482,1038.0,1048.0,Fixation
178483,1030.0,1053.0,Fixation
178484,1027.0,1062.0,Fixation
178485,1024.0,1067.0,Fixation
178486,1031.0,1064.0,Fixation
178487,1035.0,1060.0,Fixation
178488,1045.0,1062.0,Fixation
178489,1044.0,1068.0,Fixation
178490,1045.0,1060.0,Fixation
178491,1050.0,1053.0,Fixation
178492,,1051.0,Fixation
178493,1043.0,1058.0,Fixation
178494,1045.0,1062.0,Fixation
178495,1045.0,1061.0,Fixation
178496,1043.0,1061.0,Fixation
178497,1011.0,1065.0,Saccade
178498,991.0,1012.0,Saccade
178499,941.0,1010.0,Saccade
178500,899.0,969.0,Saccade
178501,869.0,909.0,Saccade
178502,861.0,918.0,Unclassified
178503,838.0,907.0,Unclassified
178504,847.0,928.0,Unclassified
178505,835.0,875.0,Saccade
178506,839.0,883.0,Fixation
178507,847.0,878.0,Fixation
178508,847.0,881.0,Fixation
178509,833.0,873.0,Fixation
178510,836.0,875.0,Fixation
178511,843.0,869.0,Fixation
178512,843.0,871.0,Fixation
178513,844.0,871.0,Fixation
178514,844.0,875.0,Fixation
178515,834.0,878.0,Fixation
178516,830.0,882.0,Fixation
178517,834.0,880.0,Fixation
178518,820.0,877.0,Fixation
178519,834.0,868.0,Fixation
178520,827.0,868.0,Fixation
178521,824.0,866.0,Fixation
178522,813.0,865.0,Fixation
178523,812.0,824.0,Saccade
178524,743.0,774.0,Saccade
178525,707.0,731.0,Saccade
178526,678.0,693.0,Saccade
178527,634.0,669.0,Saccade
178528,635.0,657.0,Fixation
178529,612.0,688.0,Fixation
178530,614.0,685.0,Fixation
178531,611.0,691.0,Fixation
178532,607.0,682.0,Fixation
178533,604.0,680.0,Fixation
178534,615.0,671.0,Fixation
178535,631.0,650.0,Fixation
178536,637.0,659.0,Fixation
178537,634.0,661.0,Fixation
178538,632.0,659.0,Fixation
178539,627.0,669.0,Fixation
178540,648.0,660.0,Fixation
178541,594.0,683.0,Fixation
178542,620.0,684.0,Fixation
178543,605.0,681.0,Saccade
178544,679.0,741.0,Saccade
178545,739.0,814.0,Saccade
178546,790.0,855.0,Saccade
178547,858.0,956.0,Saccade
178548,931.0,1035.0,Saccade
178549,989.0,1090.0,Saccade
178550,1050.0,1118.0,Saccade
178551,1089.0,1122.0,Saccade
178552,1105.0,1124.0,Saccade
178553,1105.0,1115.0,Fixation
178554,1110.0,1105.0,Fixation
178555,1116.0,1103.0,Fixation
178556,1110.0,1103.0,Fixation
178557,1105.0,1117.0,Fixation
178558,1093.0,1117.0,Fixation
178559,1106.0,1117.0,Fixation
178560,1110.0,1113.0,Fixation
178561,1114.0,1109.0,Fixation
178562,1103.0,1108.0,Fixation
178563,1103.0,1107.0,Fixation
178564,1094.0,1101.0,Fixation
178565,1102.0,1110.0,Fixation
178566,1106.0,1107.0,Fixation
178567,1114.0,1118.0,Fixation
178568,1108.0,1110.0,Fixation
178569,1109.0,1108.0,Fixation
178570,1096.0,1106.0,Fixation
178571,1080.0,1100.0,Saccade
178572,1026.0,1094.0,Saccade
178573,978.0,1046.0,Saccade
178574,917.0,983.0,Saccade
178575,867.0,927.0,Saccade
178576,833.0,899.0,Saccade
178577,797.0,859.0,Saccade
178578,775.0,829.0,Saccade
178579,780.0,821.0,Fixation
178580,789.0,807.0,Fixation
178581,782.0,802.0,Fixation
178582,780.0,799.0,Fixation
178583,781.0,810.0,Fixation
178584,774.0,822.0,Fixation
178585,780.0,821.0,Fixation
178586,793.0,813.0,Fixation
178587,793.0,806.0,Fixation
178588,774.0,801.0,Fixation
178589,774.0,814.0,Fixation
178590,771.0,811.0,Fixation
178591,780.0,809.0,Fixation
178592,780.0,800.0,Fixation
178593,783.0,802.0,Fixation
178594,809.0,807.0,Fixation
178595,815.0,807.0,Fixation
178596,816.0,808.0,Fixation
178597,773.0,814.0,Fixation
178598,773.0,821.0,Fixation
178599,773.0,816.0,Fixation
178600,770.0,818.0,Fixation
178601,763.0,814.0,Fixation
178602,766.0,810.0,Fixation
178603,777.0,815.0,Fixation
178604,785.0,812.0,Fixation
178605,787.0,813.0,Fixation
178606,785.0,808.0,Fixation
178607,777.0,818.0,Fixation
178608,793.0,812.0,Fixation
178609,763.0,812.0,Fixation
178610,763.0,810.0,Fixation
178611,775.0,815.0,Fixation
178612,753.0,799.0,Saccade
178613,753.0,759.0,Saccade
178614,727.0,743.0,Saccade
178615,706.0,722.0,Saccade
178616,719.0,696.0,Saccade
178617,687.0,693.0,Fixation
178618,731.0,701.0,Fixation
178619,721.0,726.0,Fixation
178620,716.0,731.0,Fixation
178621,709.0,735.0,Fixation
178622,685.0,736.0,Fixation
178623,689.0,740.0,Fixation
178624,687.0,740.0,Fixation
178625,685.0,742.0,Fixation
178626,689.0,742.0,Fixation
178627,695.0,734.0,Fixation
178628,713.0,733.0,Fixation
178629,702.0,733.0,Fixation
178630,698.0,737.0,Fixation
178631,677.0,730.0,Fixation
178632,681.0,735.0,Fixation
178633,681.0,730.0,Fixation
178634,680.0,716.0,Fixation
178635,684.0,732.0,Fixation
178636,685.0,723.0,Fixation
178637,691.0,723.0,Fixation
178638,683.0,732.0,Fixation
178639,680.0,739.0,Fixation
178640,689.0,738.0,Fixation
178641,701.0,745.0,Fixation
178642,680.0,746.0,Fixation
178643,680.0,737.0,Fixation
178644,686.0,737.0,Fixation
178645,695.0,729.0,Fixation
178646,701.0,729.0,Fixation
178647,689.0,714.0,Fixation
178648,694.0,740.0,Saccade
178649,714.0,803.0,Saccade
178650,740.0,887.0,Saccade
178651,868.0,982.0,Saccade
178652,954.0,1036.0,Saccade
178653,1019.0,1074.0,Saccade
178654,1050.0,1097.0,Saccade
178655,1100.0,1119.0,Saccade
178656,1104.0,1119.0,Fixation
178657,1123.0,1124.0,Fixation
178658,1119.0,1115.0,Fixation
178659,1119.0,1122.0,Fixation
178660,1122.0,1115.0,Fixation
178661,1124.0,1112.0,Fixation
178662,1124.0,1112.0,Fixation
178663,1126.0,1116.0,Fixation
178664,1130.0,1108.0,Fixation
178665,1128.0,1110.0,Fixation
178666,1112.0,1110.0,Fixation
178667,1112.0,1117.0,Fixation
178668,1124.0,1124.0,Fixation
178669,1126.0,1128.0,Fixation
178670,1126.0,1124.0,Fixation
178671,1125.0,1115.0,Fixation
178672,1134.0,1112.0,Fixation
178673,1136.0,1110.0,Fixation
178674,1133.0,1128.0,Fixation
178675,1131.0,1128.0,Fixation
178676,1113.0,1132.0,Fixation
178677,1118.0,1119.0,Fixation
178678,1121.0,1117.0,Fixation
178679,1114.0,1111.0,Fixation
178680,1122.0,1091.0,Fixation
178681,1125.0,1122.0,Fixation
178682,1138.0,1121.0,Fixation
178683,1128.0,1121.0,Fixation
178684,1145.0,1118.0,Saccade
178685,1173.0,1172.0,Saccade
178686,1194.0,1200.0,Saccade
178687,1205.0,,Saccade
178688,1199.0,1196.0,Saccade
178689,1199.0,1196.0,Saccade
178690,1211.0,,Saccade
178691,1217.0,1214.0,Saccade
178692,1214.0,1199.0,Saccade
178693,1214.0,1200.0,Fixation
178694,1212.0,1192.0,Fixation
178695,1201.0,1192.0,Fixation
178696,1199.0,1190.0,Fixation
178697,1209.0,1191.0,Fixation
178698,1214.0,1189.0,Fixation
178699,1216.0,1191.0,Fixation
178700,1207.0,1189.0,Fixation
178701,1213.0,1192.0,Fixation
178702,1206.0,1192.0,Fixation
178703,1215.0,1162.0,Fixation
178704,1210.0,1199.0,Fixation
178705,1212.0,1197.0,Fixation
178706,1206.0,1197.0,Fixation
178707,1205.0,1198.0,Fixation
178708,1213.0,1195.0,Fixation
178709,1213.0,1195.0,Fixation
178710,1208.0,1196.0,Fixation
178711,1204.0,1201.0,Fixation
178712,1211.0,1195.0,Fixation
178713,1223.0,1191.0,Fixation
178714,1229.0,1199.0,Fixation
178715,1221.0,1208.0,Fixation
178716,1216.0,1207.0,Fixation
178717,1214.0,1197.0,Fixation
178718,1212.0,1173.0,Fixation
178719,1215.0,1169.0,Fixation
178720,1213.0,1168.0,Fixation
178721,1209.0,1182.0,Fixation
178722,1209.0,1192.0,Fixation
178723,1209.0,1191.0,Fixation
178724,1200.0,1194.0,Fixation
178725,1207.0,1194.0,Fixation
178726,1203.0,1202.0,Fixation
178727,1219.0,1204.0,Fixation
178728,1213.0,1201.0,Fixation
178729,1196.0,1181.0,Saccade
178730,1178.0,1168.0,Saccade
178731,1160.0,1145.0,Saccade
178732,1144.0,1127.0,Saccade
178733,1135.0,1128.0,Saccade
178734,1125.0,1122.0,Fixation
178735,1144.0,1121.0,Fixation
178736,1139.0,1118.0,Fixation
178737,1136.0,1128.0,Fixation
178738,1138.0,1130.0,Fixation
178739,1141.0,1138.0,Fixation
178740,1141.0,1126.0,Fixation
178741,1139.0,1125.0,Fixation
178742,1123.0,1129.0,Fixation
178743,1114.0,1128.0,Fixation
178744,1118.0,1126.0,Fixation
178745,1124.0,1121.0,Fixation
178746,1124.0,1126.0,Fixation
178747,1130.0,1123.0,Fixation
178748,1127.0,1136.0,Fixation
178749,1129.0,1138.0,Saccade
178750,1129.0,1128.0,Saccade
