,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
23266,1245.0,1345.0,Fixation
23267,1249.0,1346.0,Fixation
23268,1246.0,1349.0,Fixation
23269,1248.0,1348.0,Fixation
23270,1234.0,1341.0,Fixation
23271,1234.0,1364.0,Fixation
23272,1238.0,1357.0,Fixation
23273,1242.0,1357.0,Fixation
23274,1241.0,1344.0,Fixation
23275,1253.0,1344.0,Fixation
23276,1255.0,1342.0,Fixation
23277,,1338.0,Fixation
23278,1263.0,1339.0,Fixation
23279,1263.0,1342.0,Fixation
23280,1262.0,1355.0,Fixation
23281,1256.0,1353.0,Fixation
23282,1252.0,1352.0,Fixation
23283,,1343.0,Fixation
23284,1241.0,1323.0,Fixation
23285,1244.0,1341.0,Fixation
23286,,1332.0,Fixation
23287,1237.0,1337.0,Fixation
23288,1240.0,1333.0,Fixation
23289,,1338.0,Fixation
23290,1248.0,1342.0,Fixation
23291,1253.0,1338.0,Fixation
23292,,1333.0,Fixation
23293,1227.0,1329.0,Fixation
23294,1225.0,1332.0,Fixation
23295,,1322.0,Fixation
23296,1215.0,1302.0,Saccade
23297,1186.0,1298.0,Fixation
23298,,1294.0,Fixation
23299,1198.0,1307.0,Fixation
23300,1199.0,1303.0,Fixation
23301,1211.0,1314.0,Fixation
23302,1203.0,1314.0,Fixation
23303,1208.0,1328.0,Fixation
23304,1210.0,1299.0,Fixation
23305,1218.0,1288.0,Fixation
23306,1216.0,1290.0,Fixation
23307,1196.0,1290.0,Fixation
23308,1196.0,1305.0,Fixation
23309,1197.0,1305.0,Fixation
23310,1201.0,1313.0,Fixation
23311,1201.0,1308.0,Fixation
23312,1205.0,1308.0,Fixation
23313,1214.0,1305.0,Fixation
23314,1233.0,1286.0,Fixation
23315,1233.0,1285.0,Fixation
23316,1222.0,1284.0,Fixation
23317,1197.0,1310.0,Fixation
23318,1209.0,1311.0,Fixation
23319,1197.0,1310.0,Fixation
23320,1196.0,1301.0,Fixation
23321,1201.0,1301.0,Fixation
23322,1195.0,1302.0,Fixation
23323,1212.0,1282.0,Fixation
23324,1207.0,1287.0,Fixation
23325,1200.0,1293.0,Fixation
23326,1197.0,1302.0,Fixation
23327,1196.0,1313.0,Fixation
23328,1202.0,1310.0,Fixation
23329,1195.0,1303.0,Fixation
23330,1191.0,1303.0,Fixation
23331,1190.0,1303.0,Fixation
23332,1195.0,1300.0,Fixation
23333,1202.0,1289.0,Fixation
23334,1198.0,1294.0,Fixation
23335,1194.0,1301.0,Fixation
23336,1192.0,1302.0,Fixation
23337,1196.0,1304.0,Fixation
23338,1183.0,1294.0,Fixation
23339,1194.0,1301.0,Saccade
23340,1188.0,1288.0,Saccade
23341,1194.0,1307.0,Saccade
23342,1207.0,1301.0,Saccade
23343,1183.0,,Saccade
23344,1168.0,1299.0,Fixation
23345,1173.0,1293.0,Fixation
23346,1108.0,1275.0,Fixation
23347,1161.0,1277.0,Fixation
23348,1160.0,1267.0,Fixation
23349,1160.0,,Fixation
23350,1178.0,1264.0,Fixation
23351,1178.0,1263.0,Fixation
23352,1179.0,1260.0,Fixation
23353,1180.0,1289.0,Fixation
23354,1188.0,1284.0,Fixation
23355,1190.0,,Fixation
23356,1178.0,1276.0,Fixation
23357,1189.0,1275.0,Fixation
23358,1191.0,1259.0,Fixation
23359,1181.0,1262.0,Fixation
23360,1182.0,1275.0,Fixation
23361,1177.0,1298.0,Fixation
23362,1196.0,1291.0,Fixation
23363,1187.0,1285.0,Fixation
23364,1182.0,1281.0,Fixation
23365,1183.0,1292.0,Fixation
23366,1188.0,1291.0,Fixation
23367,1177.0,1284.0,Fixation
23368,1171.0,1261.0,Fixation
23369,1169.0,1252.0,Saccade
23370,1168.0,1251.0,Saccade
23371,1150.0,1272.0,Saccade
23372,1140.0,1257.0,Saccade
23373,1127.0,,Saccade
23374,1129.0,1239.0,Saccade
23375,1114.0,1230.0,Saccade
23376,1117.0,1189.0,Fixation
23377,1133.0,1190.0,Fixation
23378,1133.0,1187.0,Fixation
23379,1117.0,1205.0,Fixation
23380,1114.0,1209.0,Fixation
23381,1114.0,1203.0,Fixation
23382,1108.0,1199.0,Fixation
23383,1118.0,1192.0,Fixation
23384,1124.0,1199.0,Fixation
23385,1125.0,1206.0,Fixation
23386,1128.0,1199.0,Fixation
23387,1131.0,1206.0,Fixation
23388,1130.0,1206.0,Fixation
23389,1115.0,1209.0,Fixation
23390,1118.0,1196.0,Fixation
23391,1121.0,1199.0,Fixation
23392,1129.0,1199.0,Fixation
23393,1124.0,1203.0,Fixation
23394,1118.0,1200.0,Fixation
23395,1113.0,1195.0,Fixation
23396,1116.0,1203.0,Fixation
23397,1117.0,1205.0,Fixation
23398,1124.0,1204.0,Fixation
23399,1113.0,1211.0,Fixation
23400,1111.0,1209.0,Fixation
23401,1110.0,1207.0,Fixation
23402,1117.0,1204.0,Fixation
23403,1113.0,1203.0,Fixation
23404,1110.0,1235.0,Fixation
23405,1128.0,1234.0,Fixation
23406,1130.0,1211.0,Fixation
23407,1124.0,1205.0,Fixation
23408,1119.0,1205.0,Fixation
23409,1121.0,1208.0,Fixation
23410,1123.0,1218.0,Fixation
23411,1123.0,1223.0,Fixation
23412,1121.0,1214.0,Fixation
23413,1121.0,1200.0,Fixation
23414,1113.0,1194.0,Fixation
23415,1108.0,1201.0,Fixation
23416,1117.0,1201.0,Fixation
23417,1120.0,1208.0,Fixation
23418,1128.0,1220.0,Fixation
23419,1122.0,1220.0,Fixation
23420,1125.0,1212.0,Fixation
23421,1123.0,1205.0,Fixation
23422,1115.0,1208.0,Fixation
23423,1115.0,1205.0,Fixation
23424,1110.0,1218.0,Fixation
23425,1117.0,1191.0,Fixation
23426,1118.0,1197.0,Fixation
23427,1119.0,1201.0,Fixation
23428,1130.0,1209.0,Fixation
23429,1126.0,1206.0,Fixation
23430,1116.0,1205.0,Fixation
23431,1123.0,1195.0,Fixation
23432,1128.0,1197.0,Fixation
23433,1135.0,1198.0,Fixation
23434,1130.0,1205.0,Fixation
23435,1128.0,1209.0,Fixation
23436,1130.0,,Fixation
23437,1134.0,1209.0,Fixation
23438,1129.0,1204.0,Fixation
23439,1113.0,1206.0,Saccade
23440,1092.0,1183.0,Saccade
23441,1086.0,1181.0,Saccade
23442,1080.0,1179.0,Fixation
23443,1088.0,1170.0,Fixation
23444,1093.0,1154.0,Fixation
23445,1074.0,1152.0,Fixation
23446,1082.0,1163.0,Fixation
23447,1076.0,1168.0,Fixation
23448,1083.0,1175.0,Fixation
23449,1087.0,1159.0,Fixation
23450,1082.0,1162.0,Fixation
23451,1082.0,1159.0,Fixation
23452,1074.0,1168.0,Fixation
23453,1095.0,1177.0,Fixation
23454,1095.0,1174.0,Fixation
23455,1105.0,1185.0,Fixation
23456,1091.0,1167.0,Fixation
23457,1085.0,1167.0,Fixation
23458,1077.0,1197.0,Fixation
23459,1080.0,1228.0,Fixation
23460,1080.0,1179.0,Fixation
23461,1089.0,1155.0,Fixation
23462,1095.0,1159.0,Fixation
23463,1102.0,1158.0,Fixation
23464,1091.0,1189.0,Fixation
23465,1082.0,1187.0,Fixation
23466,1085.0,1222.0,Fixation
23467,1089.0,1175.0,Fixation
23468,1092.0,1178.0,Fixation
23469,1095.0,1182.0,Fixation
23470,1101.0,1166.0,Fixation
23471,1103.0,1161.0,Fixation
23472,1100.0,1161.0,Fixation
23473,1115.0,1162.0,Fixation
23474,1104.0,1166.0,Fixation
23475,1102.0,1164.0,Fixation
23476,1096.0,1160.0,Fixation
23477,1095.0,1161.0,Fixation
23478,1094.0,1182.0,Fixation
23479,1103.0,1188.0,Fixation
23480,1092.0,1185.0,Fixation
23481,1090.0,1176.0,Fixation
23482,1084.0,1176.0,Fixation
23483,1100.0,1190.0,Fixation
23484,1097.0,1187.0,Fixation
23485,1085.0,1195.0,Fixation
23486,1083.0,1199.0,Fixation
23487,1084.0,1206.0,Fixation
23488,1067.0,1196.0,Fixation
23489,1070.0,1183.0,Fixation
23490,1074.0,1186.0,Fixation
23491,1082.0,1165.0,Fixation
23492,1089.0,1191.0,Fixation
23493,1088.0,1188.0,Fixation
23494,1089.0,1193.0,Fixation
23495,1088.0,1180.0,Fixation
23496,1090.0,1183.0,Fixation
23497,1084.0,1192.0,Fixation
23498,1081.0,1200.0,Fixation
23499,1083.0,1206.0,Fixation
23500,1089.0,1186.0,Fixation
23501,1098.0,1179.0,Fixation
23502,1095.0,1179.0,Fixation
23503,1086.0,1169.0,Fixation
23504,1098.0,1176.0,Fixation
23505,1097.0,1176.0,Fixation
23506,1102.0,1186.0,Fixation
23507,1096.0,1206.0,Fixation
23508,1085.0,1204.0,Fixation
23509,1085.0,1213.0,Fixation
23510,1082.0,1211.0,Fixation
23511,1085.0,1207.0,Fixation
23512,1096.0,1200.0,Fixation
23513,1094.0,1197.0,Fixation
23514,1101.0,1197.0,Fixation
23515,1107.0,1188.0,Fixation
23516,1104.0,1187.0,Fixation
23517,1099.0,1187.0,Fixation
23518,1096.0,1205.0,Fixation
23519,1105.0,1199.0,Fixation
23520,1103.0,1200.0,Fixation
23521,1104.0,1202.0,Fixation
23522,1105.0,1207.0,Fixation
23523,1105.0,1204.0,Fixation
23524,1108.0,1200.0,Fixation
23525,1108.0,1196.0,Fixation
23526,1102.0,1196.0,Fixation
23527,1112.0,1202.0,Fixation
23528,1099.0,1209.0,Fixation
23529,1100.0,1209.0,Fixation
23530,1101.0,1203.0,Fixation
23531,1105.0,1198.0,Fixation
23532,1105.0,1198.0,Fixation
23533,1105.0,1192.0,Fixation
23534,1099.0,1199.0,Fixation
23535,1115.0,1189.0,Fixation
23536,1116.0,1208.0,Fixation
23537,1116.0,1208.0,Fixation
23538,1103.0,1206.0,Fixation
23539,1105.0,1195.0,Fixation
23540,1107.0,1198.0,Fixation
23541,1121.0,1196.0,Fixation
23542,1112.0,1201.0,Fixation
23543,1115.0,1204.0,Fixation
23544,1113.0,1204.0,Fixation
23545,1114.0,1190.0,Fixation
23546,1107.0,1184.0,Fixation
23547,1127.0,1183.0,Fixation
23548,1123.0,1207.0,Fixation
23549,1114.0,1214.0,Fixation
23550,1109.0,1208.0,Fixation
23551,1113.0,1201.0,Fixation
23552,1114.0,1191.0,Fixation
23553,1119.0,1201.0,Fixation
23554,1121.0,1182.0,Fixation
23555,1123.0,1182.0,Fixation
23556,1125.0,1181.0,Fixation
23557,1123.0,1196.0,Fixation
23558,1119.0,1195.0,Fixation
23559,1113.0,1196.0,Fixation
23560,1103.0,1193.0,Fixation
23561,1108.0,1202.0,Fixation
23562,1087.0,1192.0,Fixation
23563,1086.0,1202.0,Fixation
23564,1116.0,1196.0,Fixation
23565,1112.0,1198.0,Fixation
23566,1114.0,1183.0,Fixation
23567,1102.0,1186.0,Fixation
23568,1105.0,1186.0,Fixation
23569,1105.0,1207.0,Fixation
23570,1111.0,1209.0,Fixation
23571,1109.0,1209.0,Fixation
23572,1109.0,1198.0,Fixation
23573,1105.0,1212.0,Fixation
23574,1104.0,1203.0,Fixation
23575,1104.0,1198.0,Fixation
23576,1107.0,1193.0,Fixation
23577,1108.0,1198.0,Fixation
23578,1105.0,1208.0,Fixation
23579,1109.0,1207.0,Fixation
23580,1116.0,1210.0,Fixation
23581,1111.0,1200.0,Fixation
23582,1110.0,1209.0,Fixation
23583,1111.0,1210.0,Fixation
23584,1114.0,1212.0,Fixation
23585,1118.0,1198.0,Fixation
23586,1121.0,1198.0,Fixation
23587,1123.0,1205.0,Fixation
23588,1122.0,1193.0,Fixation
23589,1110.0,1196.0,Fixation
23590,1117.0,1196.0,Fixation
23591,1127.0,1208.0,Fixation
23592,1126.0,1195.0,Fixation
23593,1125.0,1195.0,Fixation
23594,1111.0,1206.0,Fixation
23595,1112.0,1192.0,Fixation
23596,1110.0,1205.0,Fixation
23597,1114.0,1195.0,Fixation
23598,1110.0,1195.0,Fixation
23599,1115.0,1210.0,Fixation
23600,1126.0,1211.0,Fixation
23601,1124.0,1215.0,Fixation
23602,1119.0,1197.0,Fixation
23603,1115.0,1208.0,Fixation
23604,1121.0,1208.0,Fixation
23605,1119.0,1214.0,Fixation
23606,1112.0,1210.0,Fixation
23607,1112.0,1210.0,Fixation
23608,1123.0,1222.0,Fixation
23609,1118.0,1222.0,Fixation
23610,1109.0,1223.0,Fixation
23611,1102.0,1195.0,Fixation
23612,1111.0,1180.0,Fixation
23613,1108.0,1180.0,Fixation
23614,1108.0,1208.0,Fixation
23615,1104.0,1211.0,Fixation
23616,1115.0,1204.0,Fixation
23617,1116.0,1201.0,Fixation
23618,1120.0,1197.0,Fixation
23619,1112.0,1207.0,Fixation
23620,1116.0,1175.0,Fixation
23621,1113.0,1206.0,Fixation
23622,1110.0,1202.0,Fixation
23623,1112.0,1208.0,Fixation
23624,1111.0,1215.0,Fixation
23625,1101.0,1213.0,Fixation
23626,1102.0,1212.0,Fixation
23627,1104.0,1208.0,Fixation
23628,1111.0,1206.0,Fixation
23629,1116.0,1207.0,Fixation
23630,1108.0,1206.0,Fixation
23631,1108.0,1194.0,Fixation
23632,1105.0,1213.0,Fixation
23633,1115.0,1220.0,Fixation
23634,1110.0,1211.0,Fixation
23635,1110.0,1205.0,Fixation
23636,1116.0,1196.0,Fixation
23637,1115.0,1199.0,Fixation
23638,1115.0,1198.0,Fixation
23639,1101.0,1203.0,Fixation
23640,1079.0,1192.0,Fixation
23641,1079.0,1184.0,Fixation
23642,1063.0,1177.0,Saccade
23643,1046.0,1170.0,Fixation
23644,1046.0,1159.0,Fixation
23645,1064.0,1179.0,Fixation
23646,1074.0,1176.0,Fixation
23647,1085.0,1182.0,Fixation
23648,1077.0,1180.0,Fixation
23649,1080.0,1197.0,Fixation
23650,1067.0,1182.0,Fixation
23651,1063.0,1184.0,Fixation
23652,1062.0,1180.0,Fixation
23653,1061.0,1181.0,Fixation
23654,1061.0,1179.0,Fixation
23655,1061.0,1179.0,Fixation
23656,1061.0,1177.0,Fixation
23657,1063.0,1179.0,Fixation
23658,1080.0,1181.0,Fixation
23659,1071.0,1183.0,Fixation
23660,1061.0,1191.0,Fixation
23661,1066.0,1191.0,Fixation
23662,1066.0,1181.0,Fixation
23663,1068.0,1175.0,Fixation
23664,1071.0,1177.0,Fixation
23665,1069.0,1174.0,Fixation
23666,1068.0,1160.0,Fixation
23667,1051.0,1159.0,Fixation
23668,1045.0,1172.0,Fixation
23669,1033.0,1165.0,Fixation
23670,1048.0,1165.0,Fixation
23671,1060.0,1171.0,Fixation
23672,1041.0,1168.0,Fixation
23673,1047.0,1176.0,Fixation
23674,1026.0,1180.0,Fixation
23675,1035.0,1181.0,Fixation
23676,1049.0,1181.0,Fixation
23677,1051.0,1161.0,Fixation
23678,1065.0,1180.0,Fixation
23679,1088.0,1176.0,Saccade
23680,1111.0,1228.0,Saccade
23681,1154.0,1253.0,Saccade
23682,1183.0,,Saccade
23683,1198.0,1280.0,Saccade
23684,1179.0,1259.0,Unclassified
23685,1191.0,1288.0,Saccade
23686,1162.0,,Saccade
23687,1215.0,,Saccade
23688,1195.0,1276.0,Saccade
23689,1220.0,,Saccade
23690,1158.0,,Saccade
23691,1147.0,1240.0,Unclassified
23692,1160.0,1248.0,Unclassified
23693,1170.0,1235.0,Saccade
23694,1181.0,1245.0,Saccade
23695,1181.0,1244.0,Saccade
23696,1180.0,1254.0,Fixation
23697,1160.0,,Fixation
23698,1161.0,1254.0,Fixation
23699,1163.0,1259.0,Fixation
23700,1186.0,1258.0,Fixation
23701,1176.0,1270.0,Fixation
23702,1177.0,1267.0,Fixation
23703,1159.0,1279.0,Fixation
23704,1158.0,1275.0,Fixation
23705,1158.0,1275.0,Fixation
23706,1170.0,1274.0,Fixation
23707,1171.0,1276.0,Fixation
23708,1169.0,1275.0,Fixation
23709,1163.0,1276.0,Fixation
23710,1160.0,1255.0,Fixation
23711,1167.0,1252.0,Fixation
23712,1167.0,1250.0,Fixation
23713,1168.0,1255.0,Fixation
23714,1156.0,1240.0,Saccade
23715,1124.0,1228.0,Saccade
23716,1114.0,1197.0,Saccade
23717,1097.0,1172.0,Saccade
23718,1094.0,1164.0,Saccade
23719,1095.0,1166.0,Saccade
23720,1091.0,1165.0,Fixation
23721,1086.0,1153.0,Fixation
23722,1078.0,1158.0,Fixation
23723,1081.0,1165.0,Fixation
23724,1080.0,1162.0,Fixation
23725,1080.0,1151.0,Fixation
23726,1084.0,1149.0,Fixation
23727,1083.0,1152.0,Fixation
23728,1076.0,1162.0,Fixation
23729,1073.0,1158.0,Fixation
23730,1075.0,1157.0,Fixation
23731,1086.0,1155.0,Fixation
23732,1081.0,1161.0,Fixation
23733,1094.0,1163.0,Fixation
23734,1088.0,1165.0,Fixation
23735,1085.0,1169.0,Fixation
23736,1085.0,1170.0,Fixation
23737,1086.0,1168.0,Fixation
23738,1089.0,1165.0,Fixation
23739,1086.0,1162.0,Fixation
23740,1075.0,1163.0,Fixation
23741,1075.0,1170.0,Fixation
23742,1073.0,1163.0,Fixation
23743,1077.0,1155.0,Fixation
23744,1075.0,1163.0,Fixation
23745,1081.0,1163.0,Fixation
23746,1082.0,1174.0,Fixation
23747,1087.0,1168.0,Fixation
23748,1087.0,1164.0,Fixation
23749,1086.0,1157.0,Fixation
23750,1073.0,1157.0,Fixation
23751,1073.0,1158.0,Fixation
23752,1067.0,1159.0,Fixation
23753,1078.0,1160.0,Fixation
23754,1074.0,1160.0,Fixation
23755,1080.0,1156.0,Fixation
23756,1107.0,1169.0,Saccade
23757,1107.0,1208.0,Saccade
23758,1157.0,1272.0,Saccade
23759,1194.0,1318.0,Saccade
23760,1233.0,1359.0,Saccade
23761,1266.0,1381.0,Saccade
23762,1298.0,1395.0,Unclassified
23763,1304.0,1394.0,Saccade
23764,1309.0,1423.0,Fixation
23765,1311.0,1408.0,Fixation
23766,1315.0,1406.0,Fixation
23767,1313.0,1396.0,Fixation
23768,1311.0,1396.0,Fixation
23769,1314.0,1398.0,Fixation
23770,1318.0,1415.0,Fixation
23771,1314.0,1396.0,Fixation
23772,1310.0,1403.0,Fixation
23773,1308.0,1398.0,Fixation
23774,1321.0,1392.0,Fixation
23775,1322.0,1410.0,Fixation
23776,1319.0,1420.0,Fixation
23777,1315.0,1421.0,Fixation
23778,1319.0,1427.0,Fixation
23779,1316.0,1426.0,Fixation
23780,1314.0,1428.0,Fixation
23781,1309.0,1415.0,Fixation
23782,1309.0,1388.0,Fixation
23783,1311.0,1391.0,Fixation
23784,1313.0,1401.0,Fixation
23785,1313.0,1413.0,Fixation
23786,1309.0,1402.0,Fixation
23787,1293.0,1391.0,Saccade
23788,1281.0,1368.0,Saccade
23789,1249.0,1343.0,Saccade
23790,1203.0,1319.0,Saccade
23791,1170.0,1281.0,Saccade
23792,1154.0,1271.0,Fixation
23793,1158.0,1265.0,Fixation
23794,1169.0,1256.0,Fixation
23795,1164.0,1248.0,Fixation
23796,1170.0,1250.0,Fixation
23797,1162.0,1261.0,Fixation
23798,1159.0,1259.0,Fixation
23799,1159.0,1264.0,Fixation
23800,1168.0,1259.0,Fixation
23801,1168.0,1257.0,Fixation
23802,1177.0,1263.0,Fixation
23803,1167.0,1246.0,Fixation
23804,1169.0,1252.0,Fixation
23805,1165.0,1261.0,Fixation
23806,1158.0,1265.0,Fixation
23807,1154.0,1262.0,Fixation
23808,1159.0,1274.0,Fixation
23809,1157.0,1260.0,Fixation
23810,1159.0,1267.0,Fixation
23811,1164.0,1254.0,Fixation
23812,1172.0,1255.0,Fixation
23813,1174.0,1257.0,Fixation
23814,1167.0,1267.0,Fixation
23815,1168.0,1281.0,Fixation
23816,1169.0,1290.0,Fixation
23817,1169.0,1271.0,Fixation
23818,1161.0,1280.0,Fixation
23819,1160.0,1280.0,Fixation
23820,1164.0,1260.0,Fixation
23821,1160.0,1252.0,Fixation
23822,1162.0,1252.0,Fixation
23823,1166.0,1263.0,Fixation
23824,1166.0,1270.0,Fixation
23825,1154.0,1267.0,Fixation
23826,1154.0,1251.0,Fixation
23827,1158.0,1248.0,Fixation
23828,1157.0,1238.0,Fixation
23829,1169.0,1237.0,Fixation
23830,1168.0,1260.0,Fixation
23831,1161.0,1260.0,Fixation
23832,1149.0,1260.0,Fixation
23833,1149.0,1253.0,Fixation
23834,1153.0,1256.0,Fixation
23835,1164.0,1247.0,Fixation
23836,1171.0,1252.0,Fixation
23837,1172.0,1255.0,Fixation
23838,1180.0,1268.0,Fixation
23839,1179.0,1274.0,Fixation
23840,1179.0,1264.0,Fixation
23841,1180.0,1256.0,Fixation
23842,1172.0,1253.0,Fixation
23843,1173.0,1257.0,Fixation
23844,1163.0,1255.0,Fixation
23845,1175.0,1262.0,Fixation
23846,1175.0,1262.0,Fixation
23847,1173.0,1274.0,Fixation
23848,1174.0,1275.0,Fixation
23849,1161.0,1267.0,Fixation
23850,1171.0,1259.0,Fixation
23851,1171.0,1267.0,Fixation
23852,1173.0,1274.0,Fixation
23853,1175.0,1275.0,Fixation
23854,1167.0,1249.0,Saccade
23855,1154.0,1233.0,Unclassified
23856,1136.0,1226.0,Unclassified
23857,1123.0,,Unclassified
23858,,,Saccade
23859,1108.0,1211.0,Saccade
23860,1109.0,,Saccade
23861,,,Saccade
23862,1091.0,1163.0,Saccade
23863,,,Saccade
23864,,,Saccade
23865,1077.0,1145.0,Saccade
23866,1077.0,,Saccade
23867,,1055.0,Saccade
23868,1110.0,1075.0,Saccade
23869,,1114.0,Saccade
23870,1105.0,1160.0,Saccade
23871,1100.0,1158.0,Unclassified
23872,1098.0,1160.0,Unclassified
23873,1087.0,1155.0,Unclassified
23874,1083.0,1147.0,Unclassified
23875,1084.0,1151.0,Unclassified
23876,1065.0,1147.0,Unclassified
23877,1086.0,1158.0,Saccade
23878,1087.0,1159.0,Fixation
23879,1100.0,1159.0,Fixation
23880,1095.0,1156.0,Fixation
23881,1094.0,1149.0,Fixation
23882,1089.0,1160.0,Fixation
23883,1089.0,1167.0,Fixation
23884,1091.0,1172.0,Fixation
23885,1091.0,1176.0,Fixation
23886,1087.0,1172.0,Fixation
23887,1081.0,1173.0,Fixation
23888,1094.0,1167.0,Fixation
23889,1104.0,1167.0,Fixation
23890,1105.0,1167.0,Fixation
23891,1100.0,1170.0,Fixation
23892,1094.0,1167.0,Fixation
23893,1094.0,1183.0,Fixation
23894,1098.0,1183.0,Fixation
23895,1104.0,1176.0,Fixation
23896,1106.0,1153.0,Fixation
23897,1106.0,1141.0,Fixation
23898,1100.0,1152.0,Fixation
23899,1098.0,1156.0,Fixation
23900,1094.0,1168.0,Fixation
23901,1097.0,1170.0,Fixation
23902,1098.0,1184.0,Fixation
23903,1099.0,1174.0,Fixation
23904,1099.0,,Fixation
23905,1095.0,1154.0,Fixation
23906,1092.0,1165.0,Fixation
23907,1091.0,1163.0,Fixation
23908,1083.0,1171.0,Fixation
23909,1079.0,1158.0,Fixation
23910,1080.0,1167.0,Fixation
23911,1077.0,1163.0,Fixation
23912,1090.0,1146.0,Fixation
23913,1096.0,1157.0,Fixation
23914,1103.0,1149.0,Fixation
23915,1099.0,1152.0,Fixation
23916,1092.0,1153.0,Fixation
23917,1088.0,1155.0,Fixation
23918,1093.0,1151.0,Fixation
23919,1099.0,1158.0,Fixation
23920,1098.0,1158.0,Fixation
23921,1093.0,1171.0,Fixation
23922,1097.0,1170.0,Fixation
23923,1090.0,1174.0,Fixation
23924,1094.0,1181.0,Fixation
23925,1092.0,1172.0,Fixation
23926,1104.0,1184.0,Fixation
23927,1096.0,1184.0,Fixation
23928,1092.0,1189.0,Fixation
23929,1091.0,1174.0,Fixation
23930,1093.0,1178.0,Fixation
23931,1093.0,1177.0,Fixation
23932,1088.0,1182.0,Fixation
23933,1090.0,1182.0,Fixation
23934,1093.0,1182.0,Fixation
23935,1093.0,1172.0,Fixation
23936,1098.0,1164.0,Fixation
23937,1099.0,1165.0,Fixation
23938,1096.0,1156.0,Fixation
23939,1087.0,1166.0,Fixation
23940,1083.0,1175.0,Fixation
23941,1089.0,1178.0,Fixation
23942,1105.0,1184.0,Fixation
23943,1105.0,1197.0,Fixation
23944,1118.0,1210.0,Saccade
23945,1133.0,1212.0,Fixation
23946,1133.0,1211.0,Fixation
23947,1132.0,1207.0,Fixation
23948,1124.0,1205.0,Fixation
23949,1133.0,1207.0,Fixation
23950,1130.0,1216.0,Fixation
23951,1130.0,1228.0,Fixation
23952,1127.0,1223.0,Fixation
23953,1126.0,1214.0,Fixation
23954,1120.0,1209.0,Fixation
23955,1124.0,1216.0,Fixation
23956,1118.0,1206.0,Fixation
23957,1114.0,1209.0,Fixation
23958,1115.0,1205.0,Fixation
23959,1117.0,1240.0,Fixation
23960,1122.0,1240.0,Fixation
23961,1120.0,1241.0,Fixation
23962,1125.0,1239.0,Fixation
23963,1124.0,1240.0,Fixation
23964,1121.0,1230.0,Fixation
23965,1117.0,1230.0,Fixation
23966,1106.0,1230.0,Fixation
23967,1113.0,1225.0,Fixation
23968,1109.0,1187.0,Fixation
23969,1115.0,1209.0,Fixation
23970,1115.0,1202.0,Saccade
23971,1115.0,1261.0,Saccade
23972,1102.0,1261.0,Saccade
23973,1072.0,1226.0,Saccade
23974,1036.0,1204.0,Saccade
23975,1014.0,1159.0,Saccade
23976,941.0,1101.0,Saccade
23977,895.0,1055.0,Saccade
23978,887.0,1047.0,Saccade
23979,876.0,1038.0,Saccade
23980,876.0,1037.0,Fixation
23981,868.0,1033.0,Fixation
23982,867.0,1024.0,Fixation
23983,870.0,1018.0,Fixation
23984,866.0,1010.0,Fixation
23985,856.0,1003.0,Fixation
23986,856.0,1001.0,Fixation
23987,869.0,1008.0,Fixation
23988,875.0,1008.0,Fixation
23989,875.0,1016.0,Fixation
23990,868.0,1019.0,Fixation
23991,873.0,1018.0,Fixation
23992,875.0,1024.0,Fixation
23993,881.0,1025.0,Fixation
23994,873.0,1025.0,Fixation
23995,870.0,1020.0,Fixation
23996,875.0,1015.0,Fixation
23997,871.0,1012.0,Fixation
23998,868.0,1011.0,Fixation
23999,865.0,1004.0,Fixation
24000,869.0,1006.0,Fixation
24001,870.0,1007.0,Fixation
24002,870.0,1011.0,Fixation
24003,866.0,1012.0,Fixation
24004,865.0,1009.0,Fixation
24005,862.0,1005.0,Fixation
24006,862.0,991.0,Fixation
24007,862.0,1012.0,Fixation
24008,859.0,1001.0,Fixation
24009,873.0,1002.0,Fixation
24010,866.0,998.0,Fixation
24011,869.0,992.0,Fixation
24012,856.0,1007.0,Fixation
24013,856.0,1013.0,Fixation
24014,858.0,1017.0,Saccade
24015,882.0,1038.0,Saccade
24016,898.0,1060.0,Saccade
24017,934.0,1127.0,Saccade
24018,982.0,1138.0,Saccade
24019,1009.0,1156.0,Saccade
24020,1032.0,1166.0,Fixation
24021,1033.0,1172.0,Fixation
24022,1040.0,1165.0,Fixation
24023,1044.0,1170.0,Fixation
24024,1046.0,1169.0,Fixation
24025,1049.0,1179.0,Fixation
24026,1045.0,1175.0,Fixation
24027,1046.0,1177.0,Fixation
24028,1041.0,1175.0,Fixation
24029,1050.0,1173.0,Fixation
24030,1051.0,1169.0,Fixation
24031,1060.0,1171.0,Fixation
24032,1047.0,1171.0,Fixation
24033,1046.0,1177.0,Fixation
24034,1040.0,1178.0,Fixation
24035,1045.0,1179.0,Fixation
24036,1042.0,1178.0,Fixation
24037,1059.0,1175.0,Fixation
24038,1056.0,1177.0,Fixation
24039,1043.0,1171.0,Fixation
24040,1043.0,1164.0,Fixation
24041,1052.0,1165.0,Fixation
24042,1049.0,1173.0,Fixation
24043,1051.0,1189.0,Fixation
24044,1049.0,1198.0,Fixation
24045,1055.0,1200.0,Fixation
24046,1046.0,1168.0,Fixation
24047,1045.0,1175.0,Fixation
24048,1038.0,1168.0,Fixation
24049,1049.0,1170.0,Fixation
