,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
128878,800.0,799.0,Fixation
128879,796.0,799.0,Fixation
128880,800.0,813.0,Fixation
128881,785.0,822.0,Fixation
128882,790.0,822.0,Fixation
128883,786.0,839.0,Fixation
128884,796.0,813.0,Fixation
128885,796.0,812.0,Fixation
128886,799.0,809.0,Fixation
128887,813.0,824.0,Fixation
128888,789.0,824.0,Fixation
128889,795.0,817.0,Fixation
128890,772.0,817.0,Fixation
128891,823.0,816.0,Fixation
128892,785.0,839.0,Fixation
128893,785.0,843.0,Fixation
128894,786.0,842.0,Fixation
128895,794.0,829.0,Fixation
128896,796.0,829.0,Fixation
128897,825.0,830.0,Fixation
128898,823.0,826.0,Fixation
128899,823.0,822.0,Fixation
128900,786.0,820.0,Fixation
128901,805.0,812.0,Fixation
128902,805.0,814.0,Fixation
128903,787.0,815.0,Fixation
128904,793.0,810.0,Fixation
128905,787.0,806.0,Fixation
128906,818.0,,Fixation
128907,814.0,832.0,Fixation
128908,797.0,834.0,Fixation
128909,794.0,834.0,Fixation
128910,800.0,810.0,Fixation
128911,796.0,805.0,Fixation
128912,798.0,804.0,Fixation
128913,792.0,819.0,Fixation
128914,794.0,822.0,Fixation
128915,768.0,822.0,Fixation
128916,768.0,812.0,Fixation
128917,783.0,824.0,Fixation
128918,790.0,826.0,Fixation
128919,804.0,838.0,Fixation
128920,798.0,826.0,Fixation
128921,796.0,824.0,Fixation
128922,792.0,821.0,Fixation
128923,796.0,819.0,Fixation
128924,786.0,814.0,Saccade
128925,749.0,797.0,Saccade
128926,701.0,754.0,Saccade
128927,607.0,686.0,Saccade
128928,465.0,595.0,Saccade
128929,465.0,497.0,Saccade
128930,295.0,425.0,Saccade
128931,295.0,360.0,Saccade
128932,258.0,341.0,Saccade
128933,253.0,340.0,Fixation
128934,300.0,327.0,Fixation
128935,310.0,349.0,Fixation
128936,317.0,,Fixation
128937,301.0,348.0,Fixation
128938,297.0,330.0,Fixation
128939,300.0,329.0,Fixation
128940,270.0,336.0,Fixation
128941,276.0,339.0,Fixation
128942,270.0,339.0,Fixation
128943,271.0,336.0,Fixation
128944,267.0,337.0,Fixation
128945,276.0,336.0,Fixation
128946,297.0,355.0,Fixation
128947,301.0,350.0,Fixation
128948,299.0,350.0,Fixation
128949,280.0,337.0,Fixation
128950,272.0,341.0,Fixation
128951,277.0,,Fixation
128952,270.0,345.0,Fixation
128953,257.0,353.0,Fixation
128954,265.0,357.0,Fixation
128955,283.0,365.0,Fixation
128956,284.0,355.0,Fixation
128957,276.0,355.0,Fixation
128958,299.0,362.0,Fixation
128959,297.0,364.0,Fixation
128960,300.0,367.0,Fixation
128961,311.0,364.0,Fixation
128962,322.0,366.0,Fixation
128963,317.0,376.0,Fixation
128964,285.0,376.0,Fixation
128965,283.0,376.0,Fixation
128966,291.0,365.0,Fixation
128967,320.0,367.0,Fixation
128968,308.0,362.0,Fixation
128969,307.0,,Fixation
128970,281.0,362.0,Fixation
128971,292.0,369.0,Fixation
128972,291.0,372.0,Fixation
128973,330.0,374.0,Saccade
128974,324.0,377.0,Fixation
128975,329.0,378.0,Fixation
128976,325.0,372.0,Fixation
128977,321.0,358.0,Fixation
128978,313.0,355.0,Fixation
128979,298.0,355.0,Fixation
128980,306.0,369.0,Fixation
128981,308.0,,Fixation
128982,289.0,369.0,Fixation
128983,293.0,358.0,Fixation
128984,295.0,361.0,Fixation
128985,320.0,364.0,Fixation
128986,316.0,369.0,Fixation
128987,313.0,370.0,Fixation
128988,292.0,376.0,Fixation
128989,291.0,375.0,Fixation
128990,294.0,379.0,Fixation
128991,294.0,380.0,Fixation
128992,303.0,377.0,Fixation
128993,304.0,,Fixation
128994,323.0,372.0,Fixation
128995,332.0,374.0,Fixation
128996,342.0,367.0,Fixation
128997,324.0,366.0,Fixation
128998,303.0,373.0,Fixation
128999,301.0,,Fixation
129000,299.0,375.0,Fixation
129001,299.0,365.0,Fixation
129002,301.0,379.0,Fixation
129003,308.0,379.0,Fixation
129004,300.0,384.0,Fixation
129005,291.0,377.0,Fixation
129006,308.0,369.0,Fixation
129007,315.0,369.0,Fixation
129008,297.0,359.0,Fixation
129009,304.0,370.0,Fixation
129010,301.0,362.0,Fixation
129011,312.0,373.0,Fixation
129012,283.0,373.0,Fixation
129013,285.0,377.0,Fixation
129014,287.0,377.0,Fixation
129015,296.0,364.0,Fixation
129016,290.0,365.0,Fixation
129017,290.0,366.0,Fixation
129018,318.0,366.0,Fixation
129019,322.0,371.0,Fixation
129020,320.0,374.0,Fixation
129021,285.0,390.0,Fixation
129022,280.0,374.0,Fixation
129023,278.0,375.0,Fixation
129024,277.0,367.0,Fixation
129025,275.0,354.0,Fixation
129026,282.0,354.0,Saccade
129027,313.0,386.0,Saccade
129028,313.0,384.0,Fixation
129029,308.0,379.0,Fixation
129030,280.0,379.0,Fixation
129031,286.0,376.0,Fixation
129032,309.0,,Fixation
129033,292.0,366.0,Fixation
129034,314.0,364.0,Fixation
129035,302.0,366.0,Fixation
129036,304.0,366.0,Fixation
129037,301.0,366.0,Fixation
129038,293.0,,Fixation
129039,294.0,365.0,Fixation
129040,287.0,378.0,Fixation
129041,278.0,372.0,Fixation
129042,301.0,374.0,Fixation
129043,301.0,377.0,Fixation
129044,301.0,381.0,Fixation
129045,283.0,392.0,Fixation
129046,278.0,385.0,Fixation
129047,284.0,,Fixation
129048,282.0,385.0,Fixation
129049,285.0,381.0,Fixation
129050,293.0,,Fixation
129051,283.0,369.0,Fixation
129052,277.0,375.0,Fixation
129053,274.0,,Fixation
129054,280.0,379.0,Fixation
129055,289.0,387.0,Fixation
129056,301.0,,Fixation
129057,320.0,391.0,Fixation
129058,312.0,390.0,Fixation
129059,292.0,,Fixation
129060,300.0,362.0,Fixation
129061,306.0,364.0,Fixation
129062,315.0,376.0,Fixation
129063,325.0,379.0,Fixation
129064,326.0,382.0,Fixation
129065,334.0,377.0,Fixation
129066,303.0,377.0,Fixation
129067,306.0,368.0,Fixation
129068,311.0,381.0,Fixation
129069,311.0,384.0,Fixation
129070,301.0,370.0,Saccade
129071,284.0,377.0,Fixation
129072,266.0,373.0,Fixation
129073,285.0,381.0,Fixation
129074,274.0,382.0,Fixation
129075,277.0,378.0,Fixation
129076,286.0,379.0,Fixation
129077,297.0,381.0,Fixation
129078,311.0,378.0,Fixation
129079,316.0,395.0,Fixation
129080,303.0,373.0,Fixation
129081,293.0,381.0,Fixation
129082,312.0,378.0,Fixation
129083,312.0,373.0,Fixation
129084,312.0,377.0,Fixation
129085,298.0,381.0,Fixation
129086,280.0,387.0,Fixation
129087,284.0,370.0,Fixation
129088,297.0,372.0,Fixation
129089,302.0,369.0,Fixation
129090,303.0,386.0,Fixation
129091,283.0,381.0,Fixation
129092,290.0,397.0,Fixation
129093,283.0,399.0,Fixation
129094,304.0,399.0,Fixation
129095,290.0,386.0,Fixation
129096,289.0,409.0,Fixation
129097,282.0,398.0,Fixation
129098,303.0,385.0,Fixation
129099,301.0,379.0,Fixation
129100,299.0,388.0,Fixation
129101,298.0,385.0,Fixation
129102,304.0,390.0,Fixation
129103,294.0,389.0,Fixation
129104,291.0,389.0,Fixation
129105,292.0,391.0,Fixation
129106,330.0,388.0,Fixation
129107,294.0,394.0,Fixation
129108,305.0,406.0,Fixation
129109,308.0,388.0,Fixation
129110,336.0,393.0,Fixation
129111,336.0,384.0,Fixation
129112,305.0,404.0,Fixation
129113,311.0,394.0,Fixation
129114,310.0,394.0,Fixation
129115,311.0,374.0,Fixation
129116,328.0,409.0,Fixation
129117,302.0,409.0,Fixation
129118,287.0,406.0,Fixation
129119,274.0,,Fixation
129120,285.0,390.0,Fixation
129121,297.0,398.0,Fixation
129122,292.0,384.0,Fixation
129123,285.0,392.0,Fixation
129124,286.0,385.0,Fixation
129125,296.0,387.0,Fixation
129126,296.0,390.0,Fixation
129127,290.0,383.0,Fixation
129128,283.0,382.0,Fixation
129129,291.0,397.0,Fixation
129130,295.0,404.0,Fixation
129131,288.0,396.0,Fixation
129132,346.0,402.0,Fixation
129133,342.0,400.0,Fixation
129134,327.0,405.0,Saccade
129135,292.0,395.0,Fixation
129136,311.0,394.0,Fixation
129137,300.0,387.0,Fixation
129138,306.0,397.0,Fixation
129139,310.0,403.0,Fixation
129140,321.0,412.0,Fixation
129141,313.0,410.0,Fixation
129142,314.0,402.0,Fixation
129143,316.0,397.0,Fixation
129144,298.0,388.0,Fixation
129145,298.0,384.0,Fixation
129146,296.0,387.0,Fixation
129147,288.0,388.0,Fixation
129148,292.0,399.0,Fixation
129149,301.0,402.0,Fixation
129150,354.0,385.0,Fixation
129151,339.0,386.0,Fixation
129152,356.0,388.0,Fixation
129153,276.0,409.0,Fixation
129154,293.0,399.0,Fixation
129155,330.0,399.0,Fixation
129156,330.0,407.0,Fixation
129157,334.0,406.0,Fixation
129158,345.0,407.0,Fixation
129159,346.0,334.0,Fixation
129160,349.0,332.0,Fixation
129161,345.0,383.0,Fixation
129162,315.0,376.0,Fixation
129163,320.0,395.0,Fixation
129164,323.0,381.0,Fixation
129165,353.0,393.0,Fixation
129166,343.0,401.0,Fixation
129167,320.0,398.0,Fixation
129168,322.0,401.0,Fixation
129169,322.0,397.0,Fixation
129170,339.0,393.0,Fixation
129171,314.0,398.0,Fixation
129172,305.0,393.0,Fixation
129173,354.0,391.0,Fixation
129174,345.0,395.0,Fixation
129175,328.0,394.0,Fixation
129176,336.0,397.0,Fixation
129177,356.0,400.0,Fixation
129178,345.0,401.0,Fixation
129179,335.0,398.0,Fixation
129180,311.0,390.0,Fixation
129181,348.0,400.0,Fixation
129182,319.0,404.0,Saccade
129183,302.0,403.0,Fixation
129184,336.0,397.0,Fixation
129185,346.0,389.0,Fixation
129186,345.0,383.0,Fixation
129187,304.0,404.0,Fixation
129188,307.0,402.0,Fixation
129189,356.0,384.0,Fixation
129190,366.0,377.0,Fixation
129191,362.0,377.0,Fixation
129192,348.0,373.0,Fixation
129193,300.0,371.0,Fixation
129194,303.0,376.0,Fixation
129195,352.0,371.0,Fixation
129196,346.0,367.0,Fixation
129197,336.0,367.0,Fixation
129198,331.0,367.0,Fixation
129199,335.0,371.0,Fixation
129200,352.0,376.0,Fixation
129201,342.0,380.0,Fixation
129202,343.0,383.0,Fixation
129203,343.0,377.0,Fixation
129204,329.0,374.0,Fixation
129205,373.0,382.0,Saccade
129206,381.0,388.0,Fixation
129207,382.0,383.0,Fixation
129208,379.0,383.0,Fixation
129209,373.0,392.0,Fixation
129210,378.0,396.0,Fixation
129211,370.0,402.0,Fixation
129212,367.0,410.0,Fixation
129213,368.0,407.0,Fixation
129214,377.0,403.0,Fixation
129215,383.0,400.0,Fixation
129216,369.0,419.0,Fixation
129217,348.0,411.0,Fixation
129218,338.0,413.0,Fixation
129219,343.0,402.0,Fixation
129220,358.0,400.0,Fixation
129221,346.0,378.0,Fixation
129222,348.0,384.0,Fixation
129223,345.0,387.0,Fixation
129224,357.0,400.0,Fixation
129225,340.0,408.0,Fixation
129226,339.0,415.0,Fixation
129227,344.0,407.0,Fixation
129228,365.0,407.0,Fixation
129229,374.0,406.0,Fixation
129230,372.0,408.0,Fixation
129231,367.0,411.0,Fixation
129232,372.0,417.0,Fixation
129233,366.0,423.0,Fixation
129234,362.0,416.0,Fixation
129235,352.0,404.0,Fixation
129236,372.0,399.0,Fixation
129237,353.0,406.0,Fixation
129238,367.0,410.0,Fixation
129239,357.0,408.0,Fixation
129240,358.0,408.0,Fixation
129241,344.0,398.0,Fixation
129242,368.0,393.0,Fixation
129243,370.0,393.0,Fixation
129244,372.0,414.0,Fixation
129245,355.0,410.0,Fixation
129246,361.0,412.0,Fixation
129247,356.0,407.0,Fixation
129248,356.0,406.0,Fixation
129249,330.0,404.0,Saccade
129250,320.0,390.0,Fixation
129251,317.0,393.0,Fixation
129252,337.0,400.0,Fixation
129253,336.0,406.0,Fixation
129254,341.0,416.0,Fixation
129255,344.0,414.0,Fixation
129256,348.0,406.0,Fixation
129257,357.0,406.0,Fixation
129258,322.0,398.0,Fixation
129259,328.0,398.0,Fixation
129260,304.0,406.0,Fixation
129261,302.0,408.0,Fixation
129262,299.0,401.0,Fixation
129263,303.0,397.0,Fixation
129264,336.0,396.0,Fixation
129265,337.0,402.0,Fixation
129266,333.0,404.0,Fixation
129267,334.0,398.0,Fixation
129268,335.0,394.0,Fixation
129269,349.0,398.0,Fixation
129270,331.0,396.0,Fixation
129271,338.0,389.0,Fixation
129272,323.0,400.0,Fixation
129273,333.0,407.0,Fixation
129274,322.0,416.0,Fixation
129275,329.0,419.0,Fixation
129276,318.0,417.0,Fixation
129277,319.0,417.0,Fixation
129278,329.0,413.0,Fixation
129279,368.0,404.0,Fixation
129280,368.0,403.0,Fixation
129281,347.0,404.0,Fixation
129282,324.0,419.0,Fixation
129283,327.0,418.0,Fixation
129284,325.0,425.0,Fixation
129285,350.0,340.0,Saccade
129286,343.0,329.0,Saccade
129287,348.0,406.0,Saccade
129288,344.0,411.0,Fixation
129289,356.0,408.0,Fixation
129290,346.0,411.0,Fixation
129291,344.0,433.0,Fixation
129292,330.0,433.0,Fixation
129293,333.0,416.0,Fixation
129294,348.0,409.0,Fixation
129295,349.0,403.0,Fixation
129296,351.0,399.0,Fixation
129297,340.0,412.0,Fixation
129298,332.0,412.0,Fixation
129299,326.0,404.0,Fixation
129300,317.0,412.0,Fixation
129301,334.0,424.0,Fixation
129302,332.0,,Fixation
129303,339.0,412.0,Fixation
129304,339.0,399.0,Fixation
129305,353.0,401.0,Fixation
129306,354.0,404.0,Fixation
129307,324.0,419.0,Fixation
129308,314.0,418.0,Fixation
129309,319.0,410.0,Fixation
129310,330.0,404.0,Fixation
129311,328.0,403.0,Fixation
129312,328.0,411.0,Fixation
129313,303.0,407.0,Fixation
129314,306.0,410.0,Fixation
129315,304.0,412.0,Fixation
129316,331.0,407.0,Fixation
129317,326.0,407.0,Fixation
129318,326.0,405.0,Fixation
129319,324.0,400.0,Fixation
129320,338.0,400.0,Fixation
129321,341.0,399.0,Fixation
129322,345.0,411.0,Fixation
129323,349.0,429.0,Fixation
129324,340.0,424.0,Fixation
129325,309.0,429.0,Fixation
129326,339.0,407.0,Fixation
129327,345.0,403.0,Fixation
129328,347.0,403.0,Fixation
129329,341.0,416.0,Fixation
129330,338.0,419.0,Fixation
129331,328.0,413.0,Fixation
129332,335.0,415.0,Fixation
129333,341.0,412.0,Fixation
129334,345.0,413.0,Fixation
129335,385.0,403.0,Fixation
129336,357.0,405.0,Fixation
129337,356.0,404.0,Fixation
129338,336.0,407.0,Fixation
129339,335.0,399.0,Fixation
129340,330.0,397.0,Fixation
129341,321.0,403.0,Fixation
129342,321.0,422.0,Fixation
129343,324.0,422.0,Fixation
129344,330.0,396.0,Saccade
129345,300.0,392.0,Fixation
129346,293.0,406.0,Fixation
129347,304.0,406.0,Fixation
129348,329.0,412.0,Fixation
129349,352.0,410.0,Fixation
129350,346.0,366.0,Fixation
129351,348.0,409.0,Fixation
129352,344.0,404.0,Fixation
129353,348.0,404.0,Fixation
129354,349.0,414.0,Fixation
129355,306.0,419.0,Fixation
129356,295.0,419.0,Fixation
129357,328.0,415.0,Fixation
129358,347.0,412.0,Fixation
129359,344.0,414.0,Fixation
129360,350.0,409.0,Fixation
129361,341.0,411.0,Fixation
129362,353.0,411.0,Fixation
129363,353.0,413.0,Fixation
129364,350.0,418.0,Fixation
129365,336.0,418.0,Fixation
129366,336.0,414.0,Fixation
129367,346.0,417.0,Fixation
129368,344.0,412.0,Fixation
129369,343.0,420.0,Fixation
129370,323.0,419.0,Fixation
129371,362.0,417.0,Fixation
129372,352.0,416.0,Fixation
129373,353.0,414.0,Fixation
129374,357.0,416.0,Fixation
129375,349.0,419.0,Fixation
129376,339.0,417.0,Fixation
129377,352.0,419.0,Fixation
129378,375.0,420.0,Fixation
129379,374.0,423.0,Fixation
129380,367.0,428.0,Fixation
129381,346.0,437.0,Fixation
129382,345.0,437.0,Fixation
129383,368.0,429.0,Saccade
129384,308.0,405.0,Saccade
129385,308.0,398.0,Fixation
129386,307.0,403.0,Fixation
129387,373.0,415.0,Fixation
129388,352.0,419.0,Fixation
129389,349.0,423.0,Fixation
129390,334.0,420.0,Fixation
129391,332.0,429.0,Fixation
129392,315.0,428.0,Fixation
129393,329.0,423.0,Fixation
129394,338.0,416.0,Fixation
129395,362.0,412.0,Fixation
129396,334.0,426.0,Fixation
129397,333.0,429.0,Fixation
129398,343.0,431.0,Fixation
129399,335.0,432.0,Fixation
129400,340.0,426.0,Fixation
129401,325.0,427.0,Fixation
129402,325.0,430.0,Fixation
129403,317.0,437.0,Fixation
129404,318.0,439.0,Fixation
129405,318.0,442.0,Fixation
129406,341.0,444.0,Fixation
129407,345.0,442.0,Saccade
129408,250.0,439.0,Saccade
129409,245.0,437.0,Unclassified
129410,254.0,435.0,Saccade
129411,343.0,423.0,Saccade
129412,327.0,424.0,Fixation
129413,338.0,425.0,Fixation
129414,337.0,431.0,Fixation
129415,344.0,434.0,Fixation
129416,340.0,431.0,Fixation
129417,326.0,444.0,Fixation
129418,329.0,441.0,Fixation
129419,,439.0,Fixation
129420,319.0,426.0,Fixation
129421,316.0,434.0,Fixation
129422,316.0,433.0,Fixation
129423,327.0,447.0,Fixation
129424,346.0,449.0,Fixation
129425,346.0,447.0,Fixation
129426,342.0,441.0,Fixation
129427,340.0,441.0,Fixation
129428,340.0,451.0,Fixation
129429,346.0,461.0,Fixation
129430,339.0,467.0,Fixation
129431,313.0,472.0,Fixation
129432,282.0,475.0,Fixation
129433,288.0,466.0,Fixation
129434,336.0,464.0,Fixation
129435,344.0,460.0,Fixation
129436,351.0,463.0,Fixation
129437,,463.0,Fixation
129438,328.0,456.0,Fixation
129439,330.0,448.0,Fixation
129440,323.0,461.0,Fixation
129441,346.0,455.0,Fixation
129442,359.0,455.0,Fixation
129443,359.0,452.0,Fixation
129444,346.0,465.0,Fixation
129445,337.0,467.0,Fixation
129446,340.0,470.0,Fixation
129447,349.0,482.0,Fixation
129448,352.0,474.0,Fixation
129449,,475.0,Fixation
129450,342.0,470.0,Fixation
129451,317.0,466.0,Fixation
129452,316.0,469.0,Fixation
129453,368.0,470.0,Fixation
129454,355.0,475.0,Fixation
129455,355.0,474.0,Fixation
129456,358.0,473.0,Fixation
129457,345.0,489.0,Fixation
129458,351.0,487.0,Fixation
129459,356.0,486.0,Fixation
129460,369.0,486.0,Fixation
129461,360.0,484.0,Fixation
129462,351.0,478.0,Fixation
129463,354.0,474.0,Fixation
129464,360.0,474.0,Fixation
129465,359.0,483.0,Fixation
129466,350.0,482.0,Fixation
129467,350.0,472.0,Fixation
129468,337.0,476.0,Fixation
129469,337.0,473.0,Fixation
129470,343.0,452.0,Fixation
129471,348.0,454.0,Fixation
129472,348.0,503.0,Fixation
129473,341.0,503.0,Fixation
129474,350.0,489.0,Fixation
129475,356.0,480.0,Fixation
129476,352.0,490.0,Fixation
129477,356.0,498.0,Fixation
129478,352.0,502.0,Fixation
129479,,491.0,Fixation
129480,347.0,496.0,Fixation
129481,351.0,494.0,Fixation
129482,341.0,494.0,Fixation
129483,344.0,489.0,Fixation
129484,344.0,490.0,Fixation
129485,356.0,497.0,Fixation
129486,316.0,507.0,Fixation
129487,307.0,514.0,Fixation
129488,307.0,514.0,Fixation
129489,353.0,497.0,Fixation
129490,350.0,496.0,Fixation
129491,352.0,501.0,Fixation
129492,334.0,521.0,Fixation
129493,339.0,516.0,Fixation
129494,336.0,527.0,Fixation
129495,271.0,509.0,Fixation
129496,270.0,512.0,Fixation
129497,298.0,510.0,Fixation
129498,328.0,518.0,Fixation
129499,325.0,521.0,Fixation
129500,324.0,504.0,Fixation
129501,323.0,489.0,Fixation
129502,327.0,498.0,Fixation
129503,331.0,497.0,Fixation
129504,361.0,498.0,Fixation
129505,361.0,495.0,Fixation
129506,342.0,504.0,Fixation
129507,308.0,511.0,Saccade
129508,295.0,503.0,Fixation
129509,298.0,503.0,Fixation
129510,339.0,517.0,Fixation
129511,339.0,516.0,Fixation
129512,339.0,511.0,Fixation
129513,354.0,500.0,Fixation
129514,354.0,512.0,Fixation
129515,363.0,514.0,Fixation
129516,356.0,512.0,Fixation
129517,343.0,505.0,Fixation
129518,345.0,510.0,Fixation
129519,292.0,520.0,Fixation
129520,329.0,508.0,Fixation
129521,296.0,525.0,Fixation
129522,288.0,521.0,Fixation
129523,294.0,528.0,Fixation
129524,305.0,529.0,Fixation
129525,342.0,458.0,Fixation
129526,317.0,507.0,Fixation
129527,317.0,513.0,Fixation
129528,319.0,524.0,Fixation
129529,312.0,519.0,Fixation
129530,312.0,511.0,Fixation
129531,320.0,511.0,Fixation
129532,328.0,524.0,Fixation
129533,336.0,525.0,Fixation
129534,324.0,510.0,Fixation
129535,329.0,498.0,Fixation
129536,329.0,498.0,Fixation
129537,342.0,514.0,Fixation
129538,335.0,514.0,Fixation
129539,329.0,508.0,Fixation
129540,291.0,526.0,Fixation
129541,291.0,541.0,Fixation
129542,293.0,553.0,Fixation
129543,304.0,538.0,Fixation
129544,310.0,539.0,Fixation
129545,278.0,541.0,Fixation
129546,283.0,538.0,Fixation
129547,276.0,528.0,Fixation
129548,295.0,523.0,Fixation
129549,295.0,525.0,Fixation
129550,334.0,544.0,Fixation
129551,313.0,543.0,Fixation
129552,317.0,549.0,Fixation
129553,312.0,544.0,Fixation
129554,317.0,544.0,Fixation
129555,323.0,545.0,Fixation
129556,325.0,535.0,Fixation
129557,338.0,529.0,Fixation
129558,336.0,528.0,Fixation
129559,338.0,528.0,Fixation
129560,325.0,537.0,Fixation
129561,331.0,537.0,Fixation
129562,321.0,542.0,Fixation
129563,318.0,542.0,Fixation
129564,318.0,580.0,Fixation
129565,314.0,575.0,Fixation
129566,303.0,536.0,Fixation
129567,333.0,527.0,Fixation
129568,346.0,524.0,Fixation
129569,333.0,520.0,Fixation
129570,325.0,531.0,Fixation
129571,317.0,538.0,Fixation
129572,314.0,538.0,Fixation
129573,280.0,541.0,Fixation
129574,281.0,539.0,Fixation
129575,290.0,539.0,Fixation
129576,324.0,524.0,Fixation
129577,320.0,523.0,Fixation
129578,307.0,537.0,Fixation
129579,309.0,521.0,Fixation
129580,311.0,496.0,Fixation
129581,311.0,524.0,Fixation
129582,309.0,529.0,Fixation
129583,304.0,526.0,Fixation
129584,296.0,526.0,Fixation
129585,296.0,530.0,Fixation
129586,310.0,542.0,Fixation
129587,310.0,534.0,Fixation
129588,322.0,536.0,Fixation
129589,327.0,533.0,Fixation
129590,327.0,521.0,Fixation
129591,324.0,523.0,Fixation
129592,317.0,535.0,Fixation
129593,317.0,532.0,Fixation
129594,323.0,525.0,Fixation
129595,334.0,519.0,Fixation
129596,338.0,530.0,Fixation
129597,323.0,534.0,Fixation
129598,320.0,529.0,Fixation
129599,318.0,533.0,Fixation
129600,315.0,512.0,Saccade
129601,298.0,511.0,Fixation
129602,302.0,510.0,Fixation
129603,328.0,523.0,Fixation
129604,328.0,517.0,Fixation
129605,306.0,519.0,Fixation
129606,299.0,528.0,Fixation
129607,308.0,530.0,Fixation
129608,259.0,522.0,Fixation
129609,311.0,519.0,Fixation
129610,310.0,516.0,Fixation
129611,304.0,519.0,Fixation
129612,323.0,534.0,Fixation
129613,319.0,530.0,Fixation
129614,331.0,538.0,Fixation
129615,304.0,543.0,Fixation
129616,310.0,542.0,Fixation
129617,291.0,532.0,Fixation
129618,312.0,517.0,Fixation
129619,307.0,519.0,Fixation
129620,295.0,519.0,Fixation
129621,273.0,525.0,Fixation
129622,278.0,525.0,Fixation
129623,247.0,521.0,Fixation
129624,313.0,542.0,Fixation
129625,310.0,520.0,Fixation
129626,311.0,531.0,Fixation
129627,240.0,528.0,Fixation
129628,296.0,527.0,Fixation
129629,296.0,527.0,Fixation
129630,307.0,527.0,Fixation
129631,319.0,531.0,Fixation
129632,319.0,525.0,Fixation
129633,323.0,524.0,Fixation
129634,314.0,520.0,Fixation
129635,310.0,519.0,Fixation
129636,292.0,538.0,Fixation
129637,282.0,522.0,Fixation
129638,285.0,525.0,Fixation
129639,285.0,527.0,Fixation
129640,307.0,524.0,Fixation
129641,304.0,529.0,Fixation
129642,298.0,532.0,Fixation
129643,300.0,542.0,Fixation
129644,301.0,536.0,Fixation
129645,298.0,523.0,Fixation
129646,286.0,531.0,Fixation
129647,290.0,528.0,Fixation
129648,307.0,537.0,Fixation
129649,300.0,533.0,Fixation
129650,295.0,534.0,Fixation
129651,297.0,528.0,Fixation
129652,323.0,532.0,Fixation
129653,325.0,548.0,Fixation
129654,311.0,553.0,Fixation
129655,305.0,554.0,Fixation
129656,303.0,525.0,Fixation
129657,300.0,553.0,Fixation
129658,308.0,549.0,Fixation
129659,308.0,549.0,Fixation
129660,316.0,583.0,Fixation
129661,315.0,590.0,Fixation
129662,307.0,577.0,Fixation
129663,310.0,545.0,Fixation
129664,314.0,552.0,Fixation
129665,324.0,553.0,Fixation
129666,316.0,555.0,Fixation
129667,304.0,546.0,Fixation
129668,296.0,546.0,Fixation
129669,303.0,538.0,Fixation
129670,311.0,527.0,Fixation
129671,328.0,542.0,Fixation
129672,305.0,552.0,Fixation
129673,313.0,546.0,Fixation
129674,312.0,542.0,Fixation
129675,310.0,536.0,Fixation
129676,309.0,541.0,Fixation
129677,302.0,539.0,Fixation
129678,303.0,545.0,Fixation
129679,303.0,553.0,Fixation
129680,304.0,551.0,Fixation
129681,316.0,516.0,Fixation
129682,313.0,520.0,Fixation
129683,301.0,521.0,Fixation
129684,310.0,563.0,Fixation
129685,313.0,560.0,Fixation
129686,314.0,559.0,Fixation
129687,311.0,534.0,Fixation
129688,310.0,534.0,Fixation
129689,307.0,520.0,Fixation
129690,294.0,538.0,Fixation
129691,295.0,557.0,Fixation
129692,289.0,553.0,Fixation
129693,298.0,545.0,Fixation
129694,306.0,549.0,Fixation
129695,306.0,551.0,Fixation
129696,316.0,555.0,Fixation
129697,315.0,551.0,Fixation
129698,316.0,548.0,Fixation
129699,308.0,537.0,Fixation
129700,294.0,537.0,Fixation
129701,294.0,542.0,Fixation
129702,273.0,549.0,Fixation
129703,285.0,539.0,Fixation
129704,284.0,530.0,Fixation
129705,275.0,536.0,Fixation
129706,288.0,542.0,Fixation
129707,262.0,541.0,Fixation
129708,288.0,538.0,Fixation
129709,294.0,532.0,Fixation
129710,285.0,555.0,Fixation
129711,264.0,551.0,Fixation
129712,262.0,552.0,Fixation
129713,267.0,548.0,Fixation
129714,309.0,567.0,Fixation
129715,271.0,568.0,Fixation
129716,283.0,549.0,Fixation
129717,294.0,548.0,Fixation
129718,307.0,553.0,Fixation
129719,305.0,553.0,Fixation
129720,297.0,548.0,Fixation
129721,294.0,544.0,Fixation
129722,289.0,537.0,Fixation
129723,289.0,550.0,Fixation
129724,300.0,535.0,Fixation
129725,304.0,547.0,Fixation
129726,313.0,554.0,Fixation
129727,311.0,555.0,Fixation
129728,296.0,552.0,Fixation
129729,295.0,550.0,Fixation
129730,304.0,544.0,Fixation
129731,304.0,547.0,Fixation
129732,310.0,547.0,Fixation
129733,319.0,565.0,Fixation
129734,319.0,565.0,Fixation
129735,313.0,555.0,Fixation
129736,302.0,541.0,Fixation
129737,303.0,545.0,Fixation
129738,288.0,562.0,Fixation
129739,294.0,562.0,Fixation
129740,285.0,546.0,Fixation
129741,299.0,550.0,Fixation
129742,296.0,571.0,Fixation
129743,289.0,571.0,Fixation
129744,302.0,544.0,Fixation
129745,297.0,546.0,Fixation
129746,297.0,562.0,Fixation
129747,294.0,563.0,Fixation
129748,287.0,563.0,Fixation
129749,285.0,549.0,Fixation
129750,275.0,547.0,Fixation
129751,275.0,557.0,Fixation
129752,290.0,551.0,Fixation
129753,263.0,542.0,Fixation
