,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
203155,1333.0,1328.0,Fixation
203156,1303.0,1325.0,Fixation
203157,1298.0,1327.0,Fixation
203158,1286.0,1328.0,Fixation
203159,1285.0,1327.0,Fixation
203160,1291.0,1322.0,Fixation
203161,1301.0,1325.0,Fixation
203162,1317.0,1322.0,Fixation
203163,1318.0,1323.0,Fixation
203164,1317.0,1325.0,Fixation
203165,1302.0,1324.0,Fixation
203166,1303.0,1325.0,Fixation
203167,1297.0,1305.0,Fixation
203168,1305.0,1332.0,Fixation
203169,1309.0,1328.0,Fixation
203170,1314.0,1330.0,Fixation
203171,1314.0,1326.0,Fixation
203172,1322.0,1320.0,Fixation
203173,1311.0,1321.0,Fixation
203174,1309.0,1312.0,Fixation
203175,1301.0,1314.0,Fixation
203176,1308.0,1314.0,Fixation
203177,1310.0,1335.0,Fixation
203178,1308.0,1335.0,Fixation
203179,1315.0,1337.0,Fixation
203180,1316.0,1311.0,Fixation
203181,1317.0,1316.0,Fixation
203182,1300.0,1327.0,Fixation
203183,1294.0,1317.0,Fixation
203184,1286.0,1319.0,Fixation
203185,1304.0,1315.0,Fixation
203186,1325.0,1320.0,Fixation
203187,1313.0,1323.0,Fixation
203188,1301.0,1321.0,Fixation
203189,1305.0,1311.0,Fixation
203190,,1311.0,Fixation
203191,1307.0,1339.0,Fixation
203192,1303.0,1339.0,Fixation
203193,1302.0,1335.0,Fixation
203194,1298.0,1322.0,Fixation
203195,1302.0,1319.0,Fixation
203196,1306.0,1297.0,Fixation
203197,1320.0,1311.0,Fixation
203198,1311.0,1322.0,Fixation
203199,1311.0,1338.0,Fixation
203200,1305.0,1339.0,Fixation
203201,1314.0,1334.0,Fixation
203202,1327.0,,Fixation
203203,1334.0,1342.0,Fixation
203204,1322.0,1341.0,Fixation
203205,1317.0,1343.0,Fixation
203206,1317.0,1341.0,Fixation
203207,1314.0,1332.0,Fixation
203208,1317.0,1331.0,Fixation
203209,1305.0,1322.0,Fixation
203210,1306.0,1340.0,Fixation
203211,1318.0,1338.0,Fixation
203212,1304.0,1341.0,Fixation
203213,1320.0,1339.0,Fixation
203214,1308.0,,Fixation
203215,1305.0,1341.0,Fixation
203216,1311.0,1326.0,Fixation
203217,1295.0,1318.0,Fixation
203218,1300.0,1332.0,Fixation
203219,1296.0,1349.0,Fixation
203220,,1354.0,Fixation
203221,1306.0,1349.0,Fixation
203222,1313.0,1345.0,Fixation
203223,1318.0,1340.0,Fixation
203224,1320.0,1344.0,Fixation
203225,1312.0,1342.0,Fixation
203226,1312.0,1336.0,Fixation
203227,1300.0,1341.0,Fixation
203228,1303.0,1339.0,Fixation
203229,1313.0,1345.0,Fixation
203230,1313.0,1337.0,Fixation
203231,1306.0,1332.0,Fixation
203232,1306.0,1327.0,Fixation
203233,1309.0,1361.0,Fixation
203234,1305.0,1361.0,Fixation
203235,1308.0,1364.0,Fixation
203236,1305.0,1345.0,Fixation
203237,1305.0,1328.0,Fixation
203238,1273.0,,Fixation
203239,1295.0,1330.0,Fixation
203240,1293.0,1330.0,Fixation
203241,1299.0,1330.0,Fixation
203242,1295.0,1318.0,Fixation
203243,1297.0,1342.0,Fixation
203244,1290.0,1338.0,Fixation
203245,1293.0,1294.0,Fixation
203246,1292.0,1342.0,Fixation
203247,1287.0,1342.0,Fixation
203248,1303.0,1296.0,Fixation
203249,1291.0,1332.0,Fixation
203250,1297.0,1332.0,Fixation
203251,1299.0,1331.0,Fixation
203252,1290.0,1340.0,Fixation
203253,,1347.0,Fixation
203254,1292.0,1341.0,Fixation
203255,1299.0,1349.0,Fixation
203256,1300.0,1349.0,Fixation
203257,1298.0,1346.0,Fixation
203258,1295.0,1327.0,Fixation
203259,1294.0,1327.0,Fixation
203260,1307.0,1342.0,Fixation
203261,1309.0,1354.0,Fixation
203262,,1351.0,Fixation
203263,1299.0,1349.0,Fixation
203264,1295.0,1363.0,Fixation
203265,,1364.0,Fixation
203266,1301.0,1369.0,Fixation
203267,1288.0,1333.0,Fixation
203268,1301.0,1333.0,Fixation
203269,1289.0,1318.0,Fixation
203270,1288.0,1333.0,Fixation
203271,1310.0,1336.0,Fixation
203272,1310.0,1348.0,Fixation
203273,1293.0,1349.0,Fixation
203274,1289.0,1349.0,Fixation
203275,1294.0,1355.0,Fixation
203276,1290.0,1356.0,Fixation
203277,1288.0,1359.0,Fixation
203278,1289.0,1338.0,Fixation
203279,1295.0,1333.0,Fixation
203280,,1333.0,Fixation
203281,1297.0,1322.0,Fixation
203282,1288.0,1332.0,Fixation
203283,,1363.0,Fixation
203284,1300.0,1370.0,Fixation
203285,1299.0,1355.0,Fixation
203286,,1353.0,Fixation
203287,1302.0,1359.0,Fixation
203288,1307.0,1373.0,Fixation
203289,1305.0,1369.0,Fixation
203290,1298.0,1357.0,Fixation
203291,1292.0,1358.0,Fixation
203292,1286.0,1358.0,Fixation
203293,1296.0,1343.0,Fixation
203294,1300.0,1315.0,Fixation
203295,1308.0,1311.0,Fixation
203296,1275.0,1312.0,Fixation
203297,1276.0,1337.0,Fixation
203298,1304.0,1345.0,Fixation
203299,1299.0,1345.0,Fixation
203300,1300.0,1344.0,Fixation
203301,1295.0,1347.0,Fixation
203302,1294.0,1346.0,Fixation
203303,1296.0,1369.0,Fixation
203304,1298.0,1382.0,Fixation
203305,1293.0,1390.0,Fixation
203306,1296.0,1376.0,Fixation
203307,1301.0,1362.0,Fixation
203308,1316.0,1355.0,Fixation
203309,1304.0,1355.0,Fixation
203310,1310.0,1350.0,Fixation
203311,1310.0,1353.0,Fixation
203312,1318.0,1345.0,Fixation
203313,1315.0,1360.0,Fixation
203314,1304.0,1348.0,Fixation
203315,1300.0,1346.0,Fixation
203316,1300.0,1346.0,Fixation
203317,1309.0,1337.0,Fixation
203318,1317.0,1353.0,Fixation
203319,1319.0,1342.0,Fixation
203320,1308.0,1359.0,Fixation
203321,1311.0,1350.0,Fixation
203322,1309.0,1368.0,Fixation
203323,1315.0,1358.0,Fixation
203324,1315.0,1359.0,Fixation
203325,1315.0,1359.0,Fixation
203326,1311.0,1364.0,Fixation
203327,1302.0,1355.0,Fixation
203328,,1355.0,Fixation
203329,1300.0,1355.0,Fixation
203330,1308.0,1359.0,Fixation
203331,,1355.0,Fixation
203332,1312.0,1366.0,Fixation
203333,1306.0,1380.0,Fixation
203334,1309.0,1375.0,Fixation
203335,1311.0,1370.0,Fixation
203336,1310.0,1340.0,Fixation
203337,1310.0,1338.0,Fixation
203338,1306.0,1350.0,Fixation
203339,1316.0,1351.0,Fixation
203340,1310.0,1367.0,Fixation
203341,1313.0,1361.0,Fixation
203342,1313.0,1372.0,Fixation
203343,1309.0,1372.0,Fixation
203344,1317.0,1373.0,Fixation
203345,1330.0,1373.0,Fixation
203346,1330.0,1373.0,Fixation
203347,1322.0,1371.0,Fixation
203348,1320.0,1398.0,Fixation
203349,1320.0,1375.0,Fixation
203350,1313.0,1371.0,Fixation
203351,1307.0,1353.0,Fixation
203352,1306.0,1369.0,Fixation
203353,1303.0,1372.0,Fixation
203354,1310.0,1376.0,Fixation
203355,1328.0,1376.0,Fixation
203356,1328.0,1386.0,Fixation
203357,1319.0,1383.0,Fixation
203358,1312.0,1372.0,Fixation
203359,1320.0,1364.0,Fixation
203360,1306.0,1366.0,Fixation
203361,1302.0,1374.0,Fixation
203362,1309.0,1360.0,Fixation
203363,1304.0,1366.0,Fixation
203364,1312.0,1346.0,Fixation
203365,1317.0,1355.0,Fixation
203366,1319.0,1352.0,Fixation
203367,1311.0,1356.0,Fixation
203368,1305.0,1350.0,Fixation
203369,1300.0,1346.0,Fixation
203370,1306.0,1346.0,Fixation
203371,1303.0,1351.0,Fixation
203372,1304.0,1339.0,Fixation
203373,1301.0,1336.0,Fixation
203374,1301.0,1352.0,Fixation
203375,1305.0,1352.0,Fixation
203376,1306.0,1358.0,Fixation
203377,1302.0,1359.0,Fixation
203378,1302.0,1335.0,Fixation
203379,,1334.0,Fixation
203380,1312.0,1328.0,Fixation
203381,1302.0,1332.0,Fixation
203382,1307.0,1336.0,Fixation
203383,1306.0,1337.0,Fixation
203384,1309.0,1350.0,Fixation
203385,,1346.0,Fixation
203386,1301.0,1350.0,Fixation
203387,1293.0,1332.0,Fixation
203388,,1348.0,Fixation
203389,1302.0,1343.0,Fixation
203390,1317.0,1356.0,Fixation
203391,,1347.0,Fixation
203392,1315.0,1353.0,Fixation
203393,1305.0,1361.0,Fixation
203394,1308.0,1353.0,Fixation
203395,1307.0,1354.0,Fixation
203396,1307.0,1352.0,Fixation
203397,,1340.0,Fixation
203398,1300.0,1332.0,Fixation
203399,1307.0,1347.0,Fixation
203400,1300.0,1340.0,Fixation
203401,1308.0,1338.0,Fixation
203402,1320.0,1321.0,Fixation
203403,1320.0,1300.0,Fixation
203404,1308.0,1307.0,Fixation
203405,1311.0,1309.0,Fixation
203406,1315.0,1335.0,Fixation
203407,1331.0,1324.0,Fixation
203408,1314.0,1326.0,Fixation
203409,1315.0,1324.0,Fixation
203410,1313.0,1323.0,Fixation
203411,1315.0,1341.0,Fixation
203412,1320.0,1356.0,Fixation
203413,1320.0,1357.0,Fixation
203414,1324.0,1334.0,Fixation
203415,1319.0,,Fixation
203416,1330.0,1327.0,Fixation
203417,1332.0,1351.0,Fixation
203418,1325.0,1346.0,Fixation
203419,1309.0,1349.0,Fixation
203420,1315.0,1330.0,Fixation
203421,1315.0,1337.0,Fixation
203422,1315.0,1344.0,Fixation
203423,1320.0,1348.0,Fixation
203424,1321.0,1338.0,Fixation
203425,1319.0,1332.0,Fixation
203426,1317.0,1353.0,Fixation
203427,1315.0,1362.0,Fixation
203428,1304.0,1355.0,Fixation
203429,1304.0,1330.0,Fixation
203430,1323.0,1322.0,Fixation
203431,1316.0,1326.0,Fixation
203432,1308.0,1353.0,Fixation
203433,1293.0,1353.0,Fixation
203434,1303.0,1361.0,Fixation
203435,1311.0,1338.0,Fixation
203436,,1341.0,Fixation
203437,1304.0,1343.0,Fixation
203438,1302.0,1364.0,Fixation
203439,1318.0,1359.0,Fixation
203440,1318.0,1349.0,Fixation
203441,1315.0,1346.0,Fixation
203442,1307.0,1326.0,Fixation
203443,1315.0,1320.0,Fixation
203444,1323.0,1296.0,Fixation
203445,,1307.0,Fixation
203446,1304.0,1313.0,Fixation
203447,1304.0,1329.0,Fixation
203448,,1341.0,Fixation
203449,1318.0,1343.0,Fixation
203450,1315.0,1335.0,Fixation
203451,1328.0,1337.0,Fixation
203452,1313.0,1323.0,Fixation
203453,1326.0,1332.0,Fixation
203454,1320.0,1332.0,Fixation
203455,1316.0,1364.0,Fixation
203456,1325.0,1368.0,Fixation
203457,1308.0,1340.0,Fixation
203458,1315.0,1334.0,Fixation
203459,1304.0,1338.0,Fixation
203460,1302.0,1367.0,Fixation
203461,1310.0,1372.0,Fixation
203462,1313.0,1355.0,Fixation
203463,1310.0,1344.0,Fixation
203464,1310.0,1334.0,Fixation
203465,1314.0,1331.0,Fixation
203466,1319.0,1331.0,Fixation
203467,1319.0,1356.0,Fixation
203468,1300.0,1365.0,Fixation
203469,1302.0,1373.0,Fixation
203470,1314.0,1355.0,Fixation
203471,1316.0,1341.0,Fixation
203472,1326.0,1326.0,Fixation
203473,1326.0,1318.0,Fixation
203474,1316.0,1323.0,Fixation
203475,1264.0,1323.0,Fixation
203476,1263.0,1332.0,Fixation
203477,1271.0,1321.0,Fixation
203478,1318.0,1322.0,Fixation
203479,1317.0,1321.0,Fixation
203480,1315.0,1341.0,Fixation
203481,,1346.0,Fixation
203482,1316.0,1358.0,Fixation
203483,1316.0,1353.0,Fixation
203484,,1357.0,Fixation
203485,1311.0,1338.0,Fixation
203486,1321.0,1332.0,Fixation
203487,1335.0,1331.0,Fixation
203488,1335.0,1303.0,Fixation
203489,1302.0,1305.0,Fixation
203490,1299.0,1316.0,Fixation
203491,1310.0,1326.0,Fixation
203492,1324.0,1323.0,Fixation
203493,,1328.0,Fixation
203494,1314.0,1337.0,Fixation
203495,1320.0,1349.0,Fixation
203496,1311.0,1350.0,Fixation
203497,1320.0,1325.0,Fixation
203498,1321.0,1332.0,Fixation
203499,1318.0,1332.0,Fixation
203500,1310.0,1340.0,Fixation
203501,1312.0,1328.0,Fixation
203502,,1336.0,Fixation
203503,1308.0,1348.0,Fixation
203504,1305.0,1337.0,Fixation
203505,1313.0,1347.0,Fixation
203506,1323.0,1344.0,Fixation
203507,1331.0,1353.0,Fixation
203508,1327.0,1353.0,Fixation
203509,1323.0,1352.0,Fixation
203510,1318.0,1328.0,Fixation
203511,1326.0,1348.0,Fixation
203512,1326.0,1351.0,Fixation
203513,1321.0,1353.0,Fixation
203514,1329.0,1355.0,Fixation
203515,1329.0,1353.0,Fixation
203516,1317.0,1360.0,Fixation
203517,1324.0,1351.0,Fixation
203518,1326.0,1338.0,Fixation
203519,1325.0,1339.0,Fixation
203520,1322.0,1340.0,Fixation
203521,1322.0,1365.0,Fixation
203522,1310.0,1357.0,Fixation
203523,1307.0,1358.0,Fixation
203524,1303.0,1351.0,Fixation
203525,1321.0,1353.0,Fixation
203526,1324.0,1340.0,Fixation
203527,1315.0,1338.0,Fixation
203528,1316.0,1340.0,Fixation
203529,1319.0,1335.0,Fixation
203530,1317.0,1308.0,Fixation
203531,1316.0,1339.0,Fixation
203532,1309.0,1363.0,Fixation
203533,1310.0,1368.0,Fixation
203534,1310.0,1365.0,Fixation
203535,1317.0,1359.0,Fixation
203536,1318.0,1361.0,Fixation
203537,1314.0,1361.0,Fixation
203538,,1358.0,Fixation
203539,1306.0,1350.0,Fixation
203540,1332.0,1339.0,Fixation
203541,1323.0,1337.0,Fixation
203542,1323.0,1347.0,Fixation
203543,1302.0,1352.0,Fixation
203544,,1357.0,Fixation
203545,1319.0,1333.0,Fixation
203546,1313.0,1329.0,Fixation
203547,1315.0,1329.0,Fixation
203548,1297.0,1347.0,Fixation
203549,1312.0,1354.0,Fixation
203550,1302.0,1353.0,Fixation
203551,1304.0,1349.0,Fixation
203552,1304.0,1348.0,Fixation
203553,1309.0,1332.0,Fixation
203554,1320.0,1328.0,Fixation
203555,1335.0,1340.0,Fixation
203556,1334.0,1329.0,Fixation
203557,1317.0,1333.0,Fixation
203558,1307.0,1339.0,Fixation
203559,1303.0,1344.0,Fixation
203560,1303.0,1335.0,Fixation
203561,1295.0,1323.0,Fixation
203562,1296.0,1332.0,Fixation
203563,1312.0,1343.0,Fixation
203564,1311.0,1347.0,Fixation
203565,1306.0,1331.0,Fixation
203566,1301.0,1327.0,Fixation
203567,1299.0,1327.0,Fixation
203568,1303.0,1329.0,Fixation
203569,1305.0,1319.0,Fixation
203570,1309.0,1319.0,Fixation
203571,1307.0,1338.0,Fixation
203572,1308.0,1343.0,Fixation
203573,1306.0,1341.0,Fixation
203574,1306.0,1329.0,Fixation
203575,1288.0,1337.0,Fixation
203576,1288.0,1334.0,Fixation
203577,1298.0,1351.0,Fixation
203578,1297.0,1340.0,Fixation
203579,1321.0,1337.0,Fixation
203580,1318.0,1340.0,Fixation
203581,1310.0,1333.0,Fixation
203582,1311.0,1336.0,Fixation
203583,1307.0,1334.0,Fixation
203584,1301.0,1344.0,Fixation
203585,1296.0,1344.0,Fixation
203586,1290.0,1348.0,Fixation
203587,1296.0,1352.0,Fixation
203588,1300.0,1339.0,Fixation
203589,,1345.0,Fixation
203590,1302.0,1326.0,Fixation
203591,1296.0,1332.0,Fixation
203592,1303.0,1332.0,Fixation
203593,1302.0,1350.0,Fixation
203594,1304.0,1338.0,Fixation
203595,1296.0,1340.0,Fixation
203596,1294.0,1330.0,Fixation
203597,1292.0,1322.0,Fixation
203598,1297.0,1322.0,Fixation
203599,1297.0,1314.0,Fixation
203600,1310.0,1314.0,Fixation
203601,1310.0,1317.0,Fixation
203602,1304.0,1330.0,Fixation
203603,1306.0,1313.0,Fixation
203604,1309.0,1312.0,Fixation
203605,1309.0,1309.0,Fixation
203606,1313.0,1338.0,Fixation
203607,,1358.0,Fixation
203608,1313.0,1361.0,Fixation
203609,1301.0,1356.0,Fixation
203610,1307.0,1356.0,Fixation
203611,1295.0,1347.0,Fixation
203612,1295.0,1350.0,Fixation
203613,1291.0,1346.0,Fixation
203614,1295.0,1348.0,Fixation
203615,1295.0,1348.0,Fixation
203616,1303.0,1350.0,Fixation
203617,1303.0,1349.0,Fixation
203618,1288.0,1341.0,Fixation
203619,1288.0,1333.0,Fixation
203620,1295.0,1330.0,Fixation
203621,1297.0,1319.0,Fixation
203622,1292.0,1322.0,Fixation
203623,1289.0,1321.0,Fixation
203624,1290.0,1334.0,Fixation
203625,1300.0,1330.0,Fixation
203626,1303.0,1331.0,Fixation
203627,1301.0,1318.0,Fixation
203628,1297.0,1325.0,Fixation
203629,1288.0,1328.0,Fixation
203630,1287.0,1325.0,Fixation
203631,1298.0,1323.0,Fixation
203632,1298.0,1325.0,Fixation
203633,1280.0,1330.0,Fixation
203634,,1332.0,Fixation
203635,1290.0,1334.0,Fixation
203636,1290.0,1348.0,Fixation
203637,1284.0,1333.0,Fixation
203638,1298.0,1326.0,Fixation
203639,1300.0,1308.0,Fixation
203640,1298.0,1304.0,Fixation
203641,1280.0,1322.0,Fixation
203642,1280.0,1315.0,Fixation
203643,,1331.0,Fixation
203644,1284.0,1332.0,Fixation
203645,1279.0,1341.0,Fixation
203646,,1340.0,Fixation
203647,1280.0,1343.0,Fixation
203648,1294.0,1336.0,Fixation
203649,,1334.0,Fixation
203650,1282.0,1323.0,Fixation
203651,1280.0,1339.0,Fixation
203652,1297.0,1319.0,Fixation
203653,1297.0,1334.0,Fixation
203654,1295.0,1311.0,Fixation
203655,1297.0,1319.0,Fixation
203656,1313.0,1320.0,Fixation
203657,1295.0,1328.0,Fixation
203658,1294.0,1326.0,Fixation
203659,1290.0,1324.0,Fixation
203660,1298.0,1333.0,Fixation
203661,,1336.0,Fixation
203662,1294.0,1338.0,Fixation
203663,1295.0,1323.0,Fixation
203664,1296.0,1319.0,Fixation
203665,1308.0,1326.0,Fixation
203666,1299.0,1330.0,Fixation
203667,1298.0,1332.0,Fixation
203668,1302.0,1326.0,Fixation
203669,1300.0,1329.0,Fixation
203670,,1329.0,Fixation
203671,1306.0,1334.0,Fixation
203672,1318.0,1330.0,Fixation
203673,1318.0,1313.0,Fixation
203674,1300.0,1309.0,Fixation
203675,1298.0,1298.0,Fixation
203676,1303.0,1316.0,Fixation
203677,1303.0,1308.0,Fixation
203678,1304.0,1311.0,Fixation
203679,1298.0,1320.0,Fixation
203680,1305.0,1328.0,Fixation
203681,1304.0,1341.0,Fixation
203682,1307.0,1341.0,Fixation
203683,1320.0,1344.0,Fixation
203684,1318.0,1351.0,Fixation
203685,1318.0,1351.0,Fixation
203686,1288.0,1340.0,Fixation
203687,1286.0,1313.0,Fixation
203688,1292.0,1284.0,Fixation
203689,1297.0,1293.0,Fixation
203690,1297.0,1304.0,Fixation
203691,1293.0,1336.0,Fixation
203692,1302.0,1337.0,Fixation
203693,1306.0,1353.0,Fixation
203694,,1349.0,Fixation
203695,1296.0,1336.0,Fixation
203696,1287.0,1322.0,Fixation
203697,,1308.0,Fixation
203698,1306.0,1314.0,Fixation
203699,1319.0,1341.0,Fixation
203700,1306.0,1350.0,Fixation
203701,1297.0,1297.0,Fixation
203702,1291.0,1339.0,Fixation
203703,1288.0,1339.0,Fixation
203704,1283.0,1326.0,Fixation
203705,1284.0,1301.0,Fixation
203706,1294.0,1318.0,Fixation
203707,1298.0,1317.0,Fixation
203708,1295.0,1320.0,Fixation
203709,1296.0,1308.0,Fixation
203710,1285.0,1305.0,Fixation
203711,1286.0,1330.0,Fixation
203712,1290.0,1342.0,Fixation
203713,1302.0,1344.0,Fixation
203714,1299.0,1342.0,Fixation
203715,,1346.0,Fixation
203716,1295.0,1352.0,Fixation
203717,1297.0,1358.0,Fixation
203718,,1357.0,Fixation
203719,1314.0,1348.0,Fixation
203720,1314.0,1315.0,Fixation
203721,,1294.0,Fixation
203722,1307.0,1294.0,Fixation
203723,1307.0,1323.0,Fixation
203724,1300.0,1333.0,Fixation
203725,1291.0,1326.0,Fixation
203726,1294.0,1314.0,Fixation
203727,,1314.0,Fixation
203728,1299.0,1348.0,Fixation
203729,1297.0,1336.0,Fixation
203730,1296.0,1321.0,Fixation
203731,1290.0,1314.0,Fixation
203732,1298.0,1314.0,Fixation
203733,1298.0,1336.0,Fixation
203734,1316.0,1329.0,Fixation
203735,1301.0,1328.0,Fixation
203736,1299.0,1324.0,Fixation
203737,1291.0,1311.0,Fixation
203738,1293.0,1327.0,Fixation
203739,1294.0,1344.0,Fixation
203740,1292.0,1346.0,Fixation
203741,1294.0,1332.0,Fixation
203742,1293.0,1330.0,Fixation
203743,1291.0,1326.0,Fixation
203744,1286.0,1334.0,Fixation
203745,1297.0,1332.0,Fixation
203746,1299.0,1329.0,Fixation
203747,1299.0,1337.0,Fixation
203748,1294.0,1335.0,Fixation
203749,1293.0,1346.0,Fixation
203750,1290.0,1328.0,Fixation
203751,1289.0,1328.0,Fixation
203752,1286.0,1319.0,Fixation
203753,1291.0,1318.0,Fixation
203754,,1322.0,Fixation
203755,1292.0,1326.0,Fixation
203756,1294.0,1357.0,Fixation
203757,1298.0,1355.0,Fixation
203758,1296.0,1369.0,Fixation
203759,1302.0,1363.0,Fixation
203760,1293.0,1356.0,Fixation
203761,1294.0,1347.0,Fixation
203762,1286.0,1339.0,Fixation
203763,1291.0,1339.0,Fixation
203764,1290.0,1338.0,Fixation
203765,1295.0,1329.0,Fixation
203766,1287.0,1328.0,Fixation
203767,1291.0,1328.0,Fixation
203768,1291.0,1328.0,Fixation
203769,1311.0,1331.0,Fixation
203770,1311.0,1326.0,Fixation
203771,1299.0,1327.0,Fixation
203772,1293.0,1324.0,Fixation
203773,1290.0,1337.0,Fixation
203774,1291.0,1337.0,Fixation
203775,1283.0,1303.0,Fixation
203776,1293.0,1304.0,Fixation
203777,1291.0,1324.0,Fixation
203778,1305.0,,Fixation
203779,1295.0,1319.0,Fixation
203780,1303.0,1303.0,Fixation
203781,1284.0,1328.0,Fixation
203782,1305.0,1327.0,Fixation
203783,1296.0,1330.0,Fixation
203784,1297.0,1331.0,Fixation
203785,1301.0,1331.0,Fixation
203786,1302.0,1347.0,Fixation
203787,1302.0,1342.0,Fixation
203788,1299.0,1355.0,Fixation
203789,1299.0,1342.0,Fixation
203790,1299.0,1346.0,Fixation
203791,1294.0,1342.0,Fixation
203792,1297.0,1343.0,Fixation
203793,1302.0,1342.0,Fixation
203794,1303.0,1328.0,Fixation
203795,1301.0,1330.0,Fixation
203796,1289.0,1330.0,Fixation
203797,1288.0,1347.0,Fixation
203798,1301.0,1353.0,Fixation
203799,1301.0,1353.0,Fixation
203800,1288.0,1309.0,Fixation
203801,1290.0,1305.0,Fixation
203802,1292.0,1349.0,Fixation
203803,1303.0,1341.0,Fixation
203804,1304.0,1355.0,Fixation
203805,1313.0,1341.0,Fixation
203806,1313.0,1344.0,Fixation
203807,1304.0,1330.0,Fixation
203808,1304.0,1332.0,Fixation
203809,1304.0,1332.0,Fixation
203810,1302.0,1338.0,Fixation
203811,1297.0,1330.0,Fixation
203812,1296.0,1325.0,Fixation
203813,1294.0,1318.0,Fixation
203814,1304.0,1327.0,Fixation
203815,1294.0,1329.0,Fixation
203816,1300.0,1325.0,Fixation
203817,1316.0,1266.0,Fixation
203818,1305.0,1260.0,Fixation
203819,1303.0,1266.0,Fixation
203820,1300.0,1323.0,Fixation
203821,1301.0,1320.0,Fixation
203822,1303.0,1320.0,Fixation
203823,1311.0,1328.0,Fixation
203824,1306.0,1324.0,Fixation
203825,1298.0,1312.0,Fixation
203826,1276.0,1309.0,Fixation
203827,1292.0,1343.0,Fixation
203828,1296.0,1344.0,Fixation
203829,1286.0,1348.0,Fixation
203830,1282.0,1342.0,Fixation
203831,1285.0,1350.0,Fixation
203832,1286.0,1344.0,Fixation
203833,1287.0,1334.0,Fixation
203834,1279.0,1334.0,Fixation
203835,1287.0,1293.0,Fixation
203836,1297.0,1289.0,Fixation
203837,1291.0,1329.0,Fixation
203838,1292.0,1329.0,Fixation
203839,1291.0,1340.0,Fixation
203840,1298.0,1342.0,Fixation
203841,1296.0,1341.0,Fixation
203842,1299.0,1353.0,Fixation
203843,1302.0,1353.0,Fixation
203844,1291.0,1353.0,Fixation
203845,1310.0,1352.0,Fixation
203846,1286.0,1333.0,Fixation
203847,1298.0,1333.0,Fixation
203848,1287.0,1336.0,Fixation
203849,1285.0,1328.0,Fixation
203850,,1325.0,Fixation
203851,1282.0,1319.0,Fixation
203852,1241.0,1327.0,Fixation
203853,1317.0,1325.0,Fixation
203854,1299.0,1327.0,Fixation
203855,1293.0,1326.0,Fixation
203856,1302.0,1327.0,Fixation
203857,1302.0,1325.0,Fixation
203858,1302.0,1310.0,Fixation
203859,1302.0,1318.0,Fixation
203860,1313.0,1325.0,Fixation
203861,1315.0,1336.0,Fixation
203862,1302.0,1337.0,Fixation
203863,1304.0,1338.0,Fixation
203864,1292.0,1341.0,Fixation
203865,1300.0,1315.0,Fixation
203866,1314.0,1314.0,Fixation
203867,1308.0,1311.0,Fixation
203868,1313.0,1332.0,Fixation
203869,1302.0,1330.0,Fixation
203870,1302.0,1331.0,Fixation
203871,1308.0,1326.0,Fixation
203872,1308.0,1328.0,Fixation
203873,1296.0,1320.0,Fixation
203874,,1320.0,Fixation
203875,1297.0,1325.0,Saccade
203876,1318.0,1351.0,Saccade
203877,1322.0,1351.0,Fixation
203878,1320.0,1352.0,Fixation
203879,1319.0,1362.0,Fixation
203880,1308.0,1365.0,Fixation
203881,1305.0,1360.0,Fixation
203882,1309.0,1347.0,Fixation
203883,1307.0,1334.0,Fixation
203884,1299.0,1331.0,Fixation
203885,1301.0,1318.0,Fixation
203886,1299.0,1336.0,Fixation
203887,1300.0,1344.0,Fixation
203888,1299.0,1362.0,Fixation
203889,1302.0,1350.0,Fixation
203890,1297.0,1337.0,Fixation
203891,1297.0,1337.0,Fixation
203892,,1358.0,Fixation
203893,1303.0,1357.0,Fixation
203894,1302.0,1335.0,Fixation
203895,1307.0,1347.0,Fixation
203896,1311.0,1392.0,Fixation
203897,1310.0,1392.0,Fixation
203898,1305.0,1361.0,Fixation
203899,1302.0,1362.0,Fixation
203900,1306.0,1362.0,Fixation
203901,1308.0,1351.0,Fixation
203902,1307.0,1345.0,Fixation
203903,1305.0,1355.0,Fixation
203904,1314.0,1370.0,Fixation
203905,1344.0,1370.0,Fixation
203906,1344.0,1342.0,Fixation
203907,1315.0,1328.0,Fixation
203908,1308.0,1332.0,Fixation
203909,1307.0,1346.0,Fixation
203910,1308.0,1356.0,Fixation
203911,1304.0,1353.0,Fixation
203912,1302.0,1365.0,Fixation
203913,1303.0,1367.0,Fixation
203914,1304.0,1365.0,Fixation
203915,1312.0,1351.0,Fixation
203916,1312.0,1351.0,Fixation
203917,1308.0,1353.0,Fixation
203918,1303.0,1255.0,Fixation
203919,1306.0,1360.0,Fixation
203920,1310.0,1329.0,Fixation
203921,1315.0,1359.0,Fixation
203922,1318.0,1359.0,Fixation
203923,1322.0,1365.0,Fixation
203924,1308.0,1320.0,Fixation
203925,1313.0,1360.0,Fixation
203926,1307.0,1340.0,Fixation
203927,1315.0,1340.0,Fixation
203928,1313.0,1350.0,Fixation
203929,1315.0,1318.0,Fixation
203930,1309.0,1294.0,Fixation
203931,,1345.0,Fixation
203932,1297.0,1358.0,Fixation
203933,1300.0,1358.0,Fixation
203934,1302.0,,Fixation
203935,1313.0,1350.0,Fixation
203936,1312.0,1350.0,Fixation
203937,1315.0,1327.0,Fixation
203938,1309.0,1335.0,Fixation
203939,1308.0,1335.0,Fixation
203940,1314.0,1324.0,Fixation
