Timestamp,GazeEventType,Focus
105700,1,1
105701,1,1
105702,1,1
105703,0,1
105704,0,1
105705,0,1
105706,0,1
105707,0,1
105708,0,1
105709,0,1
105710,0,1
105711,1,1
105712,1,1
105713,1,1
105714,1,1
105715,1,1
105716,1,1
105717,1,1
105718,1,1
105719,1,1
105720,1,1
105721,1,1
105722,1,1
105723,1,1
105724,1,1
105725,1,1
105726,1,1
105727,1,1
105728,1,1
105729,1,1
105730,1,1
105731,1,1
105732,1,1
105733,1,1
105734,1,1
105735,1,1
105736,1,1
105737,1,1
105738,1,1
105739,1,1
105740,1,1
105741,1,1
105742,1,1
105743,1,1
105744,1,1
105745,1,1
105746,1,1
105747,1,1
105748,1,1
105749,1,1
105750,1,1
105751,1,1
105752,1,1
105753,1,1
105754,1,1
105755,1,1
105756,1,1
105757,1,1
105758,1,1
105759,1,1
105760,1,1
105761,1,1
105762,1,1
105763,1,1
105764,1,1
105765,1,1
105766,1,1
105767,1,1
105768,1,1
105769,1,1
105770,1,1
105771,1,1
105772,1,1
105773,1,1
105774,0,1
105775,0,1
105776,0,1
105777,0,1
105778,0,1
105779,0,1
105780,1,1
105781,1,1
105782,1,1
105783,1,1
105784,1,1
105785,1,1
105786,1,1
105787,1,1
105788,1,1
105789,1,1
105790,1,1
105791,1,1
105792,1,1
105793,1,1
105794,1,1
105795,1,1
105796,1,1
105797,1,1
105798,1,1
105799,1,1
105800,1,1
105801,1,1
105802,1,1
105803,1,1
105804,1,1
105805,1,1
105806,1,1
105807,1,1
105808,1,1
105809,1,1
105810,1,1
105811,1,1
105812,1,1
105813,0,1
105814,0,1
105815,0,1
105816,0,1
105817,0,1
105818,0,1
105819,0,1
105820,0,1
105821,0,1
105822,1,1
105823,1,1
105824,1,1
105825,1,1
105826,1,1
105827,1,1
105828,1,1
105829,1,1
105830,1,1
105831,1,1
105832,1,1
105833,1,1
105834,1,1
105835,1,1
105836,0,1
105837,0,1
105838,0,1
105839,0,1
105840,1,1
105841,1,1
105842,1,1
105843,1,1
105844,1,1
105845,1,1
105846,1,1
105847,1,1
105848,1,1
105849,1,1
105850,1,1
105851,1,1
105852,1,1
105853,1,1
105854,1,1
105855,1,1
105856,0,1
105857,0,1
105858,0,1
105859,0,1
105860,0,1
105861,0,1
105862,0,1
105863,0,1
105864,0,1
105865,0,1
105866,1,1
105867,1,1
105868,1,1
105869,1,1
105870,1,1
105871,1,1
105872,1,1
105873,1,1
105874,1,1
105875,1,1
105876,1,1
105877,1,1
105878,1,1
105879,1,1
105880,1,1
105881,1,1
105882,1,1
105883,1,1
105884,1,1
105885,1,1
105886,1,1
105887,1,1
105888,1,1
105889,1,1
105890,1,1
105891,1,1
105892,1,1
105893,1,1
105894,1,1
105895,1,1
105896,1,1
105897,1,1
105898,1,1
105899,1,1
105900,1,1
105901,1,1
105902,1,1
105903,1,1
105904,1,1
105905,1,1
105906,1,1
105907,1,1
105908,1,1
105909,1,1
105910,1,1
105911,1,1
105912,1,1
105913,0,1
105914,0,1
105915,0,1
105916,0,1
105917,0,1
105918,0,1
105919,0,1
105920,0,1
105921,0,1
105922,0,1
105923,0,1
105924,0,1
105925,0,1
105926,0,1
105927,0,1
105928,0,1
105929,0,1
105930,0,1
105931,0,1
105932,0,1
105933,0,1
105934,0,1
105935,0,1
105936,0,1
105937,0,1
105938,0,1
105939,0,1
105940,0,1
105941,0,1
105942,0,1
105943,0,1
105944,0,1
105945,0,1
105946,0,1
105947,0,1
105948,0,1
105949,0,1
105950,0,1
105951,0,1
105952,0,1
105953,0,1
105954,0,1
105955,0,1
105956,0,1
105957,0,1
105958,1,1
105959,1,1
105960,1,1
105961,1,1
105962,1,1
105963,1,1
105964,1,1
105965,1,1
105966,1,1
105967,1,1
105968,1,1
105969,1,1
105970,1,1
105971,1,1
105972,1,1
105973,1,1
105974,1,1
105975,1,1
105976,1,1
105977,1,1
105978,1,1
105979,1,1
105980,1,1
105981,1,1
105982,0,1
105983,0,1
105984,0,1
105985,0,1
105986,0,1
105987,0,1
105988,0,1
105989,0,1
105990,0,1
105991,0,1
105992,0,1
105993,1,1
105994,1,1
105995,1,1
105996,1,1
105997,1,1
105998,1,1
105999,1,1
106000,1,1
106001,1,1
106002,1,1
106003,1,1
106004,1,1
106005,1,1
106006,1,1
106007,1,1
106008,1,1
106009,1,1
106010,1,1
106011,1,1
106012,1,1
106013,1,1
106014,1,1
106015,1,1
106016,1,1
106017,1,1
106018,1,1
106019,1,1
106020,1,1
106021,1,1
106022,1,1
106023,1,1
106024,1,1
106025,1,1
106026,1,1
106027,1,1
106028,1,1
106029,1,1
106030,1,1
106031,0,1
106032,0,1
106033,0,1
106034,0,1
106035,0,1
106036,0,1
106037,0,1
106038,0,1
106039,0,1
106040,0,1
106041,1,1
106042,1,1
106043,1,1
106044,1,1
106045,1,1
106046,1,1
106047,1,1
106048,1,1
106049,1,1
106050,1,1
106051,1,1
106052,1,1
106053,1,1
106054,1,1
106055,1,1
106056,1,1
106057,1,1
106058,1,1
106059,1,1
106060,1,1
106061,1,1
106062,1,1
106063,1,1
106064,1,1
106065,1,1
106066,1,1
106067,1,1
106068,1,1
106069,1,1
106070,1,1
106071,1,1
106072,1,1
106073,1,1
106074,1,1
106075,1,1
106076,1,1
106077,1,1
106078,1,1
106079,1,1
106080,1,1
106081,1,1
106082,1,1
106083,0,1
106084,0,1
106085,0,1
106086,0,1
106087,0,1
106088,0,1
106089,0,1
106090,0,1
106091,0,1
106092,1,1
106093,1,1
106094,1,1
106095,1,1
106096,1,1
106097,1,1
106098,1,1
106099,1,1
106100,1,1
106101,1,1
106102,1,1
106103,1,1
106104,1,1
106105,1,1
106106,1,1
106107,1,1
106108,1,1
106109,1,1
106110,1,1
106111,1,1
106112,1,1
106113,1,1
106114,1,1
106115,1,1
106116,1,1
106117,0,1
106118,0,1
106119,0,1
106120,0,1
106121,0,1
106122,0,1
106123,0,1
106124,0,1
106125,0,1
106126,0,1
106127,0,1
106128,0,1
106129,1,1
106130,1,1
106131,1,1
106132,1,1
106133,1,1
106134,1,1
106135,1,1
106136,1,1
106137,1,1
106138,1,1
106139,1,1
106140,1,1
106141,1,1
106142,1,1
106143,1,1
106144,1,1
106145,1,1
106146,1,1
106147,1,1
106148,1,1
106149,1,1
106150,1,1
106151,1,1
106152,1,1
106153,1,1
106154,1,1
106155,1,1
106156,1,1
106157,1,1
106158,1,1
106159,1,1
106160,1,1
106161,1,1
106162,1,1
106163,1,1
106164,1,1
106165,1,1
106166,1,1
106167,1,1
106168,1,1
106169,1,1
106170,1,1
106171,1,1
106172,1,1
106173,1,1
106174,1,1
106175,1,1
106176,1,1
106177,1,1
106178,1,1
106179,1,1
106180,1,1
106181,1,1
106182,1,1
106183,1,1
106184,1,1
106185,1,1
106186,1,1
106187,1,1
106188,1,1
106189,1,1
106190,1,1
106191,1,1
106192,0,1
106193,0,1
106194,0,1
106195,0,1
106196,0,1
106197,1,1
106198,1,1
106199,1,1
106200,1,1
106201,1,1
106202,1,1
106203,1,1
106204,1,1
106205,1,1
106206,1,1
106207,0,1
106208,0,1
106209,1,1
106210,1,1
106211,1,1
106212,1,1
106213,1,1
106214,1,1
106215,1,1
106216,1,1
106217,1,1
106218,1,1
106219,1,1
106220,1,1
106221,1,1
106222,1,1
106223,1,1
106224,1,1
106225,1,1
106226,1,1
106227,1,1
106228,1,1
106229,1,1
106230,1,1
106231,1,1
106232,1,1
106233,1,1
106234,1,1
106235,1,1
106236,1,1
106237,1,1
106238,1,1
106239,1,1
106240,1,1
106241,1,1
106242,1,1
106243,1,1
106244,1,1
106245,1,1
106246,1,1
106247,1,1
106248,1,1
106249,1,1
106250,1,1
106251,1,1
106252,1,1
106253,1,1
106254,1,1
106255,1,1
106256,1,1
106257,0,1
106258,0,1
106259,0,1
106260,0,1
106261,0,1
106262,0,1
106263,0,1
106264,1,1
106265,1,1
106266,1,1
106267,1,1
106268,1,1
106269,1,1
106270,1,1
106271,1,1
106272,1,1
106273,1,1
106274,1,1
106275,1,1
106276,1,1
106277,1,1
106278,1,1
106279,1,1
106280,1,1
106281,1,1
106282,1,1
106283,1,1
106284,1,1
106285,1,1
106286,1,1
106287,1,1
106288,1,1
106289,1,1
106290,1,1
106291,1,1
106292,1,1
106293,1,1
106294,1,1
106295,1,1
106296,1,1
106297,1,1
106298,1,1
106299,1,1
106300,1,1
106301,1,1
106302,1,1
106303,1,1
106304,1,1
106305,1,1
106306,1,1
106307,1,1
106308,1,1
106309,1,1
106310,1,1
106311,1,1
106312,1,1
106313,1,1
106314,1,1
106315,1,1
106316,0,1
106317,0,1
106318,0,1
106319,0,1
106320,0,1
106321,0,1
106322,0,1
106323,1,1
106324,1,1
106325,1,1
106326,1,1
106327,1,1
106328,1,1
106329,1,1
106330,1,1
106331,1,1
106332,1,1
106333,1,1
106334,1,1
106335,1,1
106336,1,1
106337,1,1
106338,1,1
106339,1,1
106340,1,1
106341,1,1
106342,1,1
106343,1,1
106344,1,1
106345,1,1
106346,1,1
106347,1,1
106348,1,1
106349,1,1
106350,1,1
106351,1,1
106352,1,1
106353,1,1
106354,1,1
106355,1,1
106356,0,1
106357,0,1
106358,0,1
106359,0,1
106360,0,1
106361,0,1
106362,0,1
106363,1,1
106364,1,1
106365,1,1
106366,1,1
106367,1,1
106368,1,1
106369,1,1
106370,1,1
106371,1,1
106372,1,1
106373,1,1
106374,1,1
106375,1,1
106376,1,1
106377,1,1
106378,1,1
106379,1,1
106380,0,1
106381,1,1
106382,1,1
106383,1,1
106384,1,1
106385,1,1
106386,1,1
106387,1,1
106388,1,1
106389,1,1
106390,1,1
106391,1,1
106392,1,1
106393,1,1
106394,1,1
106395,1,1
106396,1,1
106397,1,1
106398,1,1
106399,1,1
106400,1,1
106401,1,1
106402,1,1
106403,1,1
106404,1,1
106405,1,1
106406,1,1
106407,1,1
106408,1,1
106409,1,1
106410,1,1
106411,1,1
106412,1,1
106413,1,1
106414,1,1
106415,0,1
106416,0,1
106417,0,1
106418,0,1
106419,0,1
106420,0,1
106421,0,1
106422,0,1
106423,0,1
106424,1,1
106425,1,1
106426,1,1
106427,1,1
106428,1,1
106429,1,1
106430,1,1
106431,1,1
106432,1,1
106433,1,1
106434,1,1
106435,1,1
106436,1,1
106437,1,1
106438,1,1
106439,1,1
106440,1,1
106441,1,1
106442,1,1
106443,1,1
106444,1,1
106445,1,1
106446,1,1
106447,1,1
106448,1,1
106449,1,1
106450,1,1
106451,1,1
106452,1,1
106453,1,1
106454,1,1
106455,1,1
106456,1,1
106457,1,1
106458,1,1
106459,1,1
106460,1,1
106461,1,1
106462,1,1
106463,1,1
106464,1,1
106465,1,1
106466,1,1
106467,1,1
106468,1,1
106469,1,1
106470,1,1
106471,1,1
106472,1,1
106473,1,1
106474,1,1
106475,1,1
106476,1,1
106477,1,1
106478,1,1
106479,1,1
106480,1,1
106481,1,1
106482,1,1
106483,1,1
106484,1,1
106485,1,1
106486,1,1
106487,1,1
106488,1,1
106489,1,1
106490,1,1
106491,1,1
106492,1,1
106493,1,1
106494,0,1
106495,0,1
106496,0,1
106497,0,1
106498,0,1
106499,0,1
106500,0,1
106501,0,1
106502,0,1
106503,0,1
106504,0,1
106505,0,1
106506,0,1
106507,0,1
106508,0,1
106509,0,1
106510,0,1
106511,1,1
106512,1,1
106513,1,1
106514,1,1
106515,1,1
106516,1,1
106517,1,1
106518,1,1
106519,1,1
106520,1,1
106521,1,1
106522,0,1
106523,0,1
106524,0,1
106525,0,1
106526,0,1
106527,1,1
106528,1,1
106529,1,1
106530,1,1
106531,1,1
106532,1,1
106533,1,1
106534,1,1
106535,1,1
106536,1,1
106537,1,1
106538,1,1
106539,1,1
106540,1,1
106541,1,1
106542,1,1
106543,1,1
106544,1,1
106545,1,1
106546,1,1
106547,1,1
106548,1,1
106549,1,1
106550,1,1
106551,1,1
106552,1,1
106553,1,1
106554,1,1
106555,1,1
106556,1,1
106557,1,1
106558,1,1
106559,1,1
106560,1,1
106561,1,1
106562,1,1
106563,1,1
106564,1,1
106565,1,1
106566,0,1
106567,0,1
106568,0,1
106569,0,1
106570,1,1
106571,1,1
106572,1,1
106573,1,1
106574,1,1
106575,1,1
106576,1,1
106577,1,1
106578,1,1
106579,1,1
106580,1,1
106581,1,1
106582,0,1
106583,0,1
106584,0,1
106585,0,1
106586,0,1
106587,0,1
106588,0,1
106589,0,1
106590,0,1
106591,1,1
106592,1,1
106593,1,1
106594,1,1
106595,1,1
106596,1,1
106597,1,1
106598,1,1
106599,1,1
106600,1,1
106601,1,1
106602,1,1
106603,1,1
106604,1,1
106605,1,1
106606,1,1
106607,1,1
106608,1,1
106609,1,1
106610,1,1
106611,1,1
106612,1,1
106613,1,1
106614,1,1
106615,1,1
106616,1,1
106617,1,1
106618,1,1
106619,1,1
106620,1,1
106621,1,1
106622,1,1
106623,1,1
106624,1,1
106625,1,1
106626,1,1
106627,1,1
106628,1,1
106629,1,1
106630,1,1
106631,1,1
106632,1,1
106633,1,1
106634,1,1
106635,0,1
106636,0,1
106637,0,1
106638,0,1
106639,0,1
106640,0,1
106641,0,1
106642,1,1
106643,1,1
106644,1,1
106645,1,1
106646,1,1
106647,1,1
106648,1,1
106649,1,1
106650,1,1
106651,1,1
106652,1,1
106653,1,1
106654,1,1
106655,1,1
106656,1,1
106657,1,1
106658,1,1
106659,1,1
106660,1,1
106661,1,1
106662,1,1
106663,1,1
106664,1,1
106665,1,1
106666,1,1
106667,1,1
106668,1,1
106669,1,1
106670,1,1
106671,1,1
106672,1,1
106673,1,1
106674,1,1
106675,1,1
106676,1,1
106677,1,1
106678,1,1
106679,1,1
106680,1,1
106681,1,1
106682,1,1
106683,1,1
106684,1,1
106685,1,1
106686,1,1
106687,1,1
106688,1,1
106689,1,1
106690,1,1
106691,1,1
106692,1,1
106693,1,1
106694,1,1
106695,1,1
106696,1,1
106697,1,1
106698,1,1
106699,1,1
106700,1,1
106701,1,1
106702,1,1
106703,1,1
106704,1,1
106705,1,1
106706,1,1
106707,1,1
106708,1,1
106709,1,1
106710,1,1
106711,1,1
106712,1,1
106713,1,1
106714,1,1
106715,1,1
106716,1,1
106717,1,1
106718,1,1
106719,1,1
106720,1,1
106721,1,1
106722,1,1
106723,1,1
106724,1,1
106725,1,1
106726,1,1
106727,1,1
106728,1,1
106729,1,1
106730,1,1
106731,1,1
106732,1,1
106733,1,1
106734,1,1
106735,1,1
106736,1,1
106737,1,1
106738,1,1
106739,1,1
106740,1,1
106741,1,1
106742,1,1
106743,1,1
106744,1,1
106745,1,1
106746,1,1
106747,1,1
106748,1,1
106749,1,1
106750,1,1
106751,1,1
106752,1,1
106753,0,1
106754,1,1
106755,1,1
106756,1,1
106757,1,1
106758,1,1
106759,1,1
106760,1,1
106761,1,1
106762,1,1
106763,1,1
106764,0,1
106765,0,1
106766,0,1
106767,0,1
106768,0,1
106769,0,1
106770,0,1
106771,0,1
106772,0,1
106773,0,1
106774,1,1
106775,1,1
106776,1,1
106777,1,1
106778,1,1
106779,1,1
106780,1,1
106781,1,1
106782,1,1
106783,1,1
106784,1,1
106785,1,1
106786,1,1
106787,1,1
106788,1,1
106789,1,1
106790,1,1
106791,1,1
106792,1,1
106793,1,1
106794,1,1
106795,1,1
106796,1,1
106797,1,1
106798,1,1
106799,1,1
106800,1,1
106801,0,1
106802,0,1
106803,1,1
106804,1,1
106805,1,1
106806,1,1
106807,1,1
106808,1,1
106809,1,1
106810,1,1
106811,1,1
106812,1,1
106813,1,1
106814,1,1
106815,1,1
106816,1,1
106817,0,1
106818,0,1
106819,0,1
106820,0,1
106821,0,1
106822,0,1
106823,0,1
106824,0,1
106825,0,1
106826,0,1
106827,0,1
106828,0,1
106829,0,1
106830,0,1
106831,0,1
106832,1,1
106833,1,1
106834,1,1
106835,1,1
106836,1,1
106837,1,1
106838,1,1
106839,1,1
106840,0,1
106841,0,1
106842,0,1
106843,0,1
106844,0,1
106845,1,1
106846,1,1
106847,1,1
106848,1,1
106849,1,1
106850,1,1
106851,1,1
106852,1,1
106853,1,1
106854,1,1
106855,1,1
106856,1,1
106857,1,1
106858,1,1
106859,1,1
106860,1,1
106861,1,1
106862,1,1
106863,0,1
106864,0,1
106865,0,1
106866,0,1
106867,0,1
106868,0,1
106869,0,1
106870,0,1
106871,0,1
106872,0,1
106873,0,1
106874,0,1
106875,0,1
106876,0,1
106877,0,1
106878,0,1
106879,0,1
106880,0,1
106881,0,1
106882,1,1
106883,1,1
106884,1,1
106885,1,1
106886,1,1
106887,1,1
106888,1,1
106889,1,1
106890,1,1
106891,1,1
106892,1,1
106893,1,1
106894,1,1
106895,1,1
106896,1,1
106897,1,1
106898,0,1
106899,1,1
106900,1,1
106901,1,1
106902,1,1
106903,1,1
106904,1,1
106905,1,1
106906,1,1
106907,1,1
106908,1,1
106909,1,1
106910,1,1
106911,1,1
106912,1,1
106913,1,1
106914,1,1
106915,1,1
106916,1,1
106917,1,1
106918,1,1
106919,1,1
106920,1,1
106921,1,1
106922,1,1
106923,1,1
106924,1,1
106925,1,1
106926,1,1
106927,1,1
106928,0,1
106929,1,1
106930,1,1
106931,1,1
106932,1,1
106933,1,1
106934,1,1
106935,1,1
106936,1,1
106937,1,1
106938,1,1
106939,1,1
106940,1,1
106941,1,1
106942,1,1
106943,1,1
106944,1,1
106945,0,1
106946,0,1
106947,0,1
106948,1,1
106949,1,1
106950,1,1
106951,1,1
106952,1,1
106953,1,1
106954,1,1
106955,1,1
106956,1,1
106957,1,1
106958,1,1
106959,1,1
106960,1,1
106961,1,1
106962,1,1
106963,1,1
106964,1,1
106965,1,1
106966,1,1
106967,1,1
106968,1,1
106969,0,1
106970,0,1
106971,0,1
106972,0,1
106973,0,1
106974,0,1
106975,0,1
106976,0,1
106977,0,1
106978,0,1
106979,0,1
106980,0,1
106981,0,1
106982,0,1
106983,0,1
106984,0,1
106985,0,1
106986,0,1
106987,0,1
106988,0,1
106989,0,1
106990,0,1
106991,0,1
106992,0,1
106993,0,1
106994,0,1
106995,0,1
106996,0,1
106997,0,1
106998,1,1
106999,1,1
107000,1,1
107001,1,1
107002,1,1
107003,1,1
107004,1,1
107005,1,1
107006,1,1
107007,0,1
107008,0,1
107009,0,1
107010,0,1
107011,0,1
107012,0,1
107013,0,1
107014,0,1
107015,0,1
107016,1,1
107017,1,1
107018,1,1
107019,1,1
107020,1,1
107021,1,1
107022,1,1
107023,1,1
107024,1,1
107025,1,1
107026,1,1
107027,1,1
107028,1,0
107029,0,0
107030,0,0
107031,0,0
107032,0,0
107033,0,0
107034,0,0
107035,1,0
107036,1,0
107037,1,0
107038,1,0
107039,1,0
107040,1,0
107041,1,0
107042,1,0
107043,1,0
107044,1,0
107045,1,0
107046,0,1
107047,0,1
107048,0,1
107049,0,1
107050,0,1
107051,0,1
107052,0,1
107053,0,1
107054,0,1
107055,0,1
107056,1,1
107057,1,1
107058,1,1
107059,1,1
107060,1,1
107061,1,1
107062,1,1
107063,1,1
107064,1,1
107065,1,1
107066,1,1
107067,1,1
107068,1,1
107069,1,1
107070,1,0
107071,1,0
107072,1,0
107073,1,0
107074,1,0
107075,1,0
107076,0,0
107077,0,0
107078,0,0
107079,0,0
107080,0,0
107081,0,0
107082,0,0
107083,0,0
107084,1,0
107085,1,0
107086,1,0
107087,1,0
107088,1,0
107089,1,0
107090,1,0
107091,1,0
107092,1,0
107093,1,0
107094,0,0
107095,0,1
107096,0,1
107097,0,1
107098,0,1
107099,0,1
107100,0,1
107101,0,1
107102,0,1
107103,0,1
107104,0,1
107105,1,1
107106,1,1
107107,1,1
107108,1,1
107109,1,1
107110,1,1
107111,1,1
107112,1,1
107113,1,1
107114,1,1
107115,1,1
107116,1,1
107117,1,1
107118,1,1
107119,1,1
107120,1,1
107121,1,1
107122,0,1
107123,0,1
107124,0,1
107125,0,1
107126,0,1
107127,0,1
107128,1,1
107129,1,1
107130,1,1
107131,1,1
107132,1,1
107133,1,1
107134,1,1
107135,1,1
107136,1,1
107137,1,1
107138,0,1
107139,0,1
107140,0,1
107141,0,1
107142,0,1
107143,0,1
107144,0,1
107145,0,1
107146,0,1
107147,0,1
107148,0,1
107149,0,1
107150,1,1
107151,1,1
107152,1,1
107153,1,1
107154,1,1
107155,1,1
107156,1,1
107157,1,1
107158,1,1
107159,1,1
107160,1,1
107161,1,1
107162,1,1
107163,1,1
107164,1,1
107165,1,1
107166,1,1
107167,1,1
107168,1,1
107169,1,1
107170,1,1
107171,1,1
107172,1,1
107173,1,1
107174,0,1
107175,0,1
107176,0,1
107177,0,1
107178,0,1
107179,0,1
107180,0,1
107181,0,1
107182,0,1
107183,0,1
107184,0,1
107185,0,1
107186,0,1
107187,1,1
107188,1,1
107189,1,1
107190,1,1
107191,1,1
107192,1,1
107193,1,1
107194,1,1
107195,1,1
107196,1,1
107197,1,1
107198,1,1
107199,1,1
107200,1,1
107201,1,1
107202,1,1
107203,1,1
107204,1,1
107205,1,1
107206,1,1
107207,1,1
107208,1,1
107209,1,1
107210,1,1
107211,1,1
107212,1,1
107213,1,1
107214,1,1
107215,1,1
107216,1,1
107217,1,1
107218,1,1
107219,1,1
107220,1,1
107221,1,1
107222,1,1
107223,1,1
107224,1,1
107225,1,1
107226,1,1
107227,1,1
107228,1,1
107229,1,1
107230,1,1
107231,1,1
107232,1,1
107233,1,1
107234,1,1
107235,1,1
107236,1,1
107237,1,1
107238,1,1
107239,1,1
107240,1,1
107241,1,1
107242,1,1
107243,1,1
107244,1,1
107245,1,1
107246,1,1
107247,1,1
107248,1,1
107249,1,1
107250,0,1
107251,0,1
107252,0,1
107253,0,1
107254,0,1
107255,0,1
107256,1,1
107257,1,1
107258,1,1
107259,1,1
107260,1,1
107261,1,1
107262,1,1
107263,1,1
107264,1,1
107265,1,1
107266,1,1
107267,1,1
107268,1,1
107269,1,1
107270,1,1
107271,1,1
107272,1,1
107273,1,1
107274,1,1
107275,1,1
107276,1,1
107277,0,1
107278,0,1
107279,0,1
107280,0,1
107281,0,1
107282,1,1
107283,1,1
107284,1,1
107285,1,1
107286,1,1
107287,1,1
107288,1,1
107289,1,1
107290,1,1
107291,1,1
107292,1,1
107293,1,1
107294,1,1
107295,1,1
107296,1,1
107297,1,1
107298,1,1
107299,1,1
107300,1,1
107301,1,1
107302,1,1
107303,1,1
107304,1,1
107305,1,1
107306,1,1
107307,1,1
107308,1,1
107309,1,1
107310,1,1
107311,1,1
107312,1,1
107313,1,1
107314,1,1
107315,1,1
107316,1,1
107317,1,1
107318,1,1
107319,1,1
107320,1,1
107321,0,1
107322,1,1
107323,1,1
107324,1,1
107325,1,1
107326,1,1
107327,1,1
107328,1,1
107329,1,1
107330,1,1
107331,1,1
107332,1,1
107333,1,1
107334,1,1
107335,1,1
107336,1,1
107337,1,1
107338,1,1
107339,1,1
107340,1,1
107341,1,1
107342,1,1
107343,1,1
107344,1,1
107345,1,1
107346,1,1
107347,1,1
107348,1,1
107349,1,1
107350,1,1
107351,1,1
107352,1,1
107353,1,1
107354,1,1
107355,1,1
107356,1,1
107357,1,1
107358,1,1
107359,1,1
107360,1,1
107361,1,1
107362,1,1
107363,1,1
107364,1,1
107365,1,1
107366,1,1
107367,1,1
107368,1,1
107369,1,1
107370,1,1
107371,1,1
107372,1,1
107373,1,1
107374,1,1
107375,1,1
107376,1,1
107377,1,1
107378,1,1
107379,1,1
107380,1,1
107381,1,1
107382,1,1
107383,1,1
107384,1,1
107385,0,1
107386,0,1
107387,0,1
107388,0,1
107389,0,1
107390,0,1
107391,0,1
107392,1,1
107393,1,1
107394,1,1
107395,1,1
107396,1,1
107397,1,1
107398,1,1
107399,1,1
107400,1,1
107401,1,1
107402,1,1
107403,1,1
107404,1,1
107405,1,1
107406,1,1
107407,1,1
107408,1,1
107409,1,1
107410,1,1
107411,1,1
107412,1,1
107413,1,1
107414,1,1
107415,1,1
107416,1,1
107417,1,1
107418,1,1
107419,1,1
107420,1,1
107421,1,1
107422,1,1
107423,1,1
107424,1,1
107425,1,1
107426,1,1
107427,1,1
107428,1,1
107429,1,1
107430,1,1
107431,1,1
107432,1,1
107433,1,1
107434,1,1
107435,1,1
107436,1,1
107437,1,1
107438,1,1
107439,1,1
107440,1,1
107441,1,1
107442,1,1
107443,1,1
107444,1,1
107445,1,1
107446,1,1
107447,1,1
107448,1,1
107449,1,1
107450,1,1
107451,1,1
107452,1,1
107453,1,1
107454,1,1
107455,1,1
107456,1,1
107457,1,1
107458,1,1
107459,1,1
107460,1,1
107461,1,1
107462,1,1
107463,1,1
107464,1,1
107465,1,1
107466,1,1
107467,1,1
107468,1,1
107469,1,1
107470,1,1
107471,1,1
107472,1,1
107473,1,1
107474,1,1
107475,1,1
107476,1,1
107477,1,1
107478,1,1
107479,1,1
107480,1,1
107481,1,1
107482,1,1
107483,1,1
107484,1,1
107485,1,1
107486,1,1
107487,1,1
107488,0,1
107489,0,1
107490,0,1
107491,0,1
107492,1,1
107493,1,1
107494,1,1
107495,1,1
107496,1,1
107497,1,1
107498,1,1
107499,1,1
107500,1,1
107501,1,1
107502,1,1
107503,1,1
107504,1,1
107505,1,1
107506,1,1
107507,1,1
107508,1,1
107509,1,1
107510,1,1
107511,1,1
107512,1,1
107513,1,1
107514,1,1
107515,1,1
107516,1,1
107517,1,1
107518,1,1
107519,1,1
107520,1,1
107521,1,1
107522,1,1
107523,1,1
107524,1,1
107525,1,1
107526,1,1
107527,1,1
107528,1,1
107529,1,1
107530,1,1
107531,1,1
107532,1,1
107533,1,1
107534,1,1
107535,1,1
107536,1,1
107537,1,1
107538,1,1
107539,1,1
107540,1,1
107541,1,1
107542,1,1
107543,1,1
107544,1,1
107545,1,1
107546,1,1
107547,1,1
107548,1,1
107549,1,1
107550,1,1
107551,1,1
107552,1,1
107553,1,1
107554,1,1
107555,1,1
107556,1,1
107557,1,1
107558,1,1
107559,1,1
107560,1,1
107561,1,1
107562,1,1
107563,1,1
107564,1,1
107565,1,1
107566,1,1
107567,1,1
107568,1,1
107569,1,1
107570,1,1
107571,1,1
107572,1,1
107573,1,1
107574,1,1
107575,1,1
107576,1,1
107577,1,1
107578,0,1
107579,0,1
107580,0,1
107581,0,1
107582,1,1
107583,1,1
107584,1,1
107585,1,1
107586,1,1
107587,1,1
107588,1,1
107589,1,1
107590,1,1
107591,1,1
107592,1,1
107593,1,1
107594,1,1
107595,1,1
107596,1,1
107597,1,1
107598,1,1
107599,1,1
107600,1,1
107601,1,1
107602,1,1
107603,1,1
107604,1,1
107605,1,1
107606,1,1
107607,1,1
107608,1,1
107609,1,1
107610,1,1
107611,1,1
107612,1,1
107613,1,1
107614,1,1
107615,1,1
107616,1,1
107617,1,1
107618,1,1
107619,1,1
107620,1,1
107621,1,1
107622,1,1
107623,1,1
107624,1,1
107625,1,1
107626,1,1
107627,1,1
107628,1,1
107629,1,1
107630,1,1
107631,1,1
107632,1,1
107633,1,1
107634,1,1
107635,1,1
107636,1,1
107637,1,1
107638,1,1
107639,1,1
107640,1,1
107641,1,1
107642,1,1
107643,1,1
107644,1,1
107645,1,1
107646,1,1
107647,1,1
107648,1,1
107649,1,1
107650,1,1
107651,1,1
107652,1,1
107653,1,1
107654,1,1
107655,1,1
107656,1,1
107657,1,1
107658,1,1
107659,1,1
107660,1,1
107661,1,1
107662,1,1
107663,1,1
107664,1,1
107665,1,1
107666,1,1
107667,1,1
107668,1,1
107669,0,1
107670,0,1
107671,0,1
107672,1,1
107673,1,1
107674,1,1
107675,1,1
107676,1,1
107677,1,1
107678,1,1
107679,1,1
107680,1,1
107681,1,1
107682,1,1
107683,1,1
107684,1,1
107685,1,1
107686,0,1
107687,0,1
107688,0,1
107689,0,1
107690,0,1
107691,0,1
107692,0,1
107693,1,1
107694,1,1
107695,1,1
107696,1,1
