,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
29496,2028.0,2171.0,Saccade
29497,2017.0,2108.0,Saccade
29498,2007.0,2134.0,Fixation
29499,2018.0,2123.0,Fixation
29500,2019.0,2120.0,Fixation
29501,2026.0,2118.0,Fixation
29502,2026.0,2118.0,Fixation
29503,2024.0,2123.0,Fixation
29504,2017.0,2144.0,Fixation
29505,2017.0,2147.0,Fixation
29506,2018.0,2087.0,Fixation
29507,2059.0,2135.0,Fixation
29508,2057.0,2131.0,Fixation
29509,2057.0,2130.0,Fixation
29510,2019.0,2134.0,Fixation
29511,2020.0,2139.0,Fixation
29512,2018.0,2136.0,Saccade
29513,2023.0,2111.0,Saccade
29514,2005.0,2085.0,Unclassified
29515,,,Unclassified
29516,,,Unclassified
29517,,,Unclassified
29518,,,Unclassified
29519,,,Unclassified
29520,,,Unclassified
29521,,,Unclassified
29522,,,Unclassified
29523,,,Unclassified
29524,,,Unclassified
29525,,,Unclassified
29526,,,Unclassified
29527,,,Unclassified
29528,,,Unclassified
29529,,,Unclassified
29530,,,Unclassified
29531,,,Unclassified
29532,,,Unclassified
29533,,,Unclassified
29534,,,Unclassified
29535,,,Unclassified
29536,,,Unclassified
29537,,,Unclassified
29538,,,Unclassified
29539,,,Unclassified
29540,,,Unclassified
29541,,1242.0,Unclassified
29542,,1311.0,Saccade
29543,,1338.0,Saccade
29544,,1336.0,Saccade
29545,,1344.0,Saccade
29546,,1345.0,Saccade
29547,,1347.0,Fixation
29548,,1351.0,Fixation
29549,,1346.0,Fixation
29550,,1344.0,Fixation
29551,,1348.0,Fixation
29552,,1346.0,Fixation
29553,,1346.0,Fixation
29554,,1344.0,Fixation
29555,,1349.0,Fixation
29556,,1353.0,Fixation
29557,,1350.0,Fixation
29558,,1346.0,Fixation
29559,,1340.0,Fixation
29560,,1340.0,Fixation
29561,,1357.0,Fixation
29562,,1357.0,Fixation
29563,,1364.0,Fixation
29564,,1335.0,Saccade
29565,,1301.0,Saccade
29566,,1257.0,Saccade
29567,,1225.0,Saccade
29568,,1184.0,Saccade
29569,,1193.0,Saccade
29570,,1189.0,Unclassified
29571,,1188.0,Unclassified
29572,,1188.0,Unclassified
29573,,1179.0,Saccade
29574,,1175.0,Saccade
29575,,1154.0,Saccade
29576,,1165.0,Saccade
29577,,1162.0,Saccade
29578,,1165.0,Saccade
29579,,1165.0,Fixation
29580,,1185.0,Fixation
29581,,1181.0,Fixation
29582,,1177.0,Fixation
29583,,1184.0,Fixation
29584,,1186.0,Fixation
29585,,1169.0,Fixation
29586,,1166.0,Fixation
29587,,1190.0,Fixation
29588,,1178.0,Fixation
29589,,1175.0,Fixation
29590,,1177.0,Fixation
29591,,1179.0,Fixation
29592,,1179.0,Fixation
29593,,1178.0,Fixation
29594,,1176.0,Fixation
29595,,1174.0,Fixation
29596,,1167.0,Fixation
29597,,1165.0,Fixation
29598,,1165.0,Fixation
29599,,1172.0,Fixation
29600,,1179.0,Fixation
29601,,1175.0,Fixation
29602,,1157.0,Fixation
29603,,1137.0,Fixation
29604,,1132.0,Fixation
29605,,1142.0,Fixation
29606,,1164.0,Fixation
29607,,1162.0,Fixation
29608,,1153.0,Saccade
29609,,1135.0,Saccade
29610,,1082.0,Saccade
29611,,984.0,Saccade
29612,,858.0,Saccade
29613,,743.0,Saccade
29614,,705.0,Saccade
29615,,718.0,Unclassified
29616,,728.0,Saccade
29617,,758.0,Saccade
29618,,764.0,Fixation
29619,,774.0,Fixation
29620,,767.0,Fixation
29621,,759.0,Fixation
29622,,762.0,Fixation
29623,,752.0,Fixation
29624,,757.0,Fixation
29625,,758.0,Fixation
29626,,765.0,Fixation
29627,,764.0,Fixation
29628,,765.0,Fixation
29629,,757.0,Fixation
29630,,745.0,Fixation
29631,,740.0,Fixation
29632,,748.0,Fixation
29633,,767.0,Fixation
29634,,770.0,Fixation
29635,,770.0,Fixation
29636,,751.0,Fixation
29637,,757.0,Unclassified
29638,,,Unclassified
29639,,,Unclassified
29640,,,Unclassified
29641,,,Unclassified
29642,,,Unclassified
29643,,,Unclassified
29644,,,Unclassified
29645,,,Unclassified
29646,,,Unclassified
29647,,,Unclassified
29648,,712.0,Unclassified
29649,743.0,723.0,Saccade
29650,840.0,709.0,Saccade
29651,712.0,674.0,Saccade
29652,698.0,650.0,Saccade
29653,698.0,653.0,Saccade
29654,772.0,655.0,Saccade
29655,772.0,661.0,Fixation
29656,801.0,661.0,Fixation
29657,727.0,668.0,Fixation
29658,798.0,678.0,Fixation
29659,,675.0,Fixation
29660,791.0,680.0,Fixation
29661,791.0,666.0,Fixation
29662,765.0,669.0,Fixation
29663,780.0,687.0,Saccade
29664,780.0,762.0,Saccade
29665,832.0,864.0,Saccade
29666,1007.0,1085.0,Saccade
29667,1254.0,1291.0,Saccade
29668,1428.0,1460.0,Saccade
29669,1547.0,1592.0,Saccade
29670,1588.0,1630.0,Saccade
29671,1584.0,1652.0,Saccade
29672,1562.0,1613.0,Saccade
29673,1556.0,1613.0,Fixation
29674,1550.0,1608.0,Fixation
29675,1554.0,1608.0,Fixation
29676,1552.0,1609.0,Fixation
29677,1559.0,1611.0,Fixation
29678,1548.0,1583.0,Fixation
29679,1546.0,1589.0,Fixation
29680,1542.0,1588.0,Fixation
29681,1546.0,1594.0,Fixation
29682,1553.0,1598.0,Fixation
29683,1553.0,1609.0,Fixation
29684,1550.0,1606.0,Fixation
29685,1541.0,1616.0,Fixation
29686,1543.0,1615.0,Fixation
29687,1541.0,1609.0,Fixation
29688,1542.0,1617.0,Fixation
29689,1546.0,1620.0,Fixation
29690,1545.0,1624.0,Fixation
29691,1536.0,1606.0,Fixation
29692,1577.0,1623.0,Saccade
29693,1676.0,1713.0,Saccade
29694,1804.0,1837.0,Saccade
29695,1980.0,,Saccade
29696,2122.0,1915.0,Saccade
29697,,1961.0,Saccade
29698,2193.0,,Saccade
29699,2156.0,2132.0,Saccade
29700,2156.0,2100.0,Fixation
29701,2143.0,,Fixation
29702,2138.0,2098.0,Fixation
29703,,2101.0,Fixation
29704,2141.0,,Fixation
29705,2141.0,2103.0,Fixation
29706,2141.0,2108.0,Fixation
29707,2156.0,,Fixation
29708,2165.0,2100.0,Fixation
29709,2165.0,2116.0,Fixation
29710,2149.0,,Fixation
29711,2142.0,2129.0,Fixation
29712,2141.0,2141.0,Fixation
29713,2087.0,,Saccade
29714,2110.0,2133.0,Saccade
29715,2111.0,2162.0,Saccade
29716,2162.0,,Unclassified
29717,2165.0,2161.0,Unclassified
29718,2128.0,2162.0,Saccade
29719,2049.0,2066.0,Saccade
29720,1925.0,1988.0,Saccade
29721,1758.0,1794.0,Saccade
29722,,1649.0,Saccade
29723,1700.0,1542.0,Saccade
29724,1699.0,1522.0,Saccade
29725,,1543.0,Saccade
29726,1554.0,1563.0,Fixation
29727,1567.0,1585.0,Fixation
29728,,1594.0,Fixation
29729,1575.0,1600.0,Fixation
29730,1570.0,1595.0,Fixation
29731,,1604.0,Fixation
29732,1569.0,1604.0,Fixation
29733,1570.0,1607.0,Fixation
29734,,1606.0,Fixation
29735,1569.0,1606.0,Fixation
29736,1569.0,1604.0,Fixation
29737,,1594.0,Fixation
29738,1568.0,1594.0,Fixation
29739,1573.0,1600.0,Fixation
29740,,1603.0,Saccade
29741,1576.0,1616.0,Saccade
29742,1571.0,1609.0,Fixation
29743,,1606.0,Fixation
29744,1565.0,1607.0,Fixation
29745,1543.0,1630.0,Fixation
29746,,1636.0,Fixation
29747,1587.0,1635.0,Fixation
29748,1570.0,1623.0,Fixation
29749,,1629.0,Fixation
29750,1591.0,1629.0,Fixation
29751,1597.0,1649.0,Fixation
29752,1596.0,1636.0,Fixation
29753,1593.0,1636.0,Fixation
29754,,1622.0,Fixation
29755,1586.0,1628.0,Fixation
29756,1585.0,1629.0,Saccade
29757,,1653.0,Saccade
29758,1550.0,1649.0,Saccade
29759,1543.0,1649.0,Unclassified
29760,,1649.0,Unclassified
29761,1530.0,1678.0,Unclassified
29762,1503.0,1678.0,Unclassified
29763,,1678.0,Saccade
29764,1471.0,1557.0,Saccade
29765,1455.0,1557.0,Fixation
29766,1488.0,1557.0,Fixation
29767,1488.0,1536.0,Fixation
29768,1491.0,1536.0,Fixation
29769,1487.0,1536.0,Fixation
29770,1484.0,1545.0,Fixation
29771,1485.0,1545.0,Fixation
29772,1487.0,1545.0,Fixation
29773,1492.0,1542.0,Fixation
29774,1494.0,1542.0,Fixation
29775,1486.0,1542.0,Saccade
29776,1484.0,1540.0,Saccade
29777,1484.0,1540.0,Unclassified
29778,1486.0,1562.0,Unclassified
29779,1491.0,1558.0,Unclassified
29780,1490.0,1557.0,Unclassified
29781,1491.0,1535.0,Unclassified
29782,1489.0,1539.0,Saccade
29783,1486.0,1526.0,Saccade
29784,1497.0,1518.0,Fixation
29785,1497.0,1513.0,Fixation
29786,1500.0,1514.0,Fixation
29787,1496.0,1519.0,Fixation
29788,1498.0,1519.0,Fixation
29789,1498.0,1517.0,Fixation
29790,1493.0,1519.0,Fixation
29791,1490.0,1516.0,Fixation
29792,1491.0,1518.0,Fixation
29793,1523.0,1532.0,Saccade
29794,1575.0,1599.0,Saccade
29795,1718.0,1801.0,Saccade
29796,1718.0,1801.0,Saccade
29797,1886.0,1846.0,Saccade
29798,1833.0,1914.0,Saccade
29799,1871.0,1914.0,Unclassified
29800,1865.0,1892.0,Saccade
29801,1866.0,1862.0,Saccade
29802,,1862.0,Unclassified
29803,1857.0,1860.0,Unclassified
29804,1857.0,1884.0,Unclassified
29805,1840.0,1884.0,Unclassified
29806,1833.0,1880.0,Unclassified
29807,1834.0,1870.0,Saccade
29808,1793.0,1870.0,Saccade
29809,1833.0,1835.0,Saccade
29810,1833.0,1833.0,Unclassified
29811,1793.0,1825.0,Unclassified
29812,1820.0,1820.0,Unclassified
29813,1819.0,1858.0,Unclassified
29814,1821.0,1858.0,Unclassified
29815,1781.0,1845.0,Unclassified
29816,1786.0,1850.0,Saccade
29817,1807.0,1851.0,Saccade
29818,1807.0,1819.0,Fixation
29819,1805.0,1858.0,Fixation
29820,1803.0,1861.0,Fixation
29821,1798.0,1854.0,Fixation
29822,1795.0,1850.0,Fixation
29823,1783.0,1850.0,Fixation
29824,1795.0,1849.0,Fixation
29825,1795.0,1847.0,Fixation
29826,1788.0,1847.0,Fixation
29827,1775.0,1859.0,Saccade
29828,1780.0,1811.0,Unclassified
29829,1817.0,1863.0,Saccade
29830,1889.0,1884.0,Saccade
29831,2005.0,1996.0,Saccade
29832,2067.0,2060.0,Saccade
29833,2100.0,,Saccade
29834,2094.0,2052.0,Fixation
29835,2093.0,2044.0,Fixation
29836,2092.0,,Fixation
29837,2096.0,2075.0,Fixation
29838,2091.0,2085.0,Fixation
29839,2078.0,,Fixation
29840,2079.0,2091.0,Fixation
29841,2082.0,2093.0,Fixation
29842,2105.0,,Fixation
29843,2087.0,2091.0,Fixation
29844,2083.0,2088.0,Fixation
29845,2075.0,,Fixation
29846,2079.0,2080.0,Fixation
29847,2079.0,2084.0,Fixation
29848,2087.0,,Fixation
29849,2084.0,,Fixation
29850,2073.0,2061.0,Saccade
29851,2074.0,,Saccade
29852,2074.0,,Saccade
29853,2090.0,1968.0,Unclassified
29854,2081.0,,Unclassified
29855,2082.0,,Unclassified
29856,2085.0,2003.0,Unclassified
29857,2082.0,,Unclassified
29858,2080.0,,Unclassified
29859,2072.0,1999.0,Saccade
29860,2074.0,,Saccade
29861,2091.0,2083.0,Saccade
29862,2091.0,2061.0,Fixation
29863,2085.0,,Fixation
29864,2102.0,2062.0,Fixation
29865,2102.0,2066.0,Fixation
29866,2097.0,,Fixation
29867,2095.0,2057.0,Fixation
29868,2094.0,2045.0,Fixation
29869,2094.0,,Fixation
29870,2095.0,2055.0,Fixation
29871,2099.0,2050.0,Fixation
29872,2090.0,,Fixation
29873,2089.0,2041.0,Fixation
29874,2087.0,2080.0,Fixation
29875,2088.0,,Fixation
29876,2086.0,2086.0,Saccade
29877,2091.0,2094.0,Fixation
29878,2088.0,,Fixation
29879,2091.0,2101.0,Fixation
29880,2100.0,2101.0,Fixation
29881,2106.0,,Fixation
29882,2102.0,2104.0,Fixation
29883,2068.0,2101.0,Fixation
29884,2069.0,,Fixation
29885,2116.0,2114.0,Fixation
29886,2113.0,2116.0,Fixation
29887,2088.0,,Fixation
29888,2085.0,2085.0,Fixation
29889,2089.0,2097.0,Fixation
29890,2075.0,2086.0,Saccade
29891,2028.0,2025.0,Saccade
29892,1948.0,1955.0,Saccade
29893,1777.0,1833.0,Saccade
29894,1620.0,1671.0,Saccade
29895,1520.0,1601.0,Saccade
29896,1515.0,1555.0,Fixation
29897,1515.0,1553.0,Fixation
29898,1485.0,1541.0,Fixation
29899,1496.0,1535.0,Fixation
29900,1504.0,1546.0,Fixation
29901,1510.0,1551.0,Fixation
29902,1450.0,1552.0,Fixation
29903,1456.0,1556.0,Fixation
29904,1457.0,1556.0,Fixation
29905,1513.0,1562.0,Fixation
29906,1516.0,1565.0,Fixation
29907,1513.0,1567.0,Fixation
29908,1512.0,1563.0,Fixation
29909,1510.0,1559.0,Fixation
29910,1515.0,1567.0,Fixation
29911,1515.0,1577.0,Fixation
29912,1517.0,1581.0,Fixation
29913,1536.0,1576.0,Fixation
29914,1509.0,1571.0,Fixation
29915,1536.0,1568.0,Fixation
29916,1507.0,1571.0,Fixation
29917,1540.0,1579.0,Fixation
29918,1537.0,1581.0,Fixation
29919,1539.0,1584.0,Fixation
29920,1547.0,1588.0,Fixation
29921,1547.0,1586.0,Fixation
29922,1505.0,1586.0,Fixation
29923,1572.0,1594.0,Fixation
29924,1520.0,1595.0,Fixation
29925,1503.0,1587.0,Fixation
29926,1503.0,1575.0,Fixation
29927,1504.0,1573.0,Fixation
29928,1535.0,1572.0,Fixation
29929,1500.0,1579.0,Fixation
29930,1511.0,1585.0,Fixation
29931,1518.0,1594.0,Fixation
29932,1515.0,1594.0,Fixation
29933,1514.0,1585.0,Fixation
29934,1509.0,1581.0,Fixation
29935,1508.0,1583.0,Fixation
29936,1509.0,1582.0,Fixation
29937,1513.0,1583.0,Fixation
29938,1511.0,1587.0,Fixation
29939,1509.0,1594.0,Saccade
29940,1447.0,1582.0,Saccade
29941,1447.0,1521.0,Saccade
29942,1326.0,1379.0,Saccade
29943,1175.0,1085.0,Saccade
29944,1072.0,1065.0,Saccade
29945,1047.0,1037.0,Fixation
29946,1036.0,1050.0,Fixation
29947,1039.0,1068.0,Fixation
29948,1039.0,1084.0,Fixation
29949,1053.0,1086.0,Fixation
29950,1060.0,1094.0,Fixation
29951,1060.0,,Fixation
29952,1063.0,1094.0,Fixation
29953,1060.0,1094.0,Fixation
29954,1075.0,1097.0,Fixation
29955,1059.0,1098.0,Fixation
29956,1062.0,1082.0,Fixation
29957,1063.0,1085.0,Fixation
29958,1063.0,1081.0,Fixation
29959,1063.0,1095.0,Fixation
29960,1057.0,1088.0,Fixation
29961,1062.0,1085.0,Fixation
29962,1062.0,1098.0,Fixation
29963,1062.0,1097.0,Fixation
29964,1062.0,1100.0,Saccade
29965,1086.0,1109.0,Saccade
29966,1074.0,1123.0,Saccade
29967,,1097.0,Saccade
29968,1061.0,1111.0,Saccade
29969,1061.0,1111.0,Saccade
29970,,1104.0,Saccade
29971,1065.0,1104.0,Unclassified
29972,1072.0,1101.0,Unclassified
29973,,1102.0,Saccade
29974,1065.0,1095.0,Unclassified
29975,1044.0,1088.0,Saccade
29976,1053.0,1085.0,Saccade
29977,1067.0,1099.0,Saccade
29978,1067.0,1104.0,Unclassified
29979,1058.0,1109.0,Unclassified
29980,1056.0,1095.0,Unclassified
29981,1056.0,1096.0,Unclassified
29982,1054.0,1087.0,Saccade
29983,1056.0,1087.0,Saccade
29984,1056.0,1091.0,Saccade
29985,1017.0,1095.0,Saccade
29986,1024.0,,Unclassified
29987,,,Unclassified
29988,,,Unclassified
29989,,,Unclassified
29990,,,Unclassified
29991,,,Unclassified
29992,,,Unclassified
29993,,,Unclassified
29994,,,Unclassified
29995,,,Unclassified
29996,,,Unclassified
29997,,,Unclassified
29998,,,Unclassified
29999,,,Unclassified
30000,,,Unclassified
30001,,,Unclassified
30002,,,Unclassified
30003,,,Unclassified
30004,,,Unclassified
30005,,,Unclassified
30006,,,Unclassified
30007,,,Unclassified
30008,,,Unclassified
30009,,,Unclassified
30010,,,Unclassified
30011,,,Unclassified
30012,,,Unclassified
30013,,,Unclassified
30014,,,Unclassified
30015,,,Unclassified
30016,,,Unclassified
30017,,,Unclassified
30018,,,Unclassified
30019,,,Unclassified
30020,,,Unclassified
30021,,1168.0,Unclassified
30022,,1186.0,Unclassified
30023,,1186.0,Saccade
30024,,1194.0,Unclassified
30025,,1165.0,Saccade
30026,,1165.0,Saccade
30027,,1176.0,Saccade
30028,,1188.0,Unclassified
30029,,1192.0,Unclassified
30030,,1198.0,Unclassified
30031,,,Unclassified
30032,,1199.0,Unclassified
30033,,1200.0,Unclassified
30034,,1210.0,Unclassified
30035,,1210.0,Saccade
30036,,1204.0,Saccade
30037,,1200.0,Saccade
30038,,1193.0,Saccade
30039,,1250.0,Saccade
30040,,1254.0,Unclassified
30041,,1254.0,Saccade
30042,,1275.0,Saccade
30043,,1235.0,Unclassified
30044,,,Unclassified
30045,,,Unclassified
30046,,,Unclassified
30047,,,Unclassified
30048,,,Unclassified
30049,,,Unclassified
30050,,,Unclassified
30051,,,Unclassified
30052,,,Unclassified
30053,,,Unclassified
30054,,,Unclassified
30055,,,Unclassified
30056,,,Unclassified
30057,,,Unclassified
30058,,,Unclassified
30059,,,Unclassified
30060,,1404.0,Unclassified
30061,,1371.0,Saccade
30062,,1333.0,Saccade
30063,1148.0,1338.0,Saccade
30064,1176.0,1334.0,Saccade
30065,1186.0,,Unclassified
30066,1188.0,1322.0,Unclassified
30067,1229.0,1318.0,Saccade
30068,1229.0,,Fixation
30069,1220.0,1338.0,Fixation
30070,1224.0,1333.0,Fixation
30071,1206.0,,Fixation
30072,1201.0,1324.0,Fixation
30073,1202.0,1329.0,Fixation
30074,1203.0,,Fixation
30075,1219.0,1333.0,Fixation
30076,1220.0,1328.0,Fixation
30077,1219.0,1281.0,Fixation
30078,1205.0,1298.0,Fixation
30079,1203.0,1300.0,Fixation
30080,1202.0,1303.0,Fixation
30081,1199.0,1308.0,Fixation
30082,1193.0,1312.0,Fixation
30083,1195.0,1315.0,Fixation
30084,1204.0,1306.0,Fixation
30085,1207.0,1303.0,Fixation
30086,1204.0,1302.0,Fixation
30087,1203.0,1305.0,Fixation
30088,1199.0,1310.0,Fixation
30089,1193.0,1316.0,Fixation
30090,1210.0,1310.0,Fixation
30091,1182.0,1307.0,Fixation
30092,1188.0,1312.0,Fixation
30093,1190.0,1310.0,Fixation
30094,1195.0,1315.0,Fixation
30095,1222.0,1309.0,Fixation
30096,1230.0,1310.0,Fixation
30097,1226.0,1310.0,Fixation
30098,1205.0,1308.0,Fixation
30099,1220.0,1322.0,Saccade
30100,1268.0,1360.0,Saccade
30101,1323.0,1445.0,Saccade
30102,1401.0,1513.0,Saccade
30103,1468.0,1556.0,Saccade
30104,1468.0,1549.0,Fixation
30105,1445.0,1566.0,Fixation
30106,1445.0,1570.0,Fixation
30107,1444.0,1565.0,Fixation
30108,1444.0,1567.0,Fixation
30109,1442.0,1561.0,Fixation
30110,1444.0,1537.0,Fixation
30111,1461.0,1537.0,Fixation
30112,1464.0,1549.0,Fixation
30113,1464.0,1559.0,Fixation
30114,1445.0,1569.0,Fixation
30115,1449.0,1572.0,Fixation
30116,1444.0,1570.0,Fixation
30117,1467.0,1571.0,Fixation
30118,1441.0,1562.0,Fixation
30119,1440.0,1539.0,Fixation
30120,1438.0,1539.0,Fixation
30121,1440.0,1560.0,Fixation
30122,1444.0,1553.0,Fixation
30123,1477.0,1554.0,Fixation
30124,1444.0,1531.0,Fixation
30125,1449.0,1538.0,Fixation
30126,1440.0,1539.0,Fixation
30127,1441.0,1536.0,Fixation
30128,1448.0,1529.0,Fixation
30129,1479.0,1553.0,Fixation
30130,1445.0,1555.0,Fixation
30131,1474.0,1541.0,Fixation
30132,1441.0,1560.0,Fixation
30133,1493.0,1558.0,Fixation
30134,1493.0,1568.0,Fixation
30135,1450.0,1573.0,Fixation
30136,1441.0,1572.0,Fixation
30137,1447.0,1556.0,Fixation
30138,1476.0,1556.0,Fixation
30139,1478.0,1533.0,Fixation
30140,1478.0,1564.0,Fixation
30141,1473.0,1569.0,Fixation
30142,1449.0,1568.0,Saccade
30143,1439.0,1540.0,Saccade
30144,1480.0,1540.0,Saccade
30145,1483.0,1555.0,Unclassified
30146,1483.0,1562.0,Unclassified
30147,1497.0,1560.0,Unclassified
30148,1449.0,1585.0,Unclassified
30149,,,Unclassified
30150,,,Unclassified
30151,,,Unclassified
30152,,,Unclassified
30153,,,Unclassified
30154,,,Unclassified
30155,,,Unclassified
30156,,,Unclassified
30157,,,Unclassified
30158,,,Unclassified
30159,,,Unclassified
30160,,,Unclassified
30161,,,Unclassified
30162,,,Unclassified
30163,,,Unclassified
30164,,,Unclassified
30165,,,Unclassified
30166,,,Unclassified
30167,,,Unclassified
30168,,,Unclassified
30169,,,Unclassified
30170,,,Unclassified
30171,,,Unclassified
30172,,,Unclassified
30173,,,Unclassified
30174,,,Unclassified
30175,,,Unclassified
30176,,,Unclassified
30177,,,Unclassified
30178,,,Unclassified
30179,,,Unclassified
30180,,,Unclassified
30181,,,Unclassified
30182,,,Unclassified
30183,,,Unclassified
30184,,,Unclassified
30185,,,Unclassified
30186,,,Unclassified
30187,,,Unclassified
30188,,,Unclassified
30189,,,Unclassified
30190,,,Unclassified
30191,,1348.0,Unclassified
30192,,1346.0,Saccade
30193,,1355.0,Saccade
30194,,1365.0,Saccade
30195,,1364.0,Saccade
30196,,1371.0,Fixation
30197,1304.0,1371.0,Fixation
30198,1306.0,1384.0,Fixation
30199,1321.0,1380.0,Fixation
30200,1313.0,,Fixation
30201,1319.0,1388.0,Fixation
30202,1302.0,1393.0,Fixation
30203,1305.0,,Fixation
30204,1323.0,1396.0,Saccade
30205,1316.0,1407.0,Saccade
30206,1311.0,,Fixation
30207,1315.0,1407.0,Fixation
30208,1318.0,1409.0,Fixation
30209,1318.0,1392.0,Fixation
30210,1317.0,1379.0,Fixation
30211,1323.0,1398.0,Fixation
30212,1321.0,1403.0,Fixation
30213,1314.0,1412.0,Fixation
30214,1284.0,1384.0,Saccade
30215,1300.0,1334.0,Saccade
30216,1203.0,1289.0,Saccade
30217,1168.0,1266.0,Saccade
30218,1161.0,1260.0,Fixation
30219,1152.0,1271.0,Fixation
30220,1150.0,1271.0,Fixation
30221,1139.0,1238.0,Fixation
30222,1136.0,1263.0,Fixation
30223,1137.0,1267.0,Fixation
30224,1135.0,1265.0,Fixation
30225,1143.0,1267.0,Fixation
30226,1198.0,1268.0,Fixation
30227,1197.0,1270.0,Fixation
30228,1147.0,1262.0,Fixation
30229,1150.0,1263.0,Fixation
30230,1150.0,1259.0,Fixation
30231,1145.0,1264.0,Fixation
30232,1145.0,1267.0,Fixation
30233,1142.0,1273.0,Fixation
30234,1142.0,1284.0,Fixation
30235,1189.0,1279.0,Fixation
30236,1190.0,1280.0,Fixation
30237,1190.0,1264.0,Fixation
30238,1145.0,1265.0,Fixation
30239,1148.0,1263.0,Fixation
30240,1147.0,1275.0,Fixation
30241,1129.0,1265.0,Saccade
30242,1103.0,1220.0,Saccade
30243,1003.0,1099.0,Saccade
30244,898.0,1030.0,Saccade
30245,821.0,836.0,Saccade
30246,769.0,864.0,Saccade
30247,802.0,862.0,Saccade
30248,801.0,877.0,Saccade
30249,758.0,871.0,Saccade
30250,763.0,865.0,Unclassified
30251,767.0,864.0,Unclassified
30252,760.0,861.0,Unclassified
30253,763.0,877.0,Unclassified
30254,770.0,880.0,Unclassified
30255,780.0,884.0,Unclassified
30256,780.0,883.0,Unclassified
30257,786.0,880.0,Saccade
30258,829.0,883.0,Fixation
30259,825.0,885.0,Fixation
30260,825.0,883.0,Fixation
30261,824.0,882.0,Fixation
30262,779.0,885.0,Fixation
30263,785.0,885.0,Fixation
30264,786.0,892.0,Fixation
30265,793.0,893.0,Fixation
30266,792.0,901.0,Fixation
30267,778.0,889.0,Fixation
30268,777.0,894.0,Fixation
30269,781.0,903.0,Fixation
30270,767.0,892.0,Fixation
30271,775.0,897.0,Fixation
30272,787.0,894.0,Fixation
30273,834.0,893.0,Fixation
30274,837.0,897.0,Fixation
30275,837.0,885.0,Fixation
30276,796.0,908.0,Fixation
30277,799.0,911.0,Fixation
30278,805.0,917.0,Fixation
30279,798.0,910.0,Fixation
30280,800.0,907.0,Fixation
30281,797.0,899.0,Fixation
30282,845.0,901.0,Fixation
30283,799.0,900.0,Fixation
30284,791.0,904.0,Fixation
30285,784.0,901.0,Fixation
30286,778.0,900.0,Fixation
30287,789.0,901.0,Fixation
30288,801.0,904.0,Saccade
30289,869.0,908.0,Saccade
30290,869.0,916.0,Saccade
30291,798.0,915.0,Unclassified
30292,850.0,915.0,Unclassified
30293,,915.0,Saccade
30294,838.0,1008.0,Saccade
30295,974.0,1164.0,Saccade
30296,1251.0,1329.0,Saccade
30297,1376.0,1440.0,Saccade
30298,1487.0,1504.0,Saccade
30299,1487.0,1523.0,Unclassified
30300,1438.0,1527.0,Saccade
30301,1431.0,1518.0,Fixation
30302,1429.0,1512.0,Fixation
30303,1432.0,1502.0,Fixation
30304,1430.0,1492.0,Fixation
30305,1431.0,1513.0,Fixation
30306,1426.0,1517.0,Fixation
30307,1429.0,1519.0,Fixation
30308,1432.0,1505.0,Fixation
30309,1434.0,1501.0,Fixation
30310,1431.0,1502.0,Fixation
30311,1430.0,1517.0,Fixation
30312,1469.0,1518.0,Fixation
30313,1432.0,1516.0,Fixation
30314,1436.0,1514.0,Fixation
30315,1430.0,1511.0,Fixation
30316,1437.0,1515.0,Fixation
30317,1468.0,1505.0,Fixation
30318,1470.0,1513.0,Fixation
30319,1467.0,1518.0,Fixation
30320,1436.0,1520.0,Fixation
30321,1438.0,1507.0,Fixation
30322,1442.0,1516.0,Fixation
30323,1444.0,1515.0,Fixation
30324,1432.0,1524.0,Fixation
30325,1430.0,1520.0,Fixation
30326,1434.0,1497.0,Fixation
30327,1442.0,1498.0,Fixation
30328,1476.0,1499.0,Fixation
30329,1452.0,1507.0,Fixation
30330,1455.0,1515.0,Fixation
30331,1492.0,1495.0,Fixation
30332,1492.0,1513.0,Saccade
30333,1436.0,1481.0,Saccade
30334,,1476.0,Unclassified
30335,,,Unclassified
30336,,,Unclassified
30337,,,Unclassified
30338,,,Unclassified
30339,,,Unclassified
30340,,,Unclassified
30341,,,Unclassified
30342,,,Unclassified
30343,,,Unclassified
30344,,,Unclassified
30345,,,Unclassified
30346,,,Unclassified
30347,,,Unclassified
30348,,,Unclassified
30349,,,Unclassified
30350,,,Unclassified
30351,,,Unclassified
30352,,,Unclassified
30353,,,Unclassified
30354,,,Unclassified
30355,,,Unclassified
30356,,,Unclassified
30357,,,Unclassified
30358,,,Unclassified
30359,,,Unclassified
30360,,,Unclassified
30361,,,Unclassified
30362,,,Unclassified
30363,,,Unclassified
30364,,,Unclassified
30365,,,Unclassified
30366,,,Unclassified
30367,,,Unclassified
30368,,,Unclassified
30369,1402.0,,Unclassified
30370,1402.0,,Saccade
30371,1410.0,1551.0,Saccade
30372,1429.0,1564.0,Saccade
30373,1429.0,1563.0,Saccade
30374,1433.0,1565.0,Saccade
30375,1432.0,1572.0,Saccade
30376,1438.0,1575.0,Fixation
30377,1432.0,1577.0,Fixation
30378,1429.0,1575.0,Fixation
30379,1421.0,1573.0,Fixation
30380,1403.0,1570.0,Fixation
30381,1403.0,1569.0,Fixation
